Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFH', 'FFFF', 'HHHF', 'HHFG']",76,0.0,0.0
1,"['SFFF', 'HFFF', 'HFFF', 'FHFG']",51,1.0,0.9733217421754432
1,"['SFFF', 'HFHF', 'HFHH', 'HFFG']",39,1.0,0.9138075656044898
1,"['SHHH', 'FFFH', 'FFHH', 'FFFG']",72,1.0,0.9704017769489168
1,"['SFHH', 'FFFF', 'FFHF', 'HHHG']",66,1.0,0.9791880578299021
1,"['SHHF', 'FFHF', 'HFFF', 'FHHG']",70,0.0,0.0
1,"['SHFH', 'FFHF', 'HFFH', 'HHFG']",24,0.0,0.0
1,"['SFHF', 'FFFF', 'FFHH', 'FFFG']",91,1.0,0.9762504936564125
1,"['SFHH', 'FFFH', 'HHFH', 'HHFG']",1,0.0,0.0
1,"['SFHF', 'HFFH', 'HFFH', 'HHFG']",21,1.0,0.9138075656044898
1,"['SFFH', 'FFFF', 'FFFF', 'FFFG']",88,1.0,0.9733217421754432
1,"['SHHH', 'FFFF', 'HHFF', 'FFHG']",40,1.0,0.9388545698794984
1,"['SFHF', 'HFHH', 'HFFH', 'HHFG']",51,0.0,0.0
1,"['SFFF', 'HFHF', 'FHFF', 'HHFG']",14,1.0,0.93603800616986
1,"['SFFF', 'HHFF', 'HFFF', 'FFFG']",29,1.0,0.9821344612135428
1,"['SHHF', 'FHFF', 'FFFH', 'HHFG']",49,0.0,0.0
1,"['SFFH', 'FFHH', 'HFHH', 'FFFG']",92,1.0,0.9821344612135428
1,"['SHHH', 'FFHF', 'HFFF', 'HHFG']",56,0.0,0.0
1,"['SFHH', 'HFFF', 'FHHF', 'HFHG']",37,1.0,0.9616943356035061
1,"['SFFF', 'HFFF', 'HHFF', 'FHFG']",69,1.0,0.985089730404757
1,"['SHHH', 'FFFF', 'HHHF', 'HFHG']",36,0.0,0.0
1,"['SHFH', 'FFFH', 'HHFH', 'FFFG']",46,1.0,0.8176653739626438
1,"['SFFF', 'FFFH', 'FFFF', 'HFHG']",32,1.0,0.9704017769489168
