Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFH', 'FFFFH', 'FFFHH', 'FFFFF', 'FFHHG']",27,0.0,0.0
1,"['SFFHF', 'FHFFF', 'FFFFF', 'FFFFF', 'FFFFG']",73,1.0,0.9704017769489168
1,"['SFHHF', 'FHFFF', 'FFFFF', 'HHFFF', 'HFFFG']",29,0.0,0.0
1,"['SFHF', 'FFFF', 'FFFH', 'HFFG']",11,0.0,0.0
1,"['SHFF', 'FFFF', 'FFFF', 'HFFG']",19,1.0,0.9220814271464737
1,"['SFFFF', 'FFHHF', 'FFFFF', 'FFFFF', 'FFFFG']",71,1.0,0.9588092525966956
1,"['SFHF', 'FFFF', 'HHFF', 'HFFG']",33,1.0,0.9616943356035061
1,"['SHFH', 'FFFF', 'HHHF', 'HFFG']",57,0.0,0.0
1,"['SHFH', 'FFHH', 'HFFF', 'FFFG']",83,1.0,0.9138075656044898
1,"['SFFF', 'FFHH', 'HFHF', 'FFFG']",38,1.0,0.8476834558136123
