Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.009999999999999995,0.0,0.03,0.05,54,500.0,259.12410747446273
500,-0.03,0.01,-0.019999999999999997,0.01,24,500.0,259.12410747446273
500,0.0,-0.04,-0.05,-0.009999999999999995,1,11.0,10.836476127309975
500,0.01,-0.04,-0.03,0.02,56,500.0,259.12410747446273
500,-0.03,0.04,0.01,-0.019999999999999997,59,500.0,259.12410747446273
500,0.03,0.04,-0.03,0.03,60,500.0,259.12410747446273
500,0.05,-0.04,-0.03,-0.019999999999999997,93,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.02,0.05,72,500.0,259.12410747446273
500,0.04,-0.04,0.0,0.05,92,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.05,-0.019999999999999997,64,402.0,233.71657924784432
500,-0.019999999999999997,0.03,-0.019999999999999997,-0.03,63,500.0,259.12410747446273
500,0.01,-0.05,-0.03,-0.03,79,500.0,259.12410747446273
500,0.0,-0.05,-0.019999999999999997,0.02,91,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.03,-0.04,13,335.0,211.5026220697302
500,-0.019999999999999997,-0.03,-0.009999999999999995,0.05,8,500.0,259.12410747446273
500,-0.04,0.01,-0.04,0.04,9,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.0,0.0,77,500.0,259.12410747446273
500,0.0,0.03,0.03,0.0,57,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.009999999999999995,-0.019999999999999997,72,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.0,-0.009999999999999995,41,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.04,-0.04,49,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.019999999999999997,-0.04,86,456.0,248.63576627202733
500,-0.04,0.0,0.0,-0.009999999999999995,91,500.0,259.12410747446273
500,-0.04,0.02,-0.009999999999999995,0.02,59,500.0,259.12410747446273
500,0.03,0.0,0.04,-0.03,82,500.0,259.12410747446273
500,0.04,0.05,-0.05,-0.05,100,500.0,259.12410747446273
