Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFHFF', 'FHFFHH', 'FFHHFF', 'FFFFHF', 'HFFFHF', 'HHHFFG']",86,0.0,0.0
1,"['SFFFHF', 'HHFFHH', 'HHFHFF', 'FFFHHH', 'FHFFFF', 'HHFFHG']",41,0.0,0.0
1,"['SFHHHH', 'HFHFHH', 'HFHFHH', 'FFHHHH', 'HFFFFH', 'FHHHFG']",25,0.0,0.0
1,"['SHFHHF', 'FFHHFF', 'HFFHHH', 'HFFFFF', 'FFHHHF', 'HHHHHG']",22,0.0,0.0
1,"['SFFFHF', 'FHHHFH', 'FFFFHH', 'HFFFHH', 'HFFFFH', 'HHHHFG']",92,0.0,0.0
1,"['SFFFHF', 'FFHFHH', 'FFHFFF', 'FFFFFF', 'HHHFFH', 'HHFFFG']",68,0.0,0.0
1,"['SHHFHH', 'FFFFFF', 'FFFHFF', 'FFFHHF', 'FHFFFF', 'FHHFFG']",83,0.0,0.0
1,"['SHFHFH', 'FFHHFF', 'HFFFFF', 'FFFFFF', 'FHFHHF', 'HFFFHG']",85,0.0,0.0
1,"['SFHHHH', 'FFHHHH', 'HFFFHH', 'FHFHHH', 'FHFFFH', 'FHHHFG']",88,0.0,0.0
1,"['SFFFFF', 'FFHHFF', 'HFHFFF', 'FFFFHH', 'HHFHHF', 'FHFFFG']",58,0.0,0.0
1,"['SHHFHH', 'FFFFFF', 'FFFHFH', 'FHHHHF', 'FFFFFH', 'FHFHFG']",5,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",92,1.0,0.9445131481500655
1,"['SHHHHF', 'FFHHHH', 'HFHFHF', 'HFFHHH', 'FHFFFF', 'HHHFHG']",63,0.0,0.0
1,"['SFFHFH', 'HFFFFF', 'HFHHFF', 'HFFFFF', 'FFFHHF', 'FFFFHG']",8,0.0,0.0
1,"['SHHHHH', 'FFHHHF', 'HFFHHF', 'HHFHHF', 'HHFHFH', 'FHFFFG']",3,0.0,0.0
1,"['SFFFFF', 'FFFHFF', 'FFFFFF', 'FFFHFF', 'HHFHFF', 'FFFFFG']",54,1.0,0.9388545698794984
1,"['SFHFHF', 'HFHHHH', 'HFFFHF', 'HFFHFH', 'FFFFHH', 'FFFFFG']",90,0.0,0.0
1,"['SFFHHF', 'FHFHHH', 'FHFHHH', 'HFFHHH', 'HFFFFH', 'FFHFFG']",38,0.0,0.0
1,"['SFHHHF', 'FFHHFF', 'FFFHHH', 'HHFFHF', 'FHFFFF', 'FFFHHG']",14,0.0,0.0
1,"['SHHFFF', 'FFFFFH', 'FHFHHH', 'HFFFHF', 'HFHFHF', 'FFHFFG']",72,0.0,0.0
1,"['SHFFFF', 'FHFFFF', 'FFFHFF', 'FFHFFF', 'HFHFFF', 'HHHFHG']",58,0.0,0.0
1,"['SFFHHF', 'FFFFFF', 'HHHFHH', 'HHFFFH', 'HFFFFF', 'FFFHHG']",65,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'FFFFFH', 'HHHHFF', 'HHHHHF', 'HHHHHG']",88,0.0,0.0
1,"['SFFHHH', 'HFFHHH', 'HFFFFH', 'HHHHFF', 'HFHHHF', 'HFHHFG']",91,0.0,0.0
1,"['SFFFFF', 'FFFFHF', 'FFFFFF', 'FFFFFF', 'FFFFFH', 'FFFFFG']",33,1.0,0.8476834558136123
1,"['SHFHHH', 'FFFHHH', 'HFFFFF', 'HHHHFF', 'HFHHFF', 'HHHFHG']",12,0.0,0.0
1,"['SHHFHH', 'FFFHHF', 'FFFFHH', 'HHFFFF', 'HHHHHF', 'HHFHHG']",80,0.0,0.0
1,"['SHHFFF', 'FFFFFF', 'FFFFFF', 'HFHFFF', 'FFFFFF', 'FHFFHG']",88,1.0,0.8814479033836181
1,"['SFFFHH', 'FFFFFF', 'FHFFFH', 'FFHHFF', 'FFFFHF', 'FFFFFG']",74,1.0,0.90289112180858
1,"['SFHHFH', 'FFFHHH', 'HHFHHH', 'HHFFFF', 'HHHFHF', 'HHFHHG']",16,0.0,0.0
1,"['SHHFFH', 'FFFFHF', 'FFHHFF', 'FHHFHF', 'FHHHHH', 'FFFFFG']",27,0.0,0.0
1,"['SFFFFH', 'FHFFFF', 'FFHHFF', 'FFHFFF', 'HHFFFF', 'FHFFFG']",78,1.0,0.9001824484431542
1,"['SFFFFF', 'HFFFFH', 'FFFHFF', 'FFHFFH', 'FHFHFF', 'FHFFFG']",8,0.0,0.0
1,"['SHFFHH', 'FFFFFF', 'HFFFHF', 'HHHFFF', 'HHFHFF', 'FFHHHG']",68,0.0,0.0
1,"['SFFFHH', 'FFFFFF', 'FFFFHF', 'FFFFHF', 'FFFFFF', 'HFHFFG']",66,1.0,0.9138075656044898
1,"['SFHHFH', 'FFHHFH', 'HFFFFH', 'FHHFFH', 'FHHHFH', 'HFHFFG']",20,0.0,0.0
1,"['SHFFHH', 'FFFHFF', 'FFFHFF', 'FFHHFF', 'HFHHFH', 'HFFFFG']",90,0.0,0.0
1,"['SFFFFF', 'FFFHHH', 'FFFFFF', 'FFFFFF', 'FFHFFF', 'FFFFFG']",71,1.0,0.9138075656044898
1,"['SFFHFH', 'HHFHFH', 'HFFFFF', 'FHHHHF', 'HHHHHF', 'HFHFHG']",43,0.0,0.0
1,"['SFFFFH', 'FFHFFF', 'FHHFHF', 'FHFFHF', 'HHFHFF', 'FHFFFG']",16,0.0,0.0
1,"['SFFFHH', 'HFHFFF', 'HHHFHF', 'HHFHFF', 'HFFHFH', 'HHHHFG']",92,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HFFFFF', 'FHFFFF', 'HFFFFF', 'FFFFFG']",1,0.0,0.0
1,"['SFFFFH', 'FHHFHH', 'HHHFFF', 'HFFFFH', 'HHHHFF', 'HHFHHG']",3,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'HHHFFH', 'HHHHFF', 'HHHHHF', 'HHHHHG']",29,0.0,0.0
1,"['SHHFHH', 'FHHHHH', 'FHFHHH', 'FHHHFH', 'FFFHFH', 'FHFFFG']",76,0.0,0.0
1,"['SFFFFF', 'FFFHFF', 'FFHFFF', 'HFFFFF', 'FFHFFF', 'FFFFFG']",68,1.0,0.8974819010978248
1,"['SFHFFF', 'FHFHFF', 'FFFFFF', 'FFHFFF', 'FFHFFF', 'HFFFFG']",27,0.0,0.0
1,"['SFFFHH', 'HFFFFF', 'FFFHFF', 'FFHFHF', 'FFFHHH', 'HHFFFG']",47,0.0,0.0
1,"['SFHHHF', 'FHFFHH', 'FFFFHH', 'HFHFHF', 'FFHFHH', 'HHFFFG']",46,0.0,0.0
1,"['SFHFHF', 'FHHHFF', 'FFFFFH', 'FFHHFF', 'FHHHFF', 'HFFFFG']",43,0.0,0.0
1,"['SFFFFF', 'FHHFFF', 'FFFFFF', 'HFHFFF', 'FFFFFF', 'HFFFFG']",85,1.0,0.9733217421754432
1,"['SFFHHH', 'HHFFFH', 'FFFFFH', 'FFFHFF', 'FHHFHF', 'HFHFFG']",26,0.0,0.0
1,"['SFHHHH', 'FFFHFH', 'FFHHHH', 'FFFFHH', 'HHFFHH', 'HFFFFG']",3,0.0,0.0
