Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFF', 'FFHF', 'FFFF', 'FHHG']",79,1.0,0.9704017769489168
1,"['SHHF', 'FFFH', 'FHFF', 'HHFG']",19,0.0,0.0
1,"['SHFH', 'FFFH', 'HFHF', 'FFFG']",59,0.0,0.0
1,"['SFFH', 'HHFH', 'HHFF', 'FHFG']",80,1.0,0.9530650263643888
1,"['SFFF', 'FFFF', 'FFFF', 'HFFG']",97,1.0,0.985089730404757
1,"['SFFH', 'HHFF', 'FHHF', 'HHHG']",2,0.0,0.0
1,"['SHFH', 'FFFF', 'FFHF', 'FFHG']",8,0.0,0.0
1,"['SFFF', 'FHHF', 'HFHF', 'FFHG']",67,1.0,0.9821344612135428
1,"['SFFF', 'FFFH', 'FFFH', 'HFFG']",18,1.0,0.9821344612135428
1,"['SFHF', 'FHHH', 'FHHH', 'FFFG']",47,1.0,0.9674905716180701
1,"['SFFF', 'FFHF', 'FFHF', 'FHFG']",35,1.0,0.8947894553945313
1,"['SHHH', 'FFFF', 'HFHF', 'FFFG']",82,1.0,0.9733217421754432
1,"['SHHF', 'FFFF', 'HFHH', 'HFFG']",47,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFF', 'FHHG']",12,1.0,0.7816331707050701
1,"['SHFH', 'FFHF', 'HFHF', 'HFFG']",91,0.0,0.0
1,"['SFFH', 'FFHH', 'FFFF', 'FHHG']",10,0.0,0.0
1,"['SFHF', 'FFHH', 'FFFH', 'FFFG']",71,1.0,0.9821344612135428
1,"['SHHF', 'FFHF', 'HFFF', 'HHHG']",96,0.0,0.0
1,"['SHHF', 'FHHF', 'FFFF', 'HHHG']",80,1.0,0.9530650263643888
1,"['SFFH', 'FFFH', 'FFFF', 'FHFG']",14,1.0,0.8657003616774767
1,"['SFHF', 'HFFF', 'HFFF', 'HFFG']",41,1.0,0.9762504936564125
1,"['SHHH', 'FFFF', 'FHHF', 'HFHG']",59,0.0,0.0
1,"['SHHH', 'FHHH', 'FFFF', 'HHHG']",55,0.0,0.0
1,"['SFHF', 'HFHH', 'HFHH', 'HFFG']",77,1.0,0.9083329444789534
1,"['SHHF', 'FFHH', 'HFHH', 'HFFG']",98,0.0,0.0
1,"['SFHH', 'HFFH', 'FHFF', 'FFHG']",32,1.0,0.8103284404851119
1,"['SFFH', 'HHFH', 'HHFH', 'HFFG']",55,1.0,0.9248559951318693
1,"['SFHH', 'HFFH', 'HHFF', 'HHFG']",53,1.0,0.9220814271464737
1,"['SFFH', 'FFHF', 'FFFF', 'FFHG']",48,1.0,0.9762504936564125
1,"['SHHH', 'FFHH', 'FFFH', 'HHFG']",28,0.0,0.0
1,"['SHHH', 'FFFH', 'HFFF', 'HHHG']",20,0.0,0.0
1,"['SFHH', 'HFFH', 'FHFH', 'HHFG']",56,1.0,0.9165572373164391
1,"['SFHF', 'FFFF', 'FHFF', 'FFFG']",19,1.0,0.9559328248389055
1,"['SHHF', 'FHFH', 'FFFH', 'FFFG']",51,1.0,0.9762504936564125
1,"['SFFH', 'FHFH', 'FFFF', 'FFFG']",19,1.0,0.9445131481500655
1,"['SFHH', 'HFFF', 'FHHF', 'HFHG']",11,0.0,0.0
1,"['SFHH', 'HFHF', 'HFFF', 'HHHG']",49,0.0,0.0
1,"['SFFF', 'FHHF', 'FHHF', 'HHHG']",41,1.0,0.9762504936564125
1,"['SFFH', 'FFHF', 'FHHF', 'FFFG']",90,1.0,0.9502058312852957
1,"['SFFF', 'FFFH', 'FFFH', 'HFFG']",97,1.0,0.9791880578299021
