Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHFF', 'FFFFFF', 'FFHFFF', 'FFFHFF', 'FFFHFF', 'FFHFFG']",126,1.0,0.9416796087056153
1,"['SFFHHF', 'HFFFFF', 'HFFFHF', 'FFFFFF', 'FFFFFH', 'FFFFFG']",109,1.0,0.9674905716180701
1,"['SFHHFF', 'FFHFFF', 'FFFFFH', 'FFFHFF', 'HFFFHF', 'HHHFFG']",133,0.0,0.0
1,"['SHFHFF', 'FFFHFH', 'HHFHFH', 'HFFHFH', 'HHFFHF', 'FFHFFG']",127,0.0,0.0
1,"['SFHHHF', 'FFHFHH', 'HFFFFH', 'FHFFFH', 'HFHFFF', 'HFHHFG']",180,0.0,0.0
1,"['SHHHFH', 'FFHFFF', 'FFFFHH', 'FFFFFF', 'HHHFHF', 'FFHFFG']",111,0.0,0.0
1,"['SFFHHF', 'FFFFFF', 'FFFFFF', 'FHFFFF', 'FFFFFF', 'FFHFFG']",190,1.0,0.9674905716180701
1,"['SFFHHH', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'HHHHFG']",198,1.0,0.9276389118674717
1,"['SFHFHH', 'HFFFHF', 'HFHFFF', 'FFFFHH', 'FFHFFH', 'FHFHFG']",134,0.0,0.0
1,"['SFFHFH', 'FFFHFF', 'FFFHFH', 'HHFFHH', 'HFHFFH', 'FFHHFG']",133,0.0,0.0
1,"['SFFFFF', 'FFFFFH', 'FFFFFF', 'HFHFFF', 'FFFHFH', 'FFFHFG']",143,0.0,0.0
1,"['SFFFFH', 'FHHFFF', 'FFFFFH', 'FFFHFH', 'FFFFFF', 'FFFFFG']",198,1.0,0.9704017769489168
1,"['SFFFFF', 'FFFFFH', 'FFFFHF', 'HFFFFH', 'FFFFFH', 'FFFHFG']",146,1.0,0.9530650263643888
1,"['SFFFFF', 'FHFFFF', 'FFFHFF', 'FFFFFF', 'FFFFHF', 'FFFFFG']",145,1.0,0.9530650263643888
1,"['SFFFHH', 'HHFFHH', 'HHFHHH', 'HFFHFH', 'HFFFFF', 'FFHHHG']",193,0.0,0.0
1,"['SHFHFF', 'FFFHFF', 'FFFFFH', 'FFFFHF', 'HFFFHH', 'HHHFFG']",178,0.0,0.0
1,"['SFFHHF', 'FFFFHF', 'FFFFFF', 'FHFFFF', 'HHFFHF', 'FFFFHG']",196,1.0,0.8683052775100066
1,"['SFFHFF', 'FHFFFF', 'FFFHHH', 'HFHFFF', 'HFFFHF', 'FHFFFG']",125,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'HFFFFF', 'FFFFFF', 'FFFFFG']",181,1.0,0.9674905716180701
1,"['SHFFFF', 'FHHHFF', 'FFFFFF', 'FFFFFF', 'FHHFFF', 'FHHFFG']",171,1.0,0.9165572373164391
1,"['SHHFHF', 'FFFHFF', 'FHFHHH', 'HHFFFH', 'HFHHFF', 'FFHFFG']",198,0.0,0.0
1,"['SHFFFF', 'FFHHHF', 'HFHFFF', 'HFHHFF', 'FFFFFF', 'HFFFFG']",119,0.0,0.0
1,"['SHFHFF', 'FHFFHF', 'FFFFFH', 'FFFFFH', 'HHFHFF', 'FFFFFG']",165,0.0,0.0
1,"['SFFFHF', 'HHFHHH', 'FHFFHH', 'FHHFHH', 'FHFFFF', 'HHHHHG']",146,0.0,0.0
1,"['SFHFFF', 'HFHFFF', 'FFFFHF', 'FFFFFH', 'FFFFFF', 'FFFFFG']",183,1.0,0.9559328248389055
1,"['SFFFFF', 'HHHHFH', 'FHFFFF', 'HFFHFF', 'HHFFFH', 'FFFHFG']",116,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'FHHFFH', 'FFFFFF', 'FFFFFF', 'FFFFFG']",164,1.0,0.9445131481500655
1,"['SFFFFF', 'FFFFFF', 'FFHFFF', 'FFHFFF', 'FHFFFF', 'FFFHFG']",143,1.0,0.9733217421754432
1,"['SHFHHH', 'FFHHHH', 'FFHHFH', 'FHFHHF', 'FFFFHH', 'HHHFFG']",158,0.0,0.0
1,"['SHFFHF', 'FFHFHH', 'FFHHHF', 'FFFFFH', 'FHFHFF', 'FHFHFG']",101,0.0,0.0
1,"['SFFHHF', 'FFFHHF', 'FFFFFF', 'FFHHFF', 'FFHFHF', 'FFHFFG']",193,0.0,0.0
1,"['SHFHFF', 'FFFFFF', 'HFFFFF', 'FFFFFH', 'FFFFHF', 'FFHFFG']",127,0.0,0.0
1,"['SFFFFF', 'HFFHFF', 'FFFFHH', 'FFHFFF', 'HFFHHF', 'FHHHHG']",166,0.0,0.0
1,"['SFHFFH', 'FHFFHH', 'FFFFFF', 'FFFHHF', 'FHFFFF', 'FFFFFG']",196,1.0,0.803057341509771
1,"['SFFFFH', 'FFFFFF', 'FFFFFF', 'FHFFFF', 'HFHFHF', 'HFFFFG']",186,1.0,0.9674905716180701
1,"['SFHHHF', 'FFFFHH', 'HHFFFH', 'HHHFFF', 'FFFHHF', 'HHFHHG']",116,0.0,0.0
1,"['SHFFFF', 'FFFFHH', 'HFFFFF', 'FHFHFH', 'FHHFFH', 'HFHHFG']",189,0.0,0.0
1,"['SFHFFH', 'FFHFHF', 'HFFHHH', 'HFFFFH', 'HHFHFH', 'HFHFFG']",127,0.0,0.0
1,"['SHFFFH', 'FHHHFF', 'FHFHFF', 'FFFFFF', 'FHHFFH', 'FFHFFG']",149,0.0,0.0
1,"['SHHFFH', 'FFFFHF', 'FHFHHF', 'FHFFHF', 'HHHFHH', 'FFHFFG']",185,0.0,0.0
1,"['SHFHFH', 'FFHFFF', 'FFFFHH', 'HFHHFH', 'FFFFFF', 'FHFHFG']",170,0.0,0.0
1,"['SFFFHH', 'FHHFFF', 'HFHHFF', 'HFFHFF', 'FHFFFF', 'FFFHHG']",178,1.0,0.9445131481500655
1,"['SFHHHF', 'FFFFHF', 'FFHFFF', 'FFFFFH', 'FFFFHF', 'FFFFFG']",103,1.0,0.9416796087056153
1,"['SFFHFH', 'HFFFFF', 'HFHHFF', 'FHHFHF', 'HHHFHF', 'HHHFFG']",185,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'FHHFFH', 'FFFHFH', 'HHFFFF', 'HHHHHG']",145,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'FFFFFH', 'FHHHFF', 'HFFHFF', 'HFHHFG']",116,0.0,0.0
1,"['SFHHFH', 'FFFFFF', 'HHHFHF', 'FHFFHF', 'FHFFFF', 'HFHFHG']",119,0.0,0.0
1,"['SFFFHF', 'HFFHFF', 'FFFHFH', 'FFFHHF', 'HFFHHF', 'FHFFFG']",187,0.0,0.0
1,"['SHFHFH', 'FHFFFH', 'FHFFHH', 'FFFHHH', 'FFFFFH', 'FFFFFG']",146,1.0,0.8921050870283477
1,"['SFHFHH', 'FFFHHH', 'HHFHFH', 'HFFFHF', 'FHFFFH', 'HHHHFG']",152,0.0,0.0
1,"['SFFFHH', 'HHFFFH', 'FFFHHF', 'FFFFFF', 'FFHFHF', 'FFHHFG']",155,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FFHFFF', 'FFFFFF', 'FHFFFG']",157,1.0,0.9733217421754432
1,"['SFFHFH', 'FHHFHH', 'FFHFFH', 'FFFFFH', 'HFFFFF', 'FHHHFG']",150,0.0,0.0
1,"['SFFFFH', 'FHFHFF', 'FFFHFF', 'HFFFFF', 'FFFHFF', 'FHHFFG']",113,1.0,0.8152123778407558
1,"['SFFFFH', 'HFFFFH', 'HFFHHF', 'FFFHFF', 'FFFFFH', 'HFHHFG']",130,0.0,0.0
1,"['SFFFFF', 'FFHFHH', 'HFFFFF', 'FFFFHF', 'FFFHFF', 'FFFFFG']",122,0.0,0.0
1,"['SHFHHF', 'FFFFFF', 'FHHFFH', 'FFHHFH', 'FHFFFH', 'FFHFFG']",126,0.0,0.0
1,"['SHFFHH', 'FFHHHF', 'HFFHFH', 'HHFFHH', 'FHFFHH', 'HHHFFG']",156,0.0,0.0
1,"['SFFHHF', 'FHFFFH', 'FHHFFF', 'FFFHFF', 'HHHFFF', 'FHHHHG']",128,0.0,0.0
1,"['SFFFHH', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFHFFF', 'FFFFFG']",154,1.0,0.9674905716180701
1,"['SFHFHH', 'FFFHFF', 'HFHHHH', 'HFHHFF', 'HFFFHF', 'HHHFFG']",148,0.0,0.0
1,"['SHFHHH', 'FFFFHF', 'FHFHHF', 'HHFHHH', 'HHFFFF', 'HHFHHG']",147,0.0,0.0
1,"['SFHFFF', 'FFFHFH', 'FFFFFF', 'HFFHFF', 'HFHFFF', 'FHHFHG']",105,0.0,0.0
1,"['SHHFHH', 'FFFFFF', 'HHHHHF', 'HHHHFF', 'HFFFHF', 'HHHHHG']",163,0.0,0.0
1,"['SFHHFH', 'HFFFHH', 'FHHFHH', 'FHHFFH', 'FFFFFF', 'HHHFHG']",163,0.0,0.0
