Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFH', 'FHFF', 'HHFF', 'HFHG']",21,1.0,0.9645880999032158
1,"['SFHH', 'HFFF', 'HFFF', 'HHFG']",94,1.0,0.9762504936564125
1,"['SHHF', 'FHFH', 'FFFF', 'HHHG']",89,1.0,0.9083329444789534
1,"['SHHH', 'FHFH', 'FHFH', 'FFFG']",42,1.0,0.9138075656044898
1,"['SFHF', 'FFHH', 'FFHH', 'FFFG']",45,1.0,0.985089730404757
1,"['SFFH', 'HHFF', 'FHFF', 'FFFG']",48,1.0,0.9416796087056153
1,"['SFHH', 'FFHH', 'HFFH', 'HHFG']",77,1.0,0.9445131481500655
1,"['SHFF', 'FFFF', 'HFHF', 'HFFG']",22,0.0,0.0
1,"['SFFF', 'HHFF', 'HHFF', 'HFHG']",49,1.0,0.9704017769489168
1,"['SHFF', 'FFFF', 'HFFF', 'HHFG']",77,1.0,0.985089730404757
1,"['SHFH', 'FFHH', 'HFFH', 'HHFG']",62,0.0,0.0
1,"['SFFH', 'FHFF', 'HFHF', 'HHFG']",80,1.0,0.9559328248389055
1,"['SFFF', 'HHFF', 'FFFF', 'FFFG']",73,1.0,0.9821344612135428
1,"['SHHH', 'FFHF', 'HFFH', 'HHFG']",42,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFHG']",23,1.0,0.9791880578299021
1,"['SFFH', 'FHFF', 'FHHF', 'HFHG']",68,1.0,0.9674905716180701
1,"['SHFH', 'FFFH', 'HHFF', 'FHHG']",88,0.0,0.0
1,"['SHHF', 'FFFF', 'HHHF', 'HHHG']",52,1.0,0.776950406379376
1,"['SHHH', 'FFHH', 'FFFF', 'HHFG']",17,0.0,0.0
1,"['SFHH', 'HFHH', 'HFFF', 'FFFG']",51,1.0,0.9762504936564125
1,"['SFFH', 'FFFF', 'HHFH', 'FFFG']",77,1.0,0.9502058312852957
1,"['SFHH', 'HFHH', 'HFHF', 'HFFG']",80,1.0,0.9445131481500655
1,"['SHHH', 'FFFF', 'HFFF', 'FHHG']",7,0.0,0.0
1,"['SHHF', 'FFHH', 'FFHH', 'HFFG']",69,1.0,0.9616943356035061
