Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHHHF', 'FFFFHF', 'FHHFFF', 'FFFFHH', 'FHHFFF', 'HFHHFG']",203,0.0,0.0
1,"['SFFFHH', 'HFHHFF', 'FFFHFH', 'HFHFHF', 'HFFFFF', 'HFFHHG']",138,0.0,0.0
1,"['SFFFFF', 'HFHHFH', 'HHHHFH', 'HHHHFH', 'FHFHFH', 'HHHHFG']",179,0.0,0.0
1,"['SFFFHH', 'HFFFFF', 'FHFFHF', 'FFHHFF', 'FHFHHF', 'HHHFHG']",237,0.0,0.0
1,"['SFFFHF', 'FFHHFF', 'FFHFFF', 'FFHHHH', 'HFFFFH', 'FFHFFG']",133,0.0,0.0
1,"['SFFFHF', 'HFFHFH', 'FFHHFF', 'HFFFHH', 'FFFFHF', 'FHFFFG']",184,0.0,0.0
1,"['SFFHHH', 'FFHHHF', 'FFFFHF', 'FFHFHF', 'FFFHHH', 'HFFFFG']",359,1.0,0.8788035596734672
1,"['SFFFFH', 'HFFHHH', 'HHFHHH', 'HHFHHH', 'HHFHFF', 'HFFFFG']",185,0.0,0.0
1,"['SHHHFF', 'FFFFHF', 'FHFFHF', 'FHFFFH', 'HFHHFF', 'FHHFHG']",364,0.0,0.0
1,"['SFHHHF', 'FFFFFH', 'HFHFFH', 'FFHFFH', 'HHFHFF', 'FFFHHG']",130,0.0,0.0
1,"['SFFHHH', 'FFFFHF', 'HFFHFH', 'HFFHHF', 'HHFHHF', 'FHFFFG']",323,0.0,0.0
1,"['SFFHFF', 'FFFHHF', 'FFFHFH', 'HHFFFF', 'FFHHFF', 'FHFHFG']",133,0.0,0.0
1,"['SFFHFH', 'HHFFHF', 'FFFFFH', 'FFFHFF', 'FHFFFF', 'FFFFHG']",302,0.0,0.0
1,"['SHHFFF', 'FFFHFF', 'FHFFFF', 'FFFHFF', 'FHFHHF', 'FFFFFG']",181,0.0,0.0
1,"['SFFFFH', 'FFHFFH', 'FFHHFH', 'FFFFFF', 'HHHHHF', 'FHHHHG']",289,0.0,0.0
1,"['SFFHHF', 'HFFFHF', 'FHFFHF', 'FFFHHH', 'FHFFFF', 'HFFHHG']",272,0.0,0.0
1,"['SFFFFF', 'HHFHFF', 'FFFFHF', 'HFHFFH', 'FHFFFF', 'HHFHHG']",365,0.0,0.0
1,"['SFHHFH', 'HFFHFH', 'FFFFHH', 'HFFFHH', 'HHHFHF', 'FFHFFG']",113,0.0,0.0
1,"['SFFHFH', 'FHFFHF', 'FFHFHH', 'HFHFFF', 'HHHHFF', 'HHHHHG']",210,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'HHHFFF', 'FHFFHH', 'FFFFFF', 'HFFFFG']",278,1.0,0.78398512608332
1,"['SHHHHF', 'FFHHHF', 'HFFHFF', 'FFFFFH', 'HHHFHH', 'FHFFFG']",143,0.0,0.0
1,"['SHHHFH', 'FFHHHF', 'HFFHHH', 'HFFFHF', 'HFHFFF', 'HHHHFG']",113,0.0,0.0
1,"['SFHFFH', 'HFHFFF', 'FFFFFF', 'FFHFFH', 'FHHFFF', 'FHFFFG']",224,0.0,0.0
1,"['SHHFFH', 'FFFFHH', 'HFHFFH', 'HHHHFH', 'HHFHFF', 'FHHHHG']",257,0.0,0.0
1,"['SFFFFF', 'FFFHFH', 'FFHFFF', 'FHFFFF', 'FHFHFH', 'FHFHFG']",171,0.0,0.0
1,"['SFFHHF', 'HFHHHF', 'HFFHFF', 'FHFFFF', 'FFFHHF', 'FFHHFG']",281,0.0,0.0
1,"['SHHFHF', 'FFFFFH', 'FHFHFF', 'FFFHFF', 'FHHFFF', 'FHHHFG']",248,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'HFFFHH', 'FFHHFH', 'HFFHHF', 'HHFFFG']",101,0.0,0.0
1,"['SFFHFF', 'FFFHHH', 'FHFFFH', 'FHHHFF', 'FHFHHF', 'FHHHFG']",314,0.0,0.0
1,"['SFFFHF', 'HHFFHF', 'HHHFHF', 'HFFFFH', 'FHHHFH', 'FHHHFG']",152,0.0,0.0
1,"['SFHHFH', 'HFHFFH', 'HFHFHF', 'FFFFHF', 'HHFFHF', 'FHFFFG']",214,0.0,0.0
1,"['SHHHHH', 'FHFHFH', 'FFHHHF', 'HFFHFH', 'HHFFFF', 'HHHHHG']",284,0.0,0.0
1,"['SFFHFH', 'HFFHHH', 'HFFFFF', 'HFHHFH', 'HHHHFF', 'FFHHFG']",227,0.0,0.0
1,"['SHFHFF', 'FHHHFH', 'FFFFHF', 'HHFFHH', 'FHHFFH', 'HHHHFG']",148,0.0,0.0
1,"['SFFHFH', 'HFFFHH', 'HFHFHH', 'HHHFHH', 'HHHFFF', 'HHHFHG']",362,0.0,0.0
1,"['SFFHHF', 'HHFFHH', 'FHHFHF', 'HFFFHF', 'FHHFHF', 'HFHFFG']",195,0.0,0.0
1,"['SFFHFF', 'FFHFFF', 'FFFHFH', 'FFFFFF', 'FFHFFF', 'FFHHHG']",237,0.0,0.0
1,"['SHFHHF', 'FHFFHH', 'FFFFFF', 'HHFFHF', 'HFFFFF', 'FFFHHG']",363,0.0,0.0
1,"['SFHFFH', 'FFFFFF', 'HHHFHF', 'FFFFHF', 'FFHFFH', 'FFFHFG']",344,0.0,0.0
1,"['SFHHFF', 'FFFHHF', 'FFHFFF', 'HFFFFH', 'FHFFFF', 'FFFFHG']",255,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'HFHHHH', 'HFHHFH', 'HFFHHF', 'HHFFFG']",142,0.0,0.0
1,"['SFFFFH', 'FFFHFF', 'FFFFFH', 'HFFFFF', 'HFHFHF', 'HHHFFG']",225,1.0,0.9304302024748964
1,"['SFFFFH', 'FHFFFF', 'HFFHHF', 'FFHFHF', 'HHFFHF', 'FHFFHG']",307,1.0,0.8709180316048211
