Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFHF', 'HFHHFF', 'HFFFFH', 'FFFHHF', 'HFFFFF', 'FFFHFG']",347,0.0,0.0
1,"['SFHHHH', 'HFHHFF', 'FFFFFH', 'FHHFFF', 'HFFFHH', 'FHFFFG']",237,0.0,0.0
1,"['SFFHHF', 'HFFFHF', 'FHFFFF', 'FFHFFF', 'FFFFHF', 'FFFFHG']",102,0.0,0.0
1,"['SFFHHH', 'FHFFHH', 'FFHFHF', 'HFHFFH', 'FHHFHH', 'FFHFFG']",194,0.0,0.0
1,"['SFHHFF', 'FFFFHH', 'HHFFFH', 'FHHHFF', 'HHHHHF', 'HHFHFG']",172,0.0,0.0
1,"['SFHFFF', 'HFFHFF', 'FFHFHF', 'FHFFFH', 'FFFFFF', 'FHFHFG']",179,0.0,0.0
1,"['SFFHHH', 'FHHHFH', 'FHFFFH', 'FFFHFH', 'HHHFFH', 'FHHHFG']",115,0.0,0.0
1,"['SFHFFF', 'FFHFFF', 'HFHFFH', 'FFHFFH', 'HFFFFF', 'HFFFHG']",293,0.0,0.0
1,"['SFHHFF', 'HFFHHF', 'HHFFHH', 'FHFFHH', 'HHHFFF', 'HFHHFG']",269,0.0,0.0
1,"['SHFFFF', 'FFFHHF', 'FHHFHF', 'FFFFHF', 'HFFFFH', 'FHFFFG']",281,0.0,0.0
1,"['SFFFHH', 'FFHFFH', 'HHFFHH', 'FHFFFF', 'HFFHFF', 'FHHHHG']",113,0.0,0.0
1,"['SFFFHF', 'FHFFFF', 'FFHHFH', 'FHFFFH', 'FHFFFF', 'HHFHFG']",371,0.0,0.0
1,"['SFFFHF', 'HFFFFF', 'FFHHFF', 'FFFFHF', 'HFFFFF', 'FFFFHG']",214,1.0,0.8553586117313603
1,"['SFHFHH', 'FFFFHH', 'FFFFFH', 'FFFFFF', 'FHFFFF', 'HFHFFG']",360,1.0,0.9674905716180701
1,"['SFHHFH', 'FHHFHH', 'FFFFFF', 'HFHFFH', 'FHFFFF', 'FHHHHG']",255,0.0,0.0
1,"['SFHFHF', 'FFFFHF', 'HHHFHH', 'HFHFFH', 'HFHHFH', 'FHHFFG']",171,0.0,0.0
1,"['SFFHFF', 'FFHHFF', 'FHHFHF', 'FFFFHF', 'HFFHHH', 'FFFFFG']",350,0.0,0.0
1,"['SFFFHF', 'FFHFHF', 'FFFHFF', 'FFFFFF', 'FHFFFF', 'FFHHFG']",374,1.0,0.9165572373164391
1,"['SHHFHH', 'FFFFFH', 'FFFFFF', 'FFFHHF', 'FFFFFF', 'HFHHHG']",376,1.0,0.8814479033836181
1,"['SFFHHH', 'FFHHHH', 'HFHHHF', 'FFFHHH', 'HHFFFF', 'HFFHHG']",379,0.0,0.0
1,"['SFFHFF', 'HFFFHF', 'HFFHHH', 'HHFHHF', 'FFFFFH', 'HHHHFG']",322,0.0,0.0
1,"['SFHHHH', 'HFFHHH', 'FFHFFF', 'HFFHFH', 'HFFFFF', 'FHFFFG']",293,0.0,0.0
1,"['SHHFFH', 'FFHHHF', 'HFHHHH', 'HFHFHH', 'FFFFFF', 'HFHHHG']",128,0.0,0.0
1,"['SFHHFF', 'FFHFFF', 'HFHHFF', 'FFFFFF', 'FFHHFF', 'FFHHFG']",251,0.0,0.0
1,"['SHHFHF', 'FFFHHF', 'HHFHFH', 'FFFFHH', 'FFFFFH', 'HFHFFG']",137,0.0,0.0
1,"['SFFHHH', 'FHFHHH', 'HHFFFH', 'HFHHFF', 'FHFHFF', 'HHHHHG']",252,0.0,0.0
1,"['SHFHHF', 'FFFHHF', 'HFHHFF', 'HFFFFH', 'HHFHFF', 'HFFFFG']",342,0.0,0.0
1,"['SFFHFH', 'FHFFFH', 'FFHFFH', 'HFFFHF', 'HHHFFF', 'FFHHHG']",105,0.0,0.0
1,"['SFFHHH', 'FFFFFH', 'HFFFHH', 'HFFHHF', 'HFHHFH', 'FFFFFG']",307,0.0,0.0
1,"['SFHHFH', 'HFHHFF', 'FFFHHH', 'HHFHFF', 'HHFFHH', 'HHHFFG']",194,0.0,0.0
1,"['SHHFFF', 'FFHFHH', 'HFFHHF', 'HFFFFF', 'FFHHFF', 'FFHHFG']",203,0.0,0.0
1,"['SHHHFH', 'FFHHHH', 'FHFHFH', 'FFFFFF', 'HFFHHF', 'FHHHFG']",179,0.0,0.0
1,"['SFFFFF', 'HFFHFH', 'FHFFFH', 'FFHFHH', 'HHFFFF', 'HFFHFG']",117,0.0,0.0
1,"['SHFFFF', 'FFFHHF', 'FHFFFH', 'FFFFFF', 'FFHFFF', 'HFFHHG']",283,0.0,0.0
