Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.05,0.02,-0.019999999999999997,-0.03,16,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.009999999999999995,0.01,48,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.009999999999999995,0.04,12,281.0,190.04255857917798
500,0.05,-0.04,-0.04,-0.03,85,500.0,259.12410747446273
500,-0.04,-0.03,-0.03,0.05,46,495.0,258.0008802903204
500,-0.009999999999999995,0.05,-0.009999999999999995,0.01,86,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.03,0.01,48,500.0,259.12410747446273
500,0.03,0.0,0.0,-0.03,69,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.009999999999999995,0.03,36,314.0,203.56806917826825
500,-0.019999999999999997,-0.009999999999999995,0.01,-0.04,27,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.019999999999999997,-0.05,41,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.04,0.04,38,500.0,259.12410747446273
500,0.03,-0.03,-0.009999999999999995,0.0,50,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.04,-0.04,49,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.05,0.05,26,402.0,233.71657924784432
500,-0.04,-0.009999999999999995,-0.05,0.01,22,500.0,259.12410747446273
500,0.01,-0.03,0.01,0.01,13,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.0,-0.05,2,251.0,176.52704265727883
500,-0.019999999999999997,-0.019999999999999997,0.05,0.0,31,376.0,225.62277665225207
500,0.02,0.02,0.03,0.02,64,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.02,0.02,45,500.0,259.12410747446273
500,0.05,-0.03,-0.009999999999999995,-0.009999999999999995,10,321.0,206.26873635155093
500,-0.04,0.04,0.0,0.0,19,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.03,-0.03,70,500.0,259.12410747446273
500,0.0,0.05,-0.019999999999999997,-0.05,30,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.05,0.05,22,290.0,193.86530681194984
500,0.0,0.01,0.04,0.03,89,428.0,241.20218110179172
500,-0.04,-0.05,0.0,-0.019999999999999997,93,500.0,259.12410747446273
500,0.0,-0.04,0.01,-0.019999999999999997,22,500.0,259.12410747446273
500,0.0,-0.03,0.03,-0.04,1,32.0,30.555685173682228
500,0.02,-0.03,0.02,-0.009999999999999995,1,38.0,35.96497099055079
500,-0.05,0.0,-0.04,-0.009999999999999995,66,500.0,259.12410747446273
500,0.01,0.02,0.02,0.01,63,455.0,248.3809089990244
500,-0.04,0.04,-0.019999999999999997,0.01,6,254.0,177.93406973728491
500,0.0,0.05,0.04,0.02,34,500.0,259.12410747446273
