Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHHH', 'FHHHF', 'FFHHH', 'HFHHH', 'FFFFG']",82,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",31,1.0,0.9674905716180701
1,"['SFFFF', 'HHHFF', 'HHHFF', 'HHHHF', 'HHHHG']",79,1.0,0.9530650263643888
1,"['SHHHF', 'FFFFH', 'HHHFH', 'HHHFH', 'HHHFG']",32,0.0,0.0
1,"['SFHHH', 'HFFHH', 'HHFFH', 'HFHFH', 'HHHFG']",4,0.0,0.0
1,"['SHHHH', 'FFHHH', 'FHHHH', 'FFFFF', 'HFHHG']",55,0.0,0.0
1,"['SFFHH', 'HHFHH', 'HHFFF', 'HHHHF', 'HHHHG']",19,0.0,0.0
1,"['SFFHH', 'HHFFF', 'HFFHF', 'HHFFF', 'FHHFG']",86,1.0,0.9138075656044898
1,"['SFHHF', 'HFFHH', 'HHFFF', 'FFFHF', 'HFFFG']",1,0.0,0.0
1,"['SFFFF', 'FFFHF', 'FHFHF', 'HFFFH', 'HHHFG']",43,0.0,0.0
1,"['SFFFH', 'FFFFF', 'FFFFF', 'FFFFH', 'FFFFG']",97,1.0,0.9559328248389055
1,"['SFHFH', 'FFFFH', 'FFHFF', 'HHHFH', 'HHHFG']",54,0.0,0.0
1,"['SHFHF', 'FFHFH', 'HFFHH', 'FFHFH', 'HFFFG']",36,0.0,0.0
1,"['SFFHH', 'FFFHF', 'FHFHF', 'HHFFH', 'HFFFG']",42,0.0,0.0
1,"['SHHFH', 'FFFHH', 'HFHHH', 'FFFFH', 'HHFFG']",1,0.0,0.0
1,"['SHHFH', 'FFHHF', 'HFFHH', 'HFFFF', 'HHHHG']",62,0.0,0.0
1,"['SHFHH', 'FHHFH', 'FFFHH', 'FHFFH', 'HHHFG']",9,0.0,0.0
1,"['SFHFF', 'HFFFF', 'FFFHF', 'FFFFF', 'FHHFG']",48,1.0,0.9276389118674717
1,"['SFHFH', 'HFFHH', 'FHFFF', 'HFFHF', 'FHHHG']",74,0.0,0.0
1,"['SFHHH', 'HFHHF', 'HFFHH', 'HFHHH', 'FFFFG']",93,0.0,0.0
1,"['SFFHH', 'HHFFF', 'HFHHF', 'HFHHF', 'FHHHG']",50,0.0,0.0
1,"['SFFHF', 'FFFHF', 'FHHHF', 'FFFFF', 'FFHFG']",8,0.0,0.0
1,"['SFFHH', 'FHFHH', 'HHFFH', 'HHHFF', 'HHHHG']",91,0.0,0.0
1,"['SFFFH', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",63,1.0,0.9388545698794984
1,"['SHFHF', 'FFHHF', 'HFFFH', 'FFHFF', 'FFFHG']",92,0.0,0.0
1,"['SFFHH', 'FHFHH', 'HHFHF', 'HFFHH', 'HHFFG']",5,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",69,1.0,0.9616943356035061
1,"['SHFHH', 'FFHHH', 'FHFHH', 'FFFFF', 'HFHFG']",29,0.0,0.0
1,"['SHHHH', 'FFFHH', 'HFFHH', 'HHFFH', 'HFHFG']",94,0.0,0.0
1,"['SFHHF', 'FFFFF', 'FFFFF', 'FFFFH', 'FHFFG']",88,1.0,0.9276389118674717
1,"['SFFHH', 'FFHHF', 'FFFHF', 'HFHFF', 'HFFFG']",57,0.0,0.0
1,"['SFFFF', 'FFHHH', 'FFFFF', 'FFHFH', 'HHHFG']",4,0.0,0.0
1,"['SFFFF', 'HFHFF', 'HFFFF', 'HHFHF', 'FHFFG']",45,1.0,0.9220814271464737
1,"['SFHHH', 'FFFFF', 'HFFHF', 'FHFHH', 'FHFFG']",38,0.0,0.0
1,"['SHFHH', 'FFHHF', 'HFFHH', 'HHFFH', 'FFHFG']",59,0.0,0.0
