Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFF', 'FHHFFF', 'FFFHFF', 'HHFFFF', 'HFFHFH', 'FHHFFG']",304,1.0,0.9056079456455165
1,"['SHFHHH', 'FFFHHH', 'HHFFHH', 'HFHFFH', 'FHHHFF', 'HFHHHG']",360,0.0,0.0
1,"['SFFFHH', 'HHFHHH', 'HHFFHF', 'FFHFHH', 'HHHFFH', 'HHFHFG']",124,0.0,0.0
1,"['SFFHHF', 'HFHHFF', 'FFFFHH', 'HHHFFF', 'FFFFHH', 'HHFFFG']",121,0.0,0.0
1,"['SFHHHF', 'FFFHFH', 'FHFHFF', 'HFFFFH', 'FHHHFF', 'FFFHHG']",115,0.0,0.0
1,"['SFFHHH', 'HFHHFF', 'HFFFFH', 'HHFHFF', 'HHFHHF', 'HHHFHG']",285,0.0,0.0
1,"['SFFHFH', 'FFHFHH', 'FFHFFH', 'HFFFFF', 'FFFHFF', 'FFHFHG']",360,0.0,0.0
1,"['SFFFFF', 'FHFFFF', 'FHFFFF', 'FFHFFH', 'HFHFFF', 'FFFFHG']",400,1.0,0.8947894553945313
1,"['SFFHFF', 'FHFFFF', 'FFFFHH', 'HFHFHF', 'HFFFFH', 'HHFHFG']",330,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'HFHHHH', 'HFFFFH', 'HHHFHH', 'HHFFFG']",108,0.0,0.0
1,"['SFHFFF', 'FFFHFF', 'FFFFFH', 'HFHHFH', 'FHFFFF', 'FHHFFG']",197,0.0,0.0
1,"['SHHHHF', 'FFHFHH', 'HFFFHH', 'HHFFFF', 'HFFFFH', 'HHFFFG']",171,0.0,0.0
1,"['SFHHHH', 'HFFFHH', 'FFFFFH', 'FHFHFF', 'HHHFFF', 'HHHHHG']",182,0.0,0.0
1,"['SFFFFH', 'HHHFFF', 'HHFFHF', 'HHFHFF', 'HHHHHF', 'HHHHHG']",201,0.0,0.0
1,"['SFHFHF', 'FFHFHF', 'FFFFHH', 'FFHFFF', 'FFFFFH', 'FFHFFG']",372,0.0,0.0
1,"['SFHFFH', 'HFFFHF', 'HFHFFF', 'FFHHFF', 'FHHHHF', 'FHFHHG']",290,0.0,0.0
1,"['SFHHHH', 'FFHHHH', 'HFHHHF', 'HFFFHH', 'HHHFFF', 'HHHHHG']",349,0.0,0.0
1,"['SHHHFF', 'FHHFHH', 'FFFFFF', 'HHHHHF', 'FHHHHF', 'HFFHHG']",223,0.0,0.0
1,"['SHFFHF', 'FHFFFF', 'FFFHFF', 'HFFHFH', 'FFFFFF', 'FFFHFG']",102,0.0,0.0
1,"['SFFFHF', 'HHHFHH', 'HHHFFH', 'FHFFFH', 'HFHHFH', 'HHHHFG']",290,0.0,0.0
1,"['SFFFFH', 'HHFHFF', 'FHFHFF', 'FHFFFF', 'FFFHFF', 'FFFFFG']",188,1.0,0.9165572373164391
1,"['SFHHHH', 'FFHHHH', 'HFFFHF', 'HHFFFF', 'HHHHHF', 'FHFHHG']",187,0.0,0.0
1,"['SHHFHF', 'FHFFHF', 'FHHHHF', 'FFFHHH', 'HFFHFF', 'HHFFFG']",144,0.0,0.0
1,"['SFFHHH', 'FHFFFH', 'HHHHFF', 'FFFHFH', 'FFHFFH', 'HFHFFG']",345,0.0,0.0
1,"['SFFHFH', 'HHFFHF', 'FHHFFH', 'FHHHFF', 'HHHFHF', 'HHHHHG']",331,0.0,0.0
1,"['SHFHFF', 'FFHFHH', 'FHFFHH', 'FFFFFF', 'HHHHFH', 'FHHHFG']",252,0.0,0.0
1,"['SFFHHH', 'HFFFHF', 'FFFFFF', 'HHHFFF', 'HFFHHF', 'HHFFHG']",139,0.0,0.0
1,"['SFFFHF', 'HFHFHH', 'HHHFFH', 'HHHHFH', 'HHFHFF', 'FFFHHG']",256,0.0,0.0
1,"['SHHFHF', 'FHFFHH', 'FHFFHH', 'FFFFHH', 'HHFFFF', 'HFFHHG']",323,0.0,0.0
1,"['SHFFHH', 'FFFHHH', 'HFHHHH', 'HFFHHH', 'HHFFFF', 'HHHHFG']",170,0.0,0.0
1,"['SFFFFF', 'HFFFHF', 'FFFFFF', 'HHFFFF', 'FHHFHH', 'FFFFFG']",224,0.0,0.0
1,"['SFFHFF', 'HHFFFH', 'HHHHFF', 'FFFFFH', 'FFHHFF', 'FHHFHG']",280,0.0,0.0
1,"['SHHFFH', 'FHFFFF', 'FFHHFH', 'FFHHHH', 'FFHFHH', 'FFFFFG']",255,1.0,0.9616943356035061
1,"['SFFFFF', 'HFHFFF', 'FFFFFH', 'FFFFHH', 'HHFFHH', 'FHFFFG']",395,0.0,0.0
1,"['SFFFFH', 'FHFHFH', 'FFFHFF', 'FFFHFF', 'FFFFHF', 'FFHHHG']",277,0.0,0.0
1,"['SFFFHH', 'HFFFFH', 'HFHHFH', 'HHHHFF', 'HHHFFF', 'HFHHHG']",191,0.0,0.0
1,"['SHHHHH', 'FHFHHF', 'FHFFFH', 'FFFHFF', 'FFFFHF', 'HHFHFG']",260,0.0,0.0
1,"['SHHFFH', 'FFFHFH', 'FFHFHH', 'FFFFFH', 'HHHHFH', 'FFFFFG']",383,0.0,0.0
1,"['SFFFFH', 'HHFFFH', 'FFFHFH', 'HHHFFH', 'HFHFHH', 'HHHFFG']",166,0.0,0.0
1,"['SHFHHF', 'FFFFHH', 'HHHFHF', 'HHHFHH', 'HFHFHF', 'HHHFFG']",242,0.0,0.0
1,"['SHHHHH', 'FHFHHH', 'FFFHHH', 'HFHFHH', 'HFFFFF', 'HFFHHG']",299,0.0,0.0
1,"['SFFHHF', 'FFFFHF', 'FFHFFF', 'FHHFFH', 'FFHFFH', 'FFHFFG']",204,0.0,0.0
1,"['SHFFHH', 'FFFFFF', 'FFHHHF', 'FHHHHF', 'HHHHHF', 'HFHFHG']",346,0.0,0.0
1,"['SHFHFH', 'FHFFHH', 'FHFHHH', 'FHHHHH', 'FFFFFF', 'HHHFHG']",195,0.0,0.0
1,"['SFFFFF', 'FFFHFH', 'HFFHFF', 'HHFFFH', 'HFFHFF', 'FFFFFG']",325,1.0,0.835044266956004
1,"['SHFHFF', 'FFFFFF', 'FHHHFF', 'FFHFFF', 'FFFHFF', 'HFFFFG']",187,0.0,0.0
1,"['SFFHHF', 'FHHHHH', 'FFHHFH', 'FHFHFH', 'FFHFFH', 'HFFFFG']",290,0.0,0.0
1,"['SHFHHH', 'FFFHHH', 'FHFFFH', 'FFHHFF', 'HFHFHF', 'FHHFFG']",397,0.0,0.0
1,"['SFHFFH', 'HFFFFH', 'FFFFFF', 'FFFFFF', 'FHHHFF', 'FFHHFG']",332,1.0,0.9704017769489168
1,"['SFFFHH', 'FHFFHF', 'FHHFFF', 'FFHHFF', 'FHFFHF', 'HFFFFG']",214,1.0,0.7494371162085136
1,"['SFFFHH', 'FFHHHH', 'FHFHHF', 'FFFFHH', 'HHHFFF', 'FFHHFG']",350,0.0,0.0
1,"['SFFFFF', 'FFFFFH', 'FFHFFH', 'FHHFFF', 'FFHHHF', 'HHFFFG']",390,1.0,0.9220814271464737
1,"['SHHHHF', 'FFFFHH', 'HFHFHH', 'HHHFHH', 'HHHFFH', 'HHHHFG']",246,0.0,0.0
1,"['SHFHFF', 'FFFFHH', 'FHHFFF', 'HFHFFF', 'HFFFFF', 'FFFFHG']",212,0.0,0.0
1,"['SHFHHH', 'FFHFHH', 'HFFHFH', 'HHFHHH', 'HFFFHF', 'FHHFFG']",244,0.0,0.0
1,"['SFHFFF', 'FFFFHH', 'HHHFFF', 'HFFHHF', 'HHHHHF', 'HFFHFG']",226,0.0,0.0
1,"['SHFFFH', 'FFFHFH', 'FHHHHH', 'FFFFFF', 'FFHHFH', 'HFFFFG']",224,0.0,0.0
1,"['SFHFHH', 'FFFFHF', 'HFHFFH', 'FFHHFF', 'FFFHFF', 'FFHHFG']",342,0.0,0.0
1,"['SFFFHH', 'HHFHFF', 'FFFFFF', 'HHHHFF', 'FHHHFF', 'HHHHFG']",158,0.0,0.0
1,"['SFHHHH', 'FHHFHF', 'FFFFFF', 'HFHHFF', 'FHHHHF', 'FHFHFG']",135,0.0,0.0
1,"['SFHHFH', 'FFFFHF', 'FHFFFH', 'HHFHHH', 'FFFFFH', 'HHFHFG']",165,0.0,0.0
1,"['SFFFFH', 'FFFHFH', 'HHFFFH', 'HFFFFH', 'FFFFFF', 'HHHHFG']",349,1.0,0.8683052775100066
1,"['SFHFFF', 'FHFFFF', 'FFFHFF', 'FHHHFF', 'FHHFFF', 'HFFHFG']",183,0.0,0.0
