Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFH', 'FFFFFH', 'FFFFFF', 'FFFHFH', 'FFHHHF', 'FFFFFG']",225,1.0,0.857932408958235
1,"['SFHFFF', 'FFHFHH', 'HFFFFF', 'FFFFHF', 'FHFFFH', 'HFHHFG']",233,0.0,0.0
1,"['SHFHHF', 'FFFFFH', 'HFHFFH', 'HFHHFF', 'HHHFFF', 'HFHFHG']",129,0.0,0.0
1,"['SFFFFH', 'FFFHHH', 'HFFFFH', 'FFFFHF', 'FFFFFF', 'FHFFFG']",255,1.0,0.9616943356035061
1,"['SFHFHH', 'HFFFHH', 'HHHFHF', 'HHHFHH', 'HHHFFH', 'HFHHFG']",313,0.0,0.0
1,"['SFFFFF', 'FHFHFF', 'FFFHHH', 'HHFFFF', 'FHFHFF', 'FHFFHG']",292,0.0,0.0
1,"['SFFHFH', 'HFFFFF', 'HHFFHF', 'FFFHHF', 'FHFHFF', 'FHFFHG']",263,0.0,0.0
1,"['SHFFFH', 'FHHHHH', 'FHFHFH', 'FFHFHH', 'FFFHHH', 'FHFFFG']",315,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'HFHHHH', 'HFHHHH', 'FFFFFF', 'HFFHHG']",336,0.0,0.0
1,"['SFFFFH', 'FFHHFF', 'FFHHFH', 'HHHFFF', 'FHHHHF', 'HFHHHG']",338,0.0,0.0
1,"['SFFFFH', 'FFHFFF', 'FFFFFF', 'FFFFHH', 'FHFFFH', 'FHFFFG']",183,1.0,0.9001824484431542
1,"['SHHHFH', 'FFHFFF', 'HFFFHF', 'HFFFFF', 'FFHFHF', 'FFHFFG']",360,0.0,0.0
1,"['SFFFFF', 'FFHFHF', 'FFFFHH', 'FHFFFH', 'FHHFFF', 'FHHFHG']",115,0.0,0.0
1,"['SFFFFH', 'HHHFFF', 'FFHFHH', 'HFFFHF', 'FHFFHF', 'FHHFFG']",266,0.0,0.0
1,"['SFFFHF', 'FFHHHH', 'FFFFHF', 'FHFFFF', 'FHFFFF', 'HFFFFG']",142,1.0,0.8176653739626438
1,"['SFHHHH', 'HFHFFH', 'HFFHFH', 'HHFFHH', 'HFHFFH', 'FHHHFG']",153,0.0,0.0
1,"['SFFFFH', 'HFFHHF', 'FHFHHF', 'HHFFFF', 'HHHHHF', 'FFHFFG']",139,0.0,0.0
1,"['SFFFFF', 'HHFFHF', 'HHFHHH', 'HHFFFF', 'FHFHHF', 'FFHFFG']",341,0.0,0.0
1,"['SFFHFH', 'FHHHHH', 'FFFFFH', 'FHHHFF', 'HHFHHF', 'HHFHFG']",142,0.0,0.0
1,"['SHHFFF', 'FHHHFF', 'FFFFFF', 'FFHFHF', 'FHFFHF', 'FFFHHG']",363,0.0,0.0
1,"['SHHFHH', 'FHHFFH', 'FFHFHH', 'HFFFFF', 'HHFFFF', 'HHHHHG']",211,0.0,0.0
1,"['SFHFHH', 'HFFHFF', 'HFFFFF', 'HFHFFF', 'FHFHHF', 'HFFHFG']",282,0.0,0.0
1,"['SHFFFF', 'FFFHFH', 'HFHHFF', 'HHHFFF', 'HFHHFF', 'HFFFFG']",204,0.0,0.0
1,"['SFFHHH', 'HHFFFF', 'FFHHFF', 'HFFHFF', 'HFFFFF', 'FHHHFG']",249,1.0,0.860513950810667
1,"['SHHHFF', 'FHFHFF', 'FFFHHF', 'HFFFHH', 'FFFFFF', 'FFHFFG']",304,0.0,0.0
1,"['SFFFHF', 'HFFHFH', 'HFFHHF', 'FFFFHF', 'FFFFFF', 'FFFFHG']",322,1.0,0.8974819010978248
