Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.0,-0.03,0.01,-0.009999999999999995,67,500.0,259.12410747446273
500,0.02,-0.04,0.02,0.0,81,500.0,259.12410747446273
500,0.01,0.05,-0.019999999999999997,0.0,14,342.0,214.03815578709018
500,-0.009999999999999995,-0.03,0.03,0.02,88,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.019999999999999997,-0.05,72,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.02,-0.03,59,500.0,259.12410747446273
500,0.04,0.05,0.04,-0.019999999999999997,64,280.0,189.61139275745032
500,-0.009999999999999995,-0.04,0.03,0.01,1,41.0,38.63326533479836
500,-0.019999999999999997,0.02,0.02,0.0,21,341.0,213.67919336719174
500,-0.05,-0.05,-0.04,0.02,71,500.0,259.12410747446273
500,0.02,0.03,0.0,0.04,25,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.02,-0.03,25,353.0,217.91637381783934
500,0.05,-0.05,-0.04,-0.019999999999999997,62,401.0,233.41682973705548
500,-0.009999999999999995,-0.05,-0.03,0.0,51,500.0,259.12410747446273
500,0.03,-0.04,-0.05,-0.05,100,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.03,-0.019999999999999997,81,500.0,259.12410747446273
500,0.0,0.05,0.03,-0.05,17,500.0,259.12410747446273
500,0.04,-0.05,0.04,0.0,62,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.03,0.03,69,407.0,235.201891907462
500,0.0,-0.009999999999999995,0.03,0.0,49,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.04,0.02,25,500.0,259.12410747446273
500,0.0,-0.05,0.02,-0.019999999999999997,83,500.0,259.12410747446273
500,-0.05,-0.05,0.01,0.0,95,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.0,-0.04,19,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.03,-0.05,19,327.0,208.53881383731454
500,-0.009999999999999995,-0.03,-0.03,-0.009999999999999995,48,398.0,232.51215861412834
500,-0.03,0.02,-0.019999999999999997,-0.03,43,452.0,247.61172670829453
500,-0.03,0.0,0.04,-0.03,23,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.05,0.05,79,460.0,249.64757254861843
500,-0.04,0.03,-0.04,-0.03,58,500.0,259.12410747446273
500,0.01,-0.04,-0.009999999999999995,0.0,75,400.0,233.1161782718711
500,0.0,-0.019999999999999997,0.05,-0.019999999999999997,31,452.0,247.61172670829453
500,0.02,0.04,0.01,0.05,30,406.0,234.90661174269007
500,0.04,0.04,0.0,0.03,15,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.019999999999999997,-0.03,98,500.0,259.12410747446273
500,0.05,0.0,0.03,0.02,51,443.0,245.26214072497248
500,0.05,0.0,0.0,0.04,40,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.04,0.0,3,421.0,239.24399932355723
500,-0.019999999999999997,-0.019999999999999997,-0.019999999999999997,0.04,19,500.0,259.12410747446273
500,-0.03,0.03,0.03,-0.019999999999999997,89,500.0,259.12410747446273
500,-0.05,0.05,0.03,0.01,81,500.0,259.12410747446273
500,-0.03,-0.03,-0.019999999999999997,-0.019999999999999997,99,500.0,259.12410747446273
500,0.01,-0.05,0.05,0.04,95,304.0,199.61009906322946
500,0.05,-0.04,0.05,-0.03,38,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.02,0.01,38,437.0,243.6600797346983
500,-0.009999999999999995,-0.009999999999999995,0.03,-0.019999999999999997,94,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.02,0.05,66,500.0,259.12410747446273
500,0.0,0.04,0.0,0.01,49,500.0,259.12410747446273
500,0.03,0.02,0.03,-0.04,72,500.0,259.12410747446273
500,-0.03,0.05,0.01,-0.05,75,500.0,259.12410747446273
500,0.0,-0.04,-0.05,0.01,1,27.0,25.972857617842116
500,-0.009999999999999995,0.05,0.01,0.05,53,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.019999999999999997,0.04,22,295.0,195.94481268730016
500,-0.05,0.0,-0.03,0.04,84,500.0,259.12410747446273
500,-0.03,0.02,0.01,-0.019999999999999997,33,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.009999999999999995,0.01,33,500.0,259.12410747446273
500,0.0,0.0,-0.03,-0.04,38,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.03,-0.04,45,500.0,259.12410747446273
500,0.02,0.03,-0.05,0.01,5,320.0,205.88639553816543
500,-0.04,0.04,-0.019999999999999997,0.01,89,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.04,0.01,27,284.0,191.32831056989795
500,0.05,-0.03,-0.019999999999999997,-0.04,27,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.04,0.01,74,286.0,192.1790626612737
