Temperature,Simulations,Return,Discounted Return,Map
1,15,0.0,0.0,"['SFFF', 'HHFH', 'HFFF', 'HHHG']"
1,20,1.0,0.9559328248389055,"['SFFF', 'HHFH', 'HFFF', 'HHHG']"
1,24,1.0,0.884100203995605,"['SFFF', 'HHFH', 'HFFF', 'HHHG']"
1,46,1.0,0.9762504936564125,"['SFFF', 'HHFH', 'HFFF', 'HHHG']"
1,9,0.0,0.0,"['SFFF', 'HHFH', 'HFFH', 'FFFG']"
1,12,1.0,0.884100203995605,"['SFFF', 'HHFH', 'HFFH', 'FFFG']"
1,21,1.0,0.8250687380258053,"['SFFF', 'HHFH', 'HFFH', 'FFFG']"
1,24,1.0,0.9276389118674717,"['SFFF', 'HHFH', 'HFFH', 'FHFG']"
1,10,0.0,0.0,"['SFFF', 'HHFH', 'HFFH', 'HFFG']"
1,3,0.0,0.0,"['SFFF', 'HHFH', 'HFFH', 'HHFG']"
1,15,0.0,0.0,"['SFFF', 'HHFH', 'HFFH', 'HHFG']"
1,16,1.0,0.9704017769489168,"['SFFF', 'HHFH', 'HFFH', 'HHFG']"
1,20,1.0,0.9388545698794984,"['SFFF', 'HHFH', 'HFFH', 'HHFG']"
1,23,1.0,0.9473552137914398,"['SFFF', 'HHFH', 'HFFH', 'HHFG']"
1,25,0.0,0.0,"['SFFF', 'HHFH', 'HFFH', 'HHFG']"
1,33,1.0,0.8735386475474635,"['SFFF', 'HHFH', 'HFFH', 'HHFG']"
1,41,1.0,0.8225935318117279,"['SFFF', 'HHFH', 'HFFH', 'HHFG']"
1,10,1.0,0.8553586117313603,"['SFFF', 'HHFH', 'HHFF', 'FFFG']"
1,20,1.0,0.9616943356035061,"['SFFF', 'HHFH', 'HHFF', 'FFHG']"
1,21,1.0,0.8152123778407558,"['SFFF', 'HHFH', 'HHFF', 'FFHG']"
1,9,0.0,0.0,"['SFFF', 'HHFH', 'HHFF', 'FHHG']"
1,23,1.0,0.8974819010978248,"['SFFF', 'HHFH', 'HHFF', 'FHHG']"
1,25,1.0,0.985089730404757,"['SFFF', 'HHFH', 'HHFF', 'FHHG']"
1,26,1.0,0.803057341509771,"['SFFF', 'HHFH', 'HHFF', 'FHHG']"
1,22,1.0,0.93603800616986,"['SFFF', 'HHFH', 'HHFF', 'HFHG']"
1,24,1.0,0.78398512608332,"['SFFF', 'HHFH', 'HHFF', 'HFHG']"
1,25,1.0,0.8400771692771434,"['SFFF', 'HHFH', 'HHFF', 'HFHG']"
1,26,1.0,0.9445131481500655,"['SFFF', 'HHFH', 'HHFF', 'HFHG']"
1,34,1.0,0.8527925358961662,"['SFFF', 'HHFH', 'HHFF', 'HFHG']"
1,43,1.0,0.8735386475474635,"['SFFF', 'HHFH', 'HHFF', 'HFHG']"
1,8,0.0,0.0,"['SFFF', 'HHFH', 'HHFF', 'HHFG']"
1,13,0.0,0.0,"['SFFF', 'HHFH', 'HHFF', 'HHFG']"
1,19,0.0,0.0,"['SFFF', 'HHFH', 'HHFF', 'HHFG']"
1,10,1.0,0.90289112180858,"['SFFF', 'HHFH', 'HHFF', 'HHHG']"
1,12,1.0,0.8054737627981655,"['SFFF', 'HHFH', 'HHFF', 'HHHG']"
1,14,1.0,0.90289112180858,"['SFFF', 'HHFH', 'HHFF', 'HHHG']"
1,16,0.0,0.0,"['SFFF', 'HHFH', 'HHFF', 'HHHG']"
1,17,1.0,0.7887102894272789,"['SFFF', 'HHFH', 'HHFF', 'HHHG']"
1,18,1.0,0.9416796087056153,"['SFFF', 'HHFH', 'HHFF', 'HHHG']"
1,19,1.0,0.9473552137914398,"['SFFF', 'HHFH', 'HHFF', 'HHHG']"
1,20,1.0,0.9083329444789534,"['SFFF', 'HHFH', 'HHFF', 'HHHG']"
1,21,1.0,0.9276389118674717,"['SFFF', 'HHFH', 'HHFF', 'HHHG']"
1,23,1.0,0.9674905716180701,"['SFFF', 'HHFH', 'HHFF', 'HHHG']"
1,25,0.0,0.0,"['SFFF', 'HHFH', 'HHFF', 'HHHG']"
1,26,1.0,0.9193151828650342,"['SFFF', 'HHFH', 'HHFF', 'HHHG']"
1,31,1.0,0.9248559951318693,"['SFFF', 'HHFH', 'HHFF', 'HHHG']"
1,34,1.0,0.9588092525966956,"['SFFF', 'HHFH', 'HHFF', 'HHHG']"
1,39,1.0,0.9220814271464737,"['SFFF', 'HHFH', 'HHFF', 'HHHG']"
1,40,1.0,0.9674905716180701,"['SFFF', 'HHFH', 'HHFF', 'HHHG']"
1,42,1.0,0.9559328248389055,"['SFFF', 'HHFH', 'HHFF', 'HHHG']"
1,21,0.0,0.0,"['SFFF', 'HHFH', 'HHFH', 'FFFG']"
1,25,0.0,0.0,"['SFFF', 'HHFH', 'HHFH', 'FFFG']"
1,52,1.0,0.9616943356035061,"['SFFF', 'HHFH', 'HHFH', 'FFFG']"
1,8,0.0,0.0,"['SFFF', 'HHFH', 'HHFH', 'FHFG']"
1,10,1.0,0.9276389118674717,"['SFFF', 'HHFH', 'HHFH', 'FHFG']"
1,11,1.0,0.8553586117313603,"['SFFF', 'HHFH', 'HHFH', 'FHFG']"
1,14,1.0,0.803057341509771,"['SFFF', 'HHFH', 'HHFH', 'FHFG']"
1,16,1.0,0.8553586117313603,"['SFFF', 'HHFH', 'HHFH', 'FHFG']"
1,28,1.0,0.8451404054461714,"['SFFF', 'HHFH', 'HHFH', 'FHFG']"
1,30,1.0,0.9616943356035061,"['SFFF', 'HHFH', 'HHFH', 'FHFG']"
1,32,1.0,0.9821344612135428,"['SFFF', 'HHFH', 'HHFH', 'FHFG']"
1,35,1.0,0.9220814271464737,"['SFFF', 'HHFH', 'HHFH', 'FHFG']"
1,63,1.0,0.9762504936564125,"['SFFF', 'HHFH', 'HHFH', 'FHFG']"
1,9,1.0,0.8451404054461714,"['SFFF', 'HHFH', 'HHFH', 'HFFG']"
1,10,1.0,0.9276389118674717,"['SFFF', 'HHFH', 'HHFH', 'HFFG']"
1,13,0.0,0.0,"['SFFF', 'HHFH', 'HHFH', 'HFFG']"
1,20,0.0,0.0,"['SFFF', 'HHFH', 'HHFH', 'HFFG']"
1,21,0.0,0.0,"['SFFF', 'HHFH', 'HHFH', 'HFFG']"
1,25,1.0,0.8947894553945313,"['SFFF', 'HHFH', 'HHFH', 'HFFG']"
1,14,1.0,0.9276389118674717,"['SFFF', 'HHFH', 'HHFH', 'HHFG']"
1,15,1.0,0.9138075656044898,"['SFFF', 'HHFH', 'HHFH', 'HHFG']"
1,16,0.0,0.0,"['SFFF', 'HHFH', 'HHFH', 'HHFG']"
1,18,1.0,0.767668872977057,"['SFFF', 'HHFH', 'HHFH', 'HHFG']"
1,19,1.0,0.8657003616774767,"['SFFF', 'HHFH', 'HHFH', 'HHFG']"
1,21,0.0,0.0,"['SFFF', 'HHFH', 'HHFH', 'HHFG']"
1,23,1.0,0.9616943356035061,"['SFFF', 'HHFH', 'HHFH', 'HHFG']"
1,25,0.0,0.0,"['SFFF', 'HHFH', 'HHFH', 'HHFG']"
1,26,1.0,0.9165572373164391,"['SFFF', 'HHFH', 'HHFH', 'HHFG']"
1,28,1.0,0.8451404054461714,"['SFFF', 'HHFH', 'HHFH', 'HHFG']"
1,29,1.0,0.9248559951318693,"['SFFF', 'HHFH', 'HHFH', 'HHFG']"
1,30,1.0,0.8078974551636565,"['SFFF', 'HHFH', 'HHFH', 'HHFG']"
1,33,1.0,0.9733217421754432,"['SFFF', 'HHFH', 'HHFH', 'HHFG']"
1,43,1.0,0.9616943356035061,"['SFFF', 'HHFH', 'HHFH', 'HHFG']"
1,47,1.0,0.9674905716180701,"['SFFF', 'HHFH', 'HHFH', 'HHFG']"
1,49,1.0,0.8426049842298329,"['SFFF', 'HHFH', 'HHFH', 'HHFG']"
1,6,0.0,0.0,"['SFFF', 'HHHF', 'FFFF', 'FFFG']"
1,5,0.0,0.0,"['SFFF', 'HHHF', 'FFFF', 'HFHG']"
1,9,0.0,0.0,"['SFFF', 'HHHF', 'FFHF', 'FHFG']"
1,9,0.0,0.0,"['SFFF', 'HHHF', 'FFHF', 'HFFG']"
1,3,0.0,0.0,"['SFFF', 'HHHF', 'FFHF', 'HHFG']"
1,7,0.0,0.0,"['SFFF', 'HHHF', 'FHFF', 'FFFG']"
1,10,0.0,0.0,"['SFFF', 'HHHF', 'FHFF', 'FHFG']"
1,5,0.0,0.0,"['SFFF', 'HHHF', 'FHFF', 'FHHG']"
1,7,0.0,0.0,"['SFFF', 'HHHF', 'FHFF', 'HFHG']"
1,8,0.0,0.0,"['SFFF', 'HHHF', 'FHFF', 'HFHG']"
1,5,0.0,0.0,"['SFFF', 'HHHF', 'FHFF', 'HHFG']"
1,9,0.0,0.0,"['SFFF', 'HHHF', 'FHFF', 'HHFG']"
1,4,0.0,0.0,"['SFFF', 'HHHF', 'FHFF', 'HHHG']"
1,5,0.0,0.0,"['SFFF', 'HHHF', 'FHFF', 'HHHG']"
1,7,0.0,0.0,"['SFFF', 'HHHF', 'FHFF', 'HHHG']"
1,2,0.0,0.0,"['SFFF', 'HHHF', 'FHHF', 'FFHG']"
1,7,1.0,0.8250687380258053,"['SFFF', 'HHHF', 'FHHF', 'FFHG']"
1,9,0.0,0.0,"['SFFF', 'HHHF', 'FHHF', 'FFHG']"
1,2,0.0,0.0,"['SFFF', 'HHHF', 'FHHF', 'FHFG']"
1,5,0.0,0.0,"['SFFF', 'HHHF', 'FHHF', 'FHFG']"
1,11,0.0,0.0,"['SFFF', 'HHHF', 'FHHF', 'FHFG']"
1,15,1.0,0.9791880578299021,"['SFFF', 'HHHF', 'FHHF', 'FHHG']"
1,20,1.0,0.8400771692771434,"['SFFF', 'HHHF', 'FHHF', 'FHHG']"
1,2,0.0,0.0,"['SFFF', 'HHHF', 'FHHF', 'HFHG']"
1,6,0.0,0.0,"['SFFF', 'HHHF', 'FHHF', 'HFHG']"
1,7,0.0,0.0,"['SFFF', 'HHHF', 'FHHF', 'HFHG']"
1,2,0.0,0.0,"['SFFF', 'HHHF', 'FHHF', 'HHFG']"
1,6,0.0,0.0,"['SFFF', 'HHHF', 'FHHF', 'HHFG']"
1,1,0.0,0.0,"['SFFF', 'HHHF', 'FHHF', 'HHHG']"
1,2,0.0,0.0,"['SFFF', 'HHHF', 'FHHF', 'HHHG']"
