Temperature,Simulations,Return,Discounted Return,Map
1,27,1.0,0.9674905716180701,"['SHHF', 'FFHH', 'FFFF', 'FHFG']"
1,31,1.0,0.8502341582884777,"['SHHF', 'FFHH', 'FFFF', 'FHFG']"
1,41,1.0,0.860513950810667,"['SHHF', 'FFHH', 'FFFF', 'FHFG']"
1,79,1.0,0.9645880999032158,"['SHHF', 'FFHH', 'FFFF', 'FHFG']"
1,41,1.0,0.9502058312852957,"['SHHF', 'FFHH', 'FFFF', 'FHHG']"
1,49,1.0,0.9445131481500655,"['SHHF', 'FFHH', 'FFFF', 'FHHG']"
1,69,1.0,0.9791880578299021,"['SHHF', 'FFHH', 'FFFF', 'FHHG']"
1,16,1.0,0.8250687380258053,"['SHHF', 'FFHH', 'FFFF', 'HFFG']"
1,17,1.0,0.8657003616774767,"['SHHF', 'FFHH', 'FFFF', 'HFFG']"
1,35,1.0,0.835044266956004,"['SHHF', 'FFHH', 'FFFF', 'HFFG']"
1,49,1.0,0.9674905716180701,"['SHHF', 'FFHH', 'FFFF', 'HFHG']"
1,54,1.0,0.9645880999032158,"['SHHF', 'FFHH', 'FFFF', 'HFHG']"
1,64,1.0,0.9530650263643888,"['SHHF', 'FFHH', 'FFFF', 'HFHG']"
1,66,1.0,0.985089730404757,"['SHHF', 'FFHH', 'FFFF', 'HFHG']"
1,67,1.0,0.9791880578299021,"['SHHF', 'FFHH', 'FFFF', 'HFHG']"
1,79,1.0,0.9304302024748964,"['SHHF', 'FFHH', 'FFFF', 'HFHG']"
1,95,1.0,0.985089730404757,"['SHHF', 'FFHH', 'FFFF', 'HFHG']"
1,15,1.0,0.8527925358961662,"['SHHF', 'FFHH', 'FFFF', 'HHFG']"
1,16,1.0,0.9193151828650342,"['SHHF', 'FFHH', 'FFFF', 'HHFG']"
1,22,1.0,0.9791880578299021,"['SHHF', 'FFHH', 'FFFF', 'HHFG']"
1,23,1.0,0.9445131481500655,"['SHHF', 'FFHH', 'FFFF', 'HHFG']"
1,30,1.0,0.9083329444789534,"['SHHF', 'FFHH', 'FFFF', 'HHHG']"
1,35,1.0,0.9304302024748964,"['SHHF', 'FFHH', 'FFFF', 'HHHG']"
1,47,1.0,0.9821344612135428,"['SHHF', 'FFHH', 'FFFF', 'HHHG']"
1,54,1.0,0.9388545698794984,"['SHHF', 'FFHH', 'FFFF', 'HHHG']"
1,55,1.0,0.9165572373164391,"['SHHF', 'FFHH', 'FFFF', 'HHHG']"
1,60,1.0,0.9056079456455165,"['SHHF', 'FFHH', 'FFFF', 'HHHG']"
1,64,1.0,0.9193151828650342,"['SHHF', 'FFHH', 'FFFF', 'HHHG']"
1,66,1.0,0.985089730404757,"['SHHF', 'FFHH', 'FFFF', 'HHHG']"
1,70,1.0,0.9445131481500655,"['SHHF', 'FFHH', 'FFFF', 'HHHG']"
1,72,1.0,0.9821344612135428,"['SHHF', 'FFHH', 'FFFF', 'HHHG']"
1,73,1.0,0.9530650263643888,"['SHHF', 'FFHH', 'FFFF', 'HHHG']"
1,74,1.0,0.985089730404757,"['SHHF', 'FFHH', 'FFFF', 'HHHG']"
1,76,1.0,0.9445131481500655,"['SHHF', 'FFHH', 'FFFF', 'HHHG']"
1,81,1.0,0.9645880999032158,"['SHHF', 'FFHH', 'FFFF', 'HHHG']"
1,85,1.0,0.9733217421754432,"['SHHF', 'FFHH', 'FFFF', 'HHHG']"
1,88,1.0,0.9821344612135428,"['SHHF', 'FFHH', 'FFFF', 'HHHG']"
1,90,1.0,0.9821344612135428,"['SHHF', 'FFHH', 'FFFF', 'HHHG']"
1,99,1.0,0.9304302024748964,"['SHHF', 'FFHH', 'FFFF', 'HHHG']"
1,16,0.0,0.0,"['SHHF', 'FFHH', 'FFFH', 'FFFG']"
1,37,1.0,0.8867604854519608,"['SHHF', 'FFHH', 'FFFH', 'FHFG']"
1,40,1.0,0.9056079456455165,"['SHHF', 'FFHH', 'FFFH', 'FHFG']"
1,41,1.0,0.9056079456455165,"['SHHF', 'FFHH', 'FFFH', 'FHFG']"
1,46,1.0,0.9674905716180701,"['SHHF', 'FFHH', 'FFFH', 'FHFG']"
1,56,1.0,0.9762504936564125,"['SHHF', 'FFHH', 'FFFH', 'FHFG']"
1,61,1.0,0.9616943356035061,"['SHHF', 'FFHH', 'FFFH', 'FHFG']"
1,68,1.0,0.9762504936564125,"['SHHF', 'FFHH', 'FFFH', 'FHFG']"
1,79,1.0,0.9674905716180701,"['SHHF', 'FFHH', 'FFFH', 'FHFG']"
1,88,1.0,0.9762504936564125,"['SHHF', 'FFHH', 'FFFH', 'FHFG']"
1,16,0.0,0.0,"['SHHF', 'FFHH', 'FFFH', 'HFFG']"
1,29,1.0,0.9502058312852957,"['SHHF', 'FFHH', 'FFFH', 'HFFG']"
1,32,1.0,0.9056079456455165,"['SHHF', 'FFHH', 'FFFH', 'HFFG']"
1,30,1.0,0.985089730404757,"['SHHF', 'FFHH', 'FFFH', 'HHFG']"
1,40,1.0,0.985089730404757,"['SHHF', 'FFHH', 'FFFH', 'HHFG']"
1,45,1.0,0.9332298921513504,"['SHHF', 'FFHH', 'FFFH', 'HHFG']"
1,47,1.0,0.93603800616986,"['SHHF', 'FFHH', 'FFFH', 'HHFG']"
1,57,1.0,0.9674905716180701,"['SHHF', 'FFHH', 'FFFH', 'HHFG']"
1,64,1.0,0.9645880999032158,"['SHHF', 'FFHH', 'FFFH', 'HHFG']"
1,71,1.0,0.9674905716180701,"['SHHF', 'FFHH', 'FFFH', 'HHFG']"
1,74,1.0,0.9762504936564125,"['SHHF', 'FFHH', 'FFFH', 'HHFG']"
1,78,1.0,0.884100203995605,"['SHHF', 'FFHH', 'FFFH', 'HHFG']"
1,83,1.0,0.9588092525966956,"['SHHF', 'FFHH', 'FFFH', 'HHFG']"
1,88,1.0,0.9704017769489168,"['SHHF', 'FFHH', 'FFFH', 'HHFG']"
