Temperature,Simulations,Return,Discounted Return,Map
1,84,1.0,0.9193151828650342,"['SHHH', 'FFFF', 'HHFH', 'HHFG']"
1,85,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'HHFH', 'HHFG']"
1,86,1.0,0.9791880578299021,"['SHHH', 'FFFF', 'HHFH', 'HHFG']"
1,87,1.0,0.9588092525966956,"['SHHH', 'FFFF', 'HHFH', 'HHFG']"
1,90,1.0,0.9733217421754432,"['SHHH', 'FFFF', 'HHFH', 'HHFG']"
1,91,1.0,0.8631032605924442,"['SHHH', 'FFFF', 'HHFH', 'HHFG']"
1,92,1.0,0.9616943356035061,"['SHHH', 'FFFF', 'HHFH', 'HHFG']"
1,95,1.0,0.9791880578299021,"['SHHH', 'FFFF', 'HHFH', 'HHFG']"
1,98,1.0,0.9704017769489168,"['SHHH', 'FFFF', 'HHFH', 'HHFG']"
1,99,1.0,0.9416796087056153,"['SHHH', 'FFFF', 'HHFH', 'HHFG']"
1,100,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HHFH', 'HHFG']"
1,41,1.0,0.9304302024748964,"['SHHH', 'FFFF', 'HHHF', 'FFFG']"
1,43,1.0,0.9588092525966956,"['SHHH', 'FFFF', 'HHHF', 'FFFG']"
1,58,1.0,0.9530650263643888,"['SHHH', 'FFFF', 'HHHF', 'FFFG']"
1,61,1.0,0.9733217421754432,"['SHHH', 'FFFF', 'HHHF', 'FFFG']"
1,67,1.0,0.9304302024748964,"['SHHH', 'FFFF', 'HHHF', 'FFFG']"
1,74,1.0,0.9304302024748964,"['SHHH', 'FFFF', 'HHHF', 'FFFG']"
1,75,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'HHHF', 'FFFG']"
1,77,1.0,0.9704017769489168,"['SHHH', 'FFFF', 'HHHF', 'FFFG']"
1,92,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HHHF', 'FFFG']"
1,37,1.0,0.9193151828650342,"['SHHH', 'FFFF', 'HHHF', 'FFHG']"
