Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.00870921928435564,0.038767606019973755,-0.0026603529695421457,-0.030100585892796516,46,346.0,215.46326885227384
500,-0.032387204468250275,0.0019976813346147537,-0.03196309506893158,0.015158901922404766,25,272.0,186.1150307462666
500,0.042645230889320374,0.005497368983924389,-0.02609482780098915,0.017602207139134407,86,430.0,241.75413883481087
500,-0.013770399615168571,-0.011337722651660442,-0.03325964882969856,-0.02491092123091221,30,500.0,259.12410747446273
500,-0.0301695317029953,-0.001776861841790378,-0.0009489518706686795,0.04033123701810837,22,251.0,176.52704265727883
500,-0.04051516577601433,0.015908798202872276,0.02118178829550743,0.022397825494408607,89,434.0,242.84815377542532
500,0.026477806270122528,-0.03320914879441261,0.03537684306502342,0.00253150868229568,1,9.0,8.892752608185615
500,0.010888208635151386,-0.020912474021315575,-0.002765894401818514,-0.047922611236572266,51,338.0,212.5958123313277
500,-0.047906503081321716,0.018067868426442146,-0.047913558781147,-0.011656714603304863,64,500.0,259.12410747446273
500,0.04748273268342018,0.004892808850854635,0.024044008925557137,-0.02592477574944496,98,416.0,237.8198678025168
500,-0.037760086357593536,-0.04439069330692291,0.04413158819079399,0.031240247189998627,7,274.0,186.9970155970657
500,0.04483707249164581,-0.01776755228638649,-0.014819278381764889,-0.010388746857643127,8,262.0,181.62472553384814
500,0.0029636346735060215,0.03836625814437866,-0.03986283764243126,-0.024690715596079826,14,500.0,259.12410747446273
500,-0.028630973771214485,0.04524789750576019,-0.006693552248179913,0.03986167535185814,40,386.0,228.81081773385506
500,-0.04208764433860779,0.02237245999276638,-0.020964549854397774,0.0012032996164634824,85,381.0,227.22877009062069
500,-0.027135275304317474,-0.00791445653885603,-0.04986966401338577,0.037689704447984695,65,500.0,259.12410747446273
500,0.03553391993045807,-0.03377839922904968,0.046370070427656174,-0.01228576060384512,19,296.0,196.35697824923827
500,-0.029650380834937096,0.027315746992826462,-0.04139419272542,-0.011882076039910316,98,340.0,213.3191508196507
500,-0.020085185766220093,-0.030355308204889297,0.013961108401417732,0.028726646676659584,56,500.0,259.12410747446273
500,-0.030120400711894035,-0.018228569999337196,-0.011085099540650845,-0.0454535149037838,63,500.0,259.12410747446273
500,0.04831618443131447,0.011595108546316624,-0.03014453686773777,0.005075318738818169,22,300.0,197.99331256942412
500,0.03982168808579445,-0.012136740610003471,-0.0008291493286378682,-0.017181312665343285,89,361.0,220.65746963001013
500,0.04601587355136871,0.01961260475218296,-0.028078630566596985,0.03244592994451523,30,500.0,259.12410747446273
500,0.002249128185212612,0.02940482087433338,-0.020314661785960197,0.04842475801706314,89,312.0,202.78595986381234
500,-0.014370457269251347,0.01557838823646307,-0.0034989560954272747,0.04041161388158798,47,349.0,216.52092012335413
500,0.023734116926789284,-0.040485680103302,-0.03878534585237503,-0.018595613539218903,13,379.0,226.58926638553643
500,0.014502834528684616,-0.03543910011649132,-0.03226158767938614,0.001453244243748486,12,189.0,144.41954105759285
500,-0.04604464769363403,-0.0019430940737947822,0.010633268393576145,-0.01698182336986065,65,497.0,258.45219701650115
500,-0.010897043161094189,0.04998175427317619,-0.008944053202867508,-0.033931054174900055,14,390.0,230.05945498517178
500,0.02500314824283123,-0.01813785918056965,0.016536934301257133,-0.0038293383549898863,97,363.0,221.33251072945674
500,-0.03417547792196274,0.018071189522743225,0.00924419704824686,-0.01139250211417675,21,186.0,142.70906434510624
500,0.008748616091907024,0.03109123930335045,0.03990054875612259,-0.031186584383249283,67,500.0,259.12410747446273
500,0.04179288074374199,-0.01274954341351986,-0.0318976454436779,-0.033192869275808334,49,283.0,190.90101361073013
500,0.04639025405049324,-0.0031310899648815393,0.03806837275624275,-0.0027415344957262278,29,363.0,221.33251072945674
500,-0.034358635544776917,0.024911170825362206,0.0010438784956932068,-0.028588037937879562,62,500.0,259.12410747446273
500,0.0467330664396286,-0.03797219693660736,0.022245625033974648,-0.011766896583139896,89,345.0,215.1085946361824
500,0.03967010974884033,0.02416868880391121,-0.023182034492492676,-0.004421341698616743,94,347.0,215.81687904571703
