Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFF', 'FFHFF', 'FFFFH', 'FFFHF', 'FFFFG']",58,0.0,0.0
1,"['SFHHH', 'HFHHH', 'HFFHF', 'FHFFF', 'HHHFG']",76,0.0,0.0
1,"['SFFHF', 'HHFHH', 'FFFFF', 'HFFFF', 'FFFFG']",44,1.0,0.9559328248389055
1,"['SFFFH', 'HFHHH', 'HFHHH', 'FFFFF', 'FFHFG']",80,0.0,0.0
1,"['SHHFF', 'FHFFF', 'FFFFF', 'FHFFF', 'FFHFG']",46,0.0,0.0
1,"['SFFFF', 'FFHHH', 'FFHFF', 'HFFFF', 'HFFHG']",43,0.0,0.0
1,"['SFFHF', 'FFHHF', 'HFFFF', 'FFFHF', 'HHFFG']",91,0.0,0.0
1,"['SFFHF', 'FFHHF', 'FFHHH', 'HFFHF', 'HFFFG']",17,0.0,0.0
1,"['SFHFF', 'FFFFF', 'FFFFF', 'FFFFF', 'HFFFG']",76,1.0,0.9704017769489168
1,"['SFFHF', 'FFFFF', 'FFHHH', 'HFFFF', 'HHHFG']",54,1.0,0.79346393184295
1,"['SHHFF', 'FFHHF', 'FFHFF', 'FHFHF', 'FFFFG']",39,0.0,0.0
1,"['SFHHH', 'FHHHH', 'FFFFF', 'FFHHF', 'FHHFG']",21,0.0,0.0
1,"['SFFHH', 'HHFFF', 'HFHHF', 'HFFHF', 'HHHHG']",64,0.0,0.0
1,"['SFHFH', 'HFHHF', 'HFHFH', 'FFFFH', 'HFHFG']",70,0.0,0.0
1,"['SFFHF', 'FFHFF', 'HFFFH', 'FFFFH', 'FHFFG']",49,1.0,0.79346393184295
1,"['SFFHF', 'FHFFH', 'FFFFF', 'HFFFF', 'HFFFG']",1,0.0,0.0
1,"['SFHFF', 'FFHFF', 'FFHHH', 'FFHFH', 'FFFFG']",32,1.0,0.8814479033836181
1,"['SFFFF', 'FFFFF', 'FFHFF', 'HFFFF', 'FFFFG']",33,1.0,0.9530650263643888
1,"['SFHHH', 'HFFHH', 'HFHHH', 'HFFFH', 'HHHFG']",98,0.0,0.0
1,"['SFHHH', 'FFFFF', 'HHHHF', 'HFHHF', 'HHFHG']",4,0.0,0.0
1,"['SHFHH', 'FHHHH', 'FFHHF', 'HFFFF', 'HFFHG']",72,0.0,0.0
1,"['SFFHH', 'HHFFH', 'HHFFF', 'HHFHH', 'FFFFG']",77,0.0,0.0
1,"['SFFFF', 'FFHHF', 'HHHHF', 'FHHHF', 'FHHFG']",75,1.0,0.8250687380258053
