Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.019999999999999997,0.02,0.03,0.02,29,500.0,259.12410747446273
500,0.01,0.0,0.04,0.01,66,500.0,259.12410747446273
500,-0.03,0.01,-0.019999999999999997,-0.019999999999999997,71,500.0,259.12410747446273
500,-0.04,0.02,0.01,0.03,66,460.0,249.64757254861843
500,-0.04,0.05,0.05,0.03,36,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.03,0.03,37,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.02,0.03,63,475.0,253.33536762760784
500,-0.009999999999999995,-0.04,-0.019999999999999997,0.05,16,381.0,227.22877009062069
500,-0.05,-0.05,0.04,-0.009999999999999995,16,237.0,169.79059503436116
500,0.04,0.03,0.03,0.05,6,368.0,223.0024731893695
500,0.04,0.05,-0.009999999999999995,0.03,34,402.0,233.71657924784432
500,0.0,-0.009999999999999995,0.0,-0.03,63,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.0,0.04,60,477.0,253.81463544015085
500,-0.05,-0.03,0.02,-0.05,50,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.04,0.01,34,500.0,259.12410747446273
500,0.0,0.0,-0.03,-0.04,34,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.04,0.01,17,500.0,259.12410747446273
500,0.05,-0.05,0.04,0.02,79,500.0,259.12410747446273
500,0.03,-0.05,-0.009999999999999995,0.01,80,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.05,0.05,20,500.0,259.12410747446273
500,0.02,-0.03,-0.03,-0.05,56,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.01,0.04,98,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.04,0.04,90,500.0,259.12410747446273
500,0.01,-0.04,0.01,0.03,91,500.0,259.12410747446273
500,0.05,0.03,0.05,0.03,29,500.0,259.12410747446273
500,-0.04,-0.03,-0.019999999999999997,-0.03,71,500.0,259.12410747446273
500,0.0,0.03,0.02,-0.03,2,182.0,140.4043134529078
500,0.03,0.05,0.02,0.04,31,298.0,197.17760359254706
500,0.02,-0.04,0.03,0.02,20,306.0,200.41123495974165
500,0.05,0.04,-0.019999999999999997,0.04,69,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.03,-0.009999999999999995,2,215.0,158.61527998401812
500,-0.05,-0.04,-0.019999999999999997,-0.009999999999999995,78,391.0,230.36927662021625
500,0.02,-0.04,0.01,0.0,24,500.0,259.12410747446273
500,-0.04,0.01,0.02,0.03,57,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.03,-0.019999999999999997,42,500.0,259.12410747446273
500,0.0,-0.04,0.0,0.02,73,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.03,-0.009999999999999995,26,500.0,259.12410747446273
500,0.05,0.02,-0.04,0.01,24,316.0,204.34549287582124
500,0.05,0.05,0.04,0.04,37,240.0,171.25806844077178
500,0.01,0.02,0.04,0.02,3,215.0,158.61527998401812
500,0.0,-0.009999999999999995,0.02,0.02,98,500.0,259.12410747446273
500,0.03,0.01,-0.05,0.01,71,500.0,259.12410747446273
500,0.03,0.05,0.02,-0.009999999999999995,82,500.0,259.12410747446273
500,0.05,-0.04,0.03,0.02,30,500.0,259.12410747446273
500,0.02,0.04,0.03,0.02,24,500.0,259.12410747446273
500,0.03,0.01,0.05,-0.05,41,500.0,259.12410747446273
500,0.01,0.0,0.04,-0.05,94,500.0,259.12410747446273
