Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHFHH', 'HHFHHHH', 'FHFFHHH', 'FHHFHFH', 'HFHFFFH', 'FFHHHFF', 'FHFHHHG']",262,0.0,0.0
1,"['SFFFFFH', 'FFFFFHH', 'FHFFFFF', 'HFHHFHH', 'HFFHFFF', 'HHFHHFF', 'FFHHHHG']",267,0.0,0.0
1,"['SFHFFHF', 'FFHHHHF', 'HFFHHHF', 'HFHHHFH', 'FFFFFFH', 'HHHHFFH', 'HFFFFFG']",151,0.0,0.0
1,"['SFFFFFF', 'FFHHHHH', 'HFFFHHF', 'HFFFFFF', 'FFFFFFH', 'FFFHFFF', 'FFHHHFG']",193,0.0,0.0
1,"['SFFHHFF', 'HFFFFHF', 'HFHFFFF', 'FFFHFHH', 'FFFFFFH', 'FFHFFFF', 'FHFFFFG']",120,0.0,0.0
1,"['SFHHHFH', 'HFFHHHH', 'FFFHHHH', 'HHFFFFF', 'HHHHHHF', 'HHHHHHF', 'FHFHHFG']",174,0.0,0.0
1,"['SHHHHHF', 'FFHHHHH', 'HFFHHHH', 'HHFFFFH', 'HFHHFHH', 'FFHHFFH', 'FHFHHFG']",109,0.0,0.0
1,"['SHHHHHF', 'FFHFFHF', 'HFFHFHF', 'FFFFHHF', 'FHHFFFH', 'HFHFFFH', 'HFFHHFG']",107,0.0,0.0
1,"['SFFHHHF', 'HFHHFFH', 'FFFFHFF', 'FFFHHFH', 'FFFFFFH', 'HFFHFFH', 'HFHHFFG']",146,0.0,0.0
1,"['SHHHFFF', 'FFFFFHH', 'FHHFHHF', 'HHFFFFH', 'FFFHFFH', 'FFFFHHH', 'HFFFFFG']",148,0.0,0.0
1,"['SHFFFHH', 'FFHHHHH', 'HFFHFHH', 'HFFHFFH', 'FHFHHHH', 'HHFFFFH', 'HFHHHFG']",229,0.0,0.0
1,"['SHHFFFH', 'FHFFHFF', 'FHHHHFF', 'FFFFFFH', 'FFFFFFF', 'FFFFFHF', 'HHHHHHG']",152,0.0,0.0
1,"['SFFFFFF', 'FHFHHFF', 'HFHHHFF', 'FFHHFFH', 'FHHHFFH', 'FHFHHFH', 'FFFFFFG']",120,0.0,0.0
1,"['SFFHHHH', 'FHFHFHH', 'FFFFHHF', 'HHHFFHH', 'FHHFFFF', 'FHHHHHF', 'HHHHFHG']",113,0.0,0.0
1,"['SFFHHFF', 'HFHHFFH', 'HFHFHHH', 'FFFFFFH', 'FFFFFHF', 'FFFHFFF', 'FHFHHFG']",283,0.0,0.0
1,"['SFHHHFF', 'FFHHFHH', 'HFFHFFH', 'HHFFHFF', 'FHHFFFF', 'FHHFFHF', 'HHHHHHG']",193,0.0,0.0
1,"['SFFFHHH', 'HFHFFFH', 'HFHFFHF', 'HHFFFHF', 'FFHFHFF', 'HHHFFFF', 'FHFHHFG']",135,0.0,0.0
1,"['SHHFFHH', 'FFHHHHH', 'FFFFHFH', 'HHHFFFH', 'HFFFFFH', 'HHHHFFH', 'FHFHHFG']",241,0.0,0.0
1,"['SHFFFFF', 'FHFHHFH', 'FFHHFFF', 'FFFHFFH', 'HHFFFFH', 'FFHFHHH', 'FFHFFFG']",125,0.0,0.0
1,"['SHFFHHH', 'FHHHFFH', 'FHHHFHF', 'FFFFHHF', 'FFHFFFH', 'FHHFHFF', 'FFHFHFG']",260,0.0,0.0
1,"['SHFFHFF', 'FFHFFFF', 'HFFFHFF', 'FFFFFFF', 'HHFFHFF', 'FFHHFHF', 'FFFFFFG']",114,0.0,0.0
1,"['SHHHHFF', 'FFHHHFH', 'FFFFFFH', 'HHHHFHF', 'FFHFFFH', 'FHHFFFF', 'HHHHFHG']",280,0.0,0.0
1,"['SFHHHHF', 'FHHFHFH', 'FFHHHFH', 'FFFFHFF', 'FHFFFHF', 'HHFFFFH', 'HHHHHFG']",129,0.0,0.0
1,"['SFHHHHH', 'FFFHHHF', 'FHFFHFH', 'FFFHFFH', 'HHFFFHF', 'HHFHFHH', 'FHHFFFG']",143,0.0,0.0
1,"['SHFHHHF', 'FFFHHHH', 'HHFHHHH', 'HHFFHHH', 'FHHFFHF', 'HFHHFHH', 'FHHHFFG']",107,0.0,0.0
1,"['SHHHHHH', 'FHFHHFF', 'FHHHHFH', 'FHFFHFH', 'FFHFHHF', 'HFHHHHH', 'FFFFFFG']",175,0.0,0.0
1,"['SFFHFFH', 'FFFFFHF', 'FFHHFFF', 'FFFHFHH', 'HHHFFFF', 'FHHFFFF', 'HHFFFFG']",205,0.0,0.0
1,"['SFHHHHF', 'HFFHFHH', 'HFHHHFH', 'FFHHHHF', 'HFFFFFH', 'FHHHHFF', 'HHHHHFG']",202,0.0,0.0
1,"['SHHFFHH', 'FHFHHHF', 'FFFHHHH', 'HHFFFFH', 'FHFFFFF', 'HHHHFHH', 'FHHHFFG']",147,0.0,0.0
1,"['SFFFFHF', 'HHFHFFF', 'FFFFFHF', 'FHFHHFF', 'FFFFFFF', 'HFFFFHH', 'FFHFFFG']",158,0.0,0.0
1,"['SHFHFHH', 'FHHHFHH', 'FHFFFHH', 'FFFFFFH', 'FHFHHFH', 'HFHHHFH', 'HHHHHFG']",155,0.0,0.0
1,"['SFHHFHF', 'HFHHHFH', 'HFFHHHH', 'HFFFFHH', 'FHHHFFF', 'HHHFHHF', 'HHHHHHG']",224,0.0,0.0
1,"['SFFFFHH', 'FFFHFFF', 'HFFHFFF', 'FFFFFFH', 'FHFFFFH', 'FFFFFFF', 'FHFFFFG']",241,1.0,0.9220814271464737
1,"['SHHHFFH', 'FFFFFFH', 'HFHHFHH', 'FFFHFFH', 'HHHHFHF', 'HFFHFFF', 'HHHFHHG']",212,0.0,0.0
1,"['SFFFHHF', 'HHFFFHH', 'HFFFHHF', 'HHHFFFH', 'FHFFHFF', 'HFFHFHF', 'HHFHFFG']",295,0.0,0.0
1,"['SHHHHHH', 'FFFFHHH', 'HHFHHFF', 'HHFFFFF', 'FHFHHFH', 'FFHHHFH', 'FFFHFFG']",118,0.0,0.0
1,"['SHFFFFF', 'FFFFHFF', 'FHHFFHH', 'HFFFFHH', 'HHFHFHF', 'FHHFFHF', 'FHHFFFG']",245,0.0,0.0
1,"['SFHHHHH', 'HFFHHHF', 'FFFFHHH', 'HFFFFHH', 'HHFFFFF', 'HHFFFFH', 'FFHHHFG']",274,0.0,0.0
1,"['SFFFHHH', 'HFFFFHH', 'FHFFHHH', 'HHHFHHH', 'HHFFFFH', 'HFHHHFF', 'HHFHHHG']",256,0.0,0.0
1,"['SHFHFHH', 'FFFFHHH', 'HHFFFHF', 'FHFFHHH', 'HFHFFFH', 'FHFHFHF', 'HFFFFFG']",120,0.0,0.0
1,"['SFHHHHF', 'HFHHHFH', 'HFHHFHF', 'HFFFHHH', 'FFHFFFF', 'HFHHHHF', 'HFHFHHG']",135,0.0,0.0
1,"['SHFHHFH', 'FFFFFFF', 'HHHFHFF', 'FHHFHFF', 'FFHHHFF', 'FHFHFFF', 'HHFHHFG']",137,0.0,0.0
1,"['SFFFHFF', 'HHFFFFF', 'HFFFFFF', 'HFFHFFF', 'HFHFFHF', 'FFFHHFF', 'HFFFFHG']",291,1.0,0.8814479033836181
1,"['SHHHHFH', 'FFFHHFF', 'HFFHHHF', 'FHFHFFF', 'HHFFFHF', 'HFFFHHF', 'HFFHHFG']",156,0.0,0.0
1,"['SHFFHFF', 'FFFFFHF', 'FHHHHHH', 'FHHHHHF', 'FFFFHFF', 'HFFFFFH', 'FFHHHFG']",170,0.0,0.0
1,"['SFFFFFH', 'FFFFFFF', 'FHFFFHH', 'FFHFFHF', 'HHHHFFF', 'FFHFFFF', 'FHFHHFG']",202,0.0,0.0
1,"['SHHHFHH', 'FHHFHHF', 'FFHFHHF', 'HFHHHFF', 'HFHFFFH', 'HFHHHHH', 'HFFFFFG']",116,0.0,0.0
1,"['SFFHFHF', 'HHFHHFF', 'HHFFFHH', 'HHFFHHF', 'FFHFFFH', 'FHFHFFH', 'HHFHFFG']",220,0.0,0.0
1,"['SFFHHFF', 'HHFFFFH', 'FHFHFHF', 'FFHFFFF', 'FFHHHFF', 'FHFFHHF', 'FFFHFFG']",274,0.0,0.0
1,"['SFFFFHH', 'HFFFHFH', 'FFFFFHH', 'HHFFFHF', 'FFFFFFH', 'FFFFHFF', 'HFFHHFG']",215,0.0,0.0
1,"['SFFFHHH', 'HFFHFFH', 'HFFHFHF', 'HFHFFHH', 'FFFFFFF', 'FFHFFFH', 'HFHHFFG']",287,0.0,0.0
