Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFF', 'FHFF', 'FHFF', 'HFFG']",30,1.0,0.9616943356035061
1,"['SFFH', 'HFFF', 'HHFH', 'HHFG']",45,1.0,0.93603800616986
1,"['SFFH', 'HFFF', 'FHHF', 'FFHG']",93,1.0,0.9762504936564125
1,"['SHHH', 'FFHH', 'HFFF', 'HHFG']",83,1.0,0.9704017769489168
1,"['SHFF', 'FFFH', 'HHFH', 'FHFG']",83,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFH', 'FFFG']",98,1.0,0.9248559951318693
1,"['SFFF', 'HFHF', 'FHHF', 'FHFG']",17,1.0,0.9332298921513504
1,"['SFFF', 'FFFF', 'FFFF', 'HHFG']",69,1.0,0.9821344612135428
1,"['SFFF', 'FHFF', 'FFHF', 'HHHG']",98,1.0,0.9821344612135428
1,"['SFFF', 'FHFH', 'HFFH', 'HHFG']",61,1.0,0.9473552137914398
1,"['SHFH', 'FHHH', 'FFFF', 'HHHG']",26,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFF', 'HFFG']",100,1.0,0.9502058312852957
1,"['SHHH', 'FHHH', 'FFFF', 'HHHG']",19,0.0,0.0
1,"['SFHF', 'HFFF', 'FFFF', 'FHFG']",14,1.0,0.8735386475474635
1,"['SFHF', 'HFFF', 'FHFF', 'FFHG']",55,1.0,0.9821344612135428
1,"['SHHF', 'FHHH', 'FHHH', 'FFFG']",43,1.0,0.9762504936564125
1,"['SFFH', 'HFHF', 'HFFF', 'HFHG']",43,1.0,0.8127667407072335
1,"['SFFH', 'FFHF', 'FHFF', 'FFFG']",66,1.0,0.985089730404757
1,"['SFFF', 'FFFH', 'FHFH', 'FFFG']",47,1.0,0.9502058312852957
1,"['SFHH', 'HFFF', 'HFFF', 'FHFG']",6,0.0,0.0
1,"['SHFH', 'FFFH', 'HHFF', 'HHHG']",3,0.0,0.0
1,"['SHHF', 'FFFH', 'HHFH', 'FFFG']",28,0.0,0.0
1,"['SFHH', 'HFHH', 'HFFF', 'FHHG']",60,0.0,0.0
1,"['SFFF', 'FFHF', 'FFFF', 'FFFG']",70,1.0,0.985089730404757
1,"['SFHH', 'HFFH', 'FHFH', 'HHFG']",85,1.0,0.8867604854519608
1,"['SFHH', 'HFFF', 'HHFF', 'HHFG']",58,1.0,0.9473552137914398
1,"['SFFF', 'HFFH', 'FFHH', 'FFFG']",21,1.0,0.8709180316048211
1,"['SFFF', 'FHHF', 'FFFF', 'FFFG']",33,1.0,0.9530650263643888
