Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.02,0.01,-0.009999999999999995,0.05,44,500.0,259.12410747446273
500,-0.04,0.01,-0.05,-0.04,38,384.0,228.18084920142076
500,0.05,0.02,-0.009999999999999995,-0.019999999999999997,61,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.04,-0.04,57,500.0,259.12410747446273
500,0.01,0.01,-0.019999999999999997,0.0,93,366.0,222.3374971347035
500,0.03,0.01,-0.019999999999999997,0.02,47,500.0,259.12410747446273
500,0.02,0.01,-0.05,-0.019999999999999997,70,500.0,259.12410747446273
500,-0.05,-0.05,-0.03,0.02,16,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.03,0.02,9,292.0,194.70085975883944
500,0.04,0.03,0.03,0.0,93,500.0,259.12410747446273
500,-0.05,0.03,-0.03,-0.05,42,392.0,230.6781687903556
500,-0.009999999999999995,-0.009999999999999995,0.02,0.02,51,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.03,0.05,100,500.0,259.12410747446273
500,-0.05,0.01,-0.019999999999999997,-0.03,59,500.0,259.12410747446273
500,-0.04,-0.03,0.02,-0.05,14,230.0,166.31461104476787
500,0.01,-0.009999999999999995,-0.04,0.04,96,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.009999999999999995,-0.009999999999999995,76,446.0,246.0524059141695
500,0.02,0.04,-0.03,0.01,91,500.0,259.12410747446273
500,-0.04,0.05,0.05,0.05,96,500.0,259.12410747446273
500,-0.05,0.02,0.04,0.01,12,186.0,142.70906434510624
500,-0.009999999999999995,-0.009999999999999995,-0.04,-0.03,38,278.0,188.74516504121223
500,-0.03,0.03,-0.019999999999999997,0.0,88,500.0,259.12410747446273
500,-0.03,-0.03,0.05,0.05,63,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.0,-0.05,63,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.04,0.05,9,313.0,203.1776019842209
500,-0.009999999999999995,0.02,-0.04,0.05,94,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.01,-0.019999999999999997,75,500.0,259.12410747446273
500,-0.05,0.01,-0.009999999999999995,0.04,89,500.0,259.12410747446273
500,0.01,0.04,0.0,0.03,93,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.009999999999999995,0.04,4,296.0,196.35697824923827
500,-0.04,-0.04,0.04,0.04,99,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.019999999999999997,0.04,33,500.0,259.12410747446273
500,0.04,-0.04,0.05,0.03,71,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.02,0.02,39,482.0,255.00028066360085
500,0.03,0.02,0.03,0.0,63,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.05,0.05,80,500.0,259.12410747446273
500,-0.03,0.05,0.05,0.02,45,333.0,210.76833516570795
500,0.04,-0.019999999999999997,-0.05,0.02,69,500.0,259.12410747446273
500,0.03,0.04,0.04,0.01,73,500.0,259.12410747446273
500,0.0,0.04,0.02,0.03,51,500.0,259.12410747446273
500,0.0,-0.03,0.03,0.01,26,426.0,240.64689665967987
500,0.02,-0.03,0.02,0.01,28,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.04,-0.019999999999999997,59,460.0,249.64757254861843
500,0.01,-0.03,0.0,0.02,73,500.0,259.12410747446273
500,0.02,-0.04,-0.009999999999999995,-0.019999999999999997,77,500.0,259.12410747446273
500,-0.05,0.04,0.03,0.01,11,266.0,183.437052934862
500,-0.04,0.0,-0.019999999999999997,0.03,42,500.0,259.12410747446273
500,0.01,0.02,-0.05,-0.009999999999999995,61,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.04,-0.019999999999999997,38,371.0,223.99247497637452
500,0.01,0.03,-0.019999999999999997,-0.05,17,500.0,259.12410747446273
500,0.02,0.03,0.01,0.05,15,455.0,248.3809089990244
500,0.05,-0.05,-0.009999999999999995,0.01,60,500.0,259.12410747446273
500,0.04,0.05,0.02,0.04,99,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.04,-0.04,38,416.0,237.8198678025168
500,-0.009999999999999995,-0.04,-0.019999999999999997,0.05,63,391.0,230.36927662021625
500,0.03,-0.03,0.04,0.03,16,428.0,241.20218110179172
500,0.05,0.0,0.01,0.02,90,500.0,259.12410747446273
500,-0.03,-0.05,0.04,0.05,20,500.0,259.12410747446273
500,-0.03,0.02,-0.05,-0.05,54,500.0,259.12410747446273
500,0.03,-0.03,0.05,0.04,61,500.0,259.12410747446273
500,0.0,0.03,-0.009999999999999995,0.02,64,500.0,259.12410747446273
500,0.03,0.05,0.02,-0.05,36,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.05,-0.05,27,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.05,-0.019999999999999997,76,500.0,259.12410747446273
500,0.03,0.02,0.0,-0.03,9,371.0,223.99247497637452
500,0.05,0.05,0.0,-0.019999999999999997,81,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.05,0.01,76,492.0,257.3187998287918
500,0.01,-0.019999999999999997,0.03,-0.019999999999999997,79,500.0,259.12410747446273
500,-0.05,-0.03,0.0,0.0,13,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.02,0.0,1,29.0,27.814254227853624
500,0.04,0.03,0.02,0.0,2,500.0,259.12410747446273
500,0.02,-0.04,0.01,0.04,18,500.0,259.12410747446273
