Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFHHH', 'FFHHHFH', 'HFFHHFF', 'HHFHFFF', 'HHFHFFH', 'HFFFFHH', 'HHFFFFG']",80,0.0,0.0
1,"['SFHHHHH', 'FFHHHHH', 'HFHHHHH', 'HFHHFHF', 'HFFFFFF', 'HHHHHHF', 'HHHFHHG']",55,0.0,0.0
1,"['SFFHFFF', 'FHFFHHH', 'HFFFHHH', 'FHFFFHH', 'FFHFHHH', 'HHHFFFF', 'FHHHFHG']",30,0.0,0.0
1,"['SFFFFFF', 'FHFHFHF', 'FFFFFFH', 'FHFHHFF', 'FFFHFHF', 'FFHHHHH', 'HFFFFFG']",57,0.0,0.0
1,"['SHHHHHH', 'FFFHHFH', 'HHFHHHH', 'HHFFHHF', 'FHHFHHH', 'HHHFFFF', 'FFHHHHG']",79,0.0,0.0
1,"['SFHHFHF', 'HFFHFHH', 'HFFFFHH', 'HHFFHHF', 'HHFFFHH', 'HHFHFFF', 'HFFFFHG']",47,0.0,0.0
1,"['SFFFHHH', 'HHFHHFF', 'HFFFFHF', 'HHHFFFH', 'HFFFFHH', 'HFHHFFF', 'FHFHFHG']",1,0.0,0.0
1,"['SFFHFFF', 'HFFFFHF', 'FHHFFFF', 'FFFFHFF', 'FHFFFFH', 'FFFFFFF', 'FHFHFFG']",94,0.0,0.0
1,"['SHFHFFF', 'FHFFHFF', 'FFFFFFH', 'FFFFFHF', 'FFHFFFF', 'FHHFFFF', 'FFFFFFG']",23,0.0,0.0
1,"['SFFFHHF', 'HHHFFHH', 'HHHFFHH', 'FHHHFFF', 'FFFHHFH', 'HHHFHFH', 'HHHHFFG']",62,0.0,0.0
1,"['SFHFFFF', 'HFFFFFF', 'FFFFFFH', 'FHFHFFF', 'FFFFFFF', 'FHFFFFF', 'FHFHFFG']",73,0.0,0.0
1,"['SHFFHFH', 'FHFFHFH', 'FHFFFHH', 'FFFHFFF', 'FHHFHHF', 'HHHHFHF', 'FHFFHFG']",80,0.0,0.0
1,"['SHFHHHH', 'FHHHHFH', 'FFFHHHH', 'FHHFHHH', 'FFHHFHH', 'FFFFHHF', 'HHHFFFG']",32,0.0,0.0
1,"['SFHHFHF', 'HFFHHHF', 'HHFHHFF', 'HHFFHHF', 'HHFFFFF', 'HHFHHHF', 'HFHHHHG']",64,0.0,0.0
1,"['SFHHHFH', 'FFHHFFH', 'HFHFHFF', 'HFHHHHH', 'FFFFFHH', 'HFHFFFH', 'HHHFHFG']",92,0.0,0.0
1,"['SFFFFFF', 'FHHHFFH', 'FFHHHFH', 'FFHHHFF', 'FHHHHHF', 'HHFHHHF', 'HHHHHHG']",13,0.0,0.0
1,"['SHHHHHH', 'FHHHHHF', 'FFHHFHH', 'HFFFHHH', 'FHHFFHH', 'HHHHFHH', 'HHHHFFG']",99,0.0,0.0
1,"['SFHHHHF', 'FFFFHHH', 'FHHFHHH', 'HFHFFHH', 'HHHHFHH', 'HHFFFFF', 'HHHFHHG']",2,0.0,0.0
1,"['SHFHFFH', 'FHFFFFH', 'FFFHHFF', 'FFFHHHH', 'FHFFHFF', 'HFFFFFF', 'HFFHFHG']",21,0.0,0.0
1,"['SFFFFFF', 'FFFHFFH', 'HHHFFHF', 'HFFFHFF', 'FFHFFHH', 'HHHHFFF', 'HHHFHHG']",67,0.0,0.0
1,"['SHFHHFH', 'FFFHHHH', 'HFFFFHH', 'HHHHFHH', 'HHHHFHH', 'HHHHFHH', 'HFHHFFG']",87,0.0,0.0
1,"['SFHFFFF', 'FHHFFFH', 'FFFFFHF', 'FFFFHFF', 'FFFHFFH', 'FFFHFFF', 'HFFFFFG']",83,0.0,0.0
1,"['SFFFHFH', 'FHHFFFH', 'FFHFHHF', 'HHFFFFF', 'FHHHHFH', 'HFFHHFF', 'FHHFFFG']",90,0.0,0.0
1,"['SFHFFHH', 'HFHFHFH', 'HFFHHFH', 'FHFFFHH', 'HFHFFFF', 'HHHFHFF', 'HFFHHHG']",30,0.0,0.0
1,"['SHHHHHH', 'FFFFHHF', 'HFHFHFH', 'HHFFFFH', 'FFHFFFH', 'FFHHHFF', 'HHFHFHG']",22,0.0,0.0
1,"['SFFHHFH', 'HHFFFHF', 'HHHFHHF', 'FHFFFHH', 'HHHFFFF', 'HHHFFHF', 'HHHHFHG']",40,0.0,0.0
1,"['SHFFHHH', 'FFHHFHH', 'FFFHFFF', 'FFFFFHH', 'HHHHFFF', 'HHHHHHF', 'HHHHHFG']",11,0.0,0.0
1,"['SFFHHFF', 'FFFFFFF', 'FFFFFFF', 'HFHFFFF', 'HFFFFFF', 'FFHFFFF', 'FFFHFFG']",28,0.0,0.0
1,"['SFHHFFH', 'FFFFFHH', 'FFFFFFF', 'FFFHHFF', 'FFFFHHF', 'HHFFFFF', 'FHFFFFG']",75,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFHFFFF', 'HFFFFFH', 'HFFFFHF', 'FHFFHFF', 'HFFFFFG']",86,0.0,0.0
1,"['SFHHHHH', 'HFFHFHH', 'HHFHHHH', 'HHFHHHF', 'HHFFFFF', 'HFHHHFH', 'FHHHHFG']",51,0.0,0.0
1,"['SHHHFHH', 'FFFFHHH', 'FFHFFFH', 'HHHHHFF', 'FFFHHHF', 'HFHHFHF', 'HHHFHFG']",11,0.0,0.0
1,"['SHFFHHF', 'FFFFFFF', 'HFFFFFH', 'FFHFFHH', 'HHFFFFF', 'FHFHHFF', 'FFHHFHG']",37,0.0,0.0
1,"['SFHHFFF', 'HFHHHFH', 'FFFFHFH', 'HHFFFHF', 'HHFHFHF', 'HHHFFFF', 'HHHHHFG']",2,0.0,0.0
1,"['SFFHFHH', 'FFFFHFF', 'FFHHFFF', 'FFFFFFF', 'FFFFFHH', 'FFFFFFH', 'FFFFFFG']",63,1.0,0.8476834558136123
1,"['SFHFHFF', 'FFFFFFF', 'HFHFFFH', 'FFFFFHF', 'FFHFFHF', 'FFFFFFF', 'FFFFFFG']",97,0.0,0.0
1,"['SHHFHFH', 'FHHHHHH', 'FFFHHHF', 'HFHHHFF', 'HFFFHHF', 'HHFHHHH', 'HHFFFFG']",91,0.0,0.0
1,"['SHHHFHF', 'FFHHHHH', 'HFFHHHH', 'HHFFHHF', 'HHHFHHH', 'HHHFFHF', 'HHFHFFG']",54,0.0,0.0
1,"['SFFHHHF', 'HHFHHFH', 'FFFFFFH', 'HHHFFFF', 'FHHHFHF', 'HHHFHHF', 'HFFHFFG']",46,0.0,0.0
1,"['SFFHFFH', 'FHHHFFF', 'FHFFHFH', 'FFFFFFH', 'HFFFFFF', 'HFFFFFF', 'FFFFFFG']",2,0.0,0.0
1,"['SFFHHFH', 'FFFHHFF', 'FFFFHFH', 'FHFFFFF', 'FHFFHFF', 'FHHFFHF', 'HFFHHHG']",46,0.0,0.0
1,"['SFFHHHF', 'FHHFFFH', 'FFHHHHH', 'FFFFFFF', 'FFFHFFF', 'HFHFFHF', 'FHFHHHG']",46,0.0,0.0
1,"['SFFFFFH', 'FHFFHHF', 'FFHFFFH', 'HFFHFFF', 'FFFFHFF', 'FFFFFFF', 'FHFFHFG']",33,0.0,0.0
1,"['SHHHHHH', 'FFFFFHH', 'HHHHFFH', 'FFHHFHH', 'HHHHFFH', 'HHFHHFF', 'HHHHHHG']",58,0.0,0.0
1,"['SFHFHFF', 'HFHHFHF', 'FFFFFHF', 'HHHFFFH', 'FFFHFHF', 'HHFFFFF', 'FFFFFHG']",35,0.0,0.0
1,"['SFHHHHH', 'FHFHHFF', 'FHHFHHF', 'FHHFFFH', 'FFFHHHH', 'FHFFFHH', 'HHFHFFG']",30,0.0,0.0
1,"['SHFFFFF', 'FHHHHFF', 'FFFFFFF', 'HFFFFFF', 'FFFFHHF', 'FFFFHHF', 'FFHFFFG']",33,0.0,0.0
1,"['SFHFFHF', 'FFFFFHF', 'FFHFFFF', 'HFFFFFF', 'FFFFFHF', 'FHFFFHF', 'FFFFFFG']",37,0.0,0.0
1,"['SFFHFFH', 'HFHHFHH', 'HFFHHHH', 'HFFHFHF', 'HHFFFFH', 'FFHHHFF', 'FFFHHHG']",88,0.0,0.0
1,"['SFFHHHH', 'HHFFHFH', 'HHHFHHH', 'HHHFFFH', 'HHFHFFH', 'FHHHFFH', 'HHHHHFG']",92,0.0,0.0
1,"['SFFFFFF', 'FFFFFFH', 'FFFFFFH', 'FFFFFFF', 'FFFFFFF', 'FFFFFHF', 'FFFFFFG']",95,1.0,0.9445131481500655
1,"['SFHHHHF', 'HFHHHHF', 'HFFHHHF', 'FHFFHHF', 'HFHFFHH', 'HHHHFFF', 'HFFFHHG']",28,0.0,0.0
1,"['SFFFFFF', 'HHFFHFH', 'FHFFHFF', 'FFFFFFF', 'FFFFFFF', 'FFHFHFF', 'FFFFFHG']",36,0.0,0.0
1,"['SHHFFHH', 'FHFFHHF', 'FFFFHFH', 'FFFHFHF', 'FFFFFHF', 'FHHHFFF', 'FFFHHFG']",28,0.0,0.0
1,"['SFFHFHH', 'FHHHFHF', 'FHHHHHF', 'FFFFHHF', 'FHFHHFH', 'FFFFFHF', 'FHHFFFG']",43,0.0,0.0
1,"['SFHFFFF', 'FFFHFFF', 'FFFFFHF', 'FFFFHFF', 'HFFFFFF', 'FFFHFFF', 'FFFFFHG']",8,0.0,0.0
1,"['SFHHFHF', 'HFFFHFF', 'HFFHFHH', 'HFFFFFF', 'FFHFFFF', 'FFFFFFH', 'HFFHHFG']",52,0.0,0.0
1,"['SFFFHFF', 'HHFFFFH', 'FHHFHFF', 'FHFFHFF', 'FFFFFFF', 'FHFHHHF', 'HHHHHHG']",90,0.0,0.0
1,"['SFFHFHF', 'FHFHFHF', 'FHFFFFF', 'HFFHHHF', 'HHFFHFF', 'HHFFFHF', 'HFHHFHG']",32,0.0,0.0
1,"['SFFFFHF', 'FFHFFFF', 'FFFFFFF', 'HFFFFFF', 'HHHFFFF', 'HHFFFFH', 'FFFFHFG']",32,0.0,0.0
1,"['SFFFFHF', 'FFFHFFH', 'HFFHFFF', 'FHFFFFF', 'FFFHFFH', 'FFFFFFF', 'HFHFFFG']",6,0.0,0.0
1,"['SFFFFHH', 'HHHFFFF', 'FFHHHFF', 'HFFHFFF', 'FHHHFHF', 'FFFHFFF', 'HFHFFHG']",6,0.0,0.0
1,"['SFFFFFH', 'FFFFHHF', 'HHFFFFF', 'FHHHFFF', 'FFHFFHH', 'HFHFFFF', 'FHFFHHG']",37,0.0,0.0
1,"['SFFFFHH', 'FFFFHHH', 'FFHFFFH', 'FHHFHFH', 'FFHFFHH', 'HHHFFHH', 'FFHHFFG']",28,0.0,0.0
1,"['SFFHFFH', 'FHFFFHF', 'HHFFHHF', 'FHFFHHH', 'FHHFHHH', 'FFFFFHF', 'HFFHFFG']",88,0.0,0.0
1,"['SHFFFFH', 'FFHHFHH', 'FFFFFFF', 'FFFHFFH', 'FFFHHFF', 'FHFHFHH', 'FHFFFFG']",99,0.0,0.0
1,"['SFFFHFF', 'HFHHHFF', 'HFFFFFF', 'FHHHFFH', 'FFFHFFH', 'FFHHFFF', 'FHFFFFG']",12,0.0,0.0
1,"['SFHHHFH', 'HFHHHHF', 'FFFHHHH', 'FFFHFHH', 'HHFFHFF', 'HHFFFFF', 'FHHHFFG']",32,0.0,0.0
1,"['SFHHFFH', 'FHHHHFH', 'FHHFHHH', 'FFFFFFH', 'HHHHFHF', 'HHHHFFF', 'HFHFHHG']",95,0.0,0.0
