Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFF', 'HFFHFF', 'FFFFFF', 'FFHFFF', 'FHFHHF', 'FFFFFG']",167,1.0,0.9248559951318693
1,"['SHFFFF', 'FHFHFF', 'FFFFFF', 'FFHFFF', 'FHFFFH', 'FFHHFG']",163,0.0,0.0
1,"['SFFFHF', 'HFFFFF', 'FFFFFF', 'FHFHFF', 'FFFFFF', 'FFFFHG']",124,1.0,0.9674905716180701
1,"['SHHHFF', 'FHFFFF', 'FFHHFF', 'FFFHFF', 'FFFFFF', 'FHFHFG']",132,0.0,0.0
1,"['SFFFHH', 'FHFFFF', 'FFHFFH', 'FFHHFF', 'FFHFFF', 'FFFFHG']",172,1.0,0.7887102894272789
1,"['SFFHFF', 'FHFFHF', 'HHFFFF', 'FHHHFF', 'FFHHHF', 'HHFHFG']",178,0.0,0.0
1,"['SFHFFF', 'FHHFHF', 'FFHFFF', 'FHFHFF', 'FFFFFH', 'FFFFFG']",159,0.0,0.0
1,"['SFHHFH', 'HFHFHF', 'FFFFHF', 'HHHFHH', 'HHHFHF', 'HHHFFG']",108,0.0,0.0
1,"['SHFFHH', 'FFHFFH', 'FFFFFF', 'FFFFFF', 'FHFFFF', 'FFFFFG']",193,1.0,0.9674905716180701
1,"['SFHHFH', 'FHFFHH', 'FFFFFF', 'FHHFFH', 'FHFFFF', 'FFHHFG']",127,0.0,0.0
1,"['SFFHFH', 'HFFFFF', 'HFHFFF', 'FFHHHF', 'FHFFFF', 'FHHHFG']",193,0.0,0.0
1,"['SFHFFH', 'FFFFFF', 'HHHFFH', 'FFFFFF', 'FFFFFH', 'FFHHFG']",166,0.0,0.0
1,"['SHHHHF', 'FFFFHF', 'HFHFFF', 'FHFFFH', 'HFFFFH', 'FHFFFG']",130,0.0,0.0
1,"['SHFFFH', 'FFFFFF', 'HFFFFF', 'HFFFFF', 'FFHHFF', 'FFFFFG']",187,1.0,0.9645880999032158
1,"['SHFFHF', 'FHFFFH', 'FFFHHF', 'FHFFHF', 'HFFFFF', 'FHFFFG']",155,0.0,0.0
1,"['SHFHHF', 'FFFHHH', 'HFFHFH', 'HFFFHH', 'HHFFFF', 'HFHFHG']",121,0.0,0.0
1,"['SFFFHH', 'HFFFFF', 'FHHFHF', 'HHFHFF', 'FHFFFF', 'HHFFFG']",123,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFHFHH', 'FFFFHF', 'FFFFFF', 'FHFFFG']",170,1.0,0.9559328248389055
1,"['SFHFHF', 'FFFFHF', 'FFHFFH', 'HFFHHH', 'HFFFFF', 'FHHHFG']",169,0.0,0.0
1,"['SFFFFF', 'FHFFFF', 'FFFFHF', 'FFFFFH', 'FFFFHF', 'FFFFFG']",108,1.0,0.8553586117313603
1,"['SHFFHF', 'FFFFHF', 'HFHHFF', 'HFFHFF', 'HFFFHF', 'HFFFFG']",136,0.0,0.0
1,"['SFFFFH', 'FFHHFH', 'FFFHFF', 'HFHFFH', 'FFHFFH', 'FFFHFG']",153,0.0,0.0
1,"['SFHHFF', 'FHFFFF', 'FHFFFF', 'FFFFFF', 'FHHFFF', 'FFFFFG']",102,0.0,0.0
1,"['SFHFFF', 'FFFFFH', 'FFFFFF', 'FFFFFF', 'HHFFFF', 'FFFHFG']",166,1.0,0.9733217421754432
1,"['SHFHHF', 'FFHFFF', 'FFFFHF', 'FFFFFF', 'FFHFFF', 'FHFFFG']",184,1.0,0.9138075656044898
1,"['SFFFFF', 'HFFFHF', 'HHHHFF', 'HFHFHF', 'FHFFHF', 'HHHHHG']",130,1.0,0.9165572373164391
1,"['SFFFHF', 'FFHFHF', 'HHHFHH', 'HFFFFF', 'FHHHFH', 'HHHHFG']",189,0.0,0.0
1,"['SFHHFF', 'FFFFHF', 'HHFHHF', 'FHFFHH', 'HFHFFF', 'FHFHHG']",168,0.0,0.0
1,"['SFFHFF', 'FFHFHF', 'FHHHFF', 'FFFFFH', 'FFHFFF', 'FFHHFG']",111,0.0,0.0
1,"['SHFFHH', 'FFHFHH', 'HFHFFH', 'FFFFFH', 'FHHFFH', 'HHHFFG']",146,0.0,0.0
1,"['SFFHHH', 'FFHHFH', 'HFHHHH', 'FFFHHF', 'HHFFHH', 'HFFFFG']",187,0.0,0.0
1,"['SHHHFF', 'FFFHHH', 'FHHFHH', 'FHHFHF', 'FFHFFF', 'HFFFFG']",154,0.0,0.0
1,"['SHHHHH', 'FHHFHF', 'FFHHHF', 'FHHHHH', 'FFFHHH', 'HFFFFG']",175,0.0,0.0
1,"['SHHHFF', 'FFFFFH', 'FHFFFH', 'FHHHFF', 'FHHHHF', 'HFHHHG']",117,0.0,0.0
1,"['SFHFFF', 'HFFFHH', 'FFHFHH', 'FHHFFF', 'HFFFHF', 'FHFFFG']",146,0.0,0.0
1,"['SFFFFF', 'FHFHFH', 'FFHFHH', 'HFFHHF', 'FHFHHH', 'HHFFFG']",135,0.0,0.0
