Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.009999999999999995,-0.04,0.05,-0.05,51,500.0,259.12410747446273
500,0.05,0.02,0.05,-0.05,72,285.0,191.75432563818825
500,-0.04,0.02,-0.009999999999999995,-0.04,89,500.0,259.12410747446273
500,-0.03,0.04,0.03,0.0,26,355.0,218.60783682229666
500,-0.019999999999999997,0.03,0.02,0.04,9,500.0,259.12410747446273
500,-0.03,0.0,-0.03,0.05,37,500.0,259.12410747446273
500,0.0,0.02,0.02,0.05,27,500.0,259.12410747446273
500,-0.05,0.03,-0.04,-0.03,50,500.0,259.12410747446273
500,-0.03,0.04,0.0,-0.009999999999999995,41,500.0,259.12410747446273
500,0.03,0.03,-0.019999999999999997,-0.05,89,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.019999999999999997,0.05,5,238.0,170.2812232492581
500,0.04,0.02,-0.009999999999999995,0.01,35,500.0,259.12410747446273
500,-0.05,-0.03,0.01,-0.019999999999999997,49,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.03,-0.019999999999999997,82,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.05,-0.04,47,500.0,259.12410747446273
500,0.01,0.0,-0.009999999999999995,-0.03,65,500.0,259.12410747446273
500,-0.03,0.02,-0.009999999999999995,-0.03,1,38.0,35.96497099055079
500,0.02,0.02,0.04,-0.03,92,500.0,259.12410747446273
500,-0.04,-0.05,-0.009999999999999995,0.05,12,500.0,259.12410747446273
500,-0.05,-0.05,-0.04,-0.05,6,500.0,259.12410747446273
500,-0.05,0.04,0.03,0.0,98,500.0,259.12410747446273
500,0.02,0.02,-0.019999999999999997,0.01,37,500.0,259.12410747446273
500,0.03,0.05,-0.009999999999999995,0.03,20,500.0,259.12410747446273
500,0.03,-0.04,-0.019999999999999997,0.04,35,500.0,259.12410747446273
500,0.04,0.03,-0.03,-0.04,68,412.0,236.66505815489154
500,0.0,-0.009999999999999995,-0.05,0.05,66,500.0,259.12410747446273
500,-0.04,-0.03,0.01,-0.05,88,500.0,259.12410747446273
500,0.02,0.01,0.03,-0.05,16,500.0,259.12410747446273
500,0.01,0.0,0.03,-0.009999999999999995,97,500.0,259.12410747446273
500,0.01,0.03,0.01,-0.019999999999999997,52,500.0,259.12410747446273
500,-0.03,-0.03,-0.04,0.03,26,404.0,234.3133832215705
500,0.04,0.01,0.02,-0.019999999999999997,71,500.0,259.12410747446273
500,-0.05,0.02,0.02,-0.05,54,500.0,259.12410747446273
500,0.01,0.01,0.0,-0.009999999999999995,88,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.019999999999999997,-0.019999999999999997,11,295.0,195.94481268730016
500,-0.05,0.03,-0.009999999999999995,-0.009999999999999995,27,500.0,259.12410747446273
500,-0.03,0.04,0.01,0.01,52,437.0,243.6600797346983
500,-0.05,0.03,-0.009999999999999995,0.01,56,455.0,248.3809089990244
500,-0.03,-0.019999999999999997,0.02,0.02,84,500.0,259.12410747446273
500,0.02,0.03,0.01,0.0,39,500.0,259.12410747446273
500,0.04,-0.04,-0.03,-0.04,49,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.05,-0.04,93,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.01,-0.019999999999999997,87,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.019999999999999997,-0.05,64,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.01,-0.05,82,500.0,259.12410747446273
500,-0.05,-0.03,-0.05,0.0,15,500.0,259.12410747446273
