Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHFFH', 'FHFFFF', 'FFFFFF', 'FFFHFH', 'FFFFFF', 'FFHFFG']",176,1.0,0.8921050870283477
1,"['SFHFFF', 'FFHFFF', 'FHFHFF', 'FFFFFF', 'HFFFHF', 'FHFFFG']",131,0.0,0.0
1,"['SFFHFF', 'FHFFFH', 'FFFHFF', 'HFFFFH', 'FFFHFF', 'FFFFHG']",198,0.0,0.0
1,"['SFFHHH', 'FFFHFF', 'HFFFHF', 'FHFFFF', 'FFFFFF', 'FHFFFG']",103,1.0,0.9530650263643888
1,"['SFHFFF', 'FFFFFF', 'FHFFFF', 'FFHFHF', 'FHFFFF', 'FFFFFG']",165,1.0,0.9110661429076764
1,"['SFFFHF', 'FHFFHF', 'FFHFHH', 'FHHFFF', 'FHFFFH', 'FFFFFG']",191,0.0,0.0
1,"['SFFFHF', 'HFHFHH', 'HFFFFH', 'FFFFFH', 'FFFFFH', 'FFFFFG']",174,1.0,0.9559328248389055
1,"['SHFFFF', 'FFFFFF', 'FFFFFH', 'HFFFFF', 'FFFFFF', 'FFFFFG']",146,1.0,0.9704017769489168
1,"['SFHHHF', 'HFFHFH', 'HHFFFH', 'HHHFHH', 'HHFFHH', 'HFFFFG']",177,0.0,0.0
1,"['SFFHHF', 'HFHFHH', 'FFHFFF', 'FHFFFF', 'FFHFFF', 'FFFFFG']",194,0.0,0.0
1,"['SFHFHF', 'HFHFHF', 'FFFHHF', 'HFFFFF', 'FFHFFF', 'FFFFFG']",187,1.0,0.8867604854519608
1,"['SFFFFF', 'HHHFFF', 'FFFFHF', 'FHFHFF', 'FFFFFF', 'HFFFHG']",135,1.0,0.8814479033836181
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'HFHFFF', 'FHFFFF', 'FFFHFG']",141,1.0,0.9559328248389055
1,"['SFFFHH', 'FFFFHF', 'FFHFFF', 'FFFFFF', 'FFFHFH', 'HHFFFG']",143,0.0,0.0
1,"['SHHHHH', 'FFFHHF', 'FHFHFH', 'FHFFHH', 'HHFFFH', 'HHHFFG']",113,0.0,0.0
1,"['SHFFFH', 'FFFFHH', 'FFHFFH', 'HFHFFH', 'FFFHFF', 'HHFHFG']",133,0.0,0.0
1,"['SFHFFH', 'HFFHHH', 'HFFHFF', 'FFFFHH', 'HFFHFF', 'HHFFFG']",124,0.0,0.0
1,"['SFFHFH', 'FHFFFH', 'HHHHFH', 'FHHHFF', 'HHHHHF', 'FFFFHG']",100,0.0,0.0
1,"['SFHHHH', 'FFHFHF', 'HFFHHH', 'HHFHHF', 'HFFFFH', 'FFFHFG']",169,0.0,0.0
1,"['SFFFFF', 'HFFFHH', 'FFFFFF', 'FHFFFF', 'FFFFFH', 'FFHFFG']",132,1.0,0.9332298921513504
