Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFF', 'FFHH', 'FFFH', 'HHFG']",59,1.0,0.9762504936564125
1,"['SFFH', 'FHHF', 'FFFF', 'FHHG']",26,0.0,0.0
1,"['SFFH', 'FFFH', 'HHFF', 'FFFG']",48,1.0,0.9304302024748964
1,"['SFHF', 'HFFF', 'FHFF', 'HHHG']",2,0.0,0.0
1,"['SHHH', 'FHFF', 'FFFF', 'FHHG']",49,0.0,0.0
1,"['SFFF', 'HFHF', 'FHFF', 'FHHG']",78,1.0,0.9762504936564125
1,"['SFFH', 'FHFF', 'FHFF', 'FFFG']",83,1.0,0.9733217421754432
1,"['SHFF', 'FFFF', 'HFHH', 'FFFG']",28,0.0,0.0
1,"['SHFH', 'FHHH', 'FFHH', 'FFFG']",31,1.0,0.9674905716180701
1,"['SFFH', 'FHFF', 'FHFF', 'FFFG']",60,1.0,0.9821344612135428
1,"['SFHH', 'HFHF', 'HFFH', 'FHFG']",89,1.0,0.9416796087056153
1,"['SHFH', 'FHHF', 'FHHF', 'FFFG']",83,1.0,0.9733217421754432
1,"['SFFH', 'HHFH', 'HHFH', 'FHFG']",49,1.0,0.860513950810667
1,"['SHFH', 'FFHF', 'HFHF', 'FFFG']",62,1.0,0.90289112180858
1,"['SFHH', 'HFHF', 'HFHH', 'FFFG']",76,1.0,0.9416796087056153
1,"['SHHF', 'FFFH', 'HFFF', 'HHHG']",21,0.0,0.0
1,"['SFFF', 'HHFH', 'HHFF', 'HHHG']",60,1.0,0.9248559951318693
1,"['SFFF', 'HFFF', 'HFFF', 'FFFG']",86,1.0,0.985089730404757
1,"['SFHF', 'FFHF', 'FHHH', 'FFFG']",42,1.0,0.8761671489944468
1,"['SFHH', 'HFFH', 'HFFF', 'FHHG']",62,1.0,0.8325391341551359
1,"['SFFF', 'FHFF', 'FFHF', 'FFHG']",84,1.0,0.9762504936564125
1,"['SFHH', 'HFFH', 'HFHH', 'HFFG']",56,1.0,0.8426049842298329
1,"['SHHH', 'FHHH', 'FFFH', 'HHFG']",4,0.0,0.0
1,"['SFFH', 'FFFH', 'HFFH', 'HFFG']",9,1.0,0.8476834558136123
1,"['SFHH', 'HFFF', 'HHHF', 'HHHG']",88,1.0,0.9733217421754432
1,"['SFFF', 'HHHF', 'HHHF', 'HFHG']",50,1.0,0.9559328248389055
1,"['SFFH', 'FFFF', 'FFHF', 'HHFG']",59,1.0,0.857932408958235
1,"['SFFH', 'FFFH', 'FFHH', 'HFFG']",87,1.0,0.9733217421754432
1,"['SHHH', 'FFFF', 'FFFH', 'HHFG']",53,0.0,0.0
1,"['SFFF', 'FFFH', 'FFFF', 'FHFG']",57,1.0,0.985089730404757
1,"['SFHH', 'FFFF', 'HFHF', 'HHHG']",41,1.0,0.860513950810667
1,"['SFHF', 'FFFF', 'FHFF', 'HHHG']",47,1.0,0.9445131481500655
1,"['SFFF', 'FFHF', 'FFFF', 'HFFG']",75,1.0,0.9704017769489168
1,"['SFFF', 'HHHF', 'HHHF', 'HFHG']",25,1.0,0.9473552137914398
1,"['SHFH', 'FFFF', 'FHHF', 'FHFG']",17,0.0,0.0
1,"['SFFH', 'HFFF', 'HFHH', 'HFFG']",31,1.0,0.8078974551636565
1,"['SFHF', 'HFHF', 'FFFH', 'FHFG']",29,0.0,0.0
1,"['SFHH', 'HFHH', 'HFFF', 'HFFG']",59,1.0,0.9616943356035061
1,"['SHHH', 'FFFF', 'HHHF', 'HFHG']",75,1.0,0.8176653739626438
1,"['SHHF', 'FFFF', 'FHFH', 'FFFG']",13,0.0,0.0
1,"['SFHH', 'HFHF', 'HFHF', 'HFFG']",34,1.0,0.8225935318117279
1,"['SFFF', 'HHHF', 'HHFF', 'HFHG']",48,1.0,0.9473552137914398
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",57,1.0,0.9733217421754432
1,"['SFHF', 'FFHH', 'FHFH', 'FFFG']",94,1.0,0.9791880578299021
1,"['SFHF', 'HFFF', 'HHHF', 'HHFG']",71,1.0,0.9304302024748964
1,"['SFHH', 'HFFF', 'HFHF', 'HHFG']",22,0.0,0.0
1,"['SHHF', 'FFFF', 'FHFH', 'FFFG']",36,1.0,0.9001824484431542
1,"['SFFF', 'HFFF', 'FHFF', 'FFHG']",72,1.0,0.9821344612135428
1,"['SHHH', 'FFHF', 'HFHF', 'HFFG']",63,0.0,0.0
1,"['SFFH', 'HFFF', 'FHFH', 'FFFG']",73,1.0,0.9193151828650342
1,"['SHHH', 'FFHF', 'HFFF', 'HHHG']",88,0.0,0.0
1,"['SFHF', 'HFHH', 'HFHH', 'HFFG']",56,1.0,0.8201257512162927
1,"['SHHH', 'FFFF', 'FHHF', 'HHHG']",42,0.0,0.0
1,"['SHHH', 'FHFH', 'FFFH', 'HHFG']",59,1.0,0.9083329444789534
1,"['SFFF', 'HHHF', 'HHHF', 'HHHG']",53,1.0,0.9733217421754432
1,"['SHHH', 'FHFH', 'FFFF', 'HHHG']",19,0.0,0.0
1,"['SFHF', 'FHHF', 'FFHF', 'FFFG']",69,1.0,0.9821344612135428
1,"['SFFH', 'HFFF', 'HFHF', 'HFHG']",16,1.0,0.8300415167526705
1,"['SHHH', 'FHHH', 'FFHH', 'HFFG']",32,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFF', 'HHHG']",25,0.0,0.0
1,"['SHFF', 'FFHH', 'FFFF', 'FHFG']",33,1.0,0.9220814271464737
1,"['SFFF', 'HHHF', 'HFHF', 'HHHG']",61,1.0,0.9388545698794984
1,"['SFFF', 'FHHH', 'FFFF', 'HFFG']",97,1.0,0.9821344612135428
1,"['SFFF', 'HFFH', 'HHFH', 'HFFG']",54,1.0,0.9674905716180701
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",39,0.0,0.0
1,"['SHHF', 'FHHF', 'FFFH', 'FHFG']",61,1.0,0.857932408958235
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",56,0.0,0.0
1,"['SHHH', 'FFHH', 'HFFF', 'HHHG']",85,1.0,0.8683052775100066
1,"['SHFH', 'FFFH', 'HFFH', 'FFFG']",16,0.0,0.0
1,"['SFFF', 'FHHF', 'HFFF', 'FHFG']",78,1.0,0.9645880999032158
1,"['SHHH', 'FFFH', 'HHFF', 'FHHG']",66,0.0,0.0
1,"['SFFF', 'FHHF', 'FHHF', 'HHFG']",20,1.0,0.90289112180858
1,"['SFHH', 'HFFF', 'FHHF', 'HHHG']",16,0.0,0.0
1,"['SFFH', 'HHFH', 'FHFF', 'HHFG']",43,1.0,0.9416796087056153
1,"['SHHH', 'FFFH', 'FHFH', 'HFFG']",22,0.0,0.0
1,"['SFFH', 'FHFF', 'FHFF', 'FFFG']",5,0.0,0.0
1,"['SHFF', 'FHHF', 'FFFF', 'HHFG']",72,1.0,0.9083329444789534
1,"['SFFF', 'HHFF', 'HFFF', 'HFFG']",11,1.0,0.9248559951318693
1,"['SFFF', 'FFHH', 'FFFF', 'FHFG']",7,1.0,0.8735386475474635
1,"['SFFF', 'HFHH', 'FFFF', 'FFHG']",68,1.0,0.8631032605924442
1,"['SFFH', 'FFFF', 'HFFF', 'FFFG']",99,1.0,0.985089730404757
1,"['SFFH', 'FFHH', 'HFFF', 'HFHG']",69,0.0,0.0
1,"['SFFF', 'HFFF', 'FHFF', 'HHHG']",13,1.0,0.9645880999032158
1,"['SFFF', 'FFHF', 'FFFF', 'HFHG']",8,1.0,0.8553586117313603
1,"['SFFF', 'HFHH', 'HFFH', 'FFFG']",63,1.0,0.9791880578299021
1,"['SFHH', 'HFHH', 'HFFF', 'FHFG']",90,1.0,0.9473552137914398
1,"['SHHH', 'FFFF', 'HHHF', 'FFHG']",3,0.0,0.0
1,"['SFFH', 'HHFF', 'HHFH', 'HHFG']",90,1.0,0.90289112180858
1,"['SFFF', 'HHFF', 'FFFF', 'HHFG']",95,1.0,0.9791880578299021
1,"['SFHF', 'FFHH', 'HFFF', 'FFFG']",62,1.0,0.9791880578299021
1,"['SFHH', 'FFFF', 'HHFF', 'FFHG']",22,1.0,0.9332298921513504
1,"['SHHF', 'FFFH', 'FHHF', 'FFFG']",14,1.0,0.9220814271464737
1,"['SFFH', 'HFFF', 'HHFF', 'FFHG']",1,0.0,0.0
1,"['SHHH', 'FFFF', 'FFHF', 'FHFG']",55,1.0,0.9530650263643888
1,"['SFFF', 'HFFH', 'FFFF', 'HHHG']",91,1.0,0.985089730404757
1,"['SFFH', 'FFFF', 'HFHF', 'FHFG']",33,1.0,0.9704017769489168
1,"['SFFH', 'HFHH', 'HFFH', 'HFFG']",30,1.0,0.9110661429076764
1,"['SHFH', 'FHHF', 'FFHF', 'HFFG']",16,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFH', 'FHFG']",2,0.0,0.0
1,"['SFFH', 'HFFF', 'HHFF', 'HHFG']",2,0.0,0.0
1,"['SHFF', 'FFHH', 'FFHF', 'FFFG']",37,1.0,0.985089730404757
1,"['SHFF', 'FFFH', 'FHHF', 'FFFG']",16,0.0,0.0
1,"['SFHF', 'FHFH', 'FFFH', 'HHFG']",22,0.0,0.0
1,"['SHHH', 'FFFH', 'HFFF', 'HHFG']",14,0.0,0.0
1,"['SHHF', 'FHHF', 'FFFH', 'FFFG']",4,0.0,0.0
1,"['SFFH', 'FFFF', 'FHHF', 'FFHG']",1,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFF', 'FFFG']",27,1.0,0.8894287717672626
