Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHHHH', 'FFFFFHF', 'FHHHFFH', 'FHHHHFH', 'FHHHFFF', 'HHHHHFF', 'FHHFFHG']",63,0.0,0.0
1,"['SHHHHHH', 'FFHFHHH', 'HFHFHHH', 'HFHFHHH', 'HFFFFFH', 'HHHHHFH', 'HHHHHFG']",73,0.0,0.0
1,"['SFHHHHH', 'FHHHHFF', 'FFFFFFF', 'FFHFFFH', 'FHFHFHF', 'FFHFFHF', 'FFHFFFG']",91,0.0,0.0
1,"['SFFHHFF', 'FHFFFFF', 'HFFFFFF', 'FFFFFFF', 'FFFHFFF', 'HHHFFFF', 'HFHHFFG']",28,0.0,0.0
1,"['SFFFFHF', 'FFFFFFF', 'FFHFFFF', 'FFHFHFH', 'FFHHFFF', 'FFHFFHF', 'HHFHFFG']",78,0.0,0.0
1,"['SHFFFFH', 'FFFFFHF', 'HHHFHFF', 'HFFFHHF', 'FHFHHFH', 'HFFFFFF', 'HFFFFHG']",33,0.0,0.0
1,"['SHHFFFH', 'FFHHHHH', 'FFFFFHH', 'HHFHHHH', 'HFFFFFH', 'HHHHFFF', 'FHHHFFG']",31,0.0,0.0
1,"['SHHHHHH', 'FFFHHFH', 'FHFFFFH', 'HHHHFFH', 'HHHHHFH', 'HHHHHFH', 'FFHHHFG']",100,0.0,0.0
1,"['SHFHHFH', 'FFFHHHF', 'HHFHHFH', 'HFFFHFF', 'HFFFFHH', 'HHHFFFH', 'HHHFFFG']",76,0.0,0.0
1,"['SFFHHHH', 'HHFHFHH', 'HHFHHFH', 'FHFFFFF', 'FHFHHHF', 'FHFHFHF', 'HFHHHHG']",1,0.0,0.0
1,"['SFHHHHH', 'FFFFFHF', 'HFFHFHF', 'FHHFFHH', 'FHFFFFF', 'HHFFHFF', 'FFFHFFG']",15,0.0,0.0
1,"['SFFFFFH', 'FFFFFFF', 'FHFFFHF', 'FFFFFFF', 'FFFFFFH', 'FHFFFFF', 'FFFFFFG']",29,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFH', 'FFFFFFF', 'FFFFFFF', 'HFFFHFG']",30,1.0,0.9248559951318693
1,"['SFHHFHH', 'HFFHHHF', 'HFHHHHH', 'HFHHHHH', 'FFFFFFH', 'HHHFHFH', 'HHHHHFG']",91,0.0,0.0
1,"['SFFHHHF', 'HFHHHFF', 'HFFFFFH', 'HFHHHFH', 'HFHHHFF', 'FFFHFHF', 'FHHHHHG']",44,0.0,0.0
1,"['SFHFFFF', 'HFHFFHH', 'FFFFFFF', 'FFHFHFF', 'FHHHHFF', 'HFFFHHF', 'FHFFFHG']",12,0.0,0.0
1,"['SFFFFFF', 'HHFFFHF', 'FHHFFFF', 'HFFHHFF', 'FHFHHFF', 'FFFFFFF', 'HHFHHFG']",95,1.0,0.9056079456455165
1,"['SFFFFHF', 'FHHHFFH', 'FHHFHFF', 'FFFFFHF', 'HFFHFFF', 'FFFHFFH', 'HFHFHFG']",93,0.0,0.0
1,"['SFFFFFF', 'FFFFHFF', 'FFFFFFF', 'FFFFFFF', 'FFHHHFF', 'FFFFFFF', 'HFFHFFG']",44,1.0,0.8683052775100066
1,"['SHHHFHH', 'FFFFFHH', 'HFHFHHH', 'FFHHFHF', 'HFHFHHF', 'FFFFFFF', 'FFFFFFG']",28,0.0,0.0
