Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFH', 'FFFF', 'FFFF', 'FFHG']",4,0.0,0.0
1,"['SFHH', 'HFFH', 'FFFF', 'HFFG']",12,0.0,0.0
1,"['SFFH', 'HHFF', 'HHHF', 'HFHG']",24,1.0,0.7699788094052729
1,"['SFFF', 'FHFH', 'FFFF', 'HFHG']",42,1.0,0.8127667407072335
1,"['SFFH', 'HFFH', 'HHFF', 'FFHG']",50,1.0,0.9248559951318693
1,"['SHHH', 'FHFF', 'FFHF', 'HFFG']",91,1.0,0.9001824484431542
1,"['SFFH', 'HHFH', 'FHFF', 'HHHG']",90,1.0,0.9616943356035061
1,"['SFFF', 'FHFH', 'FFFH', 'HHFG']",4,0.0,0.0
1,"['SFHF', 'FHHF', 'FFFF', 'FFFG']",33,1.0,0.9733217421754432
1,"['SFHH', 'FFHH', 'FFFH', 'HFFG']",44,1.0,0.8631032605924442
1,"['SFFH', 'HFFF', 'HFFF', 'FHFG']",79,1.0,0.985089730404757
1,"['SHHH', 'FFFH', 'HFFF', 'FHFG']",73,1.0,0.9674905716180701
1,"['SFFH', 'HFFH', 'FFFF', 'FFHG']",13,0.0,0.0
1,"['SFFF', 'HFHF', 'HHHF', 'HHHG']",49,1.0,0.9762504936564125
1,"['SHHH', 'FFHF', 'FFFH', 'HHFG']",64,0.0,0.0
1,"['SFHF', 'FFHH', 'FFFF', 'FFFG']",69,1.0,0.985089730404757
1,"['SFHH', 'FHFF', 'FHHH', 'FFFG']",39,1.0,0.9645880999032158
1,"['SFFF', 'FFFF', 'FFHH', 'FFFG']",35,1.0,0.9733217421754432
1,"['SFFF', 'FHFF', 'HHHF', 'HHHG']",28,1.0,0.9821344612135428
1,"['SFHH', 'FFFF', 'FFHF', 'HFFG']",60,1.0,0.9445131481500655
1,"['SFHH', 'HFFH', 'HFHH', 'HFFG']",98,1.0,0.9388545698794984
1,"['SFFF', 'HFFH', 'HFFH', 'FFFG']",85,1.0,0.9791880578299021
1,"['SFFH', 'FFFF', 'FHFF', 'FHFG']",45,1.0,0.9821344612135428
1,"['SHHH', 'FFFF', 'HHHF', 'HFFG']",41,1.0,0.8947894553945313
1,"['SFFF', 'HHFF', 'HHFH', 'HFFG']",6,0.0,0.0
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",68,1.0,0.860513950810667
1,"['SFFF', 'FFFH', 'FHFF', 'HFFG']",14,1.0,0.8788035596734672
1,"['SHFF', 'FFFF', 'HFFF', 'FHHG']",20,0.0,0.0
1,"['SFHF', 'FFFF', 'HHFF', 'HFHG']",96,1.0,0.9791880578299021
1,"['SHHF', 'FFFH', 'HHFF', 'HHHG']",63,0.0,0.0
1,"['SFFF', 'FHFH', 'HHFF', 'HFFG']",12,1.0,0.8709180316048211
1,"['SHHH', 'FFHF', 'HFFF', 'FHHG']",56,0.0,0.0
1,"['SFHF', 'FFFF', 'HHHF', 'HHFG']",79,1.0,0.9733217421754432
1,"['SFHH', 'HFFF', 'HFFF', 'FHHG']",22,1.0,0.9616943356035061
1,"['SFFH', 'HHFF', 'FFFH', 'FHFG']",7,0.0,0.0
1,"['SFFF', 'FFFH', 'FFFF', 'FFFG']",48,1.0,0.9821344612135428
1,"['SFFF', 'HFFF', 'FFHF', 'FFFG']",23,1.0,0.9674905716180701
1,"['SHHF', 'FFFF', 'HHHF', 'FHFG']",67,0.0,0.0
1,"['SHHF', 'FFHH', 'FFFF', 'FHHG']",37,0.0,0.0
1,"['SHFH', 'FHHH', 'FHHF', 'FFFG']",94,1.0,0.9762504936564125
1,"['SHFH', 'FFHH', 'FFFF', 'FFFG']",16,1.0,0.9733217421754432
1,"['SFHF', 'FFFH', 'FFHF', 'HFFG']",59,1.0,0.9110661429076764
1,"['SFFF', 'HFFF', 'FFFF', 'FFFG']",36,1.0,0.9791880578299021
1,"['SFFF', 'FHHF', 'HHFF', 'FFFG']",49,1.0,0.9588092525966956
1,"['SFHH', 'FFFH', 'HHFH', 'HFFG']",38,0.0,0.0
1,"['SFFH', 'HFHH', 'HFFF', 'HHHG']",50,0.0,0.0
1,"['SHHH', 'FFHH', 'HFHH', 'HFFG']",32,0.0,0.0
