Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.009999999999999995,0.01,0.02,-0.04,69,453.0,247.86889152816966
500,-0.019999999999999997,-0.03,-0.05,0.05,31,500.0,259.12410747446273
500,0.02,0.05,0.03,-0.019999999999999997,88,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.0,0.01,45,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.05,0.0,20,258.0,179.79048611073645
500,-0.04,0.01,0.01,0.05,91,500.0,259.12410747446273
500,-0.03,0.0,0.04,0.0,51,500.0,259.12410747446273
500,0.02,-0.05,-0.03,0.0,99,500.0,259.12410747446273
500,-0.03,-0.05,0.01,0.04,43,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.02,-0.05,19,289.0,193.44564374317937
500,-0.04,-0.019999999999999997,0.04,0.05,73,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.05,0.02,24,500.0,259.12410747446273
500,0.04,0.04,-0.03,-0.009999999999999995,24,410.0,236.08242798092525
500,-0.04,-0.04,-0.03,0.02,61,500.0,259.12410747446273
500,-0.04,0.02,0.05,-0.009999999999999995,44,423.0,239.8076885236098
500,-0.05,-0.009999999999999995,-0.019999999999999997,0.04,44,378.0,226.26807059732843
500,0.01,-0.019999999999999997,-0.009999999999999995,-0.05,64,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.04,0.03,63,308.0,201.20757125109782
500,0.04,0.01,0.0,0.04,79,364.0,221.66851319726837
500,0.03,0.01,0.01,-0.019999999999999997,92,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.04,-0.04,77,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.05,-0.009999999999999995,6,500.0,259.12410747446273
500,0.0,0.05,-0.03,0.03,36,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.019999999999999997,0.04,32,402.0,233.71657924784432
500,-0.03,-0.03,-0.05,-0.03,41,400.0,233.1161782718711
500,0.03,-0.05,-0.04,0.04,69,474.0,253.0946515823549
500,0.04,0.03,-0.019999999999999997,0.0,60,395.0,231.5992963534892
500,-0.009999999999999995,-0.019999999999999997,0.04,-0.05,24,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.04,-0.03,67,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.03,0.04,53,500.0,259.12410747446273
500,0.0,-0.05,0.03,-0.04,52,500.0,259.12410747446273
500,0.04,0.01,0.0,-0.05,44,464.0,250.64729167823623
500,-0.04,-0.009999999999999995,0.02,0.03,23,500.0,259.12410747446273
500,0.02,0.05,0.0,-0.05,60,409.0,235.7897973730444
500,0.0,-0.05,0.04,0.03,81,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.05,-0.019999999999999997,63,500.0,259.12410747446273
500,0.03,-0.05,-0.019999999999999997,0.03,45,500.0,259.12410747446273
500,-0.03,0.03,-0.05,0.01,87,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.01,-0.03,89,500.0,259.12410747446273
500,0.02,0.0,-0.03,-0.019999999999999997,63,500.0,259.12410747446273
500,0.05,0.04,-0.019999999999999997,0.03,37,500.0,259.12410747446273
500,0.0,0.03,-0.05,-0.05,93,500.0,259.12410747446273
