Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFH', 'FFFH', 'FFHF', 'HFFG']",17,0.0,0.0
1,"['SHFH', 'FHHF', 'FFFF', 'HHFG']",83,1.0,0.9645880999032158
1,"['SFFF', 'HFFH', 'FHFF', 'FFFG']",46,1.0,0.9645880999032158
1,"['SFHF', 'HFHH', 'HFFF', 'HFHG']",84,1.0,0.860513950810667
1,"['SHFF', 'FFFF', 'FFFH', 'HHFG']",10,0.0,0.0
1,"['SFHH', 'HFFH', 'HFHF', 'HFFG']",52,1.0,0.9616943356035061
1,"['SFFF', 'HFHF', 'FHFF', 'FFFG']",43,1.0,0.9645880999032158
1,"['SFHH', 'FHFH', 'FFFF', 'FHFG']",40,1.0,0.9193151828650342
1,"['SHFF', 'FHHH', 'FFHF', 'HFFG']",23,0.0,0.0
1,"['SFHH', 'FHFH', 'FFFF', 'HHFG']",73,1.0,0.9502058312852957
1,"['SFHF', 'HFHH', 'HFFF', 'FFHG']",78,1.0,0.837556937769312
1,"['SFFF', 'FHFH', 'HHFF', 'FHFG']",99,1.0,0.9733217421754432
1,"['SHHF', 'FHHH', 'FFFH', 'FHFG']",98,1.0,0.8894287717672626
1,"['SHHF', 'FHHH', 'FFHH', 'FFFG']",53,1.0,0.9762504936564125
1,"['SHHH', 'FHFH', 'FFHF', 'FFFG']",47,1.0,0.9616943356035061
1,"['SFHH', 'HFFF', 'HFHF', 'HFHG']",39,1.0,0.8426049842298329
1,"['SFFF', 'FFFF', 'FFFH', 'FHFG']",29,1.0,0.8275513922024125
1,"['SFHF', 'FFFF', 'FHHF', 'HHFG']",89,1.0,0.9473552137914398
1,"['SHHH', 'FHFH', 'FFHH', 'FFFG']",4,0.0,0.0
1,"['SHHH', 'FHFH', 'FFFH', 'HFFG']",60,1.0,0.9791880578299021
1,"['SFFH', 'FHFH', 'HHFF', 'HFHG']",16,1.0,0.767668872977057
1,"['SFFH', 'HHFF', 'FFHF', 'HFHG']",63,1.0,0.9473552137914398
1,"['SFFH', 'HFFF', 'FFFF', 'FHFG']",77,1.0,0.9821344612135428
1,"['SFHH', 'HFHH', 'FFFF', 'FHHG']",76,0.0,0.0
1,"['SFFH', 'FHFF', 'FHHF', 'HHFG']",60,1.0,0.9645880999032158
1,"['SFHH', 'FFFF', 'FFHF', 'FFFG']",12,1.0,0.8894287717672626
1,"['SFHH', 'FFFF', 'HHFF', 'FFFG']",17,0.0,0.0
1,"['SFHH', 'FFHF', 'FFHH', 'FFFG']",37,1.0,0.9733217421754432
1,"['SFFH', 'FFFF', 'FFFF', 'FHHG']",9,1.0,0.8761671489944468
1,"['SHHF', 'FHHH', 'FFFH', 'FHFG']",47,0.0,0.0
1,"['SFHF', 'HFFH', 'HFFF', 'HHHG']",96,1.0,0.9304302024748964
1,"['SHHH', 'FHFF', 'FHFH', 'FFFG']",42,1.0,0.9645880999032158
1,"['SFFH', 'HHFH', 'HFFF', 'FHFG']",71,1.0,0.9445131481500655
