Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.03,-0.019999999999999997,0.04,0.01,50,500.0,259.12410747446273
500,0.05,0.04,0.01,-0.019999999999999997,27,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.0,0.04,86,500.0,259.12410747446273
500,0.05,0.0,0.04,0.04,90,315.0,203.95736497073344
500,0.02,-0.019999999999999997,-0.009999999999999995,0.03,38,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.01,-0.03,43,500.0,259.12410747446273
500,-0.05,-0.05,0.05,0.02,67,500.0,259.12410747446273
500,0.01,0.05,0.05,0.05,84,500.0,259.12410747446273
500,0.02,0.0,0.01,0.01,63,500.0,259.12410747446273
500,-0.04,0.04,0.04,-0.05,98,500.0,259.12410747446273
500,0.0,-0.04,0.01,-0.03,22,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.0,-0.009999999999999995,81,500.0,259.12410747446273
500,-0.03,-0.05,-0.05,0.01,75,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.03,0.03,69,500.0,259.12410747446273
500,-0.03,0.0,0.0,0.04,25,331.0,210.02962263491372
500,-0.04,-0.009999999999999995,0.0,0.05,18,308.0,201.20757125109782
500,-0.019999999999999997,0.04,0.0,-0.03,96,500.0,259.12410747446273
500,0.03,0.03,0.04,-0.019999999999999997,86,488.0,256.3997428543335
500,-0.03,-0.009999999999999995,-0.019999999999999997,0.0,13,500.0,259.12410747446273
500,0.05,0.0,0.01,-0.03,21,455.0,248.3809089990244
500,0.01,0.04,0.03,0.04,55,500.0,259.12410747446273
500,0.01,-0.04,0.03,-0.009999999999999995,2,285.0,191.75432563818825
500,0.05,0.02,-0.03,-0.009999999999999995,24,500.0,259.12410747446273
500,0.05,0.05,-0.03,-0.009999999999999995,15,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.03,-0.019999999999999997,60,399.0,232.81462213828596
500,0.02,-0.009999999999999995,-0.019999999999999997,0.0,70,439.0,244.1973121970077
500,0.02,-0.05,0.04,0.05,9,325.0,207.78666373977956
500,0.02,-0.009999999999999995,0.04,-0.03,64,500.0,259.12410747446273
