Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFF', 'FHFF', 'HFFF', 'FFFG']",100,1.0,0.985089730404757
1,"['SHHH', 'FHFH', 'FFFF', 'HFHG']",44,0.0,0.0
1,"['SFFH', 'FHHH', 'FFFF', 'HFHG']",43,1.0,0.9220814271464737
1,"['SFHF', 'HFFF', 'FFFF', 'HHFG']",25,1.0,0.9821344612135428
1,"['SFFH', 'FFFF', 'HFFF', 'FHHG']",45,1.0,0.9821344612135428
1,"['SHHH', 'FFFF', 'FHFF', 'HFFG']",87,1.0,0.9588092525966956
1,"['SFHH', 'HFHF', 'FFFF', 'HHHG']",57,1.0,0.9083329444789534
1,"['SFFF', 'FHFF', 'FFFF', 'HFHG']",2,0.0,0.0
1,"['SHFF', 'FFFH', 'HFFF', 'FHHG']",31,0.0,0.0
1,"['SFHH', 'FFFF', 'HHHF', 'HHHG']",39,1.0,0.9473552137914398
1,"['SFHF', 'HFHF', 'HFHH', 'HFFG']",68,1.0,0.9616943356035061
1,"['SHHF', 'FFFF', 'HHHF', 'HFFG']",64,1.0,0.9416796087056153
1,"['SFFF', 'HHFF', 'FFFF', 'FFFG']",40,1.0,0.985089730404757
1,"['SHHF', 'FFHF', 'HFFF', 'HHHG']",71,0.0,0.0
1,"['SFFF', 'FFFF', 'FHHF', 'HFFG']",56,1.0,0.985089730404757
1,"['SFFH', 'HHFF', 'FHHF', 'HHHG']",71,1.0,0.9588092525966956
1,"['SFFF', 'FFFH', 'HHFF', 'FHFG']",66,1.0,0.985089730404757
1,"['SFFF', 'FFHF', 'FFFF', 'FFHG']",86,1.0,0.9733217421754432
1,"['SHHH', 'FHHH', 'FFFH', 'HHFG']",99,1.0,0.7494371162085136
1,"['SFFF', 'FFHF', 'FFFF', 'FHFG']",17,1.0,0.9445131481500655
1,"['SFFH', 'HHFH', 'HHFF', 'HHFG']",7,1.0,0.7816331707050701
1,"['SFFH', 'HFFH', 'FFFH', 'FHFG']",18,1.0,0.835044266956004
1,"['SFFH', 'HFFH', 'FHFF', 'FHHG']",38,1.0,0.8974819010978248
1,"['SFHF', 'FHHH', 'FFFF', 'FHHG']",30,0.0,0.0
1,"['SFFH', 'HHFH', 'FFFF', 'FFFG']",41,1.0,0.9588092525966956
1,"['SFFF', 'FHFF', 'FFHF', 'FHFG']",96,1.0,0.9762504936564125
1,"['SHHH', 'FFHH', 'FHHH', 'FFFG']",76,1.0,0.9304302024748964
1,"['SHFH', 'FFHH', 'FFHF', 'HFFG']",76,1.0,0.9645880999032158
1,"['SHHH', 'FHHF', 'FFFH', 'HHFG']",100,1.0,0.9473552137914398
1,"['SHFH', 'FHHH', 'FFFH', 'HHFG']",47,0.0,0.0
1,"['SFFF', 'FFFH', 'HFFF', 'FFFG']",17,1.0,0.985089730404757
1,"['SFHH', 'HFFF', 'HHFF', 'HHHG']",97,1.0,0.9588092525966956
1,"['SHHH', 'FHFH', 'FFFF', 'FHFG']",45,0.0,0.0
1,"['SFFH', 'HHFH', 'HFFF', 'FHFG']",92,1.0,0.985089730404757
1,"['SFHF', 'HFFH', 'FFHH', 'FFFG']",99,1.0,0.9733217421754432
1,"['SHHH', 'FHHH', 'FHHH', 'FFFG']",35,1.0,0.9616943356035061
1,"['SHHH', 'FHHH', 'FFHH', 'HFFG']",58,0.0,0.0
1,"['SHHH', 'FHHH', 'FHHH', 'FFFG']",83,1.0,0.9821344612135428
1,"['SHHH', 'FFHF', 'FHHH', 'FFFG']",47,1.0,0.9791880578299021
1,"['SFHH', 'HFHH', 'HFHH', 'HFFG']",81,1.0,0.9193151828650342
1,"['SFFF', 'FFHF', 'HFFF', 'FFFG']",11,1.0,0.9588092525966956
1,"['SFFH', 'HHFH', 'FHFH', 'HFFG']",76,1.0,0.9559328248389055
1,"['SFFF', 'FFHF', 'FFFF', 'FFFG']",26,1.0,0.9704017769489168
1,"['SFFF', 'FHFF', 'HHFF', 'HFHG']",69,1.0,0.985089730404757
1,"['SFFF', 'HFFH', 'FFFF', 'HHFG']",84,1.0,0.9791880578299021
1,"['SFFF', 'FFFF', 'HHFF', 'FFHG']",43,1.0,0.9704017769489168
1,"['SHHF', 'FFHH', 'HFFH', 'HHFG']",6,0.0,0.0
1,"['SFFF', 'FFFF', 'FHFF', 'FFHG']",33,1.0,0.9530650263643888
1,"['SFFF', 'FFFF', 'FHHF', 'FFFG']",9,1.0,0.9445131481500655
1,"['SFHH', 'HFFH', 'FHFF', 'FFFG']",48,1.0,0.9445131481500655
1,"['SFFH', 'FHFF', 'FFFF', 'FFFG']",85,1.0,0.9791880578299021
1,"['SHHH', 'FFFH', 'HHFH', 'FHFG']",69,0.0,0.0
1,"['SHHH', 'FHHH', 'FFFF', 'FHHG']",92,1.0,0.7910835400474212
1,"['SHFH', 'FFFF', 'FFFH', 'FFFG']",68,1.0,0.985089730404757
1,"['SFFH', 'FFFH', 'FHFF', 'FHFG']",91,1.0,0.884100203995605
1,"['SFHF', 'FFFF', 'HFFF', 'FHHG']",55,1.0,0.9733217421754432
1,"['SFHF', 'HFFH', 'FHFF', 'HHHG']",1,0.0,0.0
1,"['SFHH', 'FFFF', 'FFFH', 'FFFG']",27,1.0,0.9791880578299021
1,"['SFFF', 'HHHF', 'HHHF', 'HFHG']",51,1.0,0.9791880578299021
1,"['SFHF', 'FFFF', 'FHFF', 'FHFG']",32,1.0,0.9791880578299021
1,"['SFHH', 'HFHH', 'HFHH', 'HFFG']",37,0.0,0.0
1,"['SHHF', 'FHHF', 'FFHF', 'HFFG']",41,0.0,0.0
1,"['SFHF', 'HFHH', 'HFFF', 'HFHG']",61,1.0,0.857932408958235
1,"['SHFH', 'FFFF', 'FFFF', 'FHFG']",64,1.0,0.9821344612135428
1,"['SFFF', 'HHFF', 'FFFF', 'HHHG']",100,1.0,0.985089730404757
1,"['SFHH', 'HFFF', 'HFHF', 'HHHG']",97,1.0,0.9559328248389055
1,"['SFFF', 'FHFH', 'HFFF', 'HHHG']",30,0.0,0.0
1,"['SFFF', 'FFHF', 'HHHF', 'HFHG']",83,1.0,0.9791880578299021
1,"['SFFF', 'FFFF', 'FFFH', 'FHFG']",86,1.0,0.9821344612135428
1,"['SHHF', 'FHFF', 'FFFH', 'HHFG']",18,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFF', 'HHHG']",1,0.0,0.0
1,"['SHHH', 'FFHH', 'HFHH', 'HFFG']",3,0.0,0.0
1,"['SFHF', 'FHFF', 'FFFF', 'FFFG']",95,1.0,0.985089730404757
1,"['SFFF', 'FFFF', 'FFFF', 'FFHG']",52,1.0,0.9588092525966956
1,"['SFHF', 'HFFF', 'HFFF', 'FHHG']",36,1.0,0.9791880578299021
1,"['SFFF', 'FFHH', 'FFHF', 'FFFG']",52,1.0,0.9559328248389055
1,"['SFFF', 'HFFH', 'FHFF', 'FHFG']",3,0.0,0.0
1,"['SFHH', 'HFFH', 'FFHH', 'HFFG']",35,1.0,0.9193151828650342
1,"['SHHF', 'FFHH', 'HFHH', 'HFFG']",87,1.0,0.798246224976786
1,"['SHFH', 'FFFH', 'HHFF', 'HFFG']",51,0.0,0.0
1,"['SHFH', 'FHHH', 'FFFF', 'FHHG']",44,0.0,0.0
1,"['SFHF', 'HFFF', 'HFFH', 'HFFG']",4,0.0,0.0
1,"['SFHH', 'HFFF', 'FFFF', 'FHHG']",30,1.0,0.9530650263643888
1,"['SFFF', 'HFFF', 'FFHF', 'FFFG']",4,1.0,0.8250687380258053
1,"['SFFF', 'FFHF', 'FHFH', 'FFFG']",63,1.0,0.9821344612135428
1,"['SFFF', 'FHHF', 'HHHF', 'HHHG']",37,1.0,0.9733217421754432
1,"['SFHH', 'HFFF', 'HHFF', 'FHHG']",13,0.0,0.0
1,"['SHFF', 'FFFF', 'FFFF', 'FFFG']",46,1.0,0.9821344612135428
1,"['SFHH', 'FFFH', 'FFHH', 'HFFG']",86,1.0,0.9388545698794984
1,"['SFFF', 'FFHF', 'FFFH', 'FFFG']",46,1.0,0.9733217421754432
1,"['SFFF', 'FFHF', 'FFFF', 'FFFG']",49,1.0,0.9821344612135428
1,"['SFHH', 'FHHH', 'FFHH', 'HFFG']",53,0.0,0.0
1,"['SFHF', 'HFFF', 'HHHF', 'HHHG']",56,1.0,0.9502058312852957
1,"['SFHF', 'FFFH', 'FFFF', 'FHFG']",21,1.0,0.798246224976786
1,"['SFFF', 'FFHH', 'FFFF', 'FFFG']",32,1.0,0.9248559951318693
1,"['SFFF', 'HHHF', 'HHHF', 'FFHG']",11,1.0,0.8683052775100066
1,"['SHFF', 'FFFH', 'HFFF', 'HFFG']",46,0.0,0.0
1,"['SFFF', 'FHFH', 'FFFF', 'FFFG']",87,1.0,0.9791880578299021
1,"['SFFH', 'FFHF', 'FFFH', 'HFFG']",76,1.0,0.9821344612135428
1,"['SFHH', 'FFFF', 'FFFH', 'HFFG']",68,1.0,0.9674905716180701
1,"['SHHH', 'FFHF', 'HFFF', 'FFFG']",13,0.0,0.0
1,"['SFFH', 'HFFH', 'FFFF', 'HHHG']",92,1.0,0.9616943356035061
1,"['SFFF', 'FHFH', 'FFHF', 'FFFG']",17,0.0,0.0
1,"['SFHF', 'FFFF', 'FHFF', 'FHFG']",66,1.0,0.9733217421754432
1,"['SFFF', 'HFFF', 'HHFF', 'FFFG']",87,1.0,0.9791880578299021
1,"['SHHF', 'FHFF', 'FFFF', 'HFHG']",19,0.0,0.0
1,"['SFFF', 'FFFF', 'HHFF', 'FFHG']",73,1.0,0.9762504936564125
1,"['SFHF', 'FFFF', 'HHFF', 'FHFG']",23,0.0,0.0
1,"['SHHF', 'FHHH', 'FFHF', 'FFFG']",4,0.0,0.0
1,"['SFHF', 'HFFF', 'FFHH', 'FFFG']",54,1.0,0.9138075656044898
1,"['SHFH', 'FFHH', 'HFFH', 'FHFG']",79,0.0,0.0
1,"['SFHF', 'HFHH', 'HFFF', 'HHFG']",13,0.0,0.0
1,"['SHHH', 'FFHH', 'HFFH', 'HFFG']",66,1.0,0.985089730404757
1,"['SHHH', 'FHHH', 'FFFF', 'FHFG']",53,1.0,0.8709180316048211
1,"['SFFF', 'HFHF', 'FFFF', 'FHFG']",40,1.0,0.9762504936564125
1,"['SFFF', 'FFFH', 'FFFF', 'FFFG']",97,1.0,0.9791880578299021
1,"['SHFF', 'FFFF', 'HHHF', 'HHFG']",17,0.0,0.0
1,"['SHHH', 'FFFF', 'HHHF', 'HHHG']",72,1.0,0.9704017769489168
1,"['SHFH', 'FHFH', 'FFFH', 'FHFG']",35,0.0,0.0
1,"['SFFH', 'FFFH', 'HFFF', 'HHFG']",2,1.0,0.9616943356035061
1,"['SHHH', 'FFHH', 'HFFF', 'HFFG']",38,1.0,0.798246224976786
1,"['SHHH', 'FFHH', 'FFHH', 'FFFG']",16,1.0,0.9473552137914398
1,"['SFFH', 'FHFH', 'FHFF', 'FFFG']",60,1.0,0.9559328248389055
1,"['SFFF', 'HHFH', 'HFFF', 'FHFG']",54,1.0,0.9762504936564125
1,"['SFFH', 'FFFF', 'FFFF', 'HFFG']",2,1.0,0.9674905716180701
1,"['SFFF', 'HFHF', 'FFFF', 'FFHG']",63,1.0,0.985089730404757
1,"['SFHH', 'HFFF', 'HFFH', 'FFFG']",65,1.0,0.9473552137914398
1,"['SFHF', 'FHFF', 'FFHF', 'FFFG']",3,0.0,0.0
1,"['SFHH', 'FFHH', 'FHFH', 'FFFG']",89,1.0,0.9502058312852957
1,"['SHFF', 'FHFH', 'FFFF', 'FFFG']",39,1.0,0.9704017769489168
1,"['SFFF', 'FFFF', 'FFFH', 'FFFG']",19,1.0,0.9616943356035061
1,"['SHHF', 'FFFF', 'HHFF', 'HFHG']",36,0.0,0.0
1,"['SFHH', 'FFFF', 'HFHF', 'FFFG']",57,1.0,0.9645880999032158
1,"['SFFF', 'FFHF', 'HFHF', 'FFHG']",65,1.0,0.9645880999032158
1,"['SHHF', 'FFFF', 'FFFF', 'FFHG']",70,1.0,0.985089730404757
1,"['SHHF', 'FHHH', 'FFFH', 'FHFG']",9,0.0,0.0
1,"['SHFF', 'FFFF', 'FHFF', 'FFFG']",12,0.0,0.0
1,"['SHHF', 'FFFH', 'HHFF', 'HFHG']",37,0.0,0.0
1,"['SFFF', 'HFHF', 'FFHF', 'HFFG']",71,1.0,0.9416796087056153
1,"['SFHH', 'HFFH', 'HHFF', 'HFHG']",37,0.0,0.0
