Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFFF', 'FHHFFFH', 'FFHFFFF', 'FHFFHFF', 'FFFFHFF', 'FHFFFFH', 'FFFFFFG']",50,0.0,0.0
1,"['SFFFFHH', 'FFFFFFH', 'FHFHFFF', 'FFFFHFF', 'FHFFHHH', 'FHFFFFF', 'FFFFFFG']",40,0.0,0.0
1,"['SFFFFFF', 'FFFFFFH', 'FFFFFFF', 'HFFFFFF', 'FFFHHHF', 'HFFFHFH', 'FFFFFFG']",41,0.0,0.0
1,"['SFFFFFH', 'FFFFHHH', 'HFFFFHF', 'HHFFFFF', 'HHFFHFH', 'FFFFHFF', 'FHHHHHG']",48,0.0,0.0
1,"['SHFHHHF', 'FFFFFHH', 'FFFFFFF', 'FFFFFFF', 'HFFFFFF', 'HHFFFFF', 'FHFHFFG']",71,0.0,0.0
1,"['SFFFHFF', 'FFFFHFF', 'FHFFHHF', 'FFFFHFF', 'FFFHFFF', 'HFFHFFF', 'FFFFFHG']",29,0.0,0.0
1,"['SFFFHFF', 'FFFFFFF', 'FFHFHFF', 'FFHFFFF', 'FHFFFFF', 'FFHFFFH', 'FFHFHFG']",75,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFHHFFF', 'HFFFFFF', 'FHFFFHG']",40,1.0,0.9083329444789534
1,"['SFFFFFF', 'HFHFFFH', 'FFHHFFF', 'FFFFFFF', 'HHFFHFF', 'FHHFFFF', 'FHFFHFG']",97,0.0,0.0
1,"['SFHFFFF', 'HFHFFFF', 'FFFHFFF', 'FFFFHFF', 'HFFFHFF', 'HFFHFFF', 'HFFFFFG']",74,0.0,0.0
1,"['SFHHHHH', 'FFFFHHH', 'HFFFFHH', 'FFHHFHH', 'FHHFFHF', 'FHHFFFF', 'FFHFHHG']",10,0.0,0.0
1,"['SHFFHHH', 'FFFFHHH', 'HHFHHHH', 'HHFFFHH', 'FHHHFHH', 'HHFHFHH', 'HHFHFFG']",37,0.0,0.0
1,"['SFHFHHH', 'FFHHHFH', 'FFFFFHH', 'FFFHFHH', 'HHHFFFH', 'FHFFHFF', 'FHHHFFG']",75,0.0,0.0
1,"['SFHFFHH', 'HFFFHHH', 'HHHFFFH', 'FHFHFHF', 'HFHHFHF', 'HFFHFFF', 'FHFFHHG']",94,0.0,0.0
1,"['SHFHFFH', 'FHHHHHH', 'FHHHFHH', 'FFFHFHH', 'HHFFFFF', 'FHFFFHF', 'FHFHHFG']",12,0.0,0.0
1,"['SFFFHFF', 'FFFFFFF', 'FFFHFHF', 'FHFFHFF', 'FFHFFFF', 'FFHFHFH', 'HFHHFFG']",42,0.0,0.0
1,"['SFFFFFF', 'HFFFFFH', 'HHFFFFH', 'FFFFFFH', 'FFFFFFF', 'FHFHFHF', 'HFHFFFG']",39,0.0,0.0
1,"['SFFHHHH', 'HFFFHFF', 'HHFHFHF', 'FHFFFHH', 'HHFHFFH', 'FHHHFFH', 'FFHFHFG']",58,0.0,0.0
1,"['SFFFFFF', 'HFFFFFF', 'FFFFFFH', 'HFFFFFF', 'HFFFFHF', 'HFFFFFF', 'HHFFFFG']",46,0.0,0.0
1,"['SFFFFFF', 'FFFHFFF', 'FFFHFFH', 'FFFFFFH', 'FFFFFFF', 'FFFFHFF', 'HFFFFFG']",67,0.0,0.0
1,"['SFFHFHF', 'HFFFFFF', 'FFFFFFF', 'FFHFFHF', 'FHFFFHF', 'HFFFFFH', 'FFFFFFG']",45,0.0,0.0
1,"['SHHHFHH', 'FHFFFHF', 'FFFHFHH', 'HHFHFFF', 'FFHFHFF', 'HFHHHFH', 'FHFHFFG']",90,0.0,0.0
1,"['SFHFFFF', 'FFFFFFF', 'FFFFFFH', 'FFFFHFF', 'FHFFFFF', 'FFFFFFF', 'FFFFFHG']",53,0.0,0.0
