Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFF', 'FFFFFH', 'HFHHFF', 'HFFHFF', 'HHHHFF', 'HFHFHG']",187,1.0,0.9193151828650342
1,"['SFFHFH', 'FFFHFH', 'FHHHFF', 'FFFFHH', 'FHHHFF', 'FFFFFG']",188,0.0,0.0
1,"['SFFFHF', 'FHHFHH', 'HHHFHF', 'FHHFFF', 'HFHFHH', 'FFHFFG']",366,0.0,0.0
1,"['SFHHFH', 'HFFFFF', 'FFFFFF', 'HHFFFF', 'FFHFFH', 'FFHHFG']",121,0.0,0.0
1,"['SFHFHF', 'HFFFHH', 'HHHFFF', 'HHHHHF', 'HFHHHF', 'HHHFHG']",166,0.0,0.0
1,"['SHFHHH', 'FHHFHH', 'FFFHHH', 'HFFFFH', 'HFFHFH', 'HHFHFG']",338,0.0,0.0
1,"['SFHFFF', 'HFHHFF', 'HFFFFH', 'HHHFFH', 'FHFFFH', 'FFHHFG']",305,0.0,0.0
1,"['SFHFFF', 'HFHHHH', 'HFFHHF', 'HFFFFF', 'HHFHHF', 'HHHHFG']",258,0.0,0.0
1,"['SFFFFF', 'HHHHHF', 'HHHFFF', 'HFHFFH', 'HHFHFF', 'FFHHFG']",110,0.0,0.0
1,"['SFFFFF', 'HHFHFH', 'FHFHFF', 'FHHHFF', 'HFHHHF', 'FHHHFG']",362,1.0,0.7699788094052729
1,"['SFFHFF', 'HFFFHF', 'HHFHFH', 'HFFHFF', 'FFFFFF', 'FFFHHG']",156,0.0,0.0
1,"['SFHFHH', 'FFFFFH', 'FFFFFH', 'FHHFFF', 'FHFFHH', 'FHFFFG']",379,1.0,0.8553586117313603
1,"['SFHFHF', 'FFHFFH', 'HFFHHH', 'HHFFHF', 'HHFFFH', 'FHHHFG']",125,0.0,0.0
1,"['SFFFHF', 'HHFHHH', 'HHFFFH', 'HHHFFH', 'HHHHFH', 'FHHFFG']",300,0.0,0.0
1,"['SHFHHH', 'FHHFHH', 'FFHFFF', 'HFFHHF', 'FHFFFH', 'HHHHFG']",270,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FHFFFF', 'HFHHFF', 'FHFFHF', 'HFFFFG']",229,1.0,0.9616943356035061
1,"['SFFFHH', 'HHHFFH', 'HFHHFF', 'HHHHHF', 'HHHHHF', 'HHHHHG']",264,0.0,0.0
1,"['SHHHFF', 'FHFFHH', 'FFFFHH', 'FHFHHF', 'FHFFFF', 'HFFFHG']",101,0.0,0.0
1,"['SFFHHH', 'HHFHHF', 'HHFFHF', 'FHHFHH', 'HHHFFH', 'FHHHFG']",225,0.0,0.0
1,"['SFFFFF', 'HFFHFF', 'FFFHFH', 'FFFFFH', 'FFFFFF', 'FFFFHG']",111,0.0,0.0
