Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHHFH', 'FFFFHF', 'FHHFHF', 'FFFHFH', 'FHFFHF', 'HHHFFG']",253,0.0,0.0
1,"['SHFHHH', 'FFFHFH', 'FHFFHH', 'HHHFFF', 'HHHFHF', 'HHHHFG']",296,0.0,0.0
1,"['SFFFFF', 'FFHHFF', 'FHFFFF', 'HHHHFF', 'HHHHFF', 'FHFFHG']",302,1.0,0.9502058312852957
1,"['SFHFFH', 'HFHHHH', 'FFFFFF', 'HFFHFF', 'FFFFHF', 'FFFHFG']",205,0.0,0.0
1,"['SFFFHH', 'HHFFHF', 'HHHFFF', 'HHHHHF', 'FFHHHF', 'HHFHFG']",262,0.0,0.0
1,"['SHFHFF', 'FHFFFH', 'FFHFFF', 'FFFFFH', 'FFHFFF', 'FFFFFG']",280,1.0,0.9056079456455165
1,"['SFHHHH', 'HFFFFH', 'HFHHHF', 'HFFFFF', 'HHHHHF', 'FHHHHG']",125,0.0,0.0
1,"['SHHHHF', 'FHHFHH', 'FHHHHH', 'FFFFFF', 'HHHHFH', 'HHHHFG']",191,0.0,0.0
1,"['SFFHHF', 'FHFFFF', 'FFHFHH', 'FHHFFF', 'HHHFFF', 'HHHHFG']",330,1.0,0.776950406379376
1,"['SFFHHF', 'FFFFHH', 'HFFFFH', 'FFFFFF', 'FFHFFF', 'FHFFFG']",302,1.0,0.9704017769489168
1,"['SHHFHH', 'FFHHHF', 'FFFFHH', 'FFHFFF', 'FFHHHF', 'HFHFFG']",235,0.0,0.0
1,"['SHHFFF', 'FHFFFF', 'FHFHFH', 'FHHHHF', 'FFFFFH', 'HFHFFG']",322,0.0,0.0
1,"['SFFHHH', 'FFFFFH', 'HFHHFH', 'HHHFFF', 'HHHHHF', 'HHHHFG']",161,0.0,0.0
1,"['SHHFHF', 'FFFFHH', 'HHFHHF', 'HHFFHH', 'HHHFHH', 'FHHFFG']",305,0.0,0.0
1,"['SFHFFH', 'HFFFFH', 'FFHHFF', 'FHHHHF', 'HHHHFF', 'HHFFFG']",267,0.0,0.0
1,"['SFHFFH', 'HFHHFF', 'HFFFHH', 'FFHFFF', 'FFHHHF', 'FHHFFG']",240,0.0,0.0
1,"['SFFFFH', 'FFFHHF', 'FFHHFH', 'FHFHHF', 'FFHFHH', 'HFFFFG']",242,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'FFHFHH', 'HHHFFF', 'HFFHHF', 'FHHFHG']",165,0.0,0.0
1,"['SFHHHH', 'FFFHHH', 'FHFFFF', 'HHHHHF', 'HHFHFF', 'FHFHHG']",353,0.0,0.0
1,"['SFFFHH', 'HHFFHF', 'FFFHFF', 'FHHHFH', 'FFFFFH', 'HFFFFG']",109,0.0,0.0
1,"['SFFHHF', 'HHFHHF', 'HFFHHH', 'HFFFFH', 'FFHFFF', 'FHFFFG']",325,1.0,0.7746195551602378
1,"['SHHFHH', 'FFFHHH', 'FFFFHF', 'HHHFHH', 'HHFFFF', 'HHHHFG']",134,0.0,0.0
1,"['SFFHFH', 'HFFFFH', 'HHHFFH', 'FFHFHF', 'HHHFHF', 'FFFFFG']",125,0.0,0.0
1,"['SHFHHH', 'FFHFHF', 'FHHFHH', 'FHHFHH', 'FFFFFH', 'HHHHFG']",260,0.0,0.0
1,"['SFFFFF', 'HHFFHF', 'FFFHHF', 'HHHFHF', 'FFHFHF', 'HHFHHG']",219,0.0,0.0
1,"['SFFFHF', 'HFHFFH', 'FHHFHH', 'HFHFFF', 'HHHHFF', 'FFHHHG']",258,0.0,0.0
1,"['SHFHHH', 'FFFFFH', 'HHFHFF', 'HHHFFH', 'HHFFHH', 'HFHFFG']",340,0.0,0.0
1,"['SFFFFH', 'HHFFHF', 'FFFHHF', 'FFFHHH', 'FHFHFH', 'FHFFFG']",398,0.0,0.0
1,"['SFFHFH', 'FHFFFH', 'FHFHFF', 'HFFHHF', 'HHHFFF', 'HHHHHG']",268,0.0,0.0
1,"['SFHFHH', 'FHFFFF', 'FFHFHF', 'FFFHFF', 'HFFFFH', 'HHHFFG']",135,0.0,0.0
1,"['SHFHHF', 'FHHHHH', 'FHHFHF', 'FFFFHH', 'HFHHHH', 'HFFFFG']",211,0.0,0.0
1,"['SFFFHF', 'FHFFHH', 'FHHFFF', 'FFHHFF', 'HFFHFH', 'HFHFFG']",358,0.0,0.0
1,"['SFFFHH', 'FHHHFH', 'FFHHFH', 'FHFFHH', 'FFFFFF', 'HFHFHG']",327,0.0,0.0
1,"['SFHHHH', 'HFHHHF', 'HFFFFF', 'HHHHHF', 'HHHHHF', 'HFHHHG']",117,0.0,0.0
1,"['SFFHFF', 'FFHFHH', 'FFHHFH', 'FFFFFH', 'FFHFFF', 'FFHHFG']",363,0.0,0.0
1,"['SFFHHF', 'HFFHFF', 'HFHHFF', 'FFFFFH', 'FHHFFH', 'HHHHFG']",207,0.0,0.0
1,"['SHHHHF', 'FFFFHH', 'HFHFFH', 'HHHFHH', 'HHHFHH', 'HHFFFG']",388,0.0,0.0
1,"['SFFFFF', 'HHHHHF', 'HHHFHF', 'FHHFHF', 'FHHFHF', 'HHFFFG']",238,1.0,0.8894287717672626
1,"['SFFFFF', 'FFFHFF', 'HHFHFF', 'FHFFHF', 'HHHFFH', 'FFHHFG']",398,0.0,0.0
1,"['SFFHHF', 'HFFHFF', 'HFHFFH', 'HFFFFH', 'HFHFFH', 'HFHHFG']",149,0.0,0.0
1,"['SFFHHH', 'HHFFFF', 'HHHFFH', 'HHFHFF', 'FHFFHF', 'FHFHFG']",187,0.0,0.0
1,"['SFFFHH', 'FHHFFH', 'HHFFFF', 'HHHHFF', 'HHHFHF', 'FHHHFG']",197,1.0,0.7653658663581259
1,"['SFFHFH', 'FFFFFF', 'FFFHHF', 'FHFHHF', 'FFFFFF', 'HFHFHG']",258,0.0,0.0
1,"['SFFHHH', 'HFFHFH', 'HFHHHH', 'HFFHHH', 'FHFHHH', 'HHFFFG']",181,0.0,0.0
1,"['SFFHHF', 'HHFHFH', 'HFFFHH', 'HHHFHH', 'HHHFFF', 'HFHHHG']",333,0.0,0.0
1,"['SHFFFF', 'FFHHHF', 'FHHHFF', 'FFFFHH', 'FHHFFF', 'HFHHHG']",257,0.0,0.0
1,"['SFFFHH', 'FFFHHF', 'HHFHHH', 'HHFFFF', 'FHHHFH', 'FHHHFG']",398,0.0,0.0
1,"['SFFHFH', 'HHFFFH', 'HHHFHH', 'HFHFHH', 'FFHFHH', 'FFHFFG']",360,0.0,0.0
1,"['SFFFHH', 'HFHFHF', 'HHFFFF', 'HFHHFF', 'HHFHFF', 'FFHFHG']",369,1.0,0.8921050870283477
1,"['SFHHFH', 'FFFHFH', 'FHHHHF', 'FHFHHH', 'FFFFHH', 'HHHFFG']",383,0.0,0.0
1,"['SFHFHH', 'FHFFFH', 'FHFFFF', 'FFFFFF', 'FFFHFF', 'FFFHHG']",116,0.0,0.0
1,"['SFFFHH', 'FFFHHF', 'HFHHFH', 'FFFHHF', 'HFHFFF', 'FFFFFG']",348,0.0,0.0
1,"['SHFFHH', 'FFHFHH', 'FHHHHH', 'FFHHHH', 'HFFFFH', 'HHFHFG']",140,0.0,0.0
1,"['SFFHHH', 'FHFFFF', 'HFHHHF', 'HHFFFF', 'FFFHHF', 'HHFHHG']",137,0.0,0.0
1,"['SFHHFH', 'HFFFFF', 'FHFFHF', 'FFHFHF', 'HFHFHH', 'HFHFFG']",365,0.0,0.0
1,"['SFHFFF', 'HFHFFF', 'HFFHFH', 'HHFFFF', 'FHHHFH', 'HFHHFG']",292,0.0,0.0
1,"['SFFHFF', 'FHFFFF', 'FFHFFF', 'FFFFFF', 'HHHHFH', 'HFFFFG']",353,0.0,0.0
1,"['SHHHFF', 'FFFHHH', 'HFHFHF', 'HFHFHH', 'HFFHHF', 'FFFFFG']",391,0.0,0.0
1,"['SFFFFH', 'HHFHFF', 'HHHFFH', 'HFHFHH', 'HHFFFF', 'HHFFFG']",380,0.0,0.0
1,"['SHFFFH', 'FFFFFF', 'HFHFFF', 'HHHHFH', 'HHFFFF', 'FHHFFG']",230,0.0,0.0
1,"['SFFFHH', 'HHHFHF', 'FFHFHH', 'HHHFFF', 'HFHHHF', 'FHFFFG']",358,0.0,0.0
1,"['SFHHFH', 'FFFFHH', 'HHFFHH', 'FHFHHH', 'HHFFHH', 'HHHFFG']",346,0.0,0.0
1,"['SHHFHF', 'FFFHFH', 'FFHFHF', 'HFFHFH', 'HHFFFF', 'FHFHHG']",125,0.0,0.0
1,"['SFFFFH', 'HFFFFF', 'FHFFFH', 'FHFHFH', 'HHFFFF', 'FFHFHG']",266,0.0,0.0
1,"['SHFFFF', 'FFFHFF', 'HFFHHH', 'HFFFHH', 'FHFFHF', 'FFFFFG']",357,0.0,0.0
1,"['SFHHHH', 'HFHHHF', 'FFFHHF', 'HHFFFF', 'HFHHHF', 'FHHHFG']",180,0.0,0.0
1,"['SHHFFF', 'FFFFHF', 'HFHFHF', 'FHHHFF', 'FFFHFF', 'HFFFFG']",371,0.0,0.0
1,"['SFFHHF', 'HHFFFH', 'FHFFFH', 'FFHHFF', 'HHFHFF', 'FFFHFG']",118,0.0,0.0
1,"['SHHHHF', 'FFFHHF', 'HFFFFH', 'HHHHFH', 'HHHHFF', 'HHHHHG']",276,0.0,0.0
1,"['SFHFHH', 'FFFHFF', 'HFFFFH', 'FHFFHH', 'FFHFFF', 'FHHFFG']",354,1.0,0.9416796087056153
1,"['SHFFHH', 'FFFFHH', 'HFHFFF', 'FFFHHF', 'HHFFHF', 'HFFFFG']",294,0.0,0.0
