Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHHHHH', 'FFFHHFH', 'FHFHHHH', 'HHFFFHH', 'HHHFHHH', 'HHHFFFH', 'HHHFHFG']",52,0.0,0.0
1,"['SHFHFHH', 'FHHHHHH', 'FFFFHHH', 'HHHFHHH', 'HHFFHHH', 'HHHFHHH', 'HHHFFFG']",73,0.0,0.0
1,"['SHHFHHF', 'FHHHHFH', 'FHHHHHF', 'FFFHHHH', 'HHFHFHH', 'FHFFFHH', 'HFHHFFG']",16,0.0,0.0
1,"['SFHHHHF', 'HFHFFHH', 'HFHHHHH', 'HFFFFHH', 'HHFHFHH', 'HHHFFFH', 'HHFHFFG']",26,0.0,0.0
1,"['SHFFFHF', 'FFFHFHH', 'FFFFHFF', 'HHFFFFF', 'HFFHHFH', 'FHFFFFF', 'FFFFHFG']",72,0.0,0.0
1,"['SFFHHHF', 'HFFFHFH', 'HHFHHFF', 'HHFFFHH', 'HFHHFHH', 'HHHHFFF', 'HHHHHHG']",88,0.0,0.0
1,"['SFFFFFF', 'FFHHHHH', 'FFFFFHH', 'HFFFFHF', 'HFFHFFF', 'FFFFFHF', 'HHHHFFG']",69,0.0,0.0
1,"['SFHHFFF', 'FFFFFFF', 'FFHHHFF', 'FFFFFFF', 'FFFFFFF', 'FHFHHFF', 'FHFFHFG']",42,0.0,0.0
1,"['SFFFHFF', 'FFFFFFF', 'FFFFHFF', 'FHFFFFF', 'FFFFFFF', 'FHFFHFF', 'FFFFFFG']",93,0.0,0.0
1,"['SFFHFFF', 'HFFHHFH', 'FHFFHHH', 'FFFFFFH', 'HFFHFFF', 'HFHHHFF', 'FFHFFFG']",76,0.0,0.0
1,"['SFHHFFH', 'FFFFHHH', 'HFFFFHH', 'FFFFFFF', 'HHHHHFF', 'FFFHHFF', 'HFFFHHG']",53,0.0,0.0
1,"['SFFFFFF', 'HFFFFFF', 'FFFFHHF', 'FFFFHFH', 'FHFHHFH', 'FHFFHFF', 'HFFFFFG']",81,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'HFHFFFF', 'FFFHFFH', 'FFFFFFF', 'FHFFFFF', 'HFFFFFG']",23,0.0,0.0
1,"['SFHFHHH', 'HFFFFFH', 'HHHHHFF', 'HFHFHFH', 'FHFHHFH', 'HHFHHFF', 'HHHFHFG']",46,0.0,0.0
1,"['SFFHFFF', 'FFFHFFF', 'HFFFFFF', 'HFHFHFH', 'FHFFFFH', 'FFHFFHF', 'HFHFFFG']",65,0.0,0.0
1,"['SFFFFHH', 'HFFHFFF', 'HHHHFFF', 'FFFHHFH', 'FFHFHFF', 'FHHHFFH', 'HHHFFFG']",89,0.0,0.0
1,"['SHFHHHH', 'FFFHFFH', 'HHFFFFF', 'HFFFHHH', 'FFFFFFH', 'HFFHFFF', 'FFHFFFG']",11,0.0,0.0
1,"['SFFFFHH', 'HHHHFFH', 'HHHHFHF', 'HHFHFFF', 'HHHHHFH', 'HHHHHFH', 'HHHHHFG']",45,0.0,0.0
1,"['SHFHFHF', 'FHFHHFH', 'FHFHHFF', 'FFHFHHF', 'HFFFFHF', 'HHFHFFH', 'HFFHFFG']",78,0.0,0.0
1,"['SHHHHHH', 'FFHHFHF', 'HFHHHHH', 'HFHHFHF', 'HFFFFFH', 'FHHFHFH', 'HFHHHFG']",23,0.0,0.0
1,"['SFFHHFH', 'FFFFFFF', 'FFFHHFF', 'FHFFFFF', 'FFFFFFH', 'FHHFFHH', 'FFHFFFG']",28,0.0,0.0
