Temperature,Simulations,Return,Discounted Return,Map
1,9,0.0,0.0,"['SFFH', 'HFFH', 'HFFF', 'FHHG']"
1,14,0.0,0.0,"['SFFH', 'HFFH', 'HFFF', 'FHHG']"
1,18,1.0,0.8103284404851119,"['SFFH', 'HFFH', 'HFFF', 'FHHG']"
1,21,1.0,0.93603800616986,"['SFFH', 'HFFH', 'HFFF', 'FHHG']"
1,25,1.0,0.798246224976786,"['SFFH', 'HFFH', 'HFFF', 'FHHG']"
1,10,1.0,0.9001824484431542,"['SFFH', 'HFFH', 'HFFF', 'HFHG']"
1,8,1.0,0.8176653739626438,"['SFFH', 'HFFH', 'HFFF', 'HHFG']"
1,15,1.0,0.9388545698794984,"['SFFH', 'HFFH', 'HFFF', 'HHHG']"
1,21,1.0,0.7887102894272789,"['SFFH', 'HFFH', 'HFFF', 'HHHG']"
1,26,1.0,0.9445131481500655,"['SFFH', 'HFFH', 'HFFF', 'HHHG']"
1,27,1.0,0.8657003616774767,"['SFFH', 'HFFH', 'HFFF', 'HHHG']"
1,6,0.0,0.0,"['SFFH', 'HFFH', 'HFFH', 'FFFG']"
1,13,0.0,0.0,"['SFFH', 'HFFH', 'HFFH', 'FHFG']"
1,14,1.0,0.8974819010978248,"['SFFH', 'HFFH', 'HFFH', 'FHFG']"
1,24,1.0,0.8894287717672626,"['SFFH', 'HFFH', 'HFFH', 'FHFG']"
1,21,1.0,0.9110661429076764,"['SFFH', 'HFFH', 'HFFH', 'HFFG']"
1,11,1.0,0.8078974551636565,"['SFFH', 'HFFH', 'HFFH', 'HHFG']"
1,15,1.0,0.7746195551602378,"['SFFH', 'HFFH', 'HFFH', 'HHFG']"
1,16,1.0,0.857932408958235,"['SFFH', 'HFFH', 'HFFH', 'HHFG']"
1,20,1.0,0.8894287717672626,"['SFFH', 'HFFH', 'HFFH', 'HHFG']"
1,21,0.0,0.0,"['SFFH', 'HFFH', 'HFFH', 'HHFG']"
1,29,1.0,0.8400771692771434,"['SFFH', 'HFFH', 'HFFH', 'HHFG']"
1,31,1.0,0.8325391341551359,"['SFFH', 'HFFH', 'HFHF', 'FFFG']"
1,62,1.0,0.9791880578299021,"['SFFH', 'HFFH', 'HFHF', 'FFFG']"
1,31,1.0,0.8947894553945313,"['SFFH', 'HFFH', 'HFHF', 'HFFG']"
1,38,1.0,0.9165572373164391,"['SFFH', 'HFFH', 'HFHF', 'HFFG']"
1,80,1.0,0.9733217421754432,"['SFFH', 'HFFH', 'HFHF', 'HFFG']"
1,93,1.0,0.9616943356035061,"['SFFH', 'HFFH', 'HFHF', 'HFFG']"
1,35,1.0,0.9193151828650342,"['SFFH', 'HFFH', 'HFHH', 'FFFG']"
1,38,1.0,0.9762504936564125,"['SFFH', 'HFFH', 'HFHH', 'FFFG']"
1,52,1.0,0.9821344612135428,"['SFFH', 'HFFH', 'HFHH', 'FFFG']"
1,13,0.0,0.0,"['SFFH', 'HFFH', 'HFHH', 'HFFG']"
1,15,1.0,0.9502058312852957,"['SFFH', 'HFFH', 'HFHH', 'HFFG']"
1,23,1.0,0.8921050870283477,"['SFFH', 'HFFH', 'HFHH', 'HFFG']"
1,26,1.0,0.857932408958235,"['SFFH', 'HFFH', 'HFHH', 'HFFG']"
1,29,1.0,0.9445131481500655,"['SFFH', 'HFFH', 'HFHH', 'HFFG']"
1,31,1.0,0.9083329444789534,"['SFFH', 'HFFH', 'HFHH', 'HFFG']"
1,33,1.0,0.9616943356035061,"['SFFH', 'HFFH', 'HFHH', 'HFFG']"
1,41,1.0,0.9001824484431542,"['SFFH', 'HFFH', 'HFHH', 'HFFG']"
1,42,1.0,0.9674905716180701,"['SFFH', 'HFFH', 'HFHH', 'HFFG']"
1,44,1.0,0.9110661429076764,"['SFFH', 'HFFH', 'HFHH', 'HFFG']"
1,45,1.0,0.8201257512162927,"['SFFH', 'HFFH', 'HFHH', 'HFFG']"
1,50,1.0,0.837556937769312,"['SFFH', 'HFFH', 'HFHH', 'HFFG']"
1,54,1.0,0.985089730404757,"['SFFH', 'HFFH', 'HFHH', 'HFFG']"
1,59,1.0,0.9588092525966956,"['SFFH', 'HFFH', 'HFHH', 'HFFG']"
1,63,1.0,0.9530650263643888,"['SFFH', 'HFFH', 'HFHH', 'HFFG']"
1,64,1.0,0.9193151828650342,"['SFFH', 'HFFH', 'HFHH', 'HFFG']"
1,14,1.0,0.7516921927868743,"['SFFH', 'HFFH', 'HHFF', 'FFFG']"
1,14,1.0,0.9220814271464737,"['SFFH', 'HFFH', 'HHFF', 'FFHG']"
1,24,1.0,0.9416796087056153,"['SFFH', 'HFFH', 'HHFF', 'FFHG']"
1,27,0.0,0.0,"['SFFH', 'HFFH', 'HHFF', 'FFHG']"
1,7,0.0,0.0,"['SFFH', 'HFFH', 'HHFF', 'FHFG']"
1,8,0.0,0.0,"['SFFH', 'HFFH', 'HHFF', 'FHFG']"
1,11,0.0,0.0,"['SFFH', 'HFFH', 'HHFF', 'FHFG']"
1,9,0.0,0.0,"['SFFH', 'HFFH', 'HHFF', 'FHHG']"
1,14,0.0,0.0,"['SFFH', 'HFFH', 'HHFF', 'FHHG']"
1,20,1.0,0.9138075656044898,"['SFFH', 'HFFH', 'HHFF', 'FHHG']"
1,21,1.0,0.9276389118674717,"['SFFH', 'HFFH', 'HHFF', 'FHHG']"
1,26,1.0,0.9193151828650342,"['SFFH', 'HFFH', 'HHFF', 'FHHG']"
1,9,0.0,0.0,"['SFFH', 'HFFH', 'HHFF', 'HFFG']"
1,11,1.0,0.8400771692771434,"['SFFH', 'HFFH', 'HHFF', 'HFHG']"
1,14,1.0,0.78398512608332,"['SFFH', 'HFFH', 'HHFF', 'HFHG']"
1,15,1.0,0.860513950810667,"['SFFH', 'HFFH', 'HHFF', 'HFHG']"
1,17,1.0,0.9674905716180701,"['SFFH', 'HFFH', 'HHFF', 'HFHG']"
1,18,1.0,0.8974819010978248,"['SFFH', 'HFFH', 'HHFF', 'HFHG']"
1,27,1.0,0.9762504936564125,"['SFFH', 'HFFH', 'HHFF', 'HFHG']"
1,4,0.0,0.0,"['SFFH', 'HFFH', 'HHFF', 'HHFG']"
1,12,0.0,0.0,"['SFFH', 'HFFH', 'HHFF', 'HHFG']"
1,2,0.0,0.0,"['SFFH', 'HFFH', 'HHFF', 'HHHG']"
1,9,0.0,0.0,"['SFFH', 'HFFH', 'HHFF', 'HHHG']"
1,12,1.0,0.8103284404851119,"['SFFH', 'HFFH', 'HHFF', 'HHHG']"
1,14,1.0,0.8103284404851119,"['SFFH', 'HFFH', 'HHFF', 'HHHG']"
1,15,1.0,0.8225935318117279,"['SFFH', 'HFFH', 'HHFF', 'HHHG']"
1,16,1.0,0.8894287717672626,"['SFFH', 'HFFH', 'HHFF', 'HHHG']"
1,17,1.0,0.9416796087056153,"['SFFH', 'HFFH', 'HHFF', 'HHHG']"
1,19,0.0,0.0,"['SFFH', 'HFFH', 'HHFF', 'HHHG']"
1,21,0.0,0.0,"['SFFH', 'HFFH', 'HHFF', 'HHHG']"
1,27,1.0,0.8974819010978248,"['SFFH', 'HFFH', 'HHFF', 'HHHG']"
1,30,1.0,0.7699788094052729,"['SFFH', 'HFFH', 'HHFF', 'HHHG']"
1,33,1.0,0.8103284404851119,"['SFFH', 'HFFH', 'HHFF', 'HHHG']"
1,36,1.0,0.9416796087056153,"['SFFH', 'HFFH', 'HHFF', 'HHHG']"
1,51,1.0,0.9445131481500655,"['SFFH', 'HFFH', 'HHFF', 'HHHG']"
1,15,1.0,0.8476834558136123,"['SFFH', 'HFFH', 'HHFH', 'FFFG']"
