Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.04,0.05,-0.05,-0.019999999999999997,90,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.03,0.04,93,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.019999999999999997,0.04,31,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.04,0.01,29,473.0,252.85321121600293
500,-0.019999999999999997,-0.009999999999999995,0.04,-0.04,59,500.0,259.12410747446273
500,0.02,0.02,-0.03,0.04,70,470.0,252.12452236252395
500,-0.04,0.02,0.02,0.02,30,500.0,259.12410747446273
500,0.04,-0.03,0.03,0.04,30,470.0,252.12452236252395
500,0.04,0.0,-0.009999999999999995,0.02,43,500.0,259.12410747446273
500,0.05,0.04,-0.019999999999999997,0.01,88,500.0,259.12410747446273
500,-0.04,0.0,-0.03,-0.009999999999999995,65,500.0,259.12410747446273
500,0.02,0.03,0.0,-0.009999999999999995,88,500.0,259.12410747446273
500,0.01,0.02,0.05,-0.04,3,365.0,222.00350765767655
500,0.05,0.01,-0.04,0.02,91,450.0,247.09507329238923
500,-0.019999999999999997,0.02,-0.05,0.01,90,500.0,259.12410747446273
500,0.02,0.05,-0.009999999999999995,-0.019999999999999997,68,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.009999999999999995,0.01,14,500.0,259.12410747446273
500,0.02,0.0,0.03,0.02,70,500.0,259.12410747446273
500,0.01,0.02,-0.009999999999999995,-0.04,12,287.0,192.60252547328986
500,-0.04,0.01,0.01,-0.04,4,246.0,174.15363037203517
500,0.02,0.03,0.02,-0.009999999999999995,97,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.01,0.01,54,401.0,233.41682973705548
500,-0.05,-0.03,-0.009999999999999995,0.01,67,500.0,259.12410747446273
500,0.01,0.02,-0.05,-0.009999999999999995,18,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.02,-0.04,81,358.0,219.6372718000786
500,0.0,0.03,-0.03,-0.04,40,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.03,0.02,80,500.0,259.12410747446273
500,0.04,0.05,0.04,0.0,25,237.0,169.79059503436116
500,0.05,0.02,0.03,0.05,2,216.0,159.13943414406606
500,0.03,-0.05,-0.04,-0.03,82,359.0,219.97835998467835
500,0.04,0.0,0.0,0.04,45,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.0,0.03,65,500.0,259.12410747446273
500,0.02,-0.04,-0.03,-0.019999999999999997,100,500.0,259.12410747446273
500,0.03,0.05,-0.04,-0.03,43,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.03,0.05,73,500.0,259.12410747446273
500,0.01,-0.04,-0.03,0.05,41,478.0,254.0531915338304
500,-0.03,0.02,-0.04,-0.04,23,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.04,0.04,8,500.0,259.12410747446273
500,0.05,0.01,0.01,-0.04,83,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.0,-0.03,48,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.03,-0.009999999999999995,79,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.009999999999999995,-0.03,71,500.0,259.12410747446273
500,0.01,-0.03,0.0,0.0,75,500.0,259.12410747446273
500,0.0,0.0,0.03,-0.04,94,474.0,253.0946515823549
500,0.03,0.01,-0.04,-0.009999999999999995,90,500.0,259.12410747446273
500,-0.05,-0.05,0.03,0.02,100,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.04,-0.019999999999999997,54,308.0,201.20757125109782
500,-0.009999999999999995,-0.04,-0.03,-0.019999999999999997,94,500.0,259.12410747446273
500,0.01,0.03,0.01,-0.05,74,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.009999999999999995,-0.03,80,500.0,259.12410747446273
500,0.02,-0.04,0.01,-0.04,42,500.0,259.12410747446273
500,-0.05,0.01,-0.009999999999999995,0.02,52,500.0,259.12410747446273
500,0.03,0.04,0.01,0.0,77,500.0,259.12410747446273
500,0.01,0.04,-0.04,-0.03,47,500.0,259.12410747446273
500,0.01,-0.04,-0.03,-0.019999999999999997,61,408.0,235.49628623173962
500,0.0,0.03,-0.019999999999999997,0.01,85,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.05,-0.019999999999999997,36,500.0,259.12410747446273
500,-0.03,-0.03,-0.05,-0.03,20,486.0,255.93605576441817
500,-0.05,-0.009999999999999995,-0.03,-0.05,92,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.01,0.02,90,500.0,259.12410747446273
500,0.05,0.04,-0.009999999999999995,-0.05,56,500.0,259.12410747446273
500,-0.03,0.03,0.0,-0.04,20,485.0,255.70316526019877
500,0.04,0.05,0.01,0.03,40,500.0,259.12410747446273
500,0.03,0.05,0.02,0.01,82,283.0,190.90101361073013
500,-0.009999999999999995,-0.03,0.0,0.03,10,254.0,177.93406973728491
500,-0.05,0.01,-0.009999999999999995,-0.03,88,500.0,259.12410747446273
500,-0.05,0.05,-0.03,0.04,63,500.0,259.12410747446273
500,0.05,0.0,0.0,0.0,91,451.0,247.35378807251206
500,0.04,-0.04,0.02,-0.05,70,500.0,259.12410747446273
500,0.03,0.05,-0.05,0.01,9,500.0,259.12410747446273
500,0.05,-0.04,-0.04,-0.03,75,409.0,235.7897973730444
500,0.01,0.02,0.04,0.01,65,494.0,257.7742028990175
500,-0.05,-0.009999999999999995,-0.019999999999999997,0.01,72,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.04,0.05,79,500.0,259.12410747446273
500,-0.05,0.03,0.02,0.01,44,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.05,-0.05,86,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.05,-0.009999999999999995,90,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.009999999999999995,-0.04,19,289.0,193.44564374317937
500,-0.04,0.01,0.04,0.05,10,500.0,259.12410747446273
500,-0.05,0.02,-0.019999999999999997,0.03,97,500.0,259.12410747446273
500,-0.03,0.04,0.04,-0.019999999999999997,2,287.0,192.60252547328986
500,-0.019999999999999997,-0.019999999999999997,0.02,-0.04,68,500.0,259.12410747446273
500,-0.03,0.01,-0.019999999999999997,0.0,23,259.0,180.25111465240425
500,-0.03,-0.04,0.03,-0.05,32,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.05,0.02,40,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.019999999999999997,0.02,22,500.0,259.12410747446273
500,-0.05,0.05,-0.03,0.04,23,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.04,0.04,94,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.04,0.04,51,500.0,259.12410747446273
500,0.04,-0.04,0.03,0.05,79,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.019999999999999997,0.0,66,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.019999999999999997,0.04,43,500.0,259.12410747446273
500,0.05,0.04,-0.009999999999999995,0.05,13,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.04,0.01,52,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.03,0.05,74,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.05,0.05,16,493.0,257.5468434293054
500,0.01,-0.009999999999999995,0.02,-0.009999999999999995,41,500.0,259.12410747446273
500,-0.03,0.04,-0.04,0.02,67,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.04,0.02,45,500.0,259.12410747446273
500,0.03,0.04,0.03,0.0,87,500.0,259.12410747446273
500,-0.03,-0.03,-0.04,0.04,88,500.0,259.12410747446273
500,0.01,0.02,-0.03,0.05,44,500.0,259.12410747446273
500,-0.05,0.01,-0.03,0.05,82,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.009999999999999995,0.04,28,327.0,208.53881383731454
500,-0.05,-0.05,-0.009999999999999995,0.04,91,500.0,259.12410747446273
500,0.01,0.01,0.03,0.01,56,500.0,259.12410747446273
500,-0.03,0.04,-0.019999999999999997,-0.04,24,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.0,-0.019999999999999997,2,184.0,141.56015121101143
500,0.0,0.04,-0.03,-0.009999999999999995,61,500.0,259.12410747446273
500,0.05,-0.04,-0.05,0.04,38,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.03,-0.019999999999999997,19,500.0,259.12410747446273
500,-0.04,0.0,-0.04,-0.019999999999999997,2,499.0,258.9008099041753
500,-0.04,-0.03,0.02,0.03,50,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.009999999999999995,0.05,15,317.0,204.73245639719377
500,-0.03,0.02,-0.03,-0.009999999999999995,3,247.0,174.63116948091906
500,-0.009999999999999995,0.02,0.05,-0.05,33,500.0,259.12410747446273
500,0.02,0.05,-0.05,-0.019999999999999997,73,500.0,259.12410747446273
500,0.0,0.02,0.05,0.05,24,419.0,238.67691270758837
500,-0.009999999999999995,0.02,0.03,-0.04,13,332.0,210.399533767009
500,-0.019999999999999997,0.04,0.03,0.03,2,333.0,210.76833516570795
500,0.03,0.0,0.05,0.02,41,489.0,256.6305436257705
500,-0.03,0.04,-0.019999999999999997,0.01,81,500.0,259.12410747446273
500,-0.03,0.05,-0.04,0.0,48,500.0,259.12410747446273
500,0.02,0.03,0.05,-0.009999999999999995,76,500.0,259.12410747446273
500,-0.04,0.01,-0.04,-0.04,61,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.019999999999999997,-0.019999999999999997,25,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.05,-0.019999999999999997,46,239.0,170.77037957951032
500,0.03,0.03,0.0,0.0,34,500.0,259.12410747446273
500,0.01,-0.05,-0.019999999999999997,-0.009999999999999995,50,500.0,259.12410747446273
500,-0.05,0.02,-0.04,0.05,71,440.0,244.46472026041667
500,-0.03,0.02,-0.009999999999999995,0.0,43,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.05,0.03,89,291.0,194.28371089151398
500,0.04,0.0,-0.009999999999999995,0.01,41,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.0,0.02,3,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.02,-0.019999999999999997,1,23.0,22.256702616216533
500,0.0,-0.009999999999999995,0.02,0.02,10,500.0,259.12410747446273
500,0.01,0.0,0.03,-0.05,40,500.0,259.12410747446273
500,0.03,-0.05,0.04,0.0,52,500.0,259.12410747446273
500,0.05,0.04,0.03,0.0,8,474.0,253.0946515823549
500,-0.05,-0.04,0.0,0.03,68,500.0,259.12410747446273
500,0.05,-0.04,0.03,-0.04,48,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.05,0.03,26,500.0,259.12410747446273
500,0.01,-0.05,0.0,0.04,34,500.0,259.12410747446273
500,0.03,0.04,0.03,-0.03,99,396.0,231.9044984644287
500,0.0,-0.04,-0.03,-0.009999999999999995,36,500.0,259.12410747446273
500,0.03,-0.03,0.01,0.01,73,500.0,259.12410747446273
500,0.0,0.05,-0.05,-0.009999999999999995,24,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.04,-0.03,12,301.0,198.39933263171585
500,0.01,-0.04,0.03,0.04,50,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.019999999999999997,0.01,44,500.0,259.12410747446273
500,0.01,0.03,-0.05,0.03,99,500.0,259.12410747446273
500,-0.05,0.05,0.01,-0.05,27,500.0,259.12410747446273
500,0.05,-0.05,0.05,-0.03,19,338.0,212.5958123313277
500,0.05,0.03,0.0,0.03,70,500.0,259.12410747446273
500,0.01,0.03,-0.05,0.01,90,500.0,259.12410747446273
500,0.0,0.04,0.0,0.0,56,500.0,259.12410747446273
500,-0.03,-0.04,0.05,0.01,40,493.0,257.5468434293054
500,0.0,0.05,0.0,0.01,50,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.05,-0.03,33,307.0,200.8100012548624
500,-0.05,0.01,-0.05,-0.04,73,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.019999999999999997,0.02,27,378.0,226.26807059732843
500,-0.009999999999999995,-0.019999999999999997,0.02,-0.04,46,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.04,0.01,41,341.0,213.67919336719174
500,-0.009999999999999995,0.04,-0.009999999999999995,-0.019999999999999997,77,500.0,259.12410747446273
500,0.01,-0.05,-0.03,-0.04,12,347.0,215.81687904571703
500,0.05,-0.04,0.02,-0.04,48,500.0,259.12410747446273
500,-0.04,-0.05,-0.019999999999999997,0.03,84,500.0,259.12410747446273
500,-0.03,0.01,-0.05,-0.05,89,500.0,259.12410747446273
500,0.03,0.04,0.05,-0.04,6,321.0,206.26873635155093
500,0.0,-0.04,-0.03,0.0,22,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.04,0.04,76,500.0,259.12410747446273
500,0.0,0.01,0.05,0.04,53,500.0,259.12410747446273
500,-0.03,0.05,0.03,0.02,98,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.0,-0.03,63,500.0,259.12410747446273
500,0.01,0.03,0.03,-0.03,5,169.0,132.71967394294714
500,0.0,0.03,0.04,-0.05,59,500.0,259.12410747446273
500,-0.03,-0.04,0.02,-0.03,5,500.0,259.12410747446273
500,0.04,0.0,-0.05,-0.05,99,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.009999999999999995,-0.05,14,500.0,259.12410747446273
500,0.0,0.02,0.01,0.03,9,500.0,259.12410747446273
500,0.05,0.03,-0.019999999999999997,-0.03,76,500.0,259.12410747446273
500,-0.04,-0.05,0.01,-0.05,35,500.0,259.12410747446273
500,0.03,0.01,-0.04,-0.019999999999999997,57,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.05,0.01,85,500.0,259.12410747446273
500,0.05,0.05,0.0,0.0,91,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.009999999999999995,0.02,65,500.0,259.12410747446273
500,0.05,-0.05,-0.03,0.01,13,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.0,-0.04,77,500.0,259.12410747446273
500,-0.04,0.0,0.02,-0.03,9,220.0,161.22037326261247
500,0.05,0.02,-0.03,0.04,49,500.0,259.12410747446273
500,0.02,0.02,-0.009999999999999995,0.05,8,193.0,146.6763256075064
500,0.0,0.0,0.04,0.0,7,334.0,211.13603016021082
500,0.03,0.05,0.04,0.02,40,500.0,259.12410747446273
500,0.04,0.05,0.05,0.0,20,293.0,195.1167571795629
500,0.01,-0.009999999999999995,-0.05,0.04,78,500.0,259.12410747446273
500,0.04,0.02,-0.019999999999999997,-0.03,37,500.0,259.12410747446273
500,-0.05,0.04,-0.009999999999999995,-0.03,13,186.0,142.70906434510624
500,-0.05,0.01,-0.019999999999999997,-0.05,14,500.0,259.12410747446273
500,0.03,0.05,0.05,0.05,26,260.0,180.71036130844703
500,0.01,0.0,0.04,-0.03,6,500.0,259.12410747446273
500,0.0,0.04,0.01,-0.05,10,238.0,170.2812232492581
500,0.04,-0.019999999999999997,-0.009999999999999995,0.0,92,500.0,259.12410747446273
500,0.0,-0.03,-0.009999999999999995,0.01,7,337.0,212.23250986091043
500,-0.03,0.03,0.03,-0.009999999999999995,36,432.0,242.30278978905153
500,-0.019999999999999997,-0.019999999999999997,-0.05,0.03,80,500.0,259.12410747446273
500,-0.04,-0.03,0.04,0.02,8,200.0,150.56102045793983
500,0.05,0.04,0.04,-0.03,4,232.0,167.31522020999867
500,0.02,0.0,0.02,0.01,59,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.009999999999999995,0.01,11,368.0,223.0024731893695
500,-0.03,-0.009999999999999995,-0.009999999999999995,0.03,60,500.0,259.12410747446273
500,0.03,-0.04,0.05,-0.019999999999999997,48,449.0,246.8355800324867
500,0.01,-0.04,0.05,0.05,37,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.05,0.02,4,305.0,200.01126876603976
500,0.02,0.03,0.05,0.01,80,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.04,0.0,94,500.0,259.12410747446273
500,0.0,0.01,-0.04,-0.009999999999999995,19,500.0,259.12410747446273
500,0.02,0.04,0.05,0.0,3,184.0,141.56015121101143
500,-0.019999999999999997,0.0,0.04,0.02,8,500.0,259.12410747446273
500,0.05,0.01,-0.05,0.01,63,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.009999999999999995,-0.04,12,473.0,252.85321121600293
500,0.03,0.03,0.02,0.04,73,500.0,259.12410747446273
500,0.02,0.03,0.04,-0.05,29,500.0,259.12410747446273
500,-0.03,0.0,-0.019999999999999997,0.05,29,500.0,259.12410747446273
500,0.02,0.02,0.01,0.04,68,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.01,0.02,36,485.0,255.70316526019877
500,0.0,0.05,0.0,-0.009999999999999995,40,500.0,259.12410747446273
500,0.05,0.0,0.04,0.0,34,500.0,259.12410747446273
500,0.02,0.03,-0.04,0.02,100,500.0,259.12410747446273
500,0.01,0.02,-0.04,-0.009999999999999995,89,500.0,259.12410747446273
500,0.03,0.03,-0.019999999999999997,-0.05,11,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.019999999999999997,0.01,24,437.0,243.6600797346983
500,0.02,0.01,-0.009999999999999995,0.04,31,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.03,-0.019999999999999997,24,500.0,259.12410747446273
500,0.01,0.03,-0.04,0.02,61,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.01,-0.03,43,397.0,232.20878496903543
500,0.03,0.04,-0.009999999999999995,-0.05,43,500.0,259.12410747446273
500,-0.04,-0.03,-0.009999999999999995,0.01,14,482.0,255.00028066360085
500,0.04,-0.019999999999999997,-0.009999999999999995,0.04,99,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.02,0.03,10,282.0,190.47243090344045
500,-0.04,-0.05,-0.009999999999999995,-0.03,79,500.0,259.12410747446273
500,0.01,-0.05,-0.03,-0.019999999999999997,90,500.0,259.12410747446273
500,0.02,-0.05,0.0,-0.03,96,500.0,259.12410747446273
500,0.04,0.0,-0.03,0.0,13,474.0,253.0946515823549
500,0.05,-0.019999999999999997,0.03,0.0,60,500.0,259.12410747446273
500,-0.03,-0.05,0.01,0.03,60,397.0,232.20878496903543
500,-0.04,0.01,-0.03,0.02,67,500.0,259.12410747446273
500,-0.04,0.0,-0.009999999999999995,0.04,18,306.0,200.41123495974165
500,0.05,0.0,0.05,-0.03,7,248.0,175.1072759724763
500,0.0,0.05,0.04,0.05,53,420.0,238.96088196946562
500,-0.03,0.0,-0.009999999999999995,-0.05,4,289.0,193.44564374317937
500,-0.04,0.01,0.01,-0.04,82,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.009999999999999995,-0.03,14,500.0,259.12410747446273
500,-0.03,0.05,0.03,-0.019999999999999997,86,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.05,0.04,69,342.0,214.03815578709018
500,-0.019999999999999997,0.01,0.04,-0.009999999999999995,24,500.0,259.12410747446273
500,-0.04,0.02,-0.04,0.03,15,308.0,201.20757125109782
500,-0.04,0.03,-0.04,0.02,55,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.02,0.04,47,500.0,259.12410747446273
500,0.03,-0.03,-0.019999999999999997,0.02,83,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.04,-0.019999999999999997,31,248.0,175.1072759724763
500,-0.04,0.05,-0.05,-0.05,50,500.0,259.12410747446273
500,0.05,0.05,0.0,0.03,15,276.0,187.87371647662368
500,-0.05,-0.03,0.05,0.03,75,500.0,259.12410747446273
500,0.03,0.0,0.03,-0.05,75,500.0,259.12410747446273
500,0.01,0.05,-0.03,-0.04,40,500.0,259.12410747446273
500,0.04,0.05,0.01,-0.009999999999999995,39,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.03,-0.009999999999999995,11,500.0,259.12410747446273
500,0.04,-0.05,0.03,-0.019999999999999997,23,500.0,259.12410747446273
500,0.03,0.0,0.04,-0.009999999999999995,34,500.0,259.12410747446273
500,0.05,0.04,0.04,-0.03,17,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.05,0.05,7,296.0,196.35697824923827
500,0.05,0.03,-0.04,0.02,2,91.0,79.73981351574184
500,0.01,0.05,0.0,-0.009999999999999995,14,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.05,0.0,100,500.0,259.12410747446273
500,0.04,0.04,0.02,0.03,82,500.0,259.12410747446273
500,0.03,0.03,0.03,-0.019999999999999997,42,480.0,254.5281588633512
500,-0.04,-0.04,-0.009999999999999995,0.01,14,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.0,-0.019999999999999997,8,500.0,259.12410747446273
500,-0.03,-0.03,-0.03,0.03,43,360.0,220.3184249047243
500,0.0,0.03,0.05,0.01,87,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.05,-0.05,86,500.0,259.12410747446273
500,-0.03,-0.03,-0.019999999999999997,-0.009999999999999995,90,500.0,259.12410747446273
500,0.01,0.01,-0.05,-0.009999999999999995,19,500.0,259.12410747446273
500,0.03,0.05,-0.03,0.05,94,500.0,259.12410747446273
500,-0.03,0.03,0.03,0.03,74,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.0,0.04,35,477.0,253.81463544015085
500,-0.03,0.04,0.02,0.05,82,500.0,259.12410747446273
500,-0.05,0.04,0.05,0.04,15,300.0,197.99331256942412
500,0.01,0.02,0.02,0.04,87,500.0,259.12410747446273
500,0.04,0.04,0.02,0.01,86,500.0,259.12410747446273
500,0.01,0.02,-0.019999999999999997,0.0,49,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.05,-0.05,90,500.0,259.12410747446273
500,0.04,-0.03,0.02,-0.05,1,12.0,11.803966698928045
500,0.05,0.05,-0.03,0.02,3,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.04,-0.04,32,500.0,259.12410747446273
500,0.05,-0.03,-0.03,0.02,72,441.0,244.73132609963542
500,-0.05,-0.05,-0.04,-0.03,22,475.0,253.33536762760784
500,0.02,0.0,0.0,-0.03,4,210.0,155.9707561419881
500,0.05,0.03,-0.03,0.04,89,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.05,-0.04,71,323.0,207.0299803520688
500,0.0,-0.009999999999999995,0.04,-0.009999999999999995,50,500.0,259.12410747446273
500,0.02,-0.05,0.02,-0.05,81,500.0,259.12410747446273
500,0.0,0.05,-0.03,-0.05,59,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.019999999999999997,-0.04,43,500.0,259.12410747446273
500,0.03,0.02,0.05,-0.04,64,466.0,251.1426637537919
500,0.03,-0.04,0.05,0.0,78,500.0,259.12410747446273
500,-0.04,-0.03,0.01,-0.04,10,221.0,161.73671214282464
500,0.01,0.0,0.02,-0.009999999999999995,4,233.0,167.81327454936869
500,-0.019999999999999997,0.05,-0.009999999999999995,-0.009999999999999995,15,356.0,218.95201331182977
500,0.05,-0.03,0.01,-0.04,51,500.0,259.12410747446273
500,0.04,0.04,-0.03,0.0,20,277.0,188.3100953271938
500,0.02,0.05,-0.009999999999999995,-0.03,35,500.0,259.12410747446273
500,-0.05,0.02,-0.019999999999999997,-0.04,77,491.0,257.0900700389085
500,-0.05,0.03,-0.05,0.05,24,435.0,243.11960931409905
500,0.02,-0.04,-0.009999999999999995,0.04,96,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.05,0.04,75,500.0,259.12410747446273
500,0.05,0.02,-0.04,-0.019999999999999997,62,500.0,259.12410747446273
500,0.05,0.0,0.03,-0.019999999999999997,26,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.03,0.05,70,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.04,-0.04,61,500.0,259.12410747446273
500,0.05,-0.03,0.05,-0.04,11,329.0,209.28645780361518
500,-0.04,0.0,-0.03,-0.04,51,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.009999999999999995,0.03,78,500.0,259.12410747446273
500,0.05,0.01,0.05,-0.04,2,500.0,259.12410747446273
500,-0.04,0.03,0.02,-0.05,23,479.0,254.2910319592289
500,0.01,0.05,0.02,-0.05,15,253.0,177.46646914471907
500,0.04,-0.009999999999999995,-0.05,0.02,56,403.0,234.0154295101008
500,0.05,-0.03,0.03,0.02,31,500.0,259.12410747446273
500,-0.04,-0.04,-0.019999999999999997,0.02,60,378.0,226.26807059732843
500,-0.05,-0.009999999999999995,0.01,0.03,71,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.03,0.03,32,500.0,259.12410747446273
500,0.03,0.0,-0.009999999999999995,-0.03,31,500.0,259.12410747446273
500,0.04,0.03,0.03,-0.019999999999999997,7,500.0,259.12410747446273
500,0.04,-0.05,-0.03,-0.019999999999999997,21,500.0,259.12410747446273
500,0.02,0.01,0.05,-0.019999999999999997,20,338.0,212.5958123313277
500,-0.05,-0.009999999999999995,0.04,0.04,38,277.0,188.3100953271938
500,-0.05,0.03,0.02,-0.009999999999999995,94,500.0,259.12410747446273
500,0.0,0.04,-0.03,0.04,25,500.0,259.12410747446273
500,0.03,0.01,0.05,-0.009999999999999995,40,500.0,259.12410747446273
500,-0.04,0.0,-0.03,0.02,63,430.0,241.75413883481087
500,0.0,0.05,0.01,0.0,90,500.0,259.12410747446273
500,0.0,-0.03,0.03,0.04,58,500.0,259.12410747446273
500,0.01,0.0,0.05,-0.05,88,500.0,259.12410747446273
