Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHHHF', 'FFFHHH', 'HHFFHH', 'HHFHFF', 'FFFFHH', 'FFHFFG']",62,0.0,0.0
1,"['SHFFFF', 'FFHHFH', 'HFFFHH', 'FFHHHH', 'HFFFFF', 'FFFFHG']",57,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HFFHFF', 'FFFFFF', 'FHFFHF', 'FFFFFG']",29,0.0,0.0
1,"['SFFFHF', 'FFFFHH', 'FHHFFF', 'HFHFHF', 'FFHHHF', 'FHHFHG']",24,0.0,0.0
1,"['SFFHHH', 'FHFHHH', 'HHFFFH', 'HHHHFH', 'FHHHFH', 'HHHHFG']",69,0.0,0.0
1,"['SFFFHH', 'HFFHHF', 'HHFFFH', 'FHHHFF', 'HFFFHF', 'FFFHHG']",76,0.0,0.0
1,"['SHFFHH', 'FFFFFF', 'HHFHFF', 'HFFHFH', 'FFHHFH', 'HFFFFG']",68,0.0,0.0
1,"['SHHHHH', 'FFHFHH', 'HFFFHH', 'HHHFFH', 'HHFHFH', 'HHHFFG']",40,0.0,0.0
1,"['SHHFHF', 'FFFFHH', 'HHHFFF', 'HHFHHF', 'HHHHHF', 'HHHHHG']",68,0.0,0.0
1,"['SHHFHF', 'FFHFFF', 'FFHHHH', 'HFFFFF', 'HHHFFH', 'HFHHFG']",36,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'FHFFFH', 'FFFFHF', 'FFFFFF', 'HFFFFG']",98,1.0,0.9473552137914398
1,"['SFFFFF', 'HFFFFF', 'FFFFFF', 'FFFFFF', 'HFFFFF', 'FHFFFG']",43,1.0,0.8947894553945313
1,"['SFFFHH', 'HHHFHH', 'HHFFFH', 'FHHHFH', 'HFHHFH', 'HHHHFG']",23,0.0,0.0
1,"['SFFHFH', 'FHHHFH', 'FFHHHH', 'HFFFFF', 'HFHHHF', 'FHHHHG']",31,0.0,0.0
1,"['SFFFHF', 'FFFHFF', 'FHFFFF', 'FFFHHF', 'FFFFFH', 'HFHFFG']",31,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'HFFFFH', 'FFFHFF', 'HFFFFF', 'FFFHHG']",60,0.0,0.0
1,"['SFFFFH', 'FFFHFF', 'HHHFHF', 'FFFFFF', 'HHHHFF', 'FFFFHG']",83,0.0,0.0
1,"['SHHFHF', 'FFFFFF', 'FFFFFH', 'FHFFFF', 'FFFFFF', 'FFFFFG']",9,0.0,0.0
1,"['SFHHHF', 'HFFFHH', 'FFHHHH', 'HFHFHH', 'HFFFHH', 'HHHFFG']",86,0.0,0.0
1,"['SFHHHF', 'HFHHHF', 'HFFHFF', 'HFFFFH', 'FHFFFF', 'HHFFHG']",19,0.0,0.0
1,"['SFHHHH', 'FFFFFH', 'HFHHFH', 'HFHHFF', 'FHFFHF', 'HFFHHG']",16,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FHHHHH', 'FFFFFH', 'HHHHFF', 'HFHHHG']",65,0.0,0.0
1,"['SFHFFF', 'HFHHFH', 'HFFFFH', 'FHHHFH', 'HFHHFH', 'FHHHFG']",68,0.0,0.0
1,"['SHHHHH', 'FFFHHF', 'HHFFFF', 'HHHFFH', 'HHHHFF', 'HHHHHG']",10,0.0,0.0
1,"['SFFFHF', 'HHHFHH', 'HHHFHH', 'FFHFHH', 'FFFFFF', 'HFFFHG']",48,0.0,0.0
1,"['SHHHFF', 'FFHFFF', 'HFFFHF', 'HHFHHH', 'FFFFHF', 'HHFFFG']",20,0.0,0.0
1,"['SFFHFF', 'FHHFHF', 'FFFHFF', 'FHFFFF', 'HHHHHF', 'FFFHFG']",100,0.0,0.0
1,"['SHHHHH', 'FFFHHF', 'FHFFHF', 'HHHFFF', 'HHHFFH', 'FHFHFG']",72,0.0,0.0
1,"['SHFHFF', 'FFHFHH', 'HFFFFF', 'HFHHFF', 'HFFFHF', 'HFFHHG']",5,0.0,0.0
1,"['SHHHFF', 'FFHHHF', 'HFFHHF', 'HHFHHH', 'HHFHHH', 'HHFFFG']",29,0.0,0.0
1,"['SFFHHH', 'FHFFFH', 'FFHHFH', 'HHHHFF', 'HFFHHF', 'FHHHFG']",65,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFHF', 'FFFFFG']",88,1.0,0.9473552137914398
1,"['SFHHHF', 'HFHHHF', 'FFHHFF', 'HFHHHF', 'HFHHFF', 'FFFFFG']",70,0.0,0.0
1,"['SFFFFH', 'HFFFHH', 'FHFHHF', 'FHFFFH', 'FFFFFF', 'HFFHHG']",88,0.0,0.0
1,"['SFHHHH', 'FHHHHF', 'FFHHHH', 'FFFHHF', 'HHFFFH', 'HFHHFG']",20,0.0,0.0
1,"['SFHHFF', 'HFFHHH', 'HHFHHH', 'FHFFHF', 'FFHFHH', 'HHFFFG']",48,0.0,0.0
1,"['SFFHHF', 'HFFFHH', 'HFFHHF', 'HHFFFF', 'HHFHFF', 'HFHFFG']",72,0.0,0.0
1,"['SFFFHH', 'FHHFFH', 'FFFFFF', 'HHHFHF', 'HHHFFF', 'FFHHFG']",27,0.0,0.0
1,"['SFFHHH', 'HFHHFH', 'HFFHHF', 'HFFFFF', 'HHHFHF', 'FHFHHG']",78,0.0,0.0
1,"['SFFHFF', 'FFFHFF', 'FFFFFF', 'FFHFHF', 'HFFHFF', 'HFHFHG']",22,0.0,0.0
1,"['SFFFHF', 'HFHFFF', 'FHFHFH', 'HFFFFF', 'HHHFFH', 'HFHFFG']",28,0.0,0.0
1,"['SHFFFF', 'FHFFHF', 'FFFFFF', 'FFFFFH', 'FFFFFF', 'FFFHFG']",33,0.0,0.0
1,"['SHHHHH', 'FFFFFH', 'FHHHHH', 'FFFFHH', 'HHHFFF', 'HHHFHG']",1,0.0,0.0
1,"['SFFFFF', 'FFFHHF', 'FFFFFF', 'FFFFHH', 'FFFHFF', 'HFFFFG']",45,0.0,0.0
1,"['SFFFFF', 'HFFFFH', 'FHHFHF', 'FFFFFF', 'FFFFFF', 'FFFFHG']",27,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'FHHFHF', 'HFHHFF', 'FFFFFH', 'HFFFFG']",67,0.0,0.0
1,"['SFFHHF', 'HFFFFF', 'FFHHFF', 'FHHFFH', 'FFHFFH', 'HFHHFG']",51,0.0,0.0
1,"['SFFHFF', 'FFFFFH', 'FHFFFH', 'HFFHFH', 'HHHFFF', 'FFFFHG']",48,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'FFFFFF', 'FFFFFF', 'FFFHFF', 'FFFFFG']",38,1.0,0.9473552137914398
1,"['SFFFFF', 'FFFHHF', 'HHFFFF', 'FHFFHF', 'HFFFFF', 'FFFFHG']",16,0.0,0.0
1,"['SHFFHH', 'FHHHHH', 'FFHHHH', 'FHHFHH', 'FFFFFH', 'HHHHFG']",12,0.0,0.0
1,"['SHHFFF', 'FFFHFH', 'HFFHFF', 'HHFHHH', 'HHFHHF', 'FFFFFG']",7,0.0,0.0
1,"['SFFHHF', 'FFFFFF', 'HFHFHF', 'FFFFFF', 'FHFFHF', 'FFHHFG']",1,0.0,0.0
1,"['SHHFHH', 'FFFFHH', 'FHHFHH', 'HHFFFF', 'HHHHHF', 'FHFFHG']",7,0.0,0.0
1,"['SFFFFF', 'FFHHHF', 'FFFFFF', 'FFFFFF', 'FFHHFF', 'FFFHFG']",31,0.0,0.0
1,"['SFFFFF', 'HFHFFH', 'HHHHFH', 'HHHHFF', 'FFFFHF', 'FFHHHG']",100,0.0,0.0
1,"['SFHHHF', 'FFHHHF', 'HFFHHF', 'FHFFHH', 'FHHFHH', 'HHHFFG']",58,0.0,0.0
1,"['SHFFFH', 'FFFHHF', 'FFFFHF', 'FHFFHH', 'HHHFFH', 'HHHHFG']",69,0.0,0.0
1,"['SFFFFH', 'HHFFFH', 'HHFFFH', 'HHFFHF', 'HFHFFH', 'HHFHFG']",31,0.0,0.0
1,"['SHFFFF', 'FHFFHF', 'FFFFFH', 'HFFFFF', 'FFFHFF', 'FHFFHG']",47,0.0,0.0
1,"['SFHFHF', 'FFHFFH', 'HFFFFF', 'HHFHHH', 'FHFFFF', 'FFHFFG']",73,0.0,0.0
1,"['SHHHHH', 'FFFFHF', 'HHFHHH', 'HHFFFF', 'FFFFFF', 'HHHHHG']",74,0.0,0.0
1,"['SFFFFH', 'FFFFFF', 'FFHFFH', 'HFFFFF', 'HHHFHF', 'FHFHHG']",55,0.0,0.0
1,"['SFHFFF', 'HFFHHF', 'HFFHFH', 'FFFFFH', 'FFHFFF', 'FHFFHG']",51,0.0,0.0
1,"['SFHFHH', 'FHFHFF', 'FHFFFH', 'FFFFFH', 'FHFHFF', 'HFHFHG']",34,0.0,0.0
1,"['SFHFFH', 'FFFFFF', 'FFFFHF', 'FFFFFF', 'FHFFFH', 'FFFHFG']",79,0.0,0.0
1,"['SHFFFF', 'FHFHHF', 'FFFFFF', 'FFFFFF', 'FFFFHF', 'HHFFFG']",3,0.0,0.0
1,"['SFHHHF', 'HFFFFH', 'HHFHFF', 'HFHHFH', 'HHHHFF', 'HHHHHG']",44,0.0,0.0
1,"['SHHHHF', 'FHHFFH', 'FFHHHF', 'HFFFHH', 'FHFFHF', 'HFHFFG']",48,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'FFFFHH', 'HHHFHH', 'FHHFHF', 'HFHFFG']",84,0.0,0.0
1,"['SHHFHF', 'FFFHFF', 'FFFFFF', 'HFFFFH', 'HFFFFF', 'FHFFFG']",32,1.0,0.8735386475474635
1,"['SFHFHF', 'FHHFHF', 'FFHHFH', 'FHFFFH', 'FFFFHF', 'HFHFFG']",60,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'FFFFFH', 'FFFFHF', 'FHFHFF', 'FHFFFG']",75,0.0,0.0
1,"['SFHHFF', 'HFFFHH', 'FFFFFF', 'FFHFFF', 'FHFHHF', 'HFFHFG']",59,0.0,0.0
1,"['SFFFHH', 'HFFHFF', 'HHFFFH', 'FFHFFF', 'HHHHFH', 'HFHHFG']",96,0.0,0.0
1,"['SFFHFF', 'FHFHHF', 'HHFFHF', 'HHFHHH', 'HHFFFH', 'FFHHFG']",94,0.0,0.0
1,"['SHFFHH', 'FFFFHF', 'HFFFFF', 'FHHHHF', 'FHHHFF', 'FFHFFG']",43,0.0,0.0
1,"['SFFFFF', 'HFFHFF', 'FFFFHF', 'FHFFFF', 'FFFFFF', 'FFFFFG']",63,1.0,0.9530650263643888
1,"['SHHHHF', 'FFFHHF', 'HHFFHH', 'HHHFFH', 'FHFHFH', 'HHHFFG']",27,0.0,0.0
