Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
1,-0.01470157876610756,-0.0455671027302742,-0.012905379757285118,-0.04691409692168236,37,327.0
1,-0.032487183809280396,0.0436546728014946,-0.03829040378332138,0.037760451436042786,7,165.0
1,0.049380578100681305,-0.03295495733618736,0.04824566841125488,0.03765434771776199,33,423.0
1,0.04682784155011177,0.01008529495447874,-0.043724194169044495,0.020874211564660072,92,237.0
1,-0.013975066132843494,-0.029301926493644714,0.00899848248809576,-0.03025408834218979,45,349.0
1,-0.0002266535593662411,-0.0017762891948223114,0.026668058708310127,-0.04790303483605385,58,344.0
1,-0.026171592995524406,-0.046445250511169434,-0.027560625225305557,-0.049363356083631516,19,233.0
1,-0.007155181374400854,-0.014351271092891693,0.006442470941692591,0.010355248115956783,12,279.0
1,-0.036483604460954666,0.04551152139902115,0.025671865791082382,0.046273596584796906,13,393.0
1,0.020965157076716423,-0.03464437648653984,-0.029776768758893013,-0.025234421715140343,87,301.0
