Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.02,0.0,-0.009999999999999995,0.0,10,500.0,259.12410747446273
500,0.02,0.02,-0.03,-0.05,74,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.019999999999999997,-0.019999999999999997,53,434.0,242.84815377542532
500,-0.03,0.0,-0.04,-0.009999999999999995,18,298.0,197.17760359254706
500,0.0,0.01,0.03,-0.019999999999999997,44,500.0,259.12410747446273
500,-0.05,0.02,0.03,0.02,92,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.02,0.05,15,268.0,184.33508155072926
500,0.01,0.02,0.03,-0.009999999999999995,71,500.0,259.12410747446273
500,-0.03,0.04,-0.05,0.05,96,500.0,259.12410747446273
500,0.0,0.0,-0.05,0.02,62,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.009999999999999995,0.05,4,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.03,0.01,43,500.0,259.12410747446273
500,-0.04,-0.05,-0.04,0.01,64,500.0,259.12410747446273
500,0.04,0.05,-0.04,0.02,37,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.03,-0.04,53,414.0,237.2441977914856
500,0.04,-0.03,0.02,-0.009999999999999995,94,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.04,0.03,61,500.0,259.12410747446273
500,-0.04,0.03,0.05,0.03,77,500.0,259.12410747446273
500,0.05,0.05,-0.019999999999999997,-0.05,5,199.0,150.0110536187962
500,0.01,0.0,0.05,-0.019999999999999997,6,211.0,156.5028438735621
500,0.05,-0.04,0.0,0.0,87,500.0,259.12410747446273
500,0.0,0.03,-0.04,0.01,7,342.0,214.03815578709018
500,0.03,0.05,-0.04,-0.04,44,476.0,253.57536152472503
500,-0.05,0.0,0.01,0.04,30,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.05,-0.03,17,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.0,0.0,76,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.04,0.01,1,27.0,25.972857617842116
500,-0.03,-0.009999999999999995,0.05,-0.05,12,500.0,259.12410747446273
500,0.05,0.05,-0.05,-0.03,12,192.0,146.11466961635549
500,-0.03,0.0,-0.009999999999999995,0.02,39,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.02,-0.019999999999999997,83,500.0,259.12410747446273
500,0.02,0.03,-0.05,-0.009999999999999995,70,500.0,259.12410747446273
500,-0.03,-0.03,0.0,0.0,13,500.0,259.12410747446273
500,-0.04,0.0,0.03,0.04,28,500.0,259.12410747446273
500,-0.04,0.02,0.04,0.05,91,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.0,-0.05,75,500.0,259.12410747446273
500,0.0,0.05,0.01,-0.009999999999999995,48,500.0,259.12410747446273
500,0.05,0.02,0.0,-0.03,69,500.0,259.12410747446273
500,-0.04,-0.03,0.05,0.01,77,500.0,259.12410747446273
500,0.03,0.04,0.05,-0.04,27,500.0,259.12410747446273
500,0.0,0.05,-0.019999999999999997,0.05,91,500.0,259.12410747446273
500,-0.05,-0.04,-0.05,-0.05,96,408.0,235.49628623173962
500,0.0,-0.019999999999999997,-0.04,-0.019999999999999997,14,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.03,-0.019999999999999997,72,500.0,259.12410747446273
500,0.01,-0.04,-0.019999999999999997,-0.03,14,500.0,259.12410747446273
500,0.0,0.0,0.03,0.03,46,447.0,246.314248696427
500,-0.03,-0.03,0.0,0.05,7,500.0,259.12410747446273
500,0.05,0.05,0.04,-0.009999999999999995,44,500.0,259.12410747446273
500,-0.03,-0.03,0.0,-0.009999999999999995,43,500.0,259.12410747446273
500,-0.04,0.05,0.04,0.05,44,385.0,228.4963066538165
500,-0.019999999999999997,-0.05,-0.03,0.03,92,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.05,0.03,24,500.0,259.12410747446273
500,0.01,0.0,-0.03,0.05,28,500.0,259.12410747446273
