Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.03,-0.019999999999999997,0.0,0.0,26,500.0,259.12410747446273
500,0.04,0.0,-0.009999999999999995,-0.009999999999999995,72,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.05,-0.009999999999999995,17,500.0,259.12410747446273
500,-0.04,0.0,0.0,0.05,68,500.0,259.12410747446273
500,-0.04,0.03,-0.05,0.02,90,500.0,259.12410747446273
500,0.05,0.04,0.02,0.05,19,441.0,244.73132609963542
500,-0.03,-0.05,0.04,-0.009999999999999995,66,500.0,259.12410747446273
500,-0.03,0.04,-0.009999999999999995,-0.019999999999999997,8,500.0,259.12410747446273
500,0.02,0.0,0.0,0.02,64,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.04,0.05,51,500.0,259.12410747446273
500,0.0,0.03,0.05,0.03,39,500.0,259.12410747446273
500,0.05,-0.05,0.0,-0.04,3,172.0,134.5197857252259
500,-0.009999999999999995,0.01,0.02,0.04,92,500.0,259.12410747446273
500,-0.03,-0.04,-0.019999999999999997,0.04,47,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.0,-0.05,21,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.019999999999999997,-0.05,17,500.0,259.12410747446273
500,0.03,0.02,-0.04,0.01,32,500.0,259.12410747446273
500,-0.04,0.03,-0.04,0.0,98,500.0,259.12410747446273
500,-0.03,-0.05,0.03,0.03,87,500.0,259.12410747446273
500,0.01,-0.05,-0.03,-0.019999999999999997,76,500.0,259.12410747446273
500,-0.03,-0.05,-0.04,-0.05,84,348.0,216.16942840857988
500,-0.05,-0.009999999999999995,-0.04,0.02,1,15.0,14.689058387031462
500,0.0,0.05,0.02,0.01,81,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.04,-0.05,5,410.0,236.08242798092525
500,-0.04,0.05,0.01,0.03,29,500.0,259.12410747446273
500,0.0,-0.03,0.0,-0.05,14,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.03,-0.009999999999999995,91,458.0,249.1431893962916
500,-0.009999999999999995,-0.019999999999999997,0.05,-0.009999999999999995,36,500.0,259.12410747446273
500,0.02,-0.04,-0.04,-0.03,96,374.0,224.97359345061471
500,0.01,0.01,-0.03,0.05,32,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.05,0.02,50,500.0,259.12410747446273
500,0.0,0.03,0.03,0.05,23,500.0,259.12410747446273
500,0.04,0.03,0.0,-0.019999999999999997,1,12.0,11.803966698928045
500,-0.009999999999999995,-0.03,-0.009999999999999995,0.05,19,500.0,259.12410747446273
500,0.01,0.02,-0.05,0.01,32,352.0,217.56908106102242
500,-0.03,0.0,0.01,0.0,32,395.0,231.5992963534892
500,0.04,-0.04,0.05,0.01,92,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.009999999999999995,0.04,15,498.0,258.67684042545164
500,0.03,0.0,-0.019999999999999997,-0.009999999999999995,85,500.0,259.12410747446273
500,0.05,0.0,0.02,0.04,95,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.02,-0.05,16,234.0,168.30983472572058
500,-0.04,0.02,-0.019999999999999997,-0.03,13,500.0,259.12410747446273
500,0.03,0.05,0.02,0.02,81,500.0,259.12410747446273
500,0.04,0.03,0.01,0.0,77,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.05,0.03,24,288.0,193.02471789687
500,-0.05,-0.03,-0.03,0.03,15,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.02,-0.05,84,500.0,259.12410747446273
500,-0.04,0.01,-0.009999999999999995,0.0,29,264.0,182.53361180317484
500,-0.009999999999999995,-0.03,0.03,-0.009999999999999995,25,500.0,259.12410747446273
