Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.0,-0.05,0.01,-0.05,42,500.0,259.12410747446273
500,-0.05,0.0,0.01,0.01,86,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.04,0.03,40,500.0,259.12410747446273
500,-0.05,0.02,0.05,-0.04,18,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.04,0.03,82,500.0,259.12410747446273
500,-0.05,0.04,-0.009999999999999995,0.04,69,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.01,-0.05,48,481.0,254.76457438676113
500,-0.05,0.01,-0.019999999999999997,0.05,68,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.02,0.0,59,500.0,259.12410747446273
500,0.03,0.05,0.04,-0.019999999999999997,32,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.019999999999999997,0.05,94,500.0,259.12410747446273
500,0.01,0.01,0.04,-0.04,71,500.0,259.12410747446273
500,0.03,0.04,-0.03,-0.05,21,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.03,-0.04,81,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,0.04,38,500.0,259.12410747446273
500,0.04,0.04,-0.03,-0.05,12,401.0,233.41682973705548
500,0.01,0.04,0.02,-0.03,62,500.0,259.12410747446273
500,0.02,0.01,-0.019999999999999997,0.0,93,500.0,259.12410747446273
500,0.0,0.01,-0.009999999999999995,-0.05,77,500.0,259.12410747446273
500,-0.04,0.02,0.02,0.03,37,354.0,218.2626246963858
500,-0.04,0.02,0.02,0.02,25,482.0,255.00028066360085
500,-0.04,0.05,0.04,0.01,75,500.0,259.12410747446273
500,-0.04,-0.03,0.04,-0.05,72,500.0,259.12410747446273
500,0.0,0.04,0.01,-0.009999999999999995,14,500.0,259.12410747446273
500,-0.04,0.02,-0.009999999999999995,0.01,17,500.0,259.12410747446273
500,0.02,-0.03,0.05,0.03,41,411.0,236.37418069698248
500,-0.019999999999999997,-0.009999999999999995,0.05,0.03,66,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.03,0.05,94,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.0,-0.04,69,413.0,236.95506298042687
500,-0.009999999999999995,0.04,0.01,0.02,62,500.0,259.12410747446273
500,0.0,0.02,-0.019999999999999997,0.04,11,342.0,214.03815578709018
500,0.01,0.02,0.01,0.02,18,500.0,259.12410747446273
500,0.03,-0.03,-0.05,0.03,66,408.0,235.49628623173962
500,-0.03,0.02,-0.03,-0.019999999999999997,49,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.0,-0.019999999999999997,40,500.0,259.12410747446273
500,0.0,0.03,-0.05,-0.04,14,500.0,259.12410747446273
500,-0.03,0.04,0.0,-0.04,7,231.0,166.81566721163358
500,-0.05,0.0,-0.019999999999999997,-0.03,64,500.0,259.12410747446273
500,0.04,0.05,-0.05,0.02,63,416.0,237.8198678025168
500,0.05,-0.04,-0.04,0.03,70,500.0,259.12410747446273
500,-0.04,-0.05,-0.03,-0.05,71,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.03,0.05,91,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.01,-0.04,83,500.0,259.12410747446273
500,0.05,0.04,-0.009999999999999995,0.04,43,500.0,259.12410747446273
500,-0.03,-0.05,0.05,-0.03,74,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.019999999999999997,0.05,66,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.019999999999999997,0.04,63,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.03,0.04,26,429.0,241.47857455848634
500,-0.05,0.0,0.05,-0.04,31,500.0,259.12410747446273
500,0.02,-0.05,-0.03,0.05,80,500.0,259.12410747446273
500,0.03,-0.04,-0.009999999999999995,-0.03,37,500.0,259.12410747446273
500,-0.03,-0.05,-0.009999999999999995,0.05,72,500.0,259.12410747446273
500,0.02,0.01,-0.05,0.02,76,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.04,-0.019999999999999997,90,417.0,238.10640819910924
500,0.05,-0.04,-0.05,0.05,5,243.0,172.71237416868487
500,-0.05,-0.009999999999999995,-0.009999999999999995,0.02,78,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.05,-0.009999999999999995,56,500.0,259.12410747446273
500,0.0,-0.03,-0.05,-0.05,95,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.0,-0.03,29,378.0,226.26807059732843
500,0.04,0.02,0.04,0.02,60,349.0,216.52092012335413
500,-0.03,0.03,0.0,0.03,6,206.0,153.8263463027057
500,0.04,0.03,0.0,0.01,18,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.05,-0.04,43,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.04,0.0,86,500.0,259.12410747446273
500,0.03,-0.04,0.04,0.04,85,500.0,259.12410747446273
500,-0.04,0.01,0.01,0.04,80,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.05,0.04,71,500.0,259.12410747446273
500,0.02,0.03,0.04,-0.03,26,267.0,183.88674177605742
500,-0.009999999999999995,-0.05,0.05,0.01,48,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.04,0.03,55,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.03,0.02,43,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.03,0.05,48,500.0,259.12410747446273
500,-0.04,0.03,-0.04,0.0,50,500.0,259.12410747446273
500,0.02,-0.05,0.05,0.03,82,500.0,259.12410747446273
500,0.05,0.01,-0.019999999999999997,-0.04,44,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.02,0.05,43,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.02,0.0,9,254.0,177.93406973728491
500,-0.009999999999999995,-0.05,0.04,-0.05,96,500.0,259.12410747446273
500,0.03,-0.03,0.05,0.0,15,500.0,259.12410747446273
500,0.04,0.03,0.05,0.04,53,314.0,203.56806917826825
500,0.04,-0.03,0.03,0.0,18,500.0,259.12410747446273
500,0.03,0.0,0.02,0.01,78,500.0,259.12410747446273
500,0.03,0.0,-0.05,0.03,69,500.0,259.12410747446273
500,0.01,0.05,0.0,0.02,83,500.0,259.12410747446273
500,0.05,0.02,0.01,0.0,94,500.0,259.12410747446273
500,0.01,-0.04,-0.03,-0.04,6,344.0,214.75285319576972
500,-0.03,0.05,0.01,-0.03,27,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.05,-0.009999999999999995,3,421.0,239.24399932355723
500,0.05,-0.03,0.02,0.03,51,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.04,0.0,14,500.0,259.12410747446273
500,0.05,-0.05,0.0,-0.03,100,465.0,250.89534980320153
500,-0.019999999999999997,0.03,0.01,-0.019999999999999997,13,337.0,212.23250986091043
500,-0.019999999999999997,0.04,-0.05,0.03,84,500.0,259.12410747446273
500,0.03,0.02,-0.04,0.05,50,500.0,259.12410747446273
500,0.0,-0.05,0.04,0.04,58,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.05,-0.04,21,339.0,212.9580248943337
500,0.03,0.01,0.04,0.02,98,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.03,0.0,59,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.01,-0.019999999999999997,70,358.0,219.6372718000786
500,0.03,0.04,-0.05,-0.03,77,484.0,255.46957398214522
500,-0.05,-0.04,-0.03,-0.03,74,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.05,-0.009999999999999995,11,435.0,243.11960931409905
500,-0.009999999999999995,-0.05,-0.04,0.05,78,500.0,259.12410747446273
500,-0.05,-0.03,0.02,-0.04,7,306.0,200.41123495974165
500,0.0,-0.009999999999999995,0.02,-0.04,50,393.0,230.98613428398454
500,-0.009999999999999995,0.01,0.04,-0.04,88,500.0,259.12410747446273
500,-0.04,0.01,0.0,0.04,78,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.0,-0.019999999999999997,21,388.0,229.43701212481153
500,0.03,0.02,-0.03,-0.03,59,500.0,259.12410747446273
500,0.05,0.05,-0.04,0.0,82,500.0,259.12410747446273
500,0.02,0.04,0.05,-0.05,21,500.0,259.12410747446273
500,0.01,0.03,-0.019999999999999997,0.04,19,500.0,259.12410747446273
