Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.026397420093417168,-0.0033000095281749964,0.03445564582943916,0.024022063240408897,73,500.0,259.12410747446273
500,0.001025525969453156,0.034808170050382614,0.012870848178863525,0.03338519111275673,68,500.0,259.12410747446273
500,0.02912929281592369,-0.02638169936835766,-0.022977253422141075,0.03560475632548332,61,500.0,259.12410747446273
500,0.025910425931215286,0.026039844378829002,-0.004336966201663017,-0.025177989155054092,41,436.0,243.39025048615676
500,0.017736520618200302,-0.038344454020261765,-0.0001780295860953629,0.027846746146678925,84,473.0,252.85321121600293
500,0.015643734484910965,-0.033349256962537766,0.014758529141545296,-0.026607932522892952,93,500.0,259.12410747446273
500,0.028839388862252235,-0.013146720826625824,0.020303107798099518,-0.009557588025927544,36,500.0,259.12410747446273
500,-0.007535461336374283,-0.02783438190817833,-0.005213760770857334,-0.01180785708129406,6,280.0,189.61139275745032
500,0.01721779815852642,0.02691258303821087,0.03515911102294922,-0.04250752925872803,71,500.0,259.12410747446273
500,-0.02767181769013405,0.021968649700284004,0.043464526534080505,-0.01400364562869072,80,500.0,259.12410747446273
500,-0.012913092970848083,0.04142766073346138,0.03100110962986946,0.04198926314711571,4,365.0,222.00350765767655
500,0.021521925926208496,0.005049032624810934,-0.03244490176439285,-0.039031535387039185,1,15.0,14.689058387031462
500,-0.004721359815448523,0.024174803867936134,-0.0481426864862442,-0.044050298631191254,50,500.0,259.12410747446273
500,0.016159910708665848,0.015018497593700886,-0.020814547315239906,-0.013127832673490047,38,500.0,259.12410747446273
500,-0.044149041175842285,0.003708033123984933,0.0450173020362854,0.03325049206614494,43,431.0,242.02887641830645
500,-0.04906732216477394,-0.04326837509870529,-0.030117450281977654,0.036662474274635315,86,500.0,259.12410747446273
500,-0.035985302180051804,0.042804863303899765,-0.039438117295503616,-0.026282621547579765,14,379.0,226.58926638553643
500,-0.04375571012496948,-0.019615434110164642,-0.005269833840429783,0.02774946764111519,92,500.0,259.12410747446273
500,-0.04967023432254791,-0.02755911275744438,-0.04154142737388611,-0.02158663049340248,45,500.0,259.12410747446273
500,-0.006704394705593586,-0.028425948694348335,0.013110728934407234,0.007004173472523689,42,500.0,259.12410747446273
500,-0.033774226903915405,-0.035003699362277985,0.028540095314383507,0.03811167925596237,49,500.0,259.12410747446273
500,-0.02693321742117405,-0.03414677828550339,-0.018091967329382896,-0.04511992260813713,15,425.0,240.36800066166487
500,-0.013706283643841743,-0.04642863571643829,0.037414953112602234,-0.044272057712078094,87,500.0,259.12410747446273
500,0.04675070941448212,-0.03174756094813347,0.033956389874219894,0.027479328215122223,53,500.0,259.12410747446273
500,-0.010528919287025928,-0.0364045687019825,0.04367990419268608,0.025821521878242493,92,500.0,259.12410747446273
500,-0.000536097155418247,-0.019425148144364357,-0.027107667177915573,0.002498460467904806,17,500.0,259.12410747446273
500,-0.016399871557950974,-0.004932706709951162,-0.014524487778544426,-0.024227190762758255,51,296.0,196.35697824923827
500,-0.04196828231215477,-0.00010302598820999265,0.025921493768692017,-0.019083887338638306,55,352.0,217.56908106102242
500,0.008768303319811821,-0.021680684760212898,0.042277198284864426,-0.01576741598546505,37,500.0,259.12410747446273
500,-0.0464148223400116,-0.03089267387986183,-0.020684536546468735,0.03879562392830849,41,500.0,259.12410747446273
500,0.03913251310586929,-0.017709670588374138,0.02523171715438366,-0.04253263771533966,15,500.0,259.12410747446273
500,-0.0367124080657959,-0.04041598364710808,0.011846640147268772,-0.012049439363181591,19,362.0,220.9954972211201
