Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.04,-0.05,-0.009999999999999995,-0.04,90,500.0,259.12410747446273
500,0.05,-0.04,-0.009999999999999995,-0.019999999999999997,24,420.0,238.96088196946562
500,0.03,0.05,0.05,-0.04,33,500.0,259.12410747446273
500,0.0,-0.05,0.03,0.02,11,385.0,228.4963066538165
500,-0.019999999999999997,-0.04,-0.019999999999999997,0.01,69,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.01,0.04,47,500.0,259.12410747446273
500,0.03,0.02,0.04,-0.05,20,340.0,213.3191508196507
500,0.05,-0.03,0.05,-0.05,57,422.0,239.52626732558656
500,0.01,-0.03,-0.03,-0.009999999999999995,52,500.0,259.12410747446273
500,0.03,0.01,0.02,0.04,96,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.009999999999999995,-0.019999999999999997,41,500.0,259.12410747446273
500,-0.05,-0.05,0.04,-0.03,2,361.0,220.65746963001013
500,0.04,0.02,0.03,-0.04,42,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.02,0.0,12,500.0,259.12410747446273
500,0.05,0.05,-0.04,-0.019999999999999997,20,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,100,500.0,259.12410747446273
500,0.0,0.05,0.04,-0.03,26,331.0,210.02962263491372
500,0.01,0.05,0.02,0.01,98,500.0,259.12410747446273
500,-0.04,0.03,0.0,-0.04,6,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.05,0.05,90,500.0,259.12410747446273
500,0.04,0.02,0.03,0.01,33,438.0,243.9290994954942
500,-0.05,0.05,-0.03,0.05,53,500.0,259.12410747446273
500,0.0,0.0,-0.04,-0.009999999999999995,28,342.0,214.03815578709018
500,-0.05,0.04,-0.03,-0.019999999999999997,34,323.0,207.0299803520688
500,0.01,0.05,-0.03,0.0,39,349.0,216.52092012335413
500,-0.05,0.03,0.01,-0.009999999999999995,75,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.03,-0.05,48,386.0,228.81081773385506
500,-0.019999999999999997,0.03,-0.05,0.0,56,486.0,255.93605576441817
500,-0.03,-0.05,0.05,0.04,45,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.01,-0.019999999999999997,57,500.0,259.12410747446273
500,0.05,-0.04,0.01,-0.05,49,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.05,0.05,48,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.0,-0.009999999999999995,40,269.0,184.78207630607707
500,0.03,-0.05,0.02,-0.03,13,245.0,173.6746543350403
500,-0.05,0.05,-0.05,-0.05,47,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.01,-0.04,79,500.0,259.12410747446273
500,0.05,0.0,0.02,0.04,62,500.0,259.12410747446273
500,-0.03,0.04,-0.05,-0.009999999999999995,93,500.0,259.12410747446273
500,-0.05,0.05,0.01,-0.05,86,500.0,259.12410747446273
500,0.05,-0.03,0.04,0.01,53,500.0,259.12410747446273
500,0.0,0.03,0.0,0.01,26,500.0,259.12410747446273
500,0.01,0.01,-0.05,0.0,81,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.0,-0.05,3,175.0,136.3037450558792
500,0.04,-0.009999999999999995,0.01,-0.04,35,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.05,-0.019999999999999997,25,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.04,0.03,26,500.0,259.12410747446273
500,0.05,0.03,-0.03,0.03,80,500.0,259.12410747446273
500,0.0,-0.03,0.01,0.02,79,445.0,245.78977523988917
500,-0.05,-0.05,-0.009999999999999995,0.05,9,432.0,242.30278978905153
500,0.01,0.01,0.02,-0.03,48,330.0,209.65859843020434
500,0.01,-0.03,0.02,0.05,98,500.0,259.12410747446273
500,-0.04,0.03,0.02,-0.04,36,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.05,-0.04,28,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.04,-0.03,15,440.0,244.46472026041667
500,-0.04,0.02,-0.05,0.03,94,500.0,259.12410747446273
500,0.04,0.0,0.0,-0.03,23,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.04,0.01,45,500.0,259.12410747446273
500,0.02,0.02,-0.04,0.02,20,379.0,226.58926638553643
500,-0.009999999999999995,0.01,0.01,-0.05,88,500.0,259.12410747446273
500,0.03,0.03,0.04,0.05,48,500.0,259.12410747446273
500,0.0,0.04,0.03,0.0,36,500.0,259.12410747446273
500,0.01,0.01,0.05,0.05,26,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,0.04,58,308.0,201.20757125109782
500,0.02,0.04,0.0,-0.009999999999999995,49,500.0,259.12410747446273
500,0.05,-0.05,-0.05,-0.05,20,412.0,236.66505815489154
500,0.05,0.01,0.05,-0.03,8,329.0,209.28645780361518
500,-0.05,-0.009999999999999995,-0.019999999999999997,0.05,10,400.0,233.1161782718711
500,-0.05,0.01,-0.05,-0.05,24,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.03,-0.05,8,500.0,259.12410747446273
500,-0.03,-0.05,-0.03,-0.009999999999999995,18,500.0,259.12410747446273
500,0.03,0.03,0.04,0.05,73,336.0,211.868114203521
500,0.04,-0.009999999999999995,0.02,0.05,37,336.0,211.868114203521
500,-0.04,-0.03,0.02,-0.009999999999999995,17,260.0,180.71036130844703
500,0.02,0.03,-0.05,-0.04,50,500.0,259.12410747446273
500,-0.04,0.02,0.01,0.0,96,500.0,259.12410747446273
500,-0.04,0.04,-0.009999999999999995,0.04,92,500.0,259.12410747446273
500,-0.05,-0.05,-0.009999999999999995,0.02,87,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.02,0.02,50,423.0,239.8076885236098
500,-0.009999999999999995,0.05,-0.04,0.01,2,162.0,128.45577402670685
500,-0.04,-0.03,-0.04,0.02,88,500.0,259.12410747446273
500,0.0,0.0,0.0,-0.019999999999999997,82,500.0,259.12410747446273
500,0.02,0.05,0.03,-0.05,97,500.0,259.12410747446273
500,0.0,0.04,0.04,-0.03,38,350.0,216.87135736298407
500,0.01,-0.03,-0.009999999999999995,0.02,63,500.0,259.12410747446273
500,0.03,0.02,-0.019999999999999997,0.01,63,500.0,259.12410747446273
500,0.02,0.05,0.03,0.0,59,500.0,259.12410747446273
500,0.04,0.02,0.01,0.05,52,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.009999999999999995,0.05,37,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.02,0.04,30,404.0,234.3133832215705
500,0.0,0.04,0.02,0.0,35,500.0,259.12410747446273
500,0.02,-0.04,0.0,-0.03,44,342.0,214.03815578709018
500,-0.05,0.0,-0.04,-0.03,23,500.0,259.12410747446273
500,-0.05,-0.04,-0.009999999999999995,-0.04,85,377.0,225.9459083222953
500,-0.04,-0.019999999999999997,-0.03,-0.05,59,500.0,259.12410747446273
500,0.02,-0.03,-0.019999999999999997,0.05,46,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.04,-0.04,24,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.03,-0.03,92,495.0,258.0008802903204
500,-0.03,0.0,-0.05,-0.03,68,500.0,259.12410747446273
500,0.03,0.01,0.03,-0.04,53,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.03,-0.009999999999999995,60,500.0,259.12410747446273
500,0.04,0.02,-0.04,0.0,65,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.02,-0.019999999999999997,72,500.0,259.12410747446273
500,-0.04,0.05,0.0,0.01,69,500.0,259.12410747446273
500,0.05,0.0,0.02,0.02,41,500.0,259.12410747446273
500,-0.05,0.02,-0.03,0.05,52,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.01,-0.05,49,479.0,254.2910319592289
500,0.05,-0.03,0.0,-0.019999999999999997,96,500.0,259.12410747446273
500,0.0,-0.03,0.01,-0.009999999999999995,73,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.04,0.02,10,500.0,259.12410747446273
500,0.05,0.0,0.04,0.03,100,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.03,0.0,38,380.0,226.9094985863798
500,-0.03,0.0,0.0,-0.009999999999999995,44,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.04,0.01,25,500.0,259.12410747446273
500,0.02,0.02,-0.009999999999999995,-0.05,39,500.0,259.12410747446273
500,0.01,-0.05,-0.04,-0.03,2,132.0,109.1312507306372
500,0.05,-0.05,0.03,-0.019999999999999997,26,401.0,233.41682973705548
500,-0.009999999999999995,0.0,-0.05,-0.019999999999999997,3,500.0,259.12410747446273
500,0.0,0.03,-0.05,-0.04,12,500.0,259.12410747446273
500,0.05,0.01,-0.03,0.02,5,500.0,259.12410747446273
500,0.03,0.01,0.05,-0.05,18,384.0,228.18084920142076
500,-0.019999999999999997,0.0,-0.04,-0.009999999999999995,97,500.0,259.12410747446273
500,0.05,0.01,-0.05,-0.009999999999999995,25,500.0,259.12410747446273
500,0.0,0.0,0.0,0.02,70,500.0,259.12410747446273
500,0.03,0.03,0.03,-0.04,4,262.0,181.62472553384814
500,0.02,-0.04,-0.019999999999999997,0.01,97,500.0,259.12410747446273
500,-0.04,-0.03,0.04,0.0,2,56.0,51.619864851276226
500,0.01,-0.009999999999999995,0.04,0.04,6,318.0,205.1182590280022
500,-0.05,0.04,-0.019999999999999997,0.03,73,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.0,-0.04,74,500.0,259.12410747446273
500,0.04,0.03,0.04,-0.05,93,500.0,259.12410747446273
500,-0.04,0.02,-0.04,0.0,3,238.0,170.2812232492581
500,0.04,0.04,-0.019999999999999997,0.04,6,471.0,252.36814879543638
500,-0.04,0.04,-0.009999999999999995,0.0,77,500.0,259.12410747446273
500,0.02,-0.03,0.03,-0.03,45,500.0,259.12410747446273
500,0.0,0.05,-0.03,0.01,15,500.0,259.12410747446273
500,-0.05,0.01,-0.04,0.02,9,393.0,230.98613428398454
500,-0.009999999999999995,0.05,-0.05,-0.019999999999999997,12,257.0,179.32847152531238
500,0.05,-0.04,0.0,-0.04,21,500.0,259.12410747446273
500,0.01,0.03,0.05,0.0,21,307.0,200.8100012548624
500,0.03,-0.05,-0.05,-0.05,21,188.0,143.8510943406147
500,0.01,0.05,0.04,-0.019999999999999997,42,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.0,-0.019999999999999997,74,500.0,259.12410747446273
500,0.01,0.02,-0.009999999999999995,-0.04,51,500.0,259.12410747446273
500,0.01,0.03,-0.03,0.02,41,378.0,226.26807059732843
500,0.03,0.05,0.03,0.02,34,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.04,-0.04,3,305.0,200.01126876603976
500,-0.019999999999999997,0.0,-0.009999999999999995,-0.019999999999999997,40,500.0,259.12410747446273
500,0.04,-0.05,-0.05,0.02,93,416.0,237.8198678025168
500,0.02,-0.009999999999999995,-0.05,-0.009999999999999995,100,500.0,259.12410747446273
500,0.04,0.03,-0.019999999999999997,0.05,96,464.0,250.64729167823623
500,-0.03,0.05,0.03,-0.009999999999999995,31,500.0,259.12410747446273
500,0.04,-0.04,-0.05,0.0,53,422.0,239.52626732558656
500,0.01,-0.019999999999999997,0.02,-0.04,63,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.05,0.01,33,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.05,0.05,28,478.0,254.0531915338304
