Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.03,-0.05,0.0,0.05,41,500.0,259.12410747446273
500,0.05,0.01,-0.009999999999999995,0.0,95,500.0,259.12410747446273
500,0.05,0.03,0.03,0.0,63,391.0,230.36927662021625
500,-0.009999999999999995,0.0,0.04,0.0,69,397.0,232.20878496903543
500,-0.05,0.04,0.05,-0.009999999999999995,23,396.0,231.9044984644287
500,-0.03,-0.04,-0.05,-0.05,58,384.0,228.18084920142076
500,-0.05,0.0,-0.05,0.0,52,500.0,259.12410747446273
500,0.0,0.02,-0.05,-0.019999999999999997,86,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.0,0.03,3,178.0,138.0716968712917
500,0.02,-0.009999999999999995,0.05,0.03,41,369.0,223.3334657698014
500,-0.019999999999999997,0.02,-0.019999999999999997,-0.03,54,500.0,259.12410747446273
500,0.02,0.04,0.03,-0.04,43,444.0,245.52635430279756
500,0.05,-0.009999999999999995,-0.03,-0.019999999999999997,86,500.0,259.12410747446273
500,0.01,0.02,-0.009999999999999995,-0.019999999999999997,82,500.0,259.12410747446273
500,-0.04,0.01,-0.03,0.03,16,425.0,240.36800066166487
500,-0.05,0.02,0.05,0.04,90,451.0,247.35378807251206
500,-0.03,-0.05,0.02,0.04,36,500.0,259.12410747446273
500,0.01,-0.05,-0.05,-0.04,20,371.0,223.99247497637452
500,0.04,0.04,-0.05,-0.04,87,500.0,259.12410747446273
500,0.01,-0.04,0.05,0.0,48,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.05,0.03,74,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.05,0.01,35,500.0,259.12410747446273
500,0.02,0.03,-0.009999999999999995,0.04,83,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.02,0.05,27,500.0,259.12410747446273
500,-0.04,0.05,-0.04,0.01,54,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.05,0.03,2,161.0,127.8392919024141
500,-0.009999999999999995,0.0,0.02,-0.019999999999999997,10,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.01,0.01,17,500.0,259.12410747446273
500,0.03,0.02,0.01,-0.009999999999999995,34,500.0,259.12410747446273
500,0.0,0.04,-0.03,0.0,16,244.0,173.1942370461788
500,0.0,0.02,0.0,0.01,34,500.0,259.12410747446273
500,0.05,0.03,0.01,0.0,29,500.0,259.12410747446273
500,0.02,0.04,0.01,0.03,90,500.0,259.12410747446273
500,-0.04,-0.05,0.01,-0.019999999999999997,79,500.0,259.12410747446273
500,0.02,0.04,-0.009999999999999995,0.03,21,500.0,259.12410747446273
500,0.04,0.05,0.0,-0.05,79,500.0,259.12410747446273
500,-0.03,-0.03,0.03,-0.04,60,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.01,-0.009999999999999995,75,500.0,259.12410747446273
500,0.04,0.02,0.01,-0.009999999999999995,78,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.009999999999999995,0.01,44,500.0,259.12410747446273
500,-0.04,0.04,-0.04,0.04,42,500.0,259.12410747446273
500,0.02,0.03,-0.04,0.05,52,448.0,246.5753059503377
500,0.03,-0.03,0.04,-0.009999999999999995,15,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.0,0.03,3,259.0,180.25111465240425
500,0.02,0.0,0.03,0.05,81,500.0,259.12410747446273
500,0.03,0.01,0.05,0.05,41,500.0,259.12410747446273
500,-0.04,-0.04,0.0,-0.03,89,500.0,259.12410747446273
500,-0.03,0.04,-0.05,-0.019999999999999997,97,500.0,259.12410747446273
500,0.0,0.03,-0.009999999999999995,-0.019999999999999997,89,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.03,-0.04,44,404.0,234.3133832215705
500,0.01,0.04,0.02,-0.009999999999999995,8,371.0,223.99247497637452
500,-0.009999999999999995,0.05,-0.04,0.02,75,500.0,259.12410747446273
500,0.04,0.02,-0.05,-0.019999999999999997,38,283.0,190.90101361073013
500,-0.03,-0.009999999999999995,-0.009999999999999995,-0.03,43,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.009999999999999995,0.03,55,500.0,259.12410747446273
500,0.02,-0.04,0.04,-0.03,94,500.0,259.12410747446273
500,-0.04,0.05,0.0,0.0,94,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.05,0.03,39,500.0,259.12410747446273
500,0.02,0.04,0.02,0.02,55,500.0,259.12410747446273
500,-0.03,-0.03,0.04,0.04,2,414.0,237.2441977914856
500,0.0,0.04,-0.04,-0.04,66,500.0,259.12410747446273
500,0.04,0.04,0.01,0.01,7,500.0,259.12410747446273
500,-0.04,0.0,0.04,-0.019999999999999997,24,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.01,0.05,99,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.03,0.0,70,500.0,259.12410747446273
500,-0.03,-0.03,0.04,0.04,46,500.0,259.12410747446273
500,0.04,0.02,-0.019999999999999997,-0.009999999999999995,87,500.0,259.12410747446273
500,0.01,0.01,0.0,0.01,18,500.0,259.12410747446273
500,0.03,-0.03,0.01,0.02,47,500.0,259.12410747446273
500,0.0,-0.04,0.02,0.02,91,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.0,0.0,63,406.0,234.90661174269007
500,0.02,0.05,0.03,0.02,32,500.0,259.12410747446273
500,0.03,-0.05,0.03,0.05,34,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.03,-0.019999999999999997,26,500.0,259.12410747446273
