Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.05,0.02,-0.05,0.01,100,500.0,259.12410747446273
500,0.04,-0.03,-0.019999999999999997,0.03,50,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.019999999999999997,0.02,36,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.0,0.01,20,295.0,195.94481268730016
500,0.01,0.03,-0.009999999999999995,0.04,9,238.0,170.2812232492581
500,0.04,0.04,-0.009999999999999995,0.04,66,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.04,-0.019999999999999997,44,382.0,227.54708378034883
500,-0.05,-0.009999999999999995,0.03,-0.03,87,383.0,227.8644425290078
500,0.04,0.03,0.0,-0.05,3,209.0,155.43706734402016
500,-0.019999999999999997,0.03,-0.019999999999999997,0.03,74,500.0,259.12410747446273
500,-0.04,0.0,0.01,-0.04,37,471.0,252.36814879543638
500,-0.009999999999999995,0.01,0.03,-0.05,93,395.0,231.5992963534892
500,0.05,0.01,-0.05,0.02,92,500.0,259.12410747446273
500,-0.04,0.01,0.03,0.02,28,471.0,252.36814879543638
500,0.01,0.05,0.01,-0.009999999999999995,69,363.0,221.33251072945674
500,0.02,-0.03,0.02,0.0,74,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.01,0.05,8,255.0,178.40026752807307
500,-0.05,-0.05,0.02,0.01,38,500.0,259.12410747446273
500,0.02,0.05,-0.05,0.01,13,340.0,213.3191508196507
500,0.0,-0.04,0.02,-0.019999999999999997,33,500.0,259.12410747446273
500,0.03,-0.03,0.02,0.04,24,320.0,205.88639553816543
500,-0.04,-0.05,0.04,-0.05,69,500.0,259.12410747446273
500,-0.05,0.0,-0.04,0.02,46,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.05,-0.009999999999999995,55,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.02,-0.04,41,500.0,259.12410747446273
500,0.0,0.0,0.0,0.03,78,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.05,0.03,26,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.03,0.04,85,500.0,259.12410747446273
500,0.01,0.0,-0.05,0.04,95,500.0,259.12410747446273
500,0.01,0.04,0.01,-0.03,58,500.0,259.12410747446273
500,-0.05,-0.03,-0.04,-0.019999999999999997,8,172.0,134.5197857252259
500,0.01,-0.05,-0.019999999999999997,0.04,86,500.0,259.12410747446273
500,-0.05,0.03,-0.04,-0.009999999999999995,13,273.0,186.5566856540278
500,-0.05,0.05,-0.019999999999999997,0.02,85,500.0,259.12410747446273
500,-0.05,0.03,0.03,-0.03,18,380.0,226.9094985863798
500,0.03,-0.03,0.01,0.01,30,304.0,199.61009906322946
500,-0.009999999999999995,-0.009999999999999995,0.04,0.04,44,500.0,259.12410747446273
500,0.04,-0.03,-0.03,-0.04,27,500.0,259.12410747446273
500,0.02,-0.04,-0.019999999999999997,0.03,43,453.0,247.86889152816966
500,0.04,0.02,0.05,0.01,75,500.0,259.12410747446273
500,0.02,0.03,-0.019999999999999997,0.05,84,500.0,259.12410747446273
