Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.0,0.04,0.0,-0.05,71,500.0,259.12410747446273
500,-0.04,0.04,0.04,-0.04,2,500.0,259.12410747446273
500,-0.05,0.03,0.03,-0.009999999999999995,23,314.0,203.56806917826825
500,0.0,-0.009999999999999995,0.0,-0.04,21,495.0,258.0008802903204
500,-0.05,0.03,-0.04,0.05,23,316.0,204.34549287582124
500,0.03,0.0,-0.05,0.03,36,450.0,247.09507329238923
500,-0.05,0.05,-0.03,-0.04,22,500.0,259.12410747446273
500,0.01,-0.04,0.01,-0.04,99,500.0,259.12410747446273
500,0.02,0.01,-0.04,0.03,74,500.0,259.12410747446273
500,-0.04,-0.05,-0.009999999999999995,0.0,55,500.0,259.12410747446273
500,0.0,-0.04,-0.04,0.02,12,429.0,241.47857455848634
500,-0.03,-0.019999999999999997,-0.03,-0.05,21,403.0,234.0154295101008
500,-0.05,0.03,0.04,0.02,52,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.05,0.01,29,380.0,226.9094985863798
500,0.0,-0.04,-0.03,0.04,15,500.0,259.12410747446273
500,0.02,0.03,0.02,-0.04,66,500.0,259.12410747446273
500,0.02,0.02,-0.03,-0.03,95,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.009999999999999995,0.0,75,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.05,0.01,66,428.0,241.20218110179172
500,0.03,-0.009999999999999995,-0.04,-0.05,7,260.0,180.71036130844703
500,0.04,0.03,0.02,0.03,64,374.0,224.97359345061471
500,0.03,0.04,-0.05,-0.009999999999999995,20,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.04,-0.019999999999999997,58,343.0,214.3960413197289
500,0.02,-0.04,-0.04,0.0,27,346.0,215.46326885227384
500,-0.05,-0.04,0.05,-0.03,44,500.0,259.12410747446273
500,-0.03,-0.05,0.04,0.04,55,276.0,187.87371647662368
500,0.01,0.02,-0.009999999999999995,-0.019999999999999997,34,500.0,259.12410747446273
500,-0.04,0.0,0.0,0.03,73,500.0,259.12410747446273
500,0.03,-0.04,0.01,0.02,8,500.0,259.12410747446273
500,-0.04,-0.05,0.05,0.04,58,500.0,259.12410747446273
500,0.04,0.05,-0.04,0.01,61,500.0,259.12410747446273
500,0.03,0.05,0.04,0.04,76,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.03,-0.04,26,303.0,199.20772222991923
500,-0.009999999999999995,0.0,-0.009999999999999995,0.04,70,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.0,0.0,10,376.0,225.62277665225207
500,0.01,-0.009999999999999995,-0.03,-0.04,99,500.0,259.12410747446273
500,0.03,0.04,0.04,-0.019999999999999997,99,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.04,0.02,30,500.0,259.12410747446273
500,0.01,0.01,0.04,0.01,7,223.0,162.76474750037698
500,-0.04,0.05,0.02,-0.04,24,496.0,258.2268776494495
500,-0.019999999999999997,0.0,-0.019999999999999997,-0.03,84,500.0,259.12410747446273
500,0.03,-0.03,0.02,-0.04,22,360.0,220.3184249047243
500,0.03,0.03,0.02,0.05,8,345.0,215.1085946361824
500,0.03,-0.009999999999999995,0.02,-0.03,63,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.03,-0.009999999999999995,41,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.05,-0.009999999999999995,90,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,37,500.0,259.12410747446273
500,-0.03,-0.05,-0.05,0.0,12,200.0,150.56102045793983
500,0.03,0.0,-0.04,0.01,81,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.04,-0.05,39,500.0,259.12410747446273
500,-0.03,-0.04,-0.03,-0.019999999999999997,76,470.0,252.12452236252395
500,0.02,0.05,-0.019999999999999997,0.02,3,122.0,102.29286336673887
500,0.01,-0.03,-0.019999999999999997,-0.04,86,500.0,259.12410747446273
500,0.03,0.03,-0.04,0.01,1,20.0,19.440130431461558
500,-0.04,-0.03,0.01,-0.019999999999999997,87,500.0,259.12410747446273
500,-0.03,-0.04,-0.019999999999999997,0.05,19,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.01,0.05,75,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.05,0.05,79,500.0,259.12410747446273
500,-0.03,0.0,-0.019999999999999997,-0.009999999999999995,51,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.009999999999999995,-0.03,45,500.0,259.12410747446273
500,0.0,-0.03,0.0,-0.009999999999999995,66,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.03,0.02,61,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.03,-0.04,1,28.0,26.89493904498859
500,-0.009999999999999995,0.04,-0.019999999999999997,-0.04,53,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.04,-0.019999999999999997,33,500.0,259.12410747446273
500,-0.03,0.02,0.03,0.05,26,500.0,259.12410747446273
500,-0.05,-0.03,0.0,-0.009999999999999995,92,500.0,259.12410747446273
500,0.03,0.04,0.0,0.04,39,500.0,259.12410747446273
500,-0.03,0.04,0.0,0.05,12,254.0,177.93406973728491
500,0.0,-0.019999999999999997,-0.05,-0.05,98,500.0,259.12410747446273
500,0.03,-0.05,0.02,-0.009999999999999995,33,313.0,203.1776019842209
500,0.02,-0.05,-0.009999999999999995,-0.04,7,354.0,218.2626246963858
