Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.03,-0.03,-0.03,0.04,63,500.0,259.12410747446273
500,-0.03,-0.03,-0.009999999999999995,0.01,13,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.02,-0.03,42,500.0,259.12410747446273
500,-0.05,0.0,0.04,0.03,64,451.0,247.35378807251206
500,0.0,0.04,-0.019999999999999997,0.05,75,500.0,259.12410747446273
500,0.01,0.01,-0.04,-0.04,5,265.0,182.9860109677653
500,-0.03,0.04,0.0,-0.019999999999999997,69,500.0,259.12410747446273
500,0.05,-0.03,0.03,0.05,26,419.0,238.67691270758837
500,0.02,0.02,0.03,-0.019999999999999997,15,259.0,180.25111465240425
500,-0.009999999999999995,0.03,-0.05,0.05,52,500.0,259.12410747446273
500,0.01,0.05,0.05,-0.019999999999999997,88,500.0,259.12410747446273
500,-0.03,-0.03,0.05,-0.009999999999999995,14,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.019999999999999997,0.0,28,315.0,203.95736497073344
500,-0.03,0.02,0.0,-0.009999999999999995,55,500.0,259.12410747446273
500,-0.05,-0.04,0.03,0.03,97,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.03,-0.04,91,386.0,228.81081773385506
500,-0.019999999999999997,0.03,0.04,0.01,34,500.0,259.12410747446273
500,-0.05,-0.04,-0.04,0.0,6,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.04,0.04,91,439.0,244.1973121970077
500,-0.04,0.04,-0.05,0.02,87,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.05,0.02,95,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.05,-0.05,47,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,82,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.05,0.05,56,370.0,223.663465372492
500,0.05,0.02,0.02,-0.019999999999999997,68,500.0,259.12410747446273
500,0.04,0.03,0.0,-0.04,86,413.0,236.95506298042687
500,0.01,-0.019999999999999997,-0.04,-0.009999999999999995,99,500.0,259.12410747446273
500,0.04,0.04,0.01,-0.019999999999999997,87,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.04,0.01,47,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.05,-0.009999999999999995,64,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.009999999999999995,-0.009999999999999995,12,259.0,180.25111465240425
500,0.04,-0.019999999999999997,-0.009999999999999995,-0.03,63,500.0,259.12410747446273
500,0.03,0.01,0.0,-0.009999999999999995,16,500.0,259.12410747446273
500,0.02,-0.03,0.0,0.03,69,356.0,218.95201331182977
500,0.0,0.0,-0.04,0.01,71,500.0,259.12410747446273
500,0.0,0.0,-0.009999999999999995,0.03,96,500.0,259.12410747446273
500,0.01,0.0,-0.019999999999999997,-0.03,43,500.0,259.12410747446273
500,0.0,0.02,0.03,0.05,18,479.0,254.2910319592289
500,0.03,0.02,0.02,0.03,4,418.0,238.39208897451192
500,0.03,-0.05,0.05,0.02,91,500.0,259.12410747446273
500,0.03,-0.04,-0.05,0.02,21,268.0,184.33508155072926
500,-0.009999999999999995,-0.019999999999999997,0.02,0.05,69,500.0,259.12410747446273
500,0.0,0.02,-0.03,0.05,65,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.03,0.03,19,500.0,259.12410747446273
500,0.03,0.02,0.0,-0.009999999999999995,92,500.0,259.12410747446273
500,0.0,0.02,0.03,-0.019999999999999997,68,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.04,-0.009999999999999995,82,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.02,0.01,11,500.0,259.12410747446273
500,0.03,0.0,-0.019999999999999997,-0.04,18,500.0,259.12410747446273
500,0.05,0.0,0.0,-0.05,96,500.0,259.12410747446273
500,-0.03,-0.05,-0.019999999999999997,0.02,56,367.0,222.6704846432994
500,-0.05,-0.03,0.01,0.0,65,500.0,259.12410747446273
500,0.05,0.05,0.0,0.0,93,500.0,259.12410747446273
500,0.02,0.02,-0.03,0.03,2,133.0,109.8038569784453
500,-0.03,0.01,0.05,-0.03,34,500.0,259.12410747446273
500,0.01,-0.05,0.04,0.03,16,359.0,219.97835998467835
500,-0.03,-0.009999999999999995,-0.019999999999999997,0.02,27,500.0,259.12410747446273
500,0.0,0.04,-0.04,0.0,29,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.01,0.02,33,328.0,208.9131973958026
500,0.04,0.01,0.01,0.03,17,361.0,220.65746963001013
500,0.0,0.03,-0.04,0.0,10,466.0,251.1426637537919
500,-0.03,-0.03,-0.05,-0.019999999999999997,11,158.0,125.97869311717926
500,0.0,0.0,-0.03,-0.05,62,475.0,253.33536762760784
500,-0.04,0.05,0.04,0.03,57,478.0,254.0531915338304
500,-0.05,-0.03,0.0,-0.03,59,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.0,-0.019999999999999997,81,500.0,259.12410747446273
500,0.05,-0.05,0.0,0.02,5,295.0,195.94481268730016
500,0.02,0.03,0.01,0.0,63,500.0,259.12410747446273
500,-0.05,0.02,0.02,-0.03,34,486.0,255.93605576441817
500,-0.009999999999999995,0.03,-0.019999999999999997,0.0,99,500.0,259.12410747446273
500,0.02,-0.03,0.05,0.0,70,500.0,259.12410747446273
500,0.03,-0.03,-0.03,-0.04,6,204.0,152.74443823215452
500,0.01,0.03,-0.03,-0.05,30,500.0,259.12410747446273
500,0.03,-0.05,-0.009999999999999995,-0.04,6,305.0,200.01126876603976
500,0.05,-0.05,-0.05,-0.04,6,215.0,158.61527998401812
500,-0.009999999999999995,-0.04,0.04,0.04,52,500.0,259.12410747446273
500,-0.04,0.02,0.04,0.04,12,500.0,259.12410747446273
500,-0.03,0.01,0.0,0.04,5,316.0,204.34549287582124
500,0.02,0.05,-0.019999999999999997,0.01,64,500.0,259.12410747446273
500,-0.04,0.01,0.0,0.02,80,426.0,240.64689665967987
500,0.01,-0.05,0.0,-0.04,52,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.05,0.05,14,295.0,195.94481268730016
500,0.04,-0.009999999999999995,-0.019999999999999997,-0.009999999999999995,95,500.0,259.12410747446273
500,0.04,0.02,0.04,-0.05,75,437.0,243.6600797346983
500,0.0,0.05,-0.009999999999999995,0.0,96,500.0,259.12410747446273
500,0.03,0.05,0.02,0.01,75,500.0,259.12410747446273
500,0.05,0.03,0.0,0.0,98,500.0,259.12410747446273
500,0.05,0.0,-0.03,0.04,58,500.0,259.12410747446273
500,0.03,0.0,-0.03,-0.04,35,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.009999999999999995,-0.019999999999999997,94,500.0,259.12410747446273
500,0.02,-0.05,0.04,0.03,96,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.03,0.04,79,447.0,246.314248696427
500,-0.04,0.05,0.03,-0.019999999999999997,43,397.0,232.20878496903543
500,-0.05,-0.04,-0.04,0.0,55,287.0,192.60252547328986
500,-0.04,0.0,-0.019999999999999997,0.01,44,500.0,259.12410747446273
500,0.03,-0.05,0.0,0.03,91,500.0,259.12410747446273
500,0.03,-0.04,-0.04,0.05,83,500.0,259.12410747446273
500,0.0,-0.05,-0.009999999999999995,-0.009999999999999995,56,500.0,259.12410747446273
500,-0.05,0.0,0.0,-0.04,68,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.03,-0.019999999999999997,83,500.0,259.12410747446273
500,-0.04,0.04,-0.03,0.02,23,500.0,259.12410747446273
500,0.0,0.02,-0.03,-0.009999999999999995,29,441.0,244.73132609963542
500,-0.009999999999999995,0.01,0.02,-0.05,25,500.0,259.12410747446273
500,0.03,-0.04,0.02,0.05,46,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.03,0.0,86,500.0,259.12410747446273
500,0.05,0.0,-0.03,-0.05,28,500.0,259.12410747446273
500,0.01,0.01,-0.05,0.05,50,500.0,259.12410747446273
500,0.05,0.05,0.0,0.05,50,359.0,219.97835998467835
500,-0.04,0.05,-0.05,-0.009999999999999995,2,500.0,259.12410747446273
500,0.01,0.0,-0.03,0.03,74,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.019999999999999997,-0.04,40,500.0,259.12410747446273
500,-0.04,-0.03,0.0,0.0,49,500.0,259.12410747446273
500,0.03,0.02,0.0,0.03,25,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.04,0.05,58,500.0,259.12410747446273
500,-0.04,0.01,-0.019999999999999997,-0.03,3,215.0,158.61527998401812
500,-0.04,-0.05,-0.04,0.04,58,500.0,259.12410747446273
500,0.0,-0.03,0.04,0.05,44,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.0,-0.05,88,500.0,259.12410747446273
500,0.02,0.05,0.02,-0.019999999999999997,1,26.0,25.04800162271025
500,0.05,-0.019999999999999997,0.04,-0.05,24,382.0,227.54708378034883
500,-0.05,0.02,-0.03,0.03,4,123.0,102.98598477663866
500,-0.009999999999999995,0.02,-0.03,-0.05,16,232.0,167.31522020999867
500,-0.009999999999999995,0.01,0.0,0.03,16,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.04,0.04,82,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.04,0.01,45,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.02,-0.009999999999999995,6,500.0,259.12410747446273
500,-0.05,0.0,-0.019999999999999997,-0.019999999999999997,48,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.009999999999999995,-0.009999999999999995,63,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.009999999999999995,0.04,93,500.0,259.12410747446273
500,0.01,-0.04,0.02,-0.05,60,500.0,259.12410747446273
500,-0.05,0.04,0.03,0.02,30,298.0,197.17760359254706
500,0.0,-0.05,0.0,0.0,90,500.0,259.12410747446273
500,-0.04,0.02,-0.05,-0.04,44,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.05,-0.019999999999999997,75,500.0,259.12410747446273
500,-0.03,0.05,-0.019999999999999997,0.01,70,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.0,-0.019999999999999997,90,500.0,259.12410747446273
500,0.04,0.03,0.02,-0.019999999999999997,93,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.019999999999999997,-0.04,12,259.0,180.25111465240425
500,0.04,-0.03,-0.05,-0.03,48,500.0,259.12410747446273
500,0.04,0.05,0.02,0.03,8,500.0,259.12410747446273
500,0.0,0.03,-0.019999999999999997,-0.009999999999999995,89,500.0,259.12410747446273
500,0.02,0.03,-0.009999999999999995,-0.019999999999999997,62,500.0,259.12410747446273
500,0.04,0.05,-0.04,-0.05,4,375.0,225.29867267026287
500,0.02,0.0,0.05,-0.05,53,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.0,0.0,94,500.0,259.12410747446273
500,0.05,0.03,-0.03,-0.03,1,18.0,17.548262069520053
500,-0.009999999999999995,-0.04,-0.04,0.0,96,500.0,259.12410747446273
500,-0.04,0.03,-0.009999999999999995,-0.04,44,500.0,259.12410747446273
500,0.02,0.0,-0.05,-0.03,22,500.0,259.12410747446273
500,0.04,0.02,0.04,-0.05,45,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.0,0.01,61,500.0,259.12410747446273
500,0.02,-0.04,-0.009999999999999995,0.05,69,500.0,259.12410747446273
500,0.02,-0.04,0.01,0.0,56,500.0,259.12410747446273
500,0.03,0.0,0.03,-0.03,24,500.0,259.12410747446273
500,0.0,0.03,0.03,0.0,61,500.0,259.12410747446273
500,-0.04,-0.04,-0.04,0.04,39,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.03,-0.009999999999999995,76,356.0,218.95201331182977
500,0.0,-0.019999999999999997,-0.019999999999999997,0.03,27,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.0,0.02,15,500.0,259.12410747446273
500,0.05,0.0,0.02,0.03,87,500.0,259.12410747446273
500,-0.03,0.02,0.0,0.03,19,353.0,217.91637381783934
500,-0.03,-0.03,0.02,0.02,83,500.0,259.12410747446273
500,0.05,-0.03,-0.03,-0.009999999999999995,75,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.0,0.04,69,500.0,259.12410747446273
500,0.03,0.05,0.05,-0.009999999999999995,21,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.019999999999999997,0.03,97,500.0,259.12410747446273
500,0.03,0.04,-0.04,0.02,27,500.0,259.12410747446273
500,-0.04,-0.05,-0.05,0.05,19,500.0,259.12410747446273
500,0.0,0.03,0.0,0.02,67,500.0,259.12410747446273
