Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.01,0.01,0.04,0.0,61,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.019999999999999997,-0.05,17,268.0,184.33508155072926
500,0.04,-0.009999999999999995,-0.019999999999999997,-0.03,11,237.0,169.79059503436116
500,-0.03,-0.03,-0.019999999999999997,0.04,64,500.0,259.12410747446273
500,0.04,0.05,0.02,0.04,40,500.0,259.12410747446273
500,-0.03,-0.03,0.04,-0.04,52,500.0,259.12410747446273
500,0.05,0.03,0.04,0.01,32,413.0,236.95506298042687
500,-0.04,0.04,-0.019999999999999997,0.02,49,500.0,259.12410747446273
500,0.05,0.05,0.04,0.02,78,500.0,259.12410747446273
500,0.04,0.0,0.0,0.0,76,500.0,259.12410747446273
500,-0.03,0.04,0.0,-0.019999999999999997,99,500.0,259.12410747446273
500,-0.05,-0.03,-0.009999999999999995,-0.04,47,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.03,0.04,92,500.0,259.12410747446273
500,0.01,0.02,-0.04,-0.019999999999999997,12,438.0,243.9290994954942
500,0.05,0.05,-0.04,-0.05,87,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.05,-0.03,52,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.0,0.0,87,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.05,-0.019999999999999997,40,361.0,220.65746963001013
500,-0.05,0.03,0.02,-0.05,11,372.0,224.3204975514454
500,-0.009999999999999995,0.03,-0.04,0.04,97,399.0,232.81462213828596
500,-0.019999999999999997,0.04,-0.05,-0.03,91,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.05,-0.03,97,500.0,259.12410747446273
500,0.04,0.04,-0.04,-0.009999999999999995,38,500.0,259.12410747446273
500,0.01,-0.03,0.02,0.01,81,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.03,-0.05,32,247.0,174.63116948091906
500,0.02,0.0,0.0,-0.019999999999999997,93,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.019999999999999997,0.05,23,500.0,259.12410747446273
500,-0.03,0.04,-0.03,0.05,44,500.0,259.12410747446273
500,0.0,0.01,0.02,0.05,100,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.03,-0.03,76,500.0,259.12410747446273
500,-0.05,0.03,0.0,-0.05,4,97.0,84.27039838003725
500,-0.03,-0.019999999999999997,-0.04,-0.04,83,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.04,-0.05,50,500.0,259.12410747446273
500,-0.05,-0.05,0.03,0.02,43,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.0,-0.04,54,500.0,259.12410747446273
500,0.0,0.02,-0.05,0.01,84,500.0,259.12410747446273
500,-0.03,-0.04,-0.009999999999999995,0.01,9,500.0,259.12410747446273
500,0.04,0.01,0.01,-0.009999999999999995,85,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.03,-0.05,97,500.0,259.12410747446273
500,0.0,-0.03,-0.04,0.04,35,374.0,224.97359345061471
500,0.01,0.04,0.0,0.02,36,500.0,259.12410747446273
500,-0.05,0.01,0.02,0.02,66,461.0,249.89862983097257
500,-0.009999999999999995,0.04,-0.03,-0.009999999999999995,51,360.0,220.3184249047243
500,-0.019999999999999997,0.0,0.0,0.03,47,418.0,238.39208897451192
500,0.05,-0.019999999999999997,-0.04,-0.05,90,453.0,247.86889152816966
500,0.02,-0.04,0.0,0.03,90,499.0,258.9008099041753
500,0.03,-0.03,0.05,0.01,19,346.0,215.46326885227384
500,0.02,0.04,0.04,-0.03,70,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.03,0.05,23,488.0,256.3997428543335
500,-0.05,0.01,-0.04,-0.009999999999999995,2,42.0,39.51736553879397
500,0.05,0.04,-0.04,0.01,64,500.0,259.12410747446273
500,0.0,0.03,0.04,-0.019999999999999997,22,500.0,259.12410747446273
500,0.0,-0.04,0.01,-0.05,6,233.0,167.81327454936869
500,0.0,-0.04,-0.05,-0.03,26,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.02,-0.05,68,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.04,0.05,28,500.0,259.12410747446273
500,0.02,0.04,-0.05,0.01,29,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.04,0.02,44,500.0,259.12410747446273
500,0.02,0.03,0.05,-0.04,60,500.0,259.12410747446273
500,0.0,0.03,-0.009999999999999995,-0.019999999999999997,30,500.0,259.12410747446273
500,0.04,0.03,0.0,-0.019999999999999997,60,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.03,0.01,23,500.0,259.12410747446273
500,-0.04,-0.04,0.05,-0.03,94,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.05,-0.009999999999999995,59,500.0,259.12410747446273
500,0.03,-0.05,0.01,-0.05,5,295.0,195.94481268730016
500,-0.009999999999999995,0.0,0.03,0.03,27,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.03,0.03,65,500.0,259.12410747446273
500,0.04,0.03,0.03,0.03,67,500.0,259.12410747446273
500,0.01,0.03,-0.009999999999999995,0.02,25,500.0,259.12410747446273
500,0.05,0.01,0.02,-0.04,19,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.04,0.05,3,430.0,241.75413883481087
500,-0.05,-0.009999999999999995,0.01,0.0,91,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.05,-0.04,76,372.0,224.3204975514454
500,0.0,0.01,-0.019999999999999997,-0.009999999999999995,79,500.0,259.12410747446273
500,0.0,0.02,0.05,-0.019999999999999997,52,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.03,-0.019999999999999997,24,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.04,0.04,41,500.0,259.12410747446273
500,0.0,0.03,-0.009999999999999995,-0.03,65,500.0,259.12410747446273
500,0.05,-0.05,-0.05,0.02,19,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.01,-0.009999999999999995,31,500.0,259.12410747446273
500,-0.03,-0.03,-0.04,-0.019999999999999997,85,329.0,209.28645780361518
500,0.0,0.02,0.01,-0.03,25,500.0,259.12410747446273
500,-0.04,-0.04,-0.05,0.0,83,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.04,0.05,52,500.0,259.12410747446273
500,0.04,0.04,-0.04,-0.03,27,461.0,249.89862983097257
500,0.04,0.0,0.0,-0.03,82,500.0,259.12410747446273
500,0.03,0.0,-0.019999999999999997,0.01,80,500.0,259.12410747446273
500,0.02,0.02,0.05,0.01,17,335.0,211.5026220697302
500,-0.05,-0.05,-0.05,-0.05,33,309.0,201.60394853734454
500,-0.03,-0.009999999999999995,0.01,0.03,55,500.0,259.12410747446273
500,-0.05,0.03,0.03,-0.05,49,354.0,218.2626246963858
500,-0.019999999999999997,0.04,-0.009999999999999995,-0.019999999999999997,46,500.0,259.12410747446273
500,-0.05,0.0,-0.04,-0.009999999999999995,94,500.0,259.12410747446273
500,-0.03,-0.03,0.02,-0.009999999999999995,22,221.0,161.73671214282464
500,-0.019999999999999997,0.03,-0.009999999999999995,-0.03,98,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.0,-0.03,60,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.0,-0.009999999999999995,7,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.009999999999999995,0.05,1,14.0,13.730249134434766
500,0.05,0.03,0.04,0.02,48,368.0,223.0024731893695
500,-0.009999999999999995,0.02,0.05,-0.03,28,385.0,228.4963066538165
500,0.04,0.02,0.01,-0.04,89,500.0,259.12410747446273
500,0.03,0.0,0.04,-0.019999999999999997,47,500.0,259.12410747446273
500,0.0,0.0,-0.009999999999999995,0.0,77,500.0,259.12410747446273
500,0.03,-0.05,-0.009999999999999995,0.05,46,500.0,259.12410747446273
500,-0.04,-0.04,-0.009999999999999995,-0.019999999999999997,54,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.02,-0.019999999999999997,70,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.02,-0.009999999999999995,50,500.0,259.12410747446273
500,0.01,0.0,0.0,0.01,3,209.0,155.43706734402016
500,-0.04,0.0,0.04,-0.04,86,500.0,259.12410747446273
500,0.03,0.03,-0.009999999999999995,-0.009999999999999995,71,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.05,0.05,10,234.0,168.30983472572058
500,0.02,0.04,-0.04,0.01,30,500.0,259.12410747446273
500,0.02,0.03,0.0,-0.05,26,368.0,223.0024731893695
500,0.02,0.04,-0.009999999999999995,-0.05,59,422.0,239.52626732558656
500,-0.019999999999999997,0.04,-0.05,0.0,10,252.0,176.997461529307
500,-0.04,0.02,-0.04,0.05,79,499.0,258.9008099041753
500,0.02,0.01,-0.05,-0.009999999999999995,6,182.0,140.4043134529078
500,-0.009999999999999995,0.02,0.02,-0.04,59,492.0,257.3187998287918
500,0.02,0.02,0.03,-0.009999999999999995,63,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.03,0.05,6,500.0,259.12410747446273
500,-0.03,0.01,0.01,0.05,53,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.04,-0.019999999999999997,26,500.0,259.12410747446273
500,0.03,0.01,-0.019999999999999997,0.02,39,363.0,221.33251072945674
500,-0.019999999999999997,-0.05,0.02,0.03,43,500.0,259.12410747446273
500,0.01,0.05,-0.04,-0.019999999999999997,1,11.0,10.836476127309975
500,0.05,0.01,0.01,-0.009999999999999995,5,500.0,259.12410747446273
500,0.04,0.01,-0.05,-0.019999999999999997,43,500.0,259.12410747446273
500,0.01,-0.04,-0.019999999999999997,0.0,90,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.0,0.0,94,500.0,259.12410747446273
500,0.01,0.03,0.02,0.03,56,500.0,259.12410747446273
500,0.04,-0.05,-0.04,-0.05,33,386.0,228.81081773385506
500,0.0,-0.019999999999999997,0.02,0.02,31,500.0,259.12410747446273
500,-0.05,0.04,0.03,0.01,15,430.0,241.75413883481087
500,0.04,0.0,0.03,-0.019999999999999997,98,500.0,259.12410747446273
500,0.04,0.05,0.04,-0.019999999999999997,78,500.0,259.12410747446273
500,-0.05,0.0,0.03,-0.05,90,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.02,-0.03,88,500.0,259.12410747446273
500,0.0,-0.05,0.03,-0.03,7,402.0,233.71657924784432
500,-0.03,-0.05,0.0,-0.04,6,483.0,255.23527982161005
500,0.04,-0.04,-0.04,0.04,95,500.0,259.12410747446273
500,0.01,0.04,-0.04,-0.04,52,500.0,259.12410747446273
500,0.01,0.05,-0.009999999999999995,-0.05,1,56.0,51.619864851276226
500,0.02,0.03,0.05,0.05,100,373.0,224.64753605879108
500,0.03,0.04,-0.03,0.05,4,181.0,139.8237848073298
500,-0.019999999999999997,-0.009999999999999995,0.03,-0.04,69,500.0,259.12410747446273
500,0.02,0.03,-0.03,-0.03,74,500.0,259.12410747446273
500,-0.03,-0.03,-0.04,-0.009999999999999995,32,295.0,195.94481268730016
500,0.02,0.04,-0.05,-0.04,18,274.0,186.9970155970657
500,0.03,0.02,-0.04,0.01,31,477.0,253.81463544015085
500,-0.04,0.02,0.04,-0.05,15,287.0,192.60252547328986
500,-0.04,0.0,-0.019999999999999997,0.0,92,500.0,259.12410747446273
500,0.05,0.0,0.03,0.03,28,500.0,259.12410747446273
500,-0.05,0.0,0.04,-0.05,96,361.0,220.65746963001013
500,-0.05,-0.009999999999999995,0.02,0.02,100,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.02,0.04,59,394.0,231.29317588113258
500,-0.05,-0.019999999999999997,-0.03,0.04,74,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.0,-0.03,45,443.0,245.26214072497248
500,0.02,-0.05,-0.03,-0.05,7,252.0,176.997461529307
500,0.03,0.05,0.0,0.04,11,292.0,194.70085975883944
500,-0.019999999999999997,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,61,500.0,259.12410747446273
500,0.05,0.04,-0.03,0.01,5,431.0,242.02887641830645
500,-0.019999999999999997,0.01,0.05,0.04,9,500.0,259.12410747446273
500,-0.04,0.05,-0.019999999999999997,0.02,34,500.0,259.12410747446273
500,0.03,0.02,-0.04,0.0,30,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.04,-0.04,4,480.0,254.5281588633512
500,0.01,0.03,0.02,-0.009999999999999995,33,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.01,0.0,42,500.0,259.12410747446273
