Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.01,0.01,-0.019999999999999997,0.05,82,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.0,0.0,72,500.0,259.12410747446273
500,-0.04,0.0,0.05,0.03,89,500.0,259.12410747446273
500,0.01,-0.05,0.0,-0.019999999999999997,26,465.0,250.89534980320153
500,0.0,0.02,0.02,-0.03,90,500.0,259.12410747446273
500,0.05,0.0,0.01,0.0,86,500.0,259.12410747446273
500,0.03,0.03,-0.03,-0.05,10,416.0,237.8198678025168
500,0.05,0.05,-0.05,-0.05,33,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.019999999999999997,-0.019999999999999997,49,500.0,259.12410747446273
500,0.0,0.04,-0.04,-0.019999999999999997,39,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.02,-0.04,25,423.0,239.8076885236098
500,0.04,0.02,0.05,-0.04,59,500.0,259.12410747446273
500,-0.04,0.03,-0.009999999999999995,-0.009999999999999995,33,332.0,210.399533767009
500,-0.019999999999999997,0.01,-0.04,-0.04,68,500.0,259.12410747446273
500,0.05,0.01,0.05,-0.019999999999999997,32,395.0,231.5992963534892
500,0.0,0.03,-0.05,0.05,70,500.0,259.12410747446273
500,0.04,0.01,0.05,0.01,35,500.0,259.12410747446273
500,-0.05,0.02,-0.04,0.02,38,500.0,259.12410747446273
500,0.0,-0.04,-0.009999999999999995,-0.019999999999999997,27,468.0,251.63506805524293
500,-0.04,-0.019999999999999997,0.03,0.04,32,500.0,259.12410747446273
500,-0.03,-0.03,0.02,-0.05,20,500.0,259.12410747446273
500,-0.03,-0.03,-0.03,-0.05,100,500.0,259.12410747446273
500,-0.05,-0.03,-0.03,0.02,37,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.0,0.03,95,500.0,259.12410747446273
500,0.02,0.0,-0.03,0.0,93,471.0,252.36814879543638
500,0.04,0.04,0.01,0.0,97,500.0,259.12410747446273
500,-0.05,0.0,-0.05,0.02,3,280.0,189.61139275745032
500,-0.009999999999999995,-0.009999999999999995,-0.05,-0.009999999999999995,33,500.0,259.12410747446273
500,0.04,0.02,0.01,0.01,12,500.0,259.12410747446273
500,0.0,0.01,-0.009999999999999995,-0.019999999999999997,94,500.0,259.12410747446273
500,0.0,-0.04,0.01,-0.03,28,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.02,-0.04,16,378.0,226.26807059732843
500,0.05,-0.03,0.03,0.03,33,500.0,259.12410747446273
500,0.03,0.0,0.0,0.03,24,444.0,245.52635430279756
500,0.01,-0.019999999999999997,-0.03,0.04,94,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.04,0.0,44,500.0,259.12410747446273
500,0.02,0.03,-0.009999999999999995,0.03,75,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.03,0.04,30,500.0,259.12410747446273
500,0.04,-0.03,0.03,0.02,50,421.0,239.24399932355723
500,-0.009999999999999995,0.05,-0.04,0.02,25,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.05,-0.03,45,500.0,259.12410747446273
500,0.05,0.0,0.01,-0.019999999999999997,97,466.0,251.1426637537919
