Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.03,0.0,0.04,-0.03,89,411.0,236.37418069698248
500,-0.05,-0.019999999999999997,-0.05,-0.03,17,259.0,180.25111465240425
500,-0.05,0.0,0.01,0.03,8,209.0,155.43706734402016
500,0.0,0.03,-0.009999999999999995,0.02,81,500.0,259.12410747446273
500,0.04,0.03,0.04,0.05,41,469.0,251.8801628510772
500,-0.04,0.03,-0.009999999999999995,0.03,68,500.0,259.12410747446273
500,0.01,0.04,-0.04,0.02,16,500.0,259.12410747446273
500,0.0,-0.04,0.0,0.04,6,269.0,184.78207630607707
500,0.04,-0.04,0.05,-0.04,22,437.0,243.6600797346983
500,0.05,-0.03,-0.03,0.02,64,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.03,-0.03,76,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.03,0.02,68,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.03,0.03,55,500.0,259.12410747446273
500,0.05,-0.05,0.03,-0.03,62,500.0,259.12410747446273
500,-0.05,0.0,0.04,0.04,84,500.0,259.12410747446273
500,-0.04,0.01,0.03,0.0,85,500.0,259.12410747446273
500,0.05,-0.05,0.04,0.0,26,500.0,259.12410747446273
500,0.0,0.03,0.03,0.03,73,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.04,0.0,89,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.04,-0.04,20,310.0,201.9991366917325
500,0.01,0.03,0.0,0.04,7,422.0,239.52626732558656
500,0.02,0.02,-0.05,0.04,51,500.0,259.12410747446273
500,0.01,0.01,0.02,-0.009999999999999995,30,452.0,247.61172670829453
500,-0.03,-0.009999999999999995,0.0,0.03,72,500.0,259.12410747446273
500,0.0,0.04,-0.04,-0.009999999999999995,11,300.0,197.99331256942412
500,0.03,-0.05,-0.05,0.03,39,500.0,259.12410747446273
500,-0.03,-0.04,0.02,0.0,8,434.0,242.84815377542532
500,0.01,-0.009999999999999995,0.04,0.04,17,350.0,216.87135736298407
500,-0.05,-0.04,0.03,0.04,38,500.0,259.12410747446273
500,0.01,0.02,0.05,-0.009999999999999995,52,475.0,253.33536762760784
500,0.03,0.03,-0.04,0.05,93,500.0,259.12410747446273
500,-0.05,0.0,-0.019999999999999997,-0.04,51,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.04,-0.04,98,356.0,218.95201331182977
500,0.0,0.03,-0.04,0.02,39,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.03,0.02,81,500.0,259.12410747446273
500,0.04,0.04,-0.009999999999999995,-0.03,61,500.0,259.12410747446273
500,0.04,-0.05,0.02,-0.009999999999999995,36,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.03,-0.019999999999999997,14,468.0,251.63506805524293
500,0.05,0.02,-0.05,-0.05,6,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.04,0.05,12,359.0,219.97835998467835
500,-0.019999999999999997,-0.03,-0.03,-0.019999999999999997,76,500.0,259.12410747446273
500,0.05,-0.04,0.03,-0.03,11,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.05,0.03,4,500.0,259.12410747446273
500,-0.05,0.03,0.05,0.0,81,500.0,259.12410747446273
500,0.04,0.05,-0.03,0.0,9,414.0,237.2441977914856
500,-0.019999999999999997,0.05,-0.03,0.05,2,150.0,120.93432143677008
500,-0.03,0.03,-0.05,0.0,58,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.04,0.0,55,452.0,247.61172670829453
500,0.02,-0.05,0.01,0.05,31,421.0,239.24399932355723
500,0.03,0.04,-0.04,0.03,4,500.0,259.12410747446273
500,-0.04,0.0,-0.03,-0.03,1,12.0,11.803966698928045
500,0.03,-0.019999999999999997,-0.04,-0.05,54,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.01,-0.009999999999999995,14,500.0,259.12410747446273
500,0.01,0.0,0.03,0.01,45,500.0,259.12410747446273
500,-0.03,0.0,0.01,-0.05,84,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.05,0.0,82,500.0,259.12410747446273
500,-0.03,0.02,-0.05,0.04,76,500.0,259.12410747446273
500,0.02,0.01,-0.019999999999999997,0.02,56,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.05,0.0,16,280.0,189.61139275745032
500,-0.009999999999999995,-0.019999999999999997,-0.009999999999999995,0.02,55,500.0,259.12410747446273
500,-0.04,-0.04,-0.009999999999999995,-0.03,97,500.0,259.12410747446273
500,0.02,0.0,0.02,0.05,86,500.0,259.12410747446273
500,-0.05,-0.03,-0.019999999999999997,-0.03,92,500.0,259.12410747446273
500,0.03,0.05,0.03,-0.04,6,351.0,217.22074329089511
500,0.02,0.04,-0.03,0.0,44,500.0,259.12410747446273
500,0.04,-0.03,0.01,-0.05,94,500.0,259.12410747446273
500,-0.03,0.03,-0.019999999999999997,-0.019999999999999997,100,500.0,259.12410747446273
500,0.01,0.05,-0.019999999999999997,-0.04,55,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.02,0.01,37,500.0,259.12410747446273
500,0.01,0.01,-0.03,-0.009999999999999995,91,500.0,259.12410747446273
500,0.02,-0.04,0.03,-0.05,33,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.03,0.0,70,500.0,259.12410747446273
500,0.05,0.02,-0.019999999999999997,0.0,55,500.0,259.12410747446273
500,-0.04,0.01,-0.019999999999999997,0.0,83,500.0,259.12410747446273
500,0.04,0.05,0.04,0.02,6,442.0,244.9971321213365
500,-0.05,-0.019999999999999997,-0.03,0.04,79,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.01,-0.019999999999999997,7,500.0,259.12410747446273
500,-0.05,0.04,-0.05,-0.05,24,409.0,235.7897973730444
500,-0.009999999999999995,0.05,0.02,-0.019999999999999997,72,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.04,0.05,57,500.0,259.12410747446273
500,-0.05,-0.04,-0.009999999999999995,0.0,41,395.0,231.5992963534892
500,-0.05,0.0,0.0,-0.009999999999999995,27,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.04,-0.019999999999999997,28,500.0,259.12410747446273
500,-0.03,0.03,0.0,0.04,19,471.0,252.36814879543638
500,0.02,0.02,-0.04,0.01,68,500.0,259.12410747446273
500,-0.03,0.04,0.04,-0.04,91,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.05,0.04,37,397.0,232.20878496903543
500,-0.04,0.0,0.01,0.05,23,500.0,259.12410747446273
500,0.05,0.05,-0.03,0.03,57,500.0,259.12410747446273
500,0.01,0.02,-0.05,-0.03,73,500.0,259.12410747446273
500,0.01,0.02,-0.04,-0.009999999999999995,98,500.0,259.12410747446273
500,-0.03,-0.03,0.01,0.04,80,500.0,259.12410747446273
500,-0.05,-0.04,0.05,-0.009999999999999995,23,419.0,238.67691270758837
500,-0.05,0.01,0.01,0.01,42,296.0,196.35697824923827
500,0.02,0.04,-0.009999999999999995,-0.05,63,500.0,259.12410747446273
500,0.01,-0.05,0.05,-0.03,94,500.0,259.12410747446273
500,0.05,-0.05,-0.019999999999999997,0.04,90,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.019999999999999997,-0.019999999999999997,73,479.0,254.2910319592289
500,-0.009999999999999995,-0.009999999999999995,-0.04,-0.04,2,323.0,207.0299803520688
500,0.0,0.01,0.01,0.0,29,497.0,258.45219701650115
500,-0.04,-0.04,0.04,0.01,41,388.0,229.43701212481153
500,-0.04,0.02,-0.05,-0.04,94,500.0,259.12410747446273
500,-0.04,-0.04,-0.019999999999999997,-0.04,71,371.0,223.99247497637452
500,0.02,0.0,-0.03,0.05,28,500.0,259.12410747446273
500,-0.05,0.0,-0.05,-0.019999999999999997,61,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.04,-0.03,95,500.0,259.12410747446273
500,-0.03,-0.04,0.02,-0.009999999999999995,59,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.02,-0.03,64,500.0,259.12410747446273
500,0.01,0.01,-0.03,-0.03,81,500.0,259.12410747446273
500,-0.05,0.0,-0.04,0.04,92,500.0,259.12410747446273
500,0.0,0.01,0.03,0.04,32,368.0,223.0024731893695
500,0.0,0.03,0.01,0.03,22,500.0,259.12410747446273
500,-0.05,0.01,0.02,-0.009999999999999995,20,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.019999999999999997,-0.05,92,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.009999999999999995,-0.05,87,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.01,0.04,85,500.0,259.12410747446273
500,0.02,0.05,-0.03,-0.009999999999999995,95,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.01,-0.019999999999999997,64,458.0,249.1431893962916
500,0.0,-0.009999999999999995,-0.009999999999999995,0.02,28,381.0,227.22877009062069
500,0.03,0.02,0.02,0.03,53,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.05,0.04,28,289.0,193.44564374317937
500,-0.019999999999999997,0.01,-0.03,0.0,72,500.0,259.12410747446273
500,-0.03,-0.05,-0.009999999999999995,-0.05,83,500.0,259.12410747446273
500,0.01,0.03,0.0,0.01,64,489.0,256.6305436257705
500,0.05,0.05,0.03,0.0,62,500.0,259.12410747446273
500,-0.04,0.0,0.02,0.04,92,500.0,259.12410747446273
500,0.05,0.02,0.02,0.04,21,470.0,252.12452236252395
500,0.0,-0.03,0.03,-0.04,64,500.0,259.12410747446273
500,0.04,0.04,0.01,-0.05,16,500.0,259.12410747446273
500,0.02,0.04,-0.019999999999999997,0.05,92,500.0,259.12410747446273
500,-0.04,0.02,-0.019999999999999997,-0.03,53,500.0,259.12410747446273
500,-0.05,0.04,0.05,-0.05,80,500.0,259.12410747446273
