Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.019999999999999997,-0.019999999999999997,-0.009999999999999995,-0.05,96,432.0,242.30278978905153
500,0.03,0.01,-0.05,-0.04,20,500.0,259.12410747446273
500,0.01,-0.05,0.02,-0.05,5,244.0,173.1942370461788
500,0.03,0.04,0.01,-0.009999999999999995,27,500.0,259.12410747446273
500,0.02,0.05,0.04,-0.05,2,140.0,114.4559395136555
500,0.0,-0.04,0.01,-0.009999999999999995,82,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.03,0.05,86,491.0,257.0900700389085
500,0.05,-0.03,0.05,-0.019999999999999997,100,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.01,0.02,39,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.019999999999999997,0.05,96,500.0,259.12410747446273
500,0.02,0.02,0.0,0.04,88,464.0,250.64729167823623
500,-0.009999999999999995,-0.009999999999999995,-0.03,-0.009999999999999995,46,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.04,-0.03,69,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.01,0.0,19,438.0,243.9290994954942
500,-0.019999999999999997,0.01,0.04,-0.009999999999999995,20,500.0,259.12410747446273
500,-0.03,-0.05,-0.03,-0.019999999999999997,17,474.0,253.0946515823549
500,0.05,-0.019999999999999997,0.01,-0.019999999999999997,37,500.0,259.12410747446273
500,0.01,0.05,0.04,-0.05,75,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.05,-0.009999999999999995,2,83.0,73.57057626901502
500,-0.05,0.05,0.03,0.05,74,500.0,259.12410747446273
500,0.04,0.05,0.05,-0.03,64,500.0,259.12410747446273
500,0.01,0.04,-0.05,0.05,94,500.0,259.12410747446273
500,0.02,0.0,-0.04,0.02,72,500.0,259.12410747446273
500,-0.04,-0.04,0.03,-0.009999999999999995,31,500.0,259.12410747446273
500,0.04,-0.03,-0.03,-0.019999999999999997,63,306.0,200.41123495974165
500,0.04,-0.05,-0.05,0.04,99,500.0,259.12410747446273
500,0.04,0.05,-0.03,0.03,12,469.0,251.8801628510772
500,-0.04,0.01,0.0,0.03,41,466.0,251.1426637537919
500,0.05,0.0,0.0,0.05,22,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.01,-0.009999999999999995,30,500.0,259.12410747446273
500,0.04,0.03,-0.019999999999999997,-0.03,59,500.0,259.12410747446273
500,0.0,0.0,0.01,0.03,6,455.0,248.3809089990244
500,0.02,0.03,0.02,0.01,57,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.05,0.05,64,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.04,-0.009999999999999995,46,476.0,253.57536152472503
500,0.01,0.03,0.01,0.04,48,500.0,259.12410747446273
500,0.01,0.03,0.0,0.01,4,500.0,259.12410747446273
500,0.02,0.04,0.01,-0.05,87,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.019999999999999997,0.02,10,401.0,233.41682973705548
500,0.01,-0.019999999999999997,0.01,-0.04,29,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.04,0.02,4,500.0,259.12410747446273
500,0.01,0.02,-0.04,-0.019999999999999997,16,500.0,259.12410747446273
500,-0.04,-0.04,0.02,-0.04,99,500.0,259.12410747446273
500,0.04,0.05,0.01,0.03,40,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.03,-0.019999999999999997,1,23.0,22.256702616216533
500,0.02,-0.009999999999999995,-0.04,-0.009999999999999995,33,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.03,0.03,70,480.0,254.5281588633512
500,-0.019999999999999997,0.05,-0.009999999999999995,0.04,31,500.0,259.12410747446273
500,0.02,0.03,0.03,0.03,18,335.0,211.5026220697302
500,-0.05,0.01,-0.009999999999999995,-0.019999999999999997,63,500.0,259.12410747446273
500,0.01,0.02,-0.019999999999999997,-0.03,31,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.03,0.02,74,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.05,-0.05,76,500.0,259.12410747446273
500,-0.04,0.04,-0.019999999999999997,0.0,5,399.0,232.81462213828596
