Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.04,0.03,0.02,-0.05,33,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.04,0.03,10,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.03,0.0,98,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.04,-0.03,56,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.03,0.04,89,500.0,259.12410747446273
500,-0.04,0.01,0.05,-0.04,83,500.0,259.12410747446273
500,0.03,0.02,0.05,0.01,29,331.0,210.02962263491372
500,-0.04,-0.019999999999999997,0.02,-0.04,88,500.0,259.12410747446273
500,-0.05,0.05,-0.03,0.03,38,500.0,259.12410747446273
500,-0.04,-0.03,0.01,0.01,77,500.0,259.12410747446273
500,0.02,-0.05,-0.05,0.03,57,500.0,259.12410747446273
500,0.03,-0.04,-0.009999999999999995,0.04,14,500.0,259.12410747446273
500,0.03,0.01,0.04,0.0,69,369.0,223.3334657698014
500,0.05,0.01,0.03,-0.03,74,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.009999999999999995,0.05,53,500.0,259.12410747446273
500,0.05,0.03,0.04,-0.009999999999999995,39,500.0,259.12410747446273
500,0.0,-0.05,0.0,-0.009999999999999995,47,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.05,0.0,97,500.0,259.12410747446273
500,-0.03,0.02,0.03,0.03,33,309.0,201.60394853734454
500,-0.04,-0.019999999999999997,0.05,-0.009999999999999995,82,500.0,259.12410747446273
500,0.04,0.03,-0.019999999999999997,0.01,88,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.0,0.03,34,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.01,0.05,16,266.0,183.437052934862
500,-0.03,-0.03,-0.009999999999999995,-0.05,13,500.0,259.12410747446273
500,0.01,0.02,0.05,0.01,61,500.0,259.12410747446273
500,0.0,-0.03,0.02,-0.03,58,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.0,0.04,64,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.03,-0.05,30,500.0,259.12410747446273
500,0.04,-0.03,0.02,-0.03,60,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.05,-0.03,59,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.05,-0.009999999999999995,93,500.0,259.12410747446273
500,0.04,0.02,-0.019999999999999997,-0.019999999999999997,86,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.019999999999999997,0.0,13,500.0,259.12410747446273
500,0.05,0.0,0.0,-0.019999999999999997,72,500.0,259.12410747446273
500,0.04,0.03,-0.04,-0.05,15,215.0,158.61527998401812
500,-0.03,-0.009999999999999995,0.0,-0.05,50,500.0,259.12410747446273
500,-0.03,-0.04,0.02,0.02,13,342.0,214.03815578709018
500,0.02,0.05,-0.009999999999999995,0.02,7,227.0,164.8023782343287
