Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.04,0.04,-0.04,-0.05,99,500.0,259.12410747446273
500,-0.03,-0.05,0.03,0.0,30,365.0,222.00350765767655
500,-0.04,0.03,-0.05,0.05,15,414.0,237.2441977914856
500,-0.019999999999999997,0.01,0.03,0.0,14,154.0,123.4716629547754
500,-0.009999999999999995,0.01,0.0,-0.04,79,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.03,0.02,36,500.0,259.12410747446273
500,0.05,0.02,-0.019999999999999997,0.01,88,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.01,-0.009999999999999995,46,500.0,259.12410747446273
500,-0.04,0.02,0.01,0.03,40,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.01,0.02,31,500.0,259.12410747446273
500,-0.05,-0.04,0.0,0.0,23,311.0,202.3931392816573
500,0.02,0.04,0.02,-0.019999999999999997,12,402.0,233.71657924784432
500,-0.05,0.01,0.0,0.03,94,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.0,-0.05,30,320.0,205.88639553816543
500,-0.04,0.02,0.04,0.0,95,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.0,-0.009999999999999995,30,500.0,259.12410747446273
500,-0.03,0.04,-0.05,0.05,59,458.0,249.1431893962916
500,-0.04,0.01,0.01,0.03,87,500.0,259.12410747446273
500,0.01,0.03,0.03,0.04,6,287.0,192.60252547328986
500,0.05,0.01,-0.019999999999999997,-0.009999999999999995,50,500.0,259.12410747446273
500,-0.04,0.0,0.02,0.04,82,500.0,259.12410747446273
500,0.0,-0.03,-0.05,-0.05,94,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.03,-0.05,6,388.0,229.43701212481153
500,0.0,0.04,-0.05,-0.009999999999999995,12,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.05,-0.05,63,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.05,0.03,84,500.0,259.12410747446273
500,0.05,0.01,0.02,-0.019999999999999997,74,500.0,259.12410747446273
500,0.04,0.03,-0.05,-0.05,69,500.0,259.12410747446273
500,-0.03,0.01,-0.03,0.05,44,422.0,239.52626732558656
500,-0.019999999999999997,-0.04,-0.03,0.0,88,500.0,259.12410747446273
500,-0.04,-0.04,-0.03,0.02,3,414.0,237.2441977914856
500,0.03,-0.05,0.03,0.05,96,500.0,259.12410747446273
500,-0.05,0.02,0.04,-0.009999999999999995,52,498.0,258.67684042545164
500,0.0,0.02,-0.009999999999999995,0.04,35,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.0,0.0,80,488.0,256.3997428543335
500,-0.019999999999999997,0.03,-0.05,0.0,67,500.0,259.12410747446273
500,0.04,0.05,0.05,-0.03,47,500.0,259.12410747446273
500,0.04,0.0,-0.03,-0.03,59,500.0,259.12410747446273
500,-0.05,-0.04,0.01,-0.04,88,500.0,259.12410747446273
500,-0.05,0.02,0.04,0.01,87,500.0,259.12410747446273
