Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.05,-0.019999999999999997,0.0,-0.03,82,500.0,259.12410747446273
500,-0.03,0.0,-0.009999999999999995,0.04,32,500.0,259.12410747446273
500,0.05,0.05,0.04,0.03,14,500.0,259.12410747446273
500,-0.04,0.03,0.0,0.04,16,403.0,234.0154295101008
500,0.04,0.0,0.0,0.03,77,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.04,0.04,22,343.0,214.3960413197289
500,0.04,0.03,-0.04,0.02,32,363.0,221.33251072945674
500,0.03,-0.04,0.04,0.01,19,224.0,163.27645325787586
500,-0.03,0.05,-0.019999999999999997,-0.03,81,500.0,259.12410747446273
500,0.05,-0.05,0.03,0.02,60,500.0,259.12410747446273
500,-0.05,0.02,0.01,0.01,20,441.0,244.73132609963542
500,-0.03,-0.009999999999999995,-0.03,0.05,42,500.0,259.12410747446273
500,-0.03,0.01,0.02,-0.019999999999999997,62,500.0,259.12410747446273
500,0.05,0.01,0.02,-0.04,2,425.0,240.36800066166487
500,-0.009999999999999995,0.01,0.03,-0.03,10,354.0,218.2626246963858
500,-0.009999999999999995,-0.019999999999999997,-0.04,0.02,46,500.0,259.12410747446273
500,-0.03,0.05,0.02,0.0,20,262.0,181.62472553384814
500,0.0,-0.04,0.03,0.02,56,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.01,0.0,70,483.0,255.23527982161005
500,-0.03,0.01,0.0,0.03,72,500.0,259.12410747446273
500,0.04,-0.05,0.0,0.01,60,488.0,256.3997428543335
500,0.03,0.03,0.0,0.02,94,500.0,259.12410747446273
500,0.01,0.01,0.0,0.03,5,483.0,255.23527982161005
500,0.02,0.04,-0.019999999999999997,0.03,86,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.04,-0.019999999999999997,84,500.0,259.12410747446273
500,0.0,0.05,0.03,-0.05,17,500.0,259.12410747446273
500,0.04,-0.04,0.04,0.01,22,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.0,0.01,39,270.0,185.22773007715884
500,-0.04,0.0,0.05,-0.019999999999999997,85,500.0,259.12410747446273
500,0.05,0.04,0.0,-0.009999999999999995,10,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.01,-0.04,22,491.0,257.0900700389085
500,0.03,-0.04,-0.03,0.05,38,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.04,-0.05,13,500.0,259.12410747446273
500,-0.04,-0.05,0.03,0.04,36,500.0,259.12410747446273
500,-0.03,0.0,0.0,0.01,96,500.0,259.12410747446273
500,0.03,0.02,0.0,0.02,64,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.03,-0.009999999999999995,16,500.0,259.12410747446273
500,-0.04,0.05,-0.019999999999999997,0.01,71,500.0,259.12410747446273
500,0.03,-0.04,-0.019999999999999997,-0.009999999999999995,11,397.0,232.20878496903543
500,0.02,0.02,0.0,0.02,60,500.0,259.12410747446273
500,-0.04,0.03,-0.009999999999999995,0.0,6,234.0,168.30983472572058
500,-0.019999999999999997,0.05,-0.04,-0.03,86,500.0,259.12410747446273
500,0.03,-0.03,-0.019999999999999997,0.01,4,270.0,185.22773007715884
500,-0.04,0.0,-0.05,0.04,46,500.0,259.12410747446273
500,0.02,-0.05,0.03,0.05,36,500.0,259.12410747446273
500,0.05,0.02,0.05,0.02,96,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.04,0.02,8,480.0,254.5281588633512
500,-0.03,-0.04,0.02,0.03,64,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.02,0.02,63,500.0,259.12410747446273
500,0.03,0.04,0.04,-0.05,84,500.0,259.12410747446273
500,0.05,0.05,0.05,0.01,74,343.0,214.3960413197289
500,-0.05,0.04,-0.019999999999999997,0.0,51,500.0,259.12410747446273
500,0.04,0.04,-0.009999999999999995,0.02,100,500.0,259.12410747446273
500,-0.05,0.01,0.04,-0.03,42,441.0,244.73132609963542
500,0.01,-0.04,-0.03,0.03,50,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.03,-0.05,53,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.009999999999999995,0.05,64,500.0,259.12410747446273
500,0.05,0.01,0.04,0.01,48,500.0,259.12410747446273
500,0.04,0.04,-0.03,0.05,93,500.0,259.12410747446273
500,-0.03,0.04,-0.05,-0.009999999999999995,25,500.0,259.12410747446273
500,0.03,0.03,0.04,-0.04,24,366.0,222.3374971347035
500,-0.04,-0.019999999999999997,-0.05,-0.019999999999999997,83,500.0,259.12410747446273
500,0.04,-0.04,-0.04,0.02,56,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.05,0.01,6,301.0,198.39933263171585
500,0.04,0.02,0.03,-0.04,8,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.04,-0.019999999999999997,72,364.0,221.66851319726837
500,0.0,0.0,-0.05,-0.04,62,369.0,223.3334657698014
500,0.05,0.03,0.04,-0.019999999999999997,31,310.0,201.9991366917325
500,0.04,-0.04,0.0,-0.04,42,500.0,259.12410747446273
500,0.05,-0.03,-0.03,0.01,34,341.0,213.67919336719174
500,-0.009999999999999995,0.01,-0.009999999999999995,-0.009999999999999995,99,500.0,259.12410747446273
500,-0.04,0.04,0.05,-0.04,94,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.019999999999999997,-0.04,51,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.05,0.0,3,268.0,184.33508155072926
500,0.03,-0.009999999999999995,0.03,0.05,17,365.0,222.00350765767655
500,-0.03,-0.05,0.02,-0.04,64,500.0,259.12410747446273
500,0.03,0.02,0.0,0.05,25,500.0,259.12410747446273
500,-0.04,-0.04,0.01,-0.04,90,500.0,259.12410747446273
500,0.0,0.05,0.0,0.04,28,500.0,259.12410747446273
500,0.05,-0.05,-0.03,0.02,8,500.0,259.12410747446273
500,0.01,0.0,0.02,-0.04,19,500.0,259.12410747446273
500,-0.03,0.02,0.03,-0.05,94,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.03,0.01,24,305.0,200.01126876603976
500,-0.05,-0.03,0.05,-0.04,60,310.0,201.9991366917325
500,0.03,-0.04,-0.03,-0.05,83,500.0,259.12410747446273
500,0.05,0.01,-0.009999999999999995,0.03,49,500.0,259.12410747446273
500,0.01,-0.04,0.0,0.02,8,500.0,259.12410747446273
500,0.02,-0.04,0.04,-0.019999999999999997,4,204.0,152.74443823215452
500,-0.03,0.01,-0.03,0.04,7,500.0,259.12410747446273
500,0.04,-0.05,-0.04,0.04,20,500.0,259.12410747446273
500,-0.04,-0.04,0.0,0.02,88,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.019999999999999997,0.04,55,500.0,259.12410747446273
500,-0.03,-0.05,-0.04,-0.009999999999999995,77,500.0,259.12410747446273
500,0.04,0.01,-0.05,-0.019999999999999997,69,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.05,0.05,10,488.0,256.3997428543335
500,0.04,-0.009999999999999995,0.0,-0.04,47,423.0,239.8076885236098
500,0.03,0.05,-0.03,-0.019999999999999997,100,500.0,259.12410747446273
500,0.02,0.03,0.02,0.0,73,500.0,259.12410747446273
500,0.01,0.02,-0.05,-0.019999999999999997,83,500.0,259.12410747446273
500,0.03,0.05,0.05,0.05,25,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.02,-0.019999999999999997,42,500.0,259.12410747446273
500,0.05,-0.05,-0.019999999999999997,0.04,90,500.0,259.12410747446273
500,0.02,0.03,0.0,-0.05,54,500.0,259.12410747446273
500,0.01,0.03,-0.04,-0.019999999999999997,28,295.0,195.94481268730016
500,0.04,0.04,0.05,0.0,32,345.0,215.1085946361824
500,-0.019999999999999997,0.05,-0.05,0.05,100,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.04,-0.009999999999999995,55,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.009999999999999995,0.03,12,378.0,226.26807059732843
500,0.02,-0.009999999999999995,0.05,0.05,48,500.0,259.12410747446273
500,0.02,0.0,0.0,0.03,88,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.02,-0.05,6,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.019999999999999997,-0.05,4,415.0,237.53246519811114
500,-0.04,-0.019999999999999997,0.0,0.04,90,500.0,259.12410747446273
500,-0.04,0.0,0.04,0.03,69,500.0,259.12410747446273
500,0.0,0.02,0.04,-0.009999999999999995,64,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.05,0.02,85,457.0,248.88985897321123
500,0.01,-0.009999999999999995,0.03,-0.009999999999999995,8,180.0,139.2415093353358
