Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.03,0.0,0.05,-0.03,89,500.0,259.12410747446273
500,0.01,0.02,0.01,0.01,52,500.0,259.12410747446273
500,0.02,-0.03,-0.05,-0.009999999999999995,27,500.0,259.12410747446273
500,0.03,-0.05,0.02,-0.04,46,494.0,257.7742028990175
500,-0.009999999999999995,0.03,-0.04,0.01,54,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.05,0.02,4,342.0,214.03815578709018
500,-0.03,-0.03,-0.019999999999999997,-0.04,98,500.0,259.12410747446273
500,0.02,0.04,0.01,0.03,20,500.0,259.12410747446273
500,0.01,0.02,-0.009999999999999995,-0.05,27,500.0,259.12410747446273
500,0.01,-0.03,0.02,0.01,72,500.0,259.12410747446273
500,0.02,-0.04,-0.019999999999999997,0.04,74,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.019999999999999997,0.05,95,500.0,259.12410747446273
500,0.01,-0.04,-0.05,-0.03,51,500.0,259.12410747446273
500,0.0,-0.03,-0.009999999999999995,0.03,98,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.0,-0.04,88,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.019999999999999997,-0.04,18,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.01,-0.04,23,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.03,-0.009999999999999995,21,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.05,-0.009999999999999995,96,500.0,259.12410747446273
500,0.03,0.02,0.01,-0.04,15,258.0,179.79048611073645
500,0.04,0.0,-0.009999999999999995,0.05,4,500.0,259.12410747446273
500,0.05,-0.04,-0.05,-0.009999999999999995,22,311.0,202.3931392816573
500,0.0,0.01,-0.04,-0.04,80,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.019999999999999997,0.05,80,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.02,-0.05,29,500.0,259.12410747446273
500,-0.04,0.0,-0.04,0.02,89,500.0,259.12410747446273
500,-0.04,0.05,0.02,-0.04,7,500.0,259.12410747446273
500,0.04,0.05,0.01,0.04,50,500.0,259.12410747446273
500,0.02,0.01,-0.019999999999999997,-0.009999999999999995,4,207.0,154.36486726379758
500,-0.05,0.03,0.04,0.0,68,500.0,259.12410747446273
500,0.02,0.05,-0.03,-0.009999999999999995,50,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.03,-0.05,54,451.0,247.35378807251206
500,0.01,0.01,-0.05,0.01,55,500.0,259.12410747446273
500,-0.05,-0.05,-0.009999999999999995,-0.05,64,500.0,259.12410747446273
500,0.0,-0.03,-0.04,-0.03,90,500.0,259.12410747446273
500,0.03,0.05,-0.019999999999999997,0.04,20,500.0,259.12410747446273
500,0.05,0.01,0.0,-0.05,39,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.04,0.02,58,500.0,259.12410747446273
500,-0.05,0.02,0.04,0.04,15,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.03,-0.05,50,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.0,0.02,16,403.0,234.0154295101008
500,0.03,-0.03,-0.03,-0.03,91,500.0,259.12410747446273
500,-0.05,0.03,0.05,0.01,74,500.0,259.12410747446273
500,0.02,0.01,0.03,-0.05,22,500.0,259.12410747446273
500,0.0,-0.04,0.0,0.03,57,500.0,259.12410747446273
500,0.02,0.0,0.04,-0.05,2,250.0,176.0552082821252
500,-0.04,0.01,0.02,-0.03,13,305.0,200.01126876603976
500,-0.05,-0.04,-0.03,0.01,9,260.0,180.71036130844703
500,-0.04,-0.009999999999999995,0.03,0.04,81,500.0,259.12410747446273
500,0.04,0.0,0.02,-0.009999999999999995,31,349.0,216.52092012335413
500,0.04,0.05,0.04,0.05,7,470.0,252.12452236252395
500,-0.019999999999999997,0.02,-0.05,0.02,44,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.02,0.03,84,500.0,259.12410747446273
500,0.02,0.02,0.01,0.05,56,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.009999999999999995,-0.04,34,354.0,218.2626246963858
500,-0.03,0.04,0.01,0.03,28,496.0,258.2268776494495
500,0.04,-0.019999999999999997,0.02,0.03,35,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.04,-0.03,69,500.0,259.12410747446273
500,0.01,0.0,0.0,0.0,14,373.0,224.64753605879108
500,0.04,0.02,0.03,0.0,43,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.03,0.01,38,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.01,0.02,49,500.0,259.12410747446273
500,0.0,0.02,0.05,0.04,73,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.04,-0.009999999999999995,76,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.019999999999999997,0.01,91,500.0,259.12410747446273
500,0.0,0.0,-0.04,0.0,90,411.0,236.37418069698248
500,-0.019999999999999997,0.04,-0.009999999999999995,0.05,20,500.0,259.12410747446273
500,-0.03,-0.04,-0.03,0.01,13,449.0,246.8355800324867
500,-0.05,-0.019999999999999997,-0.019999999999999997,-0.019999999999999997,56,401.0,233.41682973705548
500,0.03,-0.019999999999999997,0.04,-0.009999999999999995,4,250.0,176.0552082821252
500,0.01,-0.009999999999999995,0.01,0.05,17,488.0,256.3997428543335
500,0.03,0.03,-0.009999999999999995,0.04,11,500.0,259.12410747446273
500,0.03,0.02,-0.04,-0.03,12,483.0,255.23527982161005
500,0.02,0.05,-0.04,0.0,34,433.0,242.57588141968438
500,0.05,-0.04,-0.019999999999999997,0.0,63,500.0,259.12410747446273
500,-0.03,-0.04,-0.04,0.03,14,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.03,0.01,88,500.0,259.12410747446273
500,-0.03,0.01,-0.019999999999999997,0.05,88,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.05,-0.05,84,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.02,-0.019999999999999997,85,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.0,0.0,98,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.04,0.01,87,500.0,259.12410747446273
500,-0.05,-0.04,0.02,0.0,62,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.009999999999999995,-0.04,82,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.05,0.04,17,500.0,259.12410747446273
500,0.03,-0.03,-0.04,0.03,12,381.0,227.22877009062069
500,-0.019999999999999997,0.02,0.05,-0.009999999999999995,15,436.0,243.39025048615676
500,-0.019999999999999997,-0.04,-0.04,-0.04,37,476.0,253.57536152472503
500,0.05,-0.05,-0.019999999999999997,-0.05,35,500.0,259.12410747446273
500,0.03,-0.03,0.05,-0.009999999999999995,88,500.0,259.12410747446273
500,0.04,0.04,0.03,0.05,64,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.04,0.01,27,471.0,252.36814879543638
500,-0.019999999999999997,-0.009999999999999995,-0.05,-0.009999999999999995,42,295.0,195.94481268730016
500,0.03,0.05,-0.019999999999999997,0.01,59,500.0,259.12410747446273
500,0.02,-0.04,0.02,0.01,31,340.0,213.3191508196507
500,0.0,0.03,0.02,0.0,57,468.0,251.63506805524293
500,-0.05,0.01,0.03,-0.05,10,313.0,203.1776019842209
500,-0.05,0.03,0.04,0.0,10,346.0,215.46326885227384
