Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.009999999999999995,-0.03,0.01,0.0,15,333.0,210.76833516570795
500,0.02,0.0,-0.019999999999999997,-0.04,54,500.0,259.12410747446273
500,0.01,0.01,0.04,-0.03,68,500.0,259.12410747446273
500,-0.03,0.0,-0.05,-0.05,98,500.0,259.12410747446273
500,0.04,0.04,-0.009999999999999995,0.0,57,500.0,259.12410747446273
500,-0.05,0.04,-0.04,0.0,75,500.0,259.12410747446273
500,0.03,0.02,0.04,0.02,34,500.0,259.12410747446273
500,0.02,0.0,-0.05,-0.05,20,500.0,259.12410747446273
500,0.01,-0.05,-0.03,0.01,79,500.0,259.12410747446273
500,-0.05,0.02,-0.04,0.03,99,500.0,259.12410747446273
500,0.02,-0.03,-0.009999999999999995,0.05,46,500.0,259.12410747446273
500,-0.03,-0.03,-0.019999999999999997,0.03,16,471.0,252.36814879543638
500,-0.03,0.05,-0.019999999999999997,0.0,57,427.0,240.92495596970082
500,0.04,0.0,-0.019999999999999997,0.03,42,500.0,259.12410747446273
500,0.03,0.02,-0.009999999999999995,0.0,17,259.0,180.25111465240425
500,0.01,0.0,0.04,-0.05,81,500.0,259.12410747446273
500,0.02,-0.03,-0.03,-0.019999999999999997,59,500.0,259.12410747446273
500,0.0,-0.03,-0.019999999999999997,-0.05,83,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.05,0.0,66,500.0,259.12410747446273
500,-0.04,0.03,-0.03,0.03,53,500.0,259.12410747446273
500,-0.03,-0.05,-0.03,0.01,79,500.0,259.12410747446273
500,0.03,0.02,-0.019999999999999997,-0.05,12,500.0,259.12410747446273
500,0.0,0.04,-0.019999999999999997,0.05,86,500.0,259.12410747446273
500,-0.03,-0.04,0.05,-0.019999999999999997,27,285.0,191.75432563818825
500,0.04,-0.019999999999999997,-0.05,-0.019999999999999997,30,500.0,259.12410747446273
500,0.04,0.02,0.03,-0.05,79,500.0,259.12410747446273
500,-0.04,0.01,-0.019999999999999997,0.05,73,500.0,259.12410747446273
500,0.03,0.05,0.02,0.03,6,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.02,-0.009999999999999995,64,500.0,259.12410747446273
500,0.0,0.04,0.03,-0.009999999999999995,75,500.0,259.12410747446273
500,0.03,0.02,0.01,0.01,62,500.0,259.12410747446273
500,-0.04,-0.03,-0.03,0.03,64,380.0,226.9094985863798
500,0.03,-0.009999999999999995,-0.019999999999999997,0.05,2,309.0,201.60394853734454
500,0.01,-0.03,0.02,0.03,18,500.0,259.12410747446273
500,0.01,0.05,-0.03,-0.05,42,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.04,0.02,76,492.0,257.3187998287918
500,0.05,0.04,0.03,-0.04,76,427.0,240.92495596970082
500,0.03,0.01,-0.04,-0.05,38,500.0,259.12410747446273
500,-0.05,-0.05,0.02,0.04,90,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.04,-0.05,23,253.0,177.46646914471907
500,0.04,0.02,-0.04,0.01,3,277.0,188.3100953271938
500,-0.009999999999999995,0.04,0.05,0.03,44,500.0,259.12410747446273
500,0.02,0.05,-0.019999999999999997,0.03,82,500.0,259.12410747446273
500,0.01,0.01,0.03,0.03,69,500.0,259.12410747446273
500,-0.03,0.05,0.05,0.02,87,378.0,226.26807059732843
500,-0.019999999999999997,0.02,-0.04,-0.019999999999999997,10,500.0,259.12410747446273
500,-0.03,0.01,-0.009999999999999995,0.04,3,500.0,259.12410747446273
500,0.02,0.0,0.03,0.03,85,500.0,259.12410747446273
500,0.02,-0.03,0.03,0.04,70,500.0,259.12410747446273
500,0.02,0.02,0.05,-0.05,85,500.0,259.12410747446273
500,-0.04,0.02,-0.05,0.04,79,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.009999999999999995,0.03,19,375.0,225.29867267026287
500,-0.05,-0.019999999999999997,0.03,-0.04,52,384.0,228.18084920142076
500,0.02,0.02,-0.04,0.05,23,500.0,259.12410747446273
500,0.05,0.01,0.02,-0.05,68,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.0,0.02,94,391.0,230.36927662021625
500,-0.04,0.01,0.02,-0.009999999999999995,37,500.0,259.12410747446273
500,0.0,0.02,0.04,0.0,55,500.0,259.12410747446273
500,0.03,0.02,-0.04,0.04,37,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.04,0.02,34,500.0,259.12410747446273
500,0.02,0.04,-0.009999999999999995,-0.04,83,500.0,259.12410747446273
500,-0.04,0.01,0.01,0.04,72,500.0,259.12410747446273
500,0.04,0.0,-0.03,0.02,80,500.0,259.12410747446273
500,-0.05,0.05,0.02,-0.03,78,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.04,0.05,31,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.0,-0.05,1,18.0,17.548262069520053
500,-0.03,0.03,0.01,0.05,18,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.05,0.0,80,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.04,0.03,28,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.01,0.05,41,500.0,259.12410747446273
500,-0.03,0.03,0.04,-0.009999999999999995,14,297.0,196.76790731449054
500,0.02,0.02,-0.009999999999999995,0.0,57,500.0,259.12410747446273
500,0.03,0.02,0.03,0.05,61,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.04,-0.05,48,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.03,0.0,38,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.009999999999999995,0.03,44,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.04,-0.04,14,343.0,214.3960413197289
500,0.0,0.01,-0.05,0.03,70,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.02,0.03,73,466.0,251.1426637537919
500,-0.009999999999999995,-0.04,-0.009999999999999995,-0.03,51,500.0,259.12410747446273
500,0.04,0.05,0.04,-0.03,43,500.0,259.12410747446273
500,-0.03,0.02,-0.04,-0.019999999999999997,1,17.0,16.598056238234758
500,0.0,0.05,-0.019999999999999997,-0.009999999999999995,11,500.0,259.12410747446273
500,0.04,0.01,0.04,-0.05,23,373.0,224.64753605879108
500,-0.05,0.01,0.0,0.02,86,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.04,0.0,56,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.009999999999999995,-0.019999999999999997,96,500.0,259.12410747446273
500,0.02,0.04,-0.019999999999999997,-0.04,21,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.009999999999999995,-0.04,50,500.0,259.12410747446273
500,0.0,0.03,-0.04,0.0,47,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.02,-0.019999999999999997,13,500.0,259.12410747446273
500,0.02,0.02,-0.009999999999999995,0.02,12,236.0,169.2984905058788
500,0.05,0.04,0.05,-0.009999999999999995,79,500.0,259.12410747446273
500,-0.05,-0.03,-0.04,0.0,43,500.0,259.12410747446273
500,-0.03,0.05,0.0,0.02,33,500.0,259.12410747446273
500,0.04,0.05,-0.03,-0.04,44,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.05,0.02,42,500.0,259.12410747446273
500,0.03,0.01,-0.019999999999999997,0.03,40,500.0,259.12410747446273
500,-0.04,0.01,-0.009999999999999995,-0.04,60,500.0,259.12410747446273
500,0.04,0.01,0.01,0.03,2,266.0,183.437052934862
500,0.05,0.04,-0.05,-0.009999999999999995,86,500.0,259.12410747446273
500,0.02,0.0,-0.03,0.01,28,285.0,191.75432563818825
500,-0.019999999999999997,-0.05,0.04,0.02,75,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.01,0.04,13,500.0,259.12410747446273
500,0.04,-0.04,0.03,0.04,100,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.03,0.03,60,394.0,231.29317588113258
500,0.0,-0.05,-0.05,0.04,36,500.0,259.12410747446273
500,0.01,0.0,0.0,0.01,58,500.0,259.12410747446273
500,0.0,-0.05,-0.05,0.01,45,500.0,259.12410747446273
500,0.04,0.0,0.05,-0.03,14,500.0,259.12410747446273
500,0.02,-0.04,0.05,-0.009999999999999995,48,425.0,240.36800066166487
500,0.02,0.02,0.05,-0.009999999999999995,37,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.009999999999999995,-0.009999999999999995,39,500.0,259.12410747446273
500,0.04,0.02,0.03,0.05,22,500.0,259.12410747446273
500,-0.05,0.02,-0.019999999999999997,0.05,90,500.0,259.12410747446273
500,-0.04,0.0,-0.04,0.04,91,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.04,-0.04,25,491.0,257.0900700389085
500,-0.009999999999999995,0.04,-0.019999999999999997,-0.009999999999999995,55,347.0,215.81687904571703
500,-0.04,0.02,-0.05,0.04,100,500.0,259.12410747446273
500,0.01,-0.03,-0.019999999999999997,0.01,57,500.0,259.12410747446273
500,-0.04,0.0,0.0,-0.03,50,406.0,234.90661174269007
500,0.03,-0.05,-0.05,0.01,26,349.0,216.52092012335413
500,-0.03,0.01,-0.009999999999999995,0.03,35,500.0,259.12410747446273
500,-0.04,0.01,-0.05,0.01,81,393.0,230.98613428398454
500,-0.019999999999999997,0.03,-0.03,-0.03,31,500.0,259.12410747446273
500,0.05,-0.03,-0.05,-0.05,37,500.0,259.12410747446273
500,0.01,0.04,0.02,-0.03,80,500.0,259.12410747446273
500,-0.03,-0.03,-0.019999999999999997,-0.009999999999999995,15,252.0,176.997461529307
500,0.0,-0.05,-0.009999999999999995,0.01,15,370.0,223.663465372492
500,0.04,-0.05,-0.03,-0.04,46,391.0,230.36927662021625
500,-0.03,-0.019999999999999997,-0.05,0.03,67,496.0,258.2268776494495
500,-0.05,0.04,0.01,-0.03,31,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.04,-0.009999999999999995,95,500.0,259.12410747446273
500,-0.04,-0.04,-0.009999999999999995,0.04,70,500.0,259.12410747446273
500,0.05,-0.03,0.04,0.02,41,500.0,259.12410747446273
500,-0.05,0.05,-0.04,0.02,26,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.03,-0.019999999999999997,16,282.0,190.47243090344045
500,-0.05,0.02,-0.03,0.02,50,500.0,259.12410747446273
500,0.03,-0.03,0.01,0.01,18,274.0,186.9970155970657
500,-0.03,-0.03,0.05,0.03,27,311.0,202.3931392816573
500,0.0,-0.05,0.01,-0.05,73,500.0,259.12410747446273
500,-0.04,0.05,0.0,-0.03,57,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.05,-0.019999999999999997,57,500.0,259.12410747446273
500,0.02,-0.03,0.04,0.03,20,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.03,0.02,42,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.0,0.0,57,500.0,259.12410747446273
500,0.04,-0.04,-0.009999999999999995,0.03,83,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.03,0.0,24,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.02,-0.05,20,356.0,218.95201331182977
500,-0.04,-0.009999999999999995,-0.04,0.02,53,409.0,235.7897973730444
500,0.0,0.02,0.05,0.02,54,500.0,259.12410747446273
500,0.05,0.01,-0.009999999999999995,0.03,58,437.0,243.6600797346983
500,-0.04,-0.04,-0.03,-0.05,67,267.0,183.88674177605742
500,0.01,0.02,-0.05,0.01,25,500.0,259.12410747446273
500,0.0,0.04,0.01,0.04,1,13.0,12.76855479883126
500,0.03,0.03,0.02,-0.009999999999999995,77,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.02,0.04,46,448.0,246.5753059503377
500,0.04,-0.05,-0.03,0.03,8,469.0,251.8801628510772
500,0.05,0.02,0.04,0.05,15,500.0,259.12410747446273
500,-0.05,0.03,0.05,-0.019999999999999997,18,472.0,252.61104434905008
500,0.03,0.04,-0.009999999999999995,0.04,26,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.02,-0.05,16,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.0,0.02,21,500.0,259.12410747446273
500,-0.04,-0.03,0.02,0.0,19,500.0,259.12410747446273
500,-0.05,-0.05,-0.03,-0.05,78,500.0,259.12410747446273
500,0.01,0.0,0.03,0.02,97,500.0,259.12410747446273
500,0.04,0.02,0.02,-0.03,31,500.0,259.12410747446273
500,0.04,-0.03,-0.05,0.04,70,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.0,-0.019999999999999997,7,250.0,176.0552082821252
500,-0.04,0.04,0.04,-0.019999999999999997,46,500.0,259.12410747446273
500,0.04,-0.03,-0.03,-0.009999999999999995,81,500.0,259.12410747446273
500,0.0,0.02,-0.04,0.01,9,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.03,-0.03,2,379.0,226.58926638553643
500,0.05,0.0,-0.019999999999999997,0.0,61,500.0,259.12410747446273
500,0.01,0.02,0.05,-0.03,98,409.0,235.7897973730444
500,0.04,0.05,-0.04,0.05,2,145.0,117.71946046381106
500,0.05,0.01,0.03,0.04,49,402.0,233.71657924784432
500,-0.05,-0.04,0.03,-0.019999999999999997,25,446.0,246.0524059141695
500,-0.04,-0.009999999999999995,-0.009999999999999995,-0.03,71,500.0,259.12410747446273
500,0.0,0.03,-0.009999999999999995,-0.04,86,500.0,259.12410747446273
500,0.01,-0.04,-0.009999999999999995,0.03,2,481.0,254.76457438676113
500,-0.04,0.03,-0.04,-0.03,20,500.0,259.12410747446273
500,-0.03,0.02,-0.04,0.01,45,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.05,0.02,80,390.0,230.05945498517178
500,-0.009999999999999995,0.0,0.04,-0.03,86,500.0,259.12410747446273
500,-0.04,-0.05,-0.019999999999999997,0.0,65,500.0,259.12410747446273
500,0.0,-0.04,0.01,-0.019999999999999997,61,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.019999999999999997,-0.05,53,500.0,259.12410747446273
500,0.02,0.02,-0.03,0.0,32,357.0,219.29515727189428
500,0.05,-0.019999999999999997,-0.05,-0.03,18,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.04,0.01,89,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.04,-0.05,97,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.0,0.0,54,500.0,259.12410747446273
500,0.01,-0.04,-0.009999999999999995,-0.05,23,460.0,249.64757254861843
500,0.0,-0.05,0.0,0.01,30,483.0,255.23527982161005
500,0.05,-0.019999999999999997,0.0,0.03,26,500.0,259.12410747446273
500,0.01,-0.05,0.03,0.04,28,500.0,259.12410747446273
500,-0.03,0.0,-0.009999999999999995,0.0,39,308.0,201.20757125109782
500,-0.05,0.01,0.02,-0.03,60,500.0,259.12410747446273
500,0.03,-0.05,0.02,0.0,16,326.0,208.16330374856022
500,-0.019999999999999997,0.01,-0.05,-0.019999999999999997,100,500.0,259.12410747446273
500,-0.04,0.0,-0.04,0.05,17,358.0,219.6372718000786
500,0.01,0.02,0.01,0.04,36,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.009999999999999995,-0.05,81,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.01,0.04,11,500.0,259.12410747446273
500,-0.04,-0.05,0.05,0.05,48,451.0,247.35378807251206
500,0.01,-0.05,0.04,-0.04,100,500.0,259.12410747446273
500,-0.04,-0.04,0.04,0.04,46,313.0,203.1776019842209
500,0.0,0.03,0.02,0.02,92,500.0,259.12410747446273
500,0.04,0.0,-0.03,0.03,41,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.03,0.03,14,376.0,225.62277665225207
500,0.0,-0.04,-0.009999999999999995,0.0,46,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.019999999999999997,-0.05,63,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.0,0.01,72,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.0,0.02,9,196.0,148.35120397756944
500,-0.05,-0.04,0.02,-0.019999999999999997,64,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.05,0.05,76,500.0,259.12410747446273
500,0.05,0.02,-0.04,-0.019999999999999997,97,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.03,-0.05,49,500.0,259.12410747446273
500,0.0,0.0,0.02,-0.05,24,500.0,259.12410747446273
500,0.0,0.02,0.01,0.0,72,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.0,-0.05,49,500.0,259.12410747446273
500,0.05,0.04,0.05,0.03,56,500.0,259.12410747446273
500,-0.05,-0.04,-0.009999999999999995,-0.05,11,500.0,259.12410747446273
500,0.0,0.0,0.04,-0.05,54,500.0,259.12410747446273
500,0.0,-0.04,0.04,-0.03,9,193.0,146.6763256075064
500,0.0,0.02,0.01,-0.019999999999999997,10,236.0,169.2984905058788
500,0.04,-0.019999999999999997,-0.009999999999999995,0.05,67,467.0,251.38923576253052
500,-0.03,0.02,-0.04,0.02,50,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.03,-0.009999999999999995,32,301.0,198.39933263171585
500,0.05,-0.04,-0.05,0.01,54,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.05,0.03,64,376.0,225.62277665225207
500,-0.009999999999999995,-0.05,-0.019999999999999997,0.04,8,380.0,226.9094985863798
500,-0.019999999999999997,0.04,-0.03,0.04,37,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.0,-0.03,2,179.0,138.6574817806778
500,0.0,0.01,-0.05,0.04,43,500.0,259.12410747446273
500,0.0,0.0,-0.04,0.02,98,450.0,247.09507329238923
500,0.05,0.05,0.0,-0.03,20,326.0,208.16330374856022
500,0.02,0.02,-0.03,0.01,29,500.0,259.12410747446273
500,0.01,-0.05,-0.05,0.0,19,500.0,259.12410747446273
500,0.05,0.05,-0.04,0.03,49,500.0,259.12410747446273
500,0.01,0.0,0.03,0.05,21,475.0,253.33536762760784
500,-0.04,0.0,0.01,0.02,33,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.01,0.02,68,500.0,259.12410747446273
500,-0.03,0.0,-0.009999999999999995,0.0,2,248.0,175.1072759724763
500,0.0,0.03,0.03,0.01,53,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.02,-0.04,5,477.0,253.81463544015085
500,-0.05,0.03,-0.05,0.04,58,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.03,0.03,55,435.0,243.11960931409905
500,0.05,0.0,0.04,-0.009999999999999995,29,334.0,211.13603016021082
500,-0.009999999999999995,0.03,0.01,0.04,40,448.0,246.5753059503377
500,0.03,-0.05,-0.019999999999999997,0.04,20,397.0,232.20878496903543
500,0.0,0.01,-0.03,-0.03,42,500.0,259.12410747446273
