Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.03,-0.05,0.02,0.01,4,297.0,196.76790731449054
500,0.02,0.04,0.02,0.04,36,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.04,0.01,76,500.0,259.12410747446273
500,0.03,-0.03,-0.019999999999999997,-0.04,49,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.019999999999999997,-0.03,45,500.0,259.12410747446273
500,0.05,0.04,-0.03,0.0,16,342.0,214.03815578709018
500,-0.05,0.0,0.01,0.01,11,225.0,163.78662389810222
500,0.02,-0.05,0.02,0.04,57,500.0,259.12410747446273
500,0.01,-0.05,-0.019999999999999997,0.02,38,500.0,259.12410747446273
500,-0.04,0.05,0.04,-0.009999999999999995,99,500.0,259.12410747446273
500,-0.05,0.02,-0.05,-0.009999999999999995,37,500.0,259.12410747446273
500,-0.05,0.03,-0.03,-0.04,73,500.0,259.12410747446273
500,0.05,0.04,0.05,-0.019999999999999997,24,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.03,0.02,62,500.0,259.12410747446273
500,0.03,-0.05,-0.04,-0.05,100,500.0,259.12410747446273
500,0.03,0.02,-0.03,-0.05,31,500.0,259.12410747446273
500,0.04,-0.04,-0.03,0.01,11,500.0,259.12410747446273
500,0.04,0.05,0.05,0.02,27,418.0,238.39208897451192
500,0.05,0.0,0.05,0.0,14,500.0,259.12410747446273
500,-0.03,0.03,0.0,0.03,44,500.0,259.12410747446273
500,0.04,-0.05,-0.04,0.05,66,500.0,259.12410747446273
500,0.04,0.03,-0.019999999999999997,-0.05,17,500.0,259.12410747446273
500,0.02,0.04,0.01,0.02,97,500.0,259.12410747446273
500,0.05,-0.05,0.03,0.05,26,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.04,0.02,45,500.0,259.12410747446273
500,-0.05,0.0,0.0,0.04,67,500.0,259.12410747446273
500,0.05,-0.04,-0.03,-0.019999999999999997,87,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.04,0.04,33,377.0,225.9459083222953
500,0.05,-0.05,0.01,0.04,49,500.0,259.12410747446273
500,0.01,0.04,-0.04,-0.019999999999999997,8,200.0,150.56102045793983
500,0.02,-0.019999999999999997,-0.04,0.03,77,500.0,259.12410747446273
500,0.01,0.02,-0.009999999999999995,-0.03,23,310.0,201.9991366917325
500,-0.019999999999999997,0.04,-0.03,-0.05,51,417.0,238.10640819910924
500,-0.019999999999999997,-0.05,-0.05,-0.04,55,330.0,209.65859843020434
500,-0.009999999999999995,-0.009999999999999995,0.0,-0.009999999999999995,16,261.0,181.1682302245217
500,0.01,0.02,0.01,-0.019999999999999997,43,500.0,259.12410747446273
500,0.03,0.05,0.04,-0.009999999999999995,9,345.0,215.1085946361824
500,0.03,-0.009999999999999995,-0.04,-0.05,42,500.0,259.12410747446273
500,-0.05,0.05,0.01,-0.05,75,500.0,259.12410747446273
500,-0.03,-0.05,0.04,0.03,95,500.0,259.12410747446273
500,0.05,0.05,0.03,0.03,77,447.0,246.314248696427
500,0.0,-0.04,0.01,0.03,43,342.0,214.03815578709018
500,0.02,0.05,0.03,0.04,66,331.0,210.02962263491372
500,0.02,-0.05,0.02,0.03,41,500.0,259.12410747446273
500,0.02,-0.03,0.04,-0.009999999999999995,94,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.04,0.03,62,500.0,259.12410747446273
500,0.0,0.01,-0.009999999999999995,-0.03,61,499.0,258.9008099041753
500,-0.05,-0.05,-0.05,0.04,2,132.0,109.1312507306372
500,-0.03,0.02,-0.05,0.02,53,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.03,-0.03,98,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.01,-0.05,25,354.0,218.2626246963858
500,-0.04,0.02,0.04,-0.03,25,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.04,-0.009999999999999995,35,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.01,0.02,23,500.0,259.12410747446273
500,0.02,-0.03,0.05,-0.009999999999999995,62,500.0,259.12410747446273
500,0.01,-0.03,-0.019999999999999997,-0.05,75,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.05,0.03,56,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.03,0.02,19,369.0,223.3334657698014
500,-0.019999999999999997,0.04,-0.009999999999999995,-0.05,11,416.0,237.8198678025168
500,-0.04,0.05,0.05,-0.019999999999999997,16,298.0,197.17760359254706
500,0.03,-0.04,-0.019999999999999997,-0.04,16,500.0,259.12410747446273
500,0.04,0.05,0.03,0.05,68,360.0,220.3184249047243
500,0.05,0.0,0.02,-0.009999999999999995,17,342.0,214.03815578709018
500,-0.05,0.01,0.04,0.05,83,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.05,0.02,24,398.0,232.51215861412834
500,0.0,0.03,-0.009999999999999995,-0.03,74,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.03,0.01,19,500.0,259.12410747446273
500,0.01,0.05,0.05,-0.03,35,490.0,256.86065199489315
500,0.02,0.05,0.01,-0.03,27,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.009999999999999995,-0.04,40,288.0,193.02471789687
500,-0.05,0.01,-0.019999999999999997,0.04,92,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.019999999999999997,-0.019999999999999997,24,500.0,259.12410747446273
500,-0.05,0.02,-0.04,-0.05,65,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.01,0.02,86,500.0,259.12410747446273
500,0.02,0.03,-0.019999999999999997,0.0,71,500.0,259.12410747446273
500,0.05,-0.03,0.02,-0.03,6,440.0,244.46472026041667
500,-0.03,0.0,0.05,-0.019999999999999997,90,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.04,-0.019999999999999997,80,500.0,259.12410747446273
500,0.05,0.05,0.02,0.03,89,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.02,-0.04,17,297.0,196.76790731449054
500,-0.05,0.01,0.03,0.0,24,437.0,243.6600797346983
500,-0.05,0.02,0.01,0.0,28,500.0,259.12410747446273
500,-0.03,0.0,0.02,0.0,73,500.0,259.12410747446273
500,-0.04,0.0,-0.04,0.05,12,242.0,172.22906135274312
500,0.0,0.04,0.03,-0.03,45,381.0,227.22877009062069
500,-0.019999999999999997,-0.03,-0.03,0.04,78,500.0,259.12410747446273
500,0.03,0.04,0.02,-0.05,53,387.0,229.12438528065348
500,-0.009999999999999995,-0.05,0.05,-0.05,81,500.0,259.12410747446273
500,0.03,-0.04,0.02,0.0,4,389.0,229.7487010884371
500,0.03,0.04,-0.019999999999999997,0.02,94,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.04,-0.03,98,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.02,0.02,34,500.0,259.12410747446273
500,0.04,-0.03,-0.04,0.01,31,500.0,259.12410747446273
500,0.0,0.05,0.05,-0.04,6,414.0,237.2441977914856
500,-0.05,-0.019999999999999997,0.03,0.03,73,500.0,259.12410747446273
500,-0.03,0.0,-0.03,0.03,16,500.0,259.12410747446273
500,0.04,0.04,-0.04,0.0,66,384.0,228.18084920142076
500,0.02,0.03,-0.009999999999999995,0.05,99,500.0,259.12410747446273
500,0.01,0.03,-0.009999999999999995,0.01,98,468.0,251.63506805524293
