Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.03,0.03,-0.009999999999999995,0.03,37,310.0,201.9991366917325
500,0.03,0.0,-0.04,-0.019999999999999997,78,488.0,256.3997428543335
500,0.04,-0.019999999999999997,-0.019999999999999997,-0.019999999999999997,21,500.0,259.12410747446273
500,-0.03,0.05,0.02,0.0,100,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.04,0.01,26,305.0,200.01126876603976
500,0.02,0.03,-0.009999999999999995,0.03,28,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.019999999999999997,-0.04,87,454.0,248.12528485358516
500,-0.04,-0.04,-0.05,0.0,43,333.0,210.76833516570795
500,0.01,0.01,-0.009999999999999995,0.02,45,500.0,259.12410747446273
500,0.0,-0.05,-0.03,-0.03,39,500.0,259.12410747446273
500,0.02,0.02,0.05,0.04,81,444.0,245.52635430279756
500,-0.019999999999999997,0.0,0.0,0.02,27,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.019999999999999997,-0.019999999999999997,20,455.0,248.3809089990244
500,0.01,-0.009999999999999995,-0.009999999999999995,0.05,28,500.0,259.12410747446273
500,-0.04,0.05,-0.05,0.0,84,500.0,259.12410747446273
500,0.0,0.05,0.0,-0.05,37,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.01,0.0,17,500.0,259.12410747446273
500,-0.04,0.0,0.01,0.02,46,409.0,235.7897973730444
500,0.04,0.04,-0.009999999999999995,-0.009999999999999995,77,500.0,259.12410747446273
500,0.02,0.03,0.04,0.04,15,500.0,259.12410747446273
500,0.0,-0.05,0.01,-0.009999999999999995,84,500.0,259.12410747446273
500,0.02,0.02,0.04,-0.05,54,500.0,259.12410747446273
500,-0.03,0.02,-0.05,-0.04,10,500.0,259.12410747446273
500,0.04,0.05,-0.05,-0.04,80,500.0,259.12410747446273
500,0.05,0.02,-0.04,-0.03,40,500.0,259.12410747446273
500,0.03,0.05,0.0,-0.05,58,500.0,259.12410747446273
500,-0.04,-0.05,0.01,-0.009999999999999995,98,500.0,259.12410747446273
500,0.05,0.05,-0.05,0.05,52,500.0,259.12410747446273
500,-0.04,0.0,0.03,-0.04,47,500.0,259.12410747446273
500,-0.03,0.03,-0.05,-0.009999999999999995,60,500.0,259.12410747446273
500,-0.04,-0.04,-0.04,0.02,1,16.0,15.644991211870368
500,0.03,-0.04,0.05,0.01,69,496.0,258.2268776494495
500,-0.019999999999999997,-0.03,0.02,-0.03,35,500.0,259.12410747446273
500,0.04,-0.05,0.04,0.04,54,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.05,-0.019999999999999997,28,500.0,259.12410747446273
500,0.01,-0.04,0.0,-0.019999999999999997,89,500.0,259.12410747446273
500,0.03,0.0,0.01,-0.009999999999999995,6,285.0,191.75432563818825
500,0.0,0.05,-0.03,-0.009999999999999995,90,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.05,-0.05,84,399.0,232.81462213828596
500,0.04,-0.019999999999999997,-0.05,-0.04,60,500.0,259.12410747446273
500,0.03,0.01,0.01,-0.009999999999999995,8,310.0,201.9991366917325
500,-0.03,-0.04,0.04,-0.04,96,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.03,-0.03,80,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.009999999999999995,0.03,45,500.0,259.12410747446273
500,0.0,-0.04,-0.05,0.03,52,500.0,259.12410747446273
500,0.05,0.05,-0.04,0.05,30,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.02,0.03,97,500.0,259.12410747446273
500,-0.03,0.0,0.03,0.04,25,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.04,0.05,19,500.0,259.12410747446273
500,-0.05,0.03,0.04,-0.04,12,500.0,259.12410747446273
500,-0.05,-0.04,0.05,0.02,8,266.0,183.437052934862
500,0.01,-0.019999999999999997,0.04,0.0,3,500.0,259.12410747446273
500,0.02,-0.03,0.04,0.04,34,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.019999999999999997,-0.009999999999999995,61,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.03,-0.04,75,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.05,-0.019999999999999997,67,500.0,259.12410747446273
500,0.0,0.01,0.03,0.05,51,326.0,208.16330374856022
500,0.02,0.01,-0.04,0.02,4,327.0,208.53881383731454
500,0.04,-0.03,-0.019999999999999997,0.02,96,500.0,259.12410747446273
500,0.0,0.0,-0.04,0.02,32,344.0,214.75285319576972
500,0.0,-0.05,0.0,0.05,80,397.0,232.20878496903543
500,-0.009999999999999995,0.04,-0.05,0.0,78,500.0,259.12410747446273
500,0.02,-0.03,0.02,0.02,71,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.019999999999999997,-0.03,85,452.0,247.61172670829453
500,0.01,0.03,0.01,0.02,81,500.0,259.12410747446273
500,-0.03,-0.03,0.02,-0.019999999999999997,14,236.0,169.2984905058788
