Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.05,0.01,0.03,-0.05,89,500.0,259.12410747446273
500,0.04,-0.04,-0.04,0.01,51,341.0,213.67919336719174
500,-0.05,0.03,0.0,0.03,38,428.0,241.20218110179172
500,0.03,-0.04,-0.019999999999999997,0.04,73,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.03,0.05,84,500.0,259.12410747446273
500,0.01,0.04,-0.019999999999999997,0.0,64,500.0,259.12410747446273
500,-0.05,0.05,0.02,-0.04,25,409.0,235.7897973730444
500,0.0,0.05,-0.009999999999999995,0.05,4,190.0,144.98628243442008
500,0.03,-0.019999999999999997,-0.019999999999999997,-0.04,73,500.0,259.12410747446273
500,-0.03,0.01,-0.019999999999999997,0.0,53,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.0,-0.04,100,451.0,247.35378807251206
500,0.02,-0.04,-0.009999999999999995,-0.009999999999999995,11,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.04,-0.04,13,420.0,238.96088196946562
500,-0.019999999999999997,0.03,-0.05,0.01,45,500.0,259.12410747446273
500,0.02,0.0,-0.019999999999999997,0.02,30,500.0,259.12410747446273
500,0.0,0.02,0.05,0.0,31,455.0,248.3809089990244
500,-0.03,0.04,0.05,0.02,91,443.0,245.26214072497248
500,-0.04,0.01,-0.03,0.03,95,500.0,259.12410747446273
500,-0.04,0.05,0.02,-0.019999999999999997,72,500.0,259.12410747446273
500,-0.03,-0.04,-0.03,0.0,70,500.0,259.12410747446273
500,0.02,0.01,-0.05,0.0,31,340.0,213.3191508196507
500,-0.019999999999999997,-0.05,0.01,-0.03,5,307.0,200.8100012548624
500,0.03,0.04,-0.04,-0.04,1,28.0,26.89493904498859
500,-0.05,-0.03,-0.009999999999999995,-0.019999999999999997,64,500.0,259.12410747446273
500,-0.04,-0.04,-0.04,0.05,51,444.0,245.52635430279756
500,-0.03,-0.009999999999999995,0.0,0.0,56,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.03,0.04,5,253.0,177.46646914471907
500,-0.05,0.0,-0.03,-0.03,21,500.0,259.12410747446273
500,0.01,0.01,-0.05,0.03,22,345.0,215.1085946361824
500,-0.04,-0.009999999999999995,-0.05,-0.04,59,500.0,259.12410747446273
500,0.03,0.04,0.03,0.02,11,319.0,205.5029042509182
500,-0.05,0.0,0.02,-0.03,2,318.0,205.1182590280022
500,-0.05,-0.03,-0.04,-0.05,77,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.04,0.0,73,500.0,259.12410747446273
500,0.04,0.04,0.05,0.03,70,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.05,0.03,1,34.0,32.3696260638067
500,-0.05,0.02,-0.009999999999999995,0.01,94,500.0,259.12410747446273
500,0.03,0.01,-0.03,-0.03,98,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.009999999999999995,0.05,42,500.0,259.12410747446273
500,-0.03,0.02,0.01,-0.009999999999999995,99,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.05,0.04,7,422.0,239.52626732558656
500,-0.05,-0.019999999999999997,0.02,-0.04,64,500.0,259.12410747446273
500,0.01,0.01,0.01,-0.04,54,488.0,256.3997428543335
500,0.01,0.01,0.01,-0.04,53,500.0,259.12410747446273
500,-0.04,-0.04,0.05,-0.019999999999999997,96,500.0,259.12410747446273
500,0.02,0.05,0.0,-0.009999999999999995,50,500.0,259.12410747446273
500,0.05,0.05,-0.019999999999999997,-0.009999999999999995,49,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.03,-0.04,11,500.0,259.12410747446273
500,0.04,0.01,0.04,0.01,9,253.0,177.46646914471907
500,-0.04,-0.019999999999999997,-0.05,0.05,97,500.0,259.12410747446273
500,0.04,0.01,-0.019999999999999997,-0.009999999999999995,37,347.0,215.81687904571703
