Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.01,-0.04,0.0,0.02,20,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.0,0.0,28,281.0,190.04255857917798
500,-0.05,0.02,0.0,0.02,44,500.0,259.12410747446273
500,0.03,0.01,0.03,0.0,81,500.0,259.12410747446273
500,0.03,0.04,-0.04,-0.05,80,500.0,259.12410747446273
500,0.03,-0.03,0.01,0.04,1,12.0,11.803966698928045
500,0.04,-0.03,-0.009999999999999995,-0.009999999999999995,54,500.0,259.12410747446273
500,0.02,0.03,-0.019999999999999997,-0.04,31,500.0,259.12410747446273
500,0.0,0.05,0.04,0.03,11,372.0,224.3204975514454
500,-0.03,-0.03,-0.019999999999999997,-0.05,8,287.0,192.60252547328986
500,-0.009999999999999995,0.04,0.05,0.02,60,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.02,0.04,91,500.0,259.12410747446273
500,0.03,-0.04,-0.019999999999999997,-0.04,7,439.0,244.1973121970077
500,-0.03,0.04,0.02,0.05,48,373.0,224.64753605879108
500,0.02,-0.05,0.02,0.01,49,372.0,224.3204975514454
500,-0.019999999999999997,0.02,0.02,0.04,8,236.0,169.2984905058788
500,0.02,0.01,-0.04,-0.009999999999999995,81,500.0,259.12410747446273
500,-0.05,0.04,-0.009999999999999995,-0.03,74,500.0,259.12410747446273
500,-0.05,-0.04,0.01,0.0,91,500.0,259.12410747446273
500,0.05,0.01,-0.009999999999999995,0.04,47,500.0,259.12410747446273
500,0.03,0.05,-0.009999999999999995,-0.009999999999999995,61,500.0,259.12410747446273
500,0.01,0.03,0.02,0.05,37,287.0,192.60252547328986
500,-0.019999999999999997,0.02,0.05,0.01,47,465.0,250.89534980320153
500,-0.04,-0.03,0.05,-0.019999999999999997,73,500.0,259.12410747446273
500,0.01,0.03,0.04,0.04,66,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.05,-0.019999999999999997,35,393.0,230.98613428398454
500,-0.009999999999999995,0.03,-0.009999999999999995,0.01,81,500.0,259.12410747446273
500,0.03,-0.03,0.01,0.01,52,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.019999999999999997,-0.05,64,321.0,206.26873635155093
500,0.04,-0.03,0.04,-0.03,19,474.0,253.0946515823549
500,-0.019999999999999997,-0.019999999999999997,0.05,-0.009999999999999995,92,500.0,259.12410747446273
500,0.0,-0.03,-0.009999999999999995,-0.019999999999999997,76,500.0,259.12410747446273
500,-0.05,0.01,0.0,-0.019999999999999997,74,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.009999999999999995,-0.04,51,480.0,254.5281588633512
500,0.05,-0.019999999999999997,0.04,-0.009999999999999995,72,500.0,259.12410747446273
500,-0.04,0.02,-0.04,0.03,17,413.0,236.95506298042687
500,0.02,0.05,0.05,0.04,32,285.0,191.75432563818825
500,-0.03,0.04,0.04,-0.019999999999999997,40,500.0,259.12410747446273
500,-0.03,0.05,-0.019999999999999997,0.01,3,280.0,189.61139275745032
500,0.05,-0.04,0.02,-0.05,26,321.0,206.26873635155093
500,-0.019999999999999997,0.0,-0.05,0.03,55,500.0,259.12410747446273
500,0.04,0.0,-0.04,0.02,20,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.05,-0.04,17,362.0,220.9954972211201
500,-0.05,-0.04,0.01,-0.05,50,499.0,258.9008099041753
500,0.02,-0.05,0.03,0.01,3,276.0,187.87371647662368
500,-0.03,0.01,-0.009999999999999995,-0.009999999999999995,73,500.0,259.12410747446273
500,-0.05,0.03,0.02,-0.019999999999999997,41,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.0,-0.019999999999999997,100,495.0,258.0008802903204
500,0.05,0.03,-0.05,0.03,99,500.0,259.12410747446273
500,0.05,0.0,-0.019999999999999997,-0.05,81,500.0,259.12410747446273
500,-0.04,0.05,-0.04,-0.019999999999999997,5,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.02,-0.04,13,442.0,244.9971321213365
